DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1988-02-29,79.79376401,19000300,80.47992135,19000600,,
1988-03-01,79.81983516,19000300,80.50598967,19000600,,
1988-03-02,79.86395557,19000300,80.55010529,19000600,,
1988-03-03,79.86395557,19000300,80.55010529,19000600,,
1988-03-04,79.73259708,19000300,80.41775844,19000600,,
1988-03-07,79.74162171,19000300,80.42678209,19000600,,
1988-03-08,79.6975013,19000300,80.38266647,19000600,,
1988-03-09,79.6975013,19000300,80.38266647,19000600,,
1988-03-10,79.61828511,19000300,80.30345888,19000600,,
1988-03-11,79.67143015,19000300,80.35559552,19000600,,
1988-03-14,79.65338089,19000300,80.33855085,19000600,,
1988-03-15,79.63633437,19000300,80.33855085,19000600,,
1988-03-16,79.58419207,19000300,80.28541158,19000600,,
1988-03-17,79.67143015,19000300,80.37364282,19000600,,
1988-03-18,79.60123859,19000300,80.29443523,19000600,,
1988-03-21,79.51400051,19000300,80.206204,19000600,,
1988-03-22,79.54007166,19000300,80.23227232,19000600,,
1988-03-23,79.49595125,19000300,80.1881567,19000600,,
1988-03-24,79.48792936,19000300,80.17913305,19000600,,
1988-03-25,79.47890473,19000300,80.16208838,19000600,,
1988-03-28,79.42575969,19000300,80.10894911,19000600,,
1988-03-29,79.42575969,19000300,80.10894911,19000600,,
1988-03-30,79.39166665,19000300,80.07285451,19000600,,
1988-03-31,79.40871317,19000300,80.09090181,19000600,,
1988-04-04,79.25128353,19000300,79.93248664,19000600,,
1988-04-05,79.26833005,19000300,79.94953131,19000600,,
1988-04-06,79.31245046,19000300,79.99364693,19000600,,
1988-04-07,79.37361739,19000300,80.05580984,19000600,,
1988-04-08,79.45283358,19000300,80.13501743,19000600,,
1988-04-11,79.40871317,19000300,80.09090181,19000600,,
1988-04-12,79.47890473,19000300,80.16208838,19000600,,
1988-04-13,79.48792936,19000300,80.1701094,19000600,,
1988-04-14,79.4177378,19000300,80.09992546,19000600,,
1988-04-15,79.30342583,19000300,79.98462328,19000600,,
1988-04-18,79.26833005,19000300,79.94953131,19000600,,
1988-04-19,79.32147509,19000300,80.00267058,19000600,,
1988-04-20,79.34754624,19000300,80.0287389,19000600,,
1988-04-21,79.35657087,19000300,80.03776255,19000600,,
1988-04-22,79.38264202,19000300,80.06483349,19000600,,
1988-04-25,79.35657087,19000300,80.03776255,19000600,,
1988-04-26,79.36459276,19000300,80.04678619,19000600,,
1988-04-27,79.37361739,19000300,80.05580984,19000600,,
1988-04-28,79.31245046,19000300,79.99364693,19000600,,
1988-04-29,79.28637931,19000300,79.96757861,19000600,,
1988-05-02,79.22521238,19000300,79.90541569,19000600,,
1988-05-03,79.27735468,19000300,79.95855496,19000600,,
1988-05-04,79.28637931,19000300,79.96757861,19000600,,
1988-05-05,79.30342583,19000300,79.98462328,19000600,,
1988-05-06,79.19914123,19000300,79.87934737,19000600,,
1988-05-09,79.19914123,19000300,79.87934737,19000600,,
1988-05-10,79.12894967,19000300,79.80816081,19000600,,
1988-05-11,79.14599619,19000300,79.8262081,19000600,,
1988-05-12,79.21618775,19000300,79.89639204,19000600,,
1988-05-13,79.29540394,19000300,79.97660226,19000600,,
1988-05-16,79.20716312,19000300,79.88736839,19000600,,
1988-05-17,79.12894967,19000300,79.80816081,19000600,,
1988-05-18,79.08482926,19000300,79.76404519,19000600,,
1988-05-19,79.06778274,19000300,79.74599789,19000600,,
1988-05-20,79.05875811,19000300,79.73797687,19000600,,
1988-05-23,79.01463771,19000300,79.69386125,19000600,,
1988-05-24,79.04171159,19000300,79.71992957,19000600,,
1988-05-25,79.05875811,19000300,79.73797687,19000600,,
1988-05-26,79.04171159,19000300,79.71992957,19000600,,
1988-05-27,79.04973349,19000300,79.73797687,19000600,,
1988-05-31,79.08482926,19000300,79.77306884,19000600,,
1988-06-01,79.21618775,19000300,79.90541569,19000600,,
1988-06-02,79.21618775,19000300,79.91443934,19000600,,
1988-06-03,79.32147509,19000300,80.02071787,19000600,,
1988-06-06,79.28637931,19000300,79.97660226,19000600,,
1988-06-07,79.26030816,19000300,79.94953131,19000600,,
1988-06-08,79.33852161,19000300,80.03776255,19000600,,
1988-06-09,79.33049972,19000300,80.0287389,19000600,,
1988-06-10,79.33852161,19000300,80.03776255,19000600,,
1988-06-13,79.39166665,19000300,80.09992546,19000600,,
1988-06-14,79.58419207,19000300,80.09992546,19000600,,
1988-06-15,79.50497588,19000300,80.01169423,19000600,,
1988-06-16,79.36459276,19000300,79.87032372,19000600,,
1988-06-17,79.20716312,19000300,79.71190855,19000600,,
1988-06-20,79.26030816,19000300,79.76504782,19000600,,
1988-06-21,79.25128353,19000300,79.75602417,19000600,,
1988-06-22,79.37361739,19000300,79.87934737,19000600,,
1988-06-23,79.33852161,19000300,79.8442554,19000600,,
1988-06-24,79.32147509,19000300,79.8262081,19000600,,
1988-06-27,79.29540394,19000300,79.80013978,19000600,,
1988-06-28,79.33852161,19000300,79.8442554,19000600,,
1988-06-29,79.38264202,19000300,79.88837102,19000600,,
1988-06-30,79.42676243,19000300,79.93248664,19000600,,
1988-07-01,79.4698801,19000300,79.97660226,19000600,,
1988-07-05,79.44380895,19000300,79.95855496,19000600,,
1988-07-06,79.40871317,19000300,79.92346299,19000600,,
1988-07-07,79.39968854,19000300,79.91443934,19000600,,
1988-07-08,79.31245046,19000300,79.83523175,19000600,,
1988-07-11,79.34754624,19000300,79.87032372,19000600,,
1988-07-12,79.33852161,19000300,79.87032372,19000600,,
1988-07-13,79.31245046,19000300,79.8442554,19000600,,
1988-07-14,79.31245046,19000300,79.8442554,19000600,,
1988-07-15,79.32147509,19000300,79.85327905,19000600,,
1988-07-18,79.28637931,19000300,79.81718446,19000600,,
1988-07-19,79.32949698,19000300,79.86130007,19000600,,
1988-07-20,79.32949698,19000300,79.86130007,19000600,,
1988-07-21,79.26833005,19000300,79.79111614,19000600,,
1988-07-22,79.29540394,19000300,79.81718446,19000600,,
1988-07-25,79.28637931,19000300,79.80916343,19000600,,
1988-07-26,79.25128353,19000300,79.77306884,19000600,,
1988-07-27,79.13697157,19000300,79.64974563,19000600,,
1988-07-28,79.14599619,19000300,79.65876928,19000600,,
1988-07-29,79.16404545,19000300,79.67681658,19000600,,
1988-08-01,79.1901166,19000300,79.7028849,19000600,,
1988-08-02,79.2422589,19000300,79.75602417,19000600,,
1988-08-03,79.25128353,19000300,79.75602417,19000600,,
1988-08-04,79.27735468,19000300,79.78209249,19000600,,
1988-08-05,79.11992504,19000300,79.62367731,19000600,,
1988-08-08,79.12894967,19000300,79.63270096,19000600,,
1988-08-09,79.03268696,19000300,79.53544608,19000600,,
1988-08-10,79.00561308,19000300,79.50937776,19000600,,
1988-08-11,78.97954193,19000300,79.48230681,19000600,,
1988-08-12,78.93642425,19000300,79.43819119,19000600,,
1988-08-15,78.90132848,19000300,79.40309922,19000600,,
1988-08-16,78.90132848,19000300,79.40309922,19000600,,
1988-08-17,78.90132848,19000300,79.40309922,19000600,,
1988-08-18,78.88327922,19000300,79.38505192,19000600,,
1988-08-19,78.84818344,19000300,79.34995996,19000600,,
1988-08-22,78.82211229,19000300,79.32389164,19000600,,
1988-08-23,78.84818344,19000300,79.35898361,19000600,,
1988-08-24,78.87425459,19000300,79.38505192,19000600,,
1988-08-25,78.81308766,19000300,79.32389164,19000600,,
1988-08-26,78.80506577,19000300,79.31486799,19000600,,
1988-08-29,78.85720807,19000300,79.36800725,19000600,,
1988-08-30,78.92739963,19000300,79.44721484,19000600,,
1988-08-31,78.95347078,19000300,79.47328316,19000600,,
1988-09-01,78.97954193,19000300,79.50035411,19000600,,
1988-09-02,79.20716312,19000300,79.72895322,19000600,,
1988-09-06,79.20716312,19000300,79.72895322,19000600,,
1988-09-07,79.22521238,19000300,79.74700052,19000600,,
1988-09-08,79.25128353,19000300,79.77306884,19000600,,
1988-09-09,79.32147509,19000300,79.8442554,19000600,,
1988-09-12,79.30342583,19000300,79.8262081,19000600,,
1988-09-13,79.26833005,19000300,79.79111614,19000600,,
1988-09-14,79.31245046,19000300,79.83523175,19000600,,
1988-09-15,79.26833005,19000300,79.79111614,19000600,,
1988-09-16,79.25128353,19000300,79.76504782,19000600,,
1988-09-19,79.22521238,19000300,79.73797687,19000600,,
1988-09-20,79.22521238,19000300,79.73797687,19000600,,
1988-09-21,79.25128353,19000300,79.76504782,19000600,,
1988-09-22,79.2422589,19000300,79.76504782,19000600,,
1988-09-23,79.1901166,19000300,79.71190855,19000600,,
1988-09-26,79.16404545,19000300,79.69386125,19000600,,
1988-09-27,79.16404545,19000300,79.69386125,19000600,,
1988-09-28,79.16404545,19000300,79.69386125,19000600,,
1988-09-29,79.25128353,19000300,79.78209249,19000600,,
1988-09-30,79.37361739,19000300,79.90541569,19000600,,
1988-10-03,79.39166665,19000300,79.92346299,19000600,,
1988-10-04,79.39166665,19000300,79.92346299,19000600,,
1988-10-05,79.38264202,19000300,79.91443934,19000600,,
1988-10-06,79.34754624,19000300,79.87934737,19000600,,
1988-10-07,79.54007166,19000300,80.07385714,19000600,,
1988-10-10,79.50497588,19000300,80.03876517,19000600,,
1988-10-11,79.49695399,19000300,80.02974152,19000600,,
1988-10-12,79.45283358,19000300,79.98562591,19000600,,
1988-10-13,79.47890473,19000300,80.01169423,19000600,,
1988-10-14,79.51400051,19000300,80.04678619,19000600,,
1988-10-17,79.51400051,19000300,80.04678619,19000600,,
1988-10-18,79.52302514,19000300,80.05580984,19000600,,
1988-10-19,79.48792936,19000300,80.02071787,19000600,,
1988-10-20,79.51400051,19000300,80.04678619,19000600,,
1988-10-21,79.47890473,19000300,80.01169423,19000600,,
1988-10-24,79.45283358,19000300,79.98562591,19000600,,
1988-10-25,79.48792936,19000300,80.02071787,19000600,,
1988-10-26,79.53204977,19000300,80.06483349,19000600,,
1988-10-27,79.62831248,19000300,80.16208838,19000600,,
1988-10-28,79.66340826,19000300,80.19718035,19000600,,
1988-10-31,79.68045478,19000300,80.21522765,19000600,,
1988-11-01,79.69850404,19000300,80.23227232,19000600,,
1988-11-02,79.66340826,19000300,80.19718035,19000600,,
1988-11-03,79.67143015,19000300,80.206204,19000600,,
1988-11-04,79.54007166,19000300,80.06483349,19000600,,
1988-11-07,79.43478432,19000300,79.95855496,19000600,,
1988-11-08,79.4698801,19000300,79.99464956,19000600,,
1988-11-09,79.46185821,19000300,79.98562591,19000600,,
1988-11-10,79.39166665,19000300,79.91443934,19000600,,
1988-11-11,79.32147509,19000300,79.8442554,19000600,,
1988-11-14,79.39166665,19000300,79.91443934,19000600,,
1988-11-15,79.34754624,19000300,79.87032372,19000600,,
1988-11-16,79.29540394,19000300,79.81718446,19000600,,
1988-11-17,79.29540394,19000300,79.81718446,19000600,,
1988-11-18,79.28637931,19000300,79.80916343,19000600,,
1988-11-21,79.21618775,19000300,79.73797687,19000600,,
1988-11-22,79.17206734,19000300,79.69386125,19000600,,
1988-11-23,79.17206734,19000300,79.69386125,19000600,,
1988-11-25,79.07580464,19000300,79.59660637,19000600,,
1988-11-28,79.10187579,19000300,79.63270096,19000600,,
1988-11-29,79.18109197,19000300,79.71190855,19000600,,
1988-11-30,79.32147509,19000300,79.85327905,19000600,,
1988-12-01,79.28637931,19000300,79.81718446,19000600,,
1988-12-02,79.06678001,19000300,79.59660637,19000600,,
1988-12-05,79.13697157,19000300,79.6848376,19000600,,
1988-12-06,79.32147509,19000300,79.86130007,19000600,,
1988-12-07,79.27735468,19000300,79.8262081,19000600,,
1988-12-08,79.29540394,19000300,79.85327905,19000600,,
1988-12-09,79.33852161,19000300,79.90541569,19000600,,
1988-12-12,79.37361739,19000300,79.95053394,19000600,,
1988-12-13,79.32147509,19000300,79.89739467,19000600,,
1988-12-14,79.26030816,19000300,79.83523175,19000600,,
1988-12-15,79.21618775,19000300,79.79111614,19000600,,
1988-12-16,79.23323427,19000300,79.80013978,19000600,,
1988-12-19,79.25128353,19000300,79.81718446,19000600,,
1988-12-20,79.25128353,19000300,79.81718446,19000600,,
1988-12-21,79.27735468,19000300,79.8442554,19000600,,
1988-12-22,79.22521238,19000300,79.79111614,19000600,,
1988-12-23,79.2422589,19000300,79.80916343,19000600,,
1988-12-27,79.14599619,19000300,79.71190855,19000600,,
1988-12-28,79.07580464,19000300,79.64072198,19000600,,
1988-12-29,79.08482926,19000300,79.64974563,19000600,,
1988-12-30,79.09385389,19000300,79.65876928,19000600,,
1989-01-03,79.00561308,19000300,79.57053805,19000600,,
1989-01-04,78.99658845,19000300,79.5615144,19000600,,
1989-01-05,78.9705173,19000300,79.53544608,19000600,,
1989-01-06,78.97954193,19000300,79.54446973,19000600,,
1989-01-09,78.99658845,19000300,79.5615144,19000600,,
1989-01-10,79.03168423,19000300,79.59660637,19000600,,
1989-01-11,79.07580464,19000300,79.64072198,19000600,,
1989-01-12,79.15502082,19000300,79.7209322,19000600,,
1989-01-13,79.26030816,19000300,79.8262081,19000600,,
1989-01-16,79.28637931,19000300,79.85327905,19000600,,
1989-01-17,79.28637931,19000300,79.85327905,19000600,,
1989-01-18,79.35657087,19000300,79.92346299,19000600,,
1989-01-19,79.37361739,19000300,79.94151029,19000600,,
1989-01-20,79.35657087,19000300,79.92346299,19000600,,
1989-01-23,79.40871317,19000300,79.97660226,19000600,,
1989-01-24,79.49695399,19000300,80.06483349,19000600,,
1989-01-25,79.4177378,19000300,79.98562591,19000600,,
1989-01-26,79.38264202,19000300,79.95053394,19000600,,
1989-01-27,79.42676243,19000300,79.99464956,19000600,,
1989-01-30,79.39166665,19000300,79.95855496,19000600,,
1989-01-31,79.38264202,19000300,79.95053394,19000600,,
1989-02-01,79.38264202,19000300,79.95053394,19000600,,
1989-02-02,79.37361739,19000300,79.94151029,19000600,,
1989-02-03,79.29540394,19000300,79.8623027,19000600,,
1989-02-06,79.31245046,19000300,79.88837102,19000600,,
1989-02-07,79.34754624,19000300,79.92346299,19000600,,
1989-02-08,79.39166665,19000300,79.96757861,19000600,,
1989-02-09,79.31245046,19000300,79.88837102,19000600,,
1989-02-10,79.21618775,19000300,79.79111614,19000600,,
1989-02-13,79.21618775,19000300,79.79111614,19000600,,
1989-02-14,79.21618775,19000300,79.80013978,19000600,,
1989-02-15,79.26833005,19000300,79.85327905,19000600,,
1989-02-16,79.31245046,19000300,79.89739467,19000600,,
1989-02-17,79.32147509,19000300,79.90641832,19000600,,
1989-02-21,79.33049972,19000300,79.91443934,19000600,,
1989-02-22,79.26833005,19000300,79.85327905,19000600,,
1989-02-23,79.09385389,19000300,79.67681658,19000600,,
1989-02-24,79.14599619,19000300,79.72895322,19000600,,
1989-02-27,79.26030816,19000300,79.83523175,19000600,,
1989-02-28,79.2422589,19000300,79.80916343,19000600,,
1989-03-01,79.1901166,19000300,79.75602417,19000600,,
1989-03-02,79.1901166,19000300,79.74700052,19000600,,
1989-03-03,79.06678001,19000300,79.61465366,19000600,,
1989-03-06,79.10187579,19000300,79.65876928,19000600,,
1989-03-07,79.11992504,19000300,79.6848376,19000600,,
1989-03-08,79.17206734,19000300,79.73797687,19000600,,
1989-03-09,79.18109197,19000300,79.74700052,19000600,,
1989-03-10,79.09385389,19000300,79.66779293,19000600,,
1989-03-13,79.14599619,19000300,79.72895322,19000600,,
1989-03-14,79.16404545,19000300,79.72895322,19000600,,
1989-03-15,79.1901166,19000300,79.73797687,19000600,,
1989-03-16,79.16404545,19000300,79.71190855,19000600,,
1989-03-17,79.00561308,19000300,79.53544608,19000600,,
1989-03-20,78.918375,19000300,79.46526214,19000600,,
1989-03-21,78.918375,19000300,79.46526214,19000600,,
1989-03-22,79.02366233,19000300,79.57053805,19000600,,
1989-03-23,79.04070886,19000300,79.58858534,19000600,,
1989-03-27,79.00561308,19000300,79.55349338,19000600,,
1989-03-28,79.02366233,19000300,79.57053805,19000600,,
1989-03-29,79.11992504,19000300,79.66779293,19000600,,
1989-03-30,79.16404545,19000300,79.68584023,19000600,,
1989-03-31,79.16404545,19000300,79.7028849,19000600,,
1989-04-03,79.23323427,19000300,79.77306884,19000600,,
1989-04-04,79.26833005,19000300,79.80916343,19000600,,
1989-04-05,79.28637931,19000300,79.83523175,19000600,,
1989-04-06,79.25128353,19000300,79.80013978,19000600,,
1989-04-07,79.18109197,19000300,79.73797687,19000600,,
1989-04-10,79.17206734,19000300,79.72895322,19000600,,
1989-04-11,79.14599619,19000300,79.7028849,19000600,,
1989-04-12,79.18109197,19000300,79.74700052,19000600,,
1989-04-13,79.12894967,19000300,79.69386125,19000600,,
1989-04-14,79.25128353,19000300,79.80916343,19000600,,
1989-04-17,79.1901166,19000300,79.74700052,19000600,,
1989-04-18,79.31245046,19000300,79.87032372,19000600,,
1989-04-19,79.28637931,19000300,79.8442554,19000600,,
1989-04-20,79.20716312,19000300,79.76504782,19000600,,
1989-04-21,79.26833005,19000300,79.8262081,19000600,,
1989-04-24,79.22521238,19000300,79.78209249,19000600,,
1989-04-25,79.25128353,19000300,79.80916343,19000600,,
1989-04-26,79.26030816,19000300,79.81718446,19000600,,
1989-04-27,79.28637931,19000300,79.8442554,19000600,,
1989-04-28,79.2422589,19000300,79.80013978,19000600,,
1989-05-01,79.16404545,19000300,79.7209322,19000600,,
1989-05-02,79.23323427,19000300,79.79111614,19000600,,
1989-05-03,79.26833005,19000300,79.8262081,19000600,,
1989-05-04,79.2422589,19000300,79.80013978,19000600,,
1989-05-05,79.33049972,19000300,79.88837102,19000600,,
1989-05-08,79.32147509,19000300,79.87934737,19000600,,
1989-05-09,79.2422589,19000300,79.80013978,19000600,,
1989-05-10,79.1901166,19000300,79.74700052,19000600,,
1989-05-11,79.29540394,19000300,79.85327905,19000600,,
1989-05-12,79.54007166,19000300,80.09992546,19000600,,
1989-05-15,79.4698801,19000300,80.02974152,19000600,,
1989-05-16,79.39968854,19000300,79.95855496,19000600,,
1989-05-17,79.39968854,19000300,79.95855496,19000600,,
1989-05-18,79.37361739,19000300,79.93248664,19000600,,
1989-05-19,79.4698801,19000300,80.02974152,19000600,,
1989-05-22,79.60123859,19000300,80.15306473,19000600,,
1989-05-23,79.61026322,19000300,80.1701094,19000600,,
1989-05-24,79.57516744,19000300,80.13501743,19000600,,
1989-05-25,79.50497588,19000300,80.06483349,19000600,,
1989-05-26,79.48792936,19000300,80.04678619,19000600,,
1989-05-30,79.51400051,19000300,80.07385714,19000600,,
1989-05-31,79.53204977,19000300,80.09090181,19000600,,
1989-06-01,79.52302514,19000300,80.08187816,19000600,,
1989-06-02,79.8649583,19000300,80.42577946,19000600,,
1989-06-05,79.94317175,19000300,80.50598967,19000600,,
1989-06-06,79.90005408,19000300,80.46187405,19000600,,
1989-06-07,79.93514986,19000300,80.48794237,19000600,,
1989-06-08,79.90005408,19000300,80.45285041,19000600,,
1989-06-09,79.93514986,19000300,80.47891873,19000600,,
1989-06-12,79.9171006,19000300,80.46187405,19000600,,
1989-06-13,79.85593367,19000300,80.39971114,19000600,,
1989-06-14,79.90005408,19000300,80.44382676,19000600,,
1989-06-15,79.79476674,19000300,80.33754822,19000600,,
1989-06-16,79.76769286,19000300,80.3114799,19000600,,
1989-06-19,79.76769286,19000300,80.3114799,19000600,,
1989-06-20,79.78574212,19000300,80.3114799,19000600,,
1989-06-21,79.77671749,19000300,80.30245625,19000600,,
1989-06-22,79.76769286,19000300,80.28541158,19000600,,
1989-06-23,79.8649583,19000300,80.37364282,19000600,,
1989-06-26,79.95219638,19000300,80.46187405,19000600,,
1989-06-27,79.96122101,19000300,80.46989508,19000600,,
1989-06-28,79.92612523,19000300,80.43480311,19000600,,
1989-06-29,79.98729216,19000300,80.48794237,19000600,,
1989-06-30,79.98729216,19000300,80.48794237,19000600,,
1989-07-03,80.00433868,19000300,80.51401069,19000600,,
1989-07-05,79.98729216,19000300,80.49696602,19000600,,
1989-07-06,80.02238794,19000300,80.52303434,19000600,,
1989-07-07,80.07453024,19000300,80.58519726,19000600,,
1989-07-10,80.06650835,19000300,80.56714996,19000600,,
1989-07-11,80.05748372,19000300,80.55812631,19000600,,
1989-07-12,80.08355487,19000300,80.59321828,19000600,,
1989-07-13,80.10160413,19000300,80.61126558,19000600,,
1989-07-14,80.07453024,19000300,80.58519726,19000600,,
1989-07-17,80.05748372,19000300,80.56714996,19000600,,
1989-07-18,79.99631679,19000300,80.50498704,19000600,,
1989-07-19,80.08355487,19000300,80.59321828,19000600,,
1989-07-20,80.1447218,19000300,80.6553812,19000600,,
1989-07-21,80.03141257,19000300,80.54910266,19000600,,
1989-07-24,80.06650835,19000300,80.58519726,19000600,,
1989-07-25,80.16277106,19000300,80.68144952,19000600,,
1989-07-26,80.16277106,19000300,80.68144952,19000600,,
1989-07-27,80.19786684,19000300,80.71754411,19000600,,
1989-07-28,80.30215144,19000300,80.82282002,19000600,,
1989-07-31,80.3202007,19000300,80.84086732,19000600,,
1989-08-01,80.32922533,19000300,80.84888834,19000600,,
1989-08-02,80.2680584,19000300,80.78772805,19000600,,
1989-08-03,80.24098451,19000300,80.7606571,19000600,,
1989-08-04,80.03141257,19000300,80.54108164,19000600,,
1989-08-07,80.03141257,19000300,80.54108164,19000600,,
