DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2014-01-28,4.400000095367432,,4.400000095367432,,4.400000095367432,,,0.0005
2014-01-29,4.2820000648498535,,4.2820000648498535,,4.2820000648498535,,,0.0004
2014-01-30,4.427999973297119,,4.427999973297119,,4.427999973297119,,,0.0002
2014-01-31,4.239999771118164,,4.239999771118164,,4.239999771118164,,,0.0002
2014-02-03,4.064000129699707,,4.064000129699707,,4.064000129699707,,,0.0005
2014-02-04,4.156000137329102,,4.156000137329102,,4.156000137329102,,,0.0006
2014-02-05,4.044000148773193,,4.044000148773193,,4.044000148773193,,,0.0007
2014-02-06,4.196000099182129,,4.196000099182129,,4.196000099182129,,,0.0007
2014-02-07,4.302000045776367,,4.302000045776367,,4.302000045776367,,,0.0008
2014-02-10,4.297999858856201,,4.297999858856201,,4.297999858856201,,,0.0007
2014-02-11,4.323999881744385,,4.323999881744385,,4.323999881744385,,,0.0005
2014-02-12,4.291999816894531,,4.291999816894531,,4.291999816894531,,,0.0005
2014-02-13,4.438000202178955,,4.438000202178955,,4.438000202178955,,,0.0003
2014-02-14,4.412000179290772,,4.412000179290772,,4.412000179290772,,,0.0002
2014-02-18,4.559999942779541,,4.559999942779541,,4.559999942779541,,,0.0005
2014-02-19,4.423999786376953,,4.423999786376953,,4.423999786376953,,,0.0006
2014-02-20,4.533999919891357,,4.533999919891357,,4.533999919891357,,,0.0005
2014-02-21,4.521999835968018,,4.521999835968018,,4.521999835968018,,,0.0005
2014-02-24,4.526000022888184,,4.526000022888184,,4.526000022888184,,,0.0005
2014-02-25,4.611999988555908,,4.611999988555908,,4.611999988555908,,,0.0005
2014-02-26,4.676000118255615,,4.676000118255615,,4.676000118255615,,,0.0005
2014-02-27,4.771999835968018,,4.771999835968018,,4.771999835968018,,,0.0004
2014-02-28,4.630000114440918,,4.630000114440918,,4.630000114440918,,,0.0005
2014-03-03,4.553999900817871,,4.553999900817871,,4.553999900817871,,,0.0005
2014-03-04,4.699999809265137,,4.699999809265137,,4.699999809265137,,,0.0005
2014-03-05,4.671999931335449,,4.671999931335449,,4.671999931335449,,,0.0006
2014-03-06,4.690000057220459,,4.690000057220459,,4.690000057220459,,,0.0005
2014-03-07,4.677999973297119,,4.677999973297119,,4.677999973297119,,,0.0006
2014-03-10,4.625999927520752,,4.625999927520752,,4.625999927520752,,,0.0005
2014-03-11,4.567999839782715,,4.567999839782715,,4.567999839782715,,,0.0005
2014-03-12,4.624000072479248,,4.624000072479248,,4.624000072479248,,,0.0005
2014-03-13,4.519999980926514,,4.519999980926514,,4.519999980926514,,,0.0005
2014-03-14,4.570000171661377,,4.570000171661377,,4.570000171661377,,,0.0005
2014-03-17,4.633999824523926,,4.633999824523926,,4.633999824523926,,,0.0006
2014-03-18,4.75600004196167,,4.75600004196167,,4.75600004196167,,,0.0005
2014-03-19,4.73799991607666,,4.73799991607666,,4.73799991607666,,,0.0006
2014-03-20,4.703999996185303,,4.703999996185303,,4.703999996185303,,,0.0006
2014-03-21,4.604000091552734,,4.604000091552734,,4.604000091552734,,,0.0006
2014-03-24,4.460000038146973,,4.460000038146973,,4.460000038146973,,,0.0006
2014-03-25,4.432000160217285,,4.432000160217285,,4.432000160217285,,,0.0005
2014-03-26,4.331999778747559,,4.331999778747559,,4.331999778747559,,,0.0005
2014-03-27,4.374000072479248,,4.374000072479248,,4.374000072479248,,,0.0004
2014-03-28,4.361999988555908,,4.361999988555908,,4.361999988555908,,,0.0004
2014-03-31,4.406000137329102,,4.406000137329102,,4.406000137329102,,,0.0005
2014-04-01,4.539999961853027,,4.539999961853027,,4.539999961853027,,,0.0004
2014-04-02,4.556000232696533,,4.556000232696533,,4.556000232696533,,,0.0002
2014-04-03,4.498000144958496,,4.498000144958496,,4.498000144958496,,,0.0002
2014-04-04,4.401999950408936,,4.401999950408936,,4.401999950408936,,,0.0003
2014-04-07,4.458000183105469,,4.458000183105469,,4.458000183105469,,,0.0003
2014-04-08,4.564000129699707,,4.564000129699707,,4.564000129699707,,,0.0003
2014-04-09,4.659999847412109,,4.659999847412109,,4.659999847412109,,,0.0004
2014-04-10,4.334000110626221,,4.334000110626221,,4.334000110626221,,,0.0004
2014-04-11,4.093999862670898,,4.093999862670898,,4.093999862670898,,,0.0004
2014-04-14,4.102000236511231,,4.102000236511231,,4.102000236511231,,,0.0004
2014-04-15,4.151999950408936,,4.151999950408936,,4.151999950408936,,,0.0004
2014-04-16,4.308000087738037,,4.308000087738037,,4.308000087738037,,,0.0004
2014-04-17,4.328000068664551,,4.328000068664551,,4.328000068664551,,,0.0003
2014-04-21,4.360000133514404,,4.360000133514404,,4.360000133514404,,,0.0004
2014-04-22,4.406000137329102,,4.406000137329102,,4.406000137329102,,,0.0003
2014-04-23,4.4079999923706055,,4.4079999923706055,,4.4079999923706055,,,0.0002
2014-04-24,4.585999965667725,,4.585999965667725,,4.585999965667725,,,0.0001
2014-04-25,4.409999847412109,,4.409999847412109,,4.409999847412109,,,0.0003
2014-04-28,4.291999816894531,,4.291999816894531,,4.291999816894531,,,0.0003
2014-04-29,4.320000171661377,,4.320000171661377,,4.320000171661377,,,0.0002
2014-04-30,4.395999908447266,,4.395999908447266,,4.395999908447266,,,0.0003
2014-05-01,4.388000011444092,,4.388000011444092,,4.388000011444092,,,0.0003
2014-05-02,4.392000198364258,,4.392000198364258,,4.392000198364258,,,0.0002
2014-05-05,4.389999866485596,,4.389999866485596,,4.389999866485596,,,0.0003
2014-05-06,4.269999980926514,,4.269999980926514,,4.269999980926514,,,0.0003
2014-05-07,4.151999950408936,,4.151999950408936,,4.151999950408936,,,0.0003
2014-05-08,4.136000156402588,,4.136000156402588,,4.136000156402588,,,0.0003
2014-05-09,4.072000026702881,,4.072000026702881,,4.072000026702881,,,0.0003
2014-05-12,4.197999954223633,,4.197999954223633,,4.197999954223633,,,0.0003
2014-05-13,4.116000175476074,,4.116000175476074,,4.116000175476074,,,0.0003
2014-05-14,4.165999889373779,,4.165999889373779,,4.165999889373779,,,0.0003
2014-05-15,4.211999893188477,,4.211999893188477,,4.211999893188477,,,0.0003
2014-05-16,4.24399995803833,,4.24399995803833,,4.24399995803833,,,0.0003
2014-05-19,4.300000190734863,,4.300000190734863,,4.300000190734863,,,0.0003
2014-05-20,4.251999855041504,,4.251999855041504,,4.251999855041504,,,0.0003
2014-05-21,4.283999919891357,,4.283999919891357,,4.283999919891357,,,0.0004
2014-05-22,4.352000236511231,,4.352000236511231,,4.352000236511231,,,0.0003
2014-05-23,4.386000156402588,,4.386000156402588,,4.386000156402588,,,0.0004
2014-05-27,4.432000160217285,,4.432000160217285,,4.432000160217285,,,0.0004
2014-05-28,4.458000183105469,,4.458000183105469,,4.458000183105469,,,0.0004
2014-05-29,4.533999919891357,,4.533999919891357,,4.533999919891357,,,0.0004
2014-05-30,4.49399995803833,,4.49399995803833,,4.49399995803833,,,0.0004
2014-06-02,4.426000118255615,,4.426000118255615,,4.426000118255615,,,0.0004
2014-06-03,4.440000057220459,,4.440000057220459,,4.440000057220459,,,0.0004
2014-06-04,4.510000228881836,,4.510000228881836,,4.510000228881836,,,0.0004
2014-06-05,4.558000087738037,,4.558000087738037,,4.558000087738037,,,0.0004
2014-06-06,4.605999946594238,,4.605999946594238,,4.605999946594238,,,0.0004
2014-06-09,4.636000156402588,,4.636000156402588,,4.636000156402588,,,0.0004
2014-06-10,4.6579999923706055,,4.6579999923706055,,4.6579999923706055,,,0.0004
2014-06-11,4.75600004196167,,4.75600004196167,,4.75600004196167,,,0.0004
2014-06-12,4.685999870300293,,4.685999870300293,,4.685999870300293,,,0.0004
2014-06-13,4.723999977111816,,4.723999977111816,,4.723999977111816,,,0.0004
2014-06-16,4.834000110626221,,4.834000110626221,,4.834000110626221,,,0.0004
2014-06-17,4.868000030517578,,4.868000030517578,,4.868000030517578,,,0.0004
2014-06-18,4.881999969482422,,4.881999969482422,,4.881999969482422,,,0.0003
2014-06-19,4.927999973297119,,4.927999973297119,,4.927999973297119,,,0.0002
2014-06-20,4.866000175476074,,4.866000175476074,,4.866000175476074,,,0.0002
2014-06-23,4.835999965667725,,4.835999965667725,,4.835999965667725,,,0.0003
2014-06-24,4.783999919891357,,4.783999919891357,,4.783999919891357,,,0.0003
2014-06-25,4.901999950408936,,4.901999950408936,,4.901999950408936,,,0.0003
2014-06-26,4.880000114440918,,4.880000114440918,,4.880000114440918,,,0.0004
2014-06-27,4.946000099182129,,4.946000099182129,,4.946000099182129,,,0.0003
2014-06-30,5.026000022888184,,5.026000022888184,,5.026000022888184,,,0.0004
2014-07-01,5.03000020980835,,5.03000020980835,,5.03000020980835,,,0.0002
2014-07-02,5.015999794006348,,5.015999794006348,,5.015999794006348,,,0.0002
2014-07-03,5.056000232696533,,5.056000232696533,,5.056000232696533,,,0.0001
2014-07-07,4.98199987411499,,4.98199987411499,,4.98199987411499,,,0.0004
2014-07-08,4.76200008392334,,4.76200008392334,,4.76200008392334,,,0.0003
2014-07-09,4.8480000495910645,,4.8480000495910645,,4.8480000495910645,,,0.0003
2014-07-10,4.817999839782715,,4.817999839782715,,4.817999839782715,,,0.0002
2014-07-11,4.849999904632568,,4.849999904632568,,4.849999904632568,,,0.0002
2014-07-14,4.8480000495910645,,4.8480000495910645,,4.8480000495910645,,,0.0003
2014-07-15,4.809999942779541,,4.809999942779541,,4.809999942779541,,,0.0002
2014-07-16,4.8460001945495605,,4.8460001945495605,,4.8460001945495605,,,0.0002
2014-07-17,4.73799991607666,,4.73799991607666,,4.73799991607666,,,0.0002
2014-07-18,4.796000003814697,,4.796000003814697,,4.796000003814697,,,0.0002
2014-07-21,4.791999816894531,,4.791999816894531,,4.791999816894531,,,0.0003
2014-07-22,4.861999988555908,,4.861999988555908,,4.861999988555908,,,0.0003
2014-07-23,4.806000232696533,,4.806000232696533,,4.806000232696533,,,0.0003
2014-07-24,5.190000057220459,,5.190000057220459,,5.190000057220459,,,0.0003
2014-07-25,5.104000091552734,,5.104000091552734,,5.104000091552734,,,0.0003
2014-07-28,5.056000232696533,,5.056000232696533,,5.056000232696533,,,0.0004
2014-07-29,5.02400016784668,,5.02400016784668,,5.02400016784668,,,0.0002
2014-07-30,5.105999946594238,,5.105999946594238,,5.105999946594238,,,0.0004
2014-07-31,4.909999847412109,,4.909999847412109,,4.909999847412109,,,0.0003
2014-08-01,4.835999965667725,,4.835999965667725,,4.835999965667725,,,0.0003
2014-08-04,4.881999969482422,,4.881999969482422,,4.881999969482422,,,0.0004
2014-08-05,4.892000198364258,,4.892000198364258,,4.892000198364258,,,0.0003
2014-08-06,4.901999950408936,,4.901999950408936,,4.901999950408936,,,0.0003
2014-08-07,4.938000202178955,,4.938000202178955,,4.938000202178955,,,0.0003
2014-08-08,4.9679999351501465,,4.9679999351501465,,4.9679999351501465,,,0.0003
2014-08-11,5.035999774932861,,5.035999774932861,,5.035999774932861,,,0.0004
2014-08-12,4.96999979019165,,4.96999979019165,,4.96999979019165,,,0.0003
2014-08-13,5.127999782562256,,5.127999782562256,,5.127999782562256,,,0.0004
2014-08-14,5.081999778747559,,5.081999778747559,,5.081999778747559,,,0.0004
2014-08-15,5.021999835968018,,5.021999835968018,,5.021999835968018,,,0.0003
2014-08-18,5.085999965667725,,5.085999965667725,,5.085999965667725,,,0.0003
2014-08-19,5.107999801635742,,5.107999801635742,,5.107999801635742,,,0.0003
2014-08-20,5.052000045776367,,5.052000045776367,,5.052000045776367,,,0.0004
2014-08-21,5.0960001945495605,,5.0960001945495605,,5.0960001945495605,,,0.0002
2014-08-22,5.0879998207092285,,5.0879998207092285,,5.0879998207092285,,,0.0003
2014-08-25,5.081999778747559,,5.081999778747559,,5.081999778747559,,,0.0004
2014-08-26,5.176000118255615,,5.176000118255615,,5.176000118255615,,,0.0003
2014-08-27,5.118000030517578,,5.118000030517578,,5.118000030517578,,,0.0004
2014-08-28,5.059999942779541,,5.059999942779541,,5.059999942779541,,,0.0003
2014-08-29,5.162000179290772,,5.162000179290772,,5.162000179290772,,,0.0003
2014-09-02,5.283999919891357,,5.283999919891357,,5.283999919891357,,,0.0003
2014-09-03,5.294000148773193,,5.294000148773193,,5.294000148773193,,,0.0003
2014-09-04,5.234000205993652,,5.234000205993652,,5.234000205993652,,,0.0003
2014-09-05,5.28000020980835,,5.28000020980835,,5.28000020980835,,,0.0003
2014-09-08,5.289999961853027,,5.289999961853027,,5.289999961853027,,,0.0002
2014-09-09,5.202000141143799,,5.202000141143799,,5.202000141143799,,,0.0002
2014-09-10,5.26200008392334,,5.26200008392334,,5.26200008392334,,,0.0002
2014-09-11,5.190000057220459,,5.190000057220459,,5.190000057220459,,,0.0002
2014-09-12,5.283999919891357,,5.283999919891357,,5.283999919891357,,,0.0002
2014-09-15,5.136000156402588,,5.136000156402588,,5.136000156402588,,,0.0002
2014-09-16,5.21999979019165,,5.21999979019165,,5.21999979019165,,,0.0002
2014-09-17,5.25600004196167,,5.25600004196167,,5.25600004196167,,,0.0002
2014-09-18,5.355999946594238,,5.355999946594238,,5.355999946594238,,,0.0002
2014-09-19,5.283999919891357,,5.283999919891357,,5.283999919891357,,,0.0002
2014-09-22,5.216000080108643,,5.216000080108643,,5.216000080108643,,,0.0001
2014-09-23,5.102000236511231,,5.102000236511231,,5.102000236511231,,,0.0001
2014-09-24,5.168000221252441,,5.168000221252441,,5.168000221252441,,,0.0002
2014-09-25,5.007999897003174,,5.007999897003174,,5.007999897003174,,,0.0001
2014-09-26,5.058000087738037,,5.058000087738037,,5.058000087738037,,,0.0001
2014-09-29,5.110000133514404,,5.110000133514404,,5.110000133514404,,,0.0002
2014-09-30,5.053999900817871,,5.053999900817871,,5.053999900817871,,,0.0002
2014-10-01,4.955999851226807,,4.955999851226807,,4.955999851226807,,,0.0002
2014-10-02,4.998000144958496,,4.998000144958496,,4.998000144958496,,,0.0001
2014-10-03,5.110000133514404,,5.110000133514404,,5.110000133514404,,,0.0001
2014-10-06,5.026000022888184,,5.026000022888184,,5.026000022888184,,,0.0002
2014-10-07,4.869999885559082,,4.869999885559082,,4.869999885559082,,,0.0002
2014-10-08,4.98799991607666,,4.98799991607666,,4.98799991607666,,,0.0001
2014-10-09,4.872000217437744,,4.872000217437744,,4.872000217437744,,,0.0001
2014-10-10,4.716000080108643,,4.716000080108643,,4.716000080108643,,,0.0001
2014-10-13,4.688000202178955,,4.688000202178955,,4.688000202178955,,,0.0001
2014-10-14,4.806000232696533,,4.806000232696533,,4.806000232696533,,,0.0002
2014-10-15,4.808000087738037,,4.808000087738037,,4.808000087738037,,,0.0002
2014-10-16,4.754000186920166,,4.754000186920166,,4.754000186920166,,,0.0003
2014-10-17,4.923999786376953,,4.923999786376953,,4.923999786376953,,,0.0002
2014-10-20,5.01200008392334,,5.01200008392334,,5.01200008392334,,,0.0002
2014-10-21,5.053999900817871,,5.053999900817871,,5.053999900817871,,,0.0002
2014-10-22,5.033999919891357,,5.033999919891357,,5.033999919891357,,,0.0002
2014-10-23,5.0879998207092285,,5.0879998207092285,,5.0879998207092285,,,0.0001
2014-10-24,5.145999908447266,,5.145999908447266,,5.145999908447266,,,0.0001
2014-10-27,5.085999965667725,,5.085999965667725,,5.085999965667725,,,0.0002
2014-10-28,5.150000095367432,,5.150000095367432,,5.150000095367432,,,0.0002
2014-10-29,5.1479997634887695,,5.1479997634887695,,5.1479997634887695,,,0.0003
2014-10-30,5.1479997634887695,,5.1479997634887695,,5.1479997634887695,,,0.0001
2014-10-31,5.210000038146973,,5.210000038146973,,5.210000038146973,,,0.0001
2014-11-03,5.263999938964844,,5.263999938964844,,5.263999938964844,,,0.0002
2014-11-04,5.283999919891357,,5.283999919891357,,5.283999919891357,,,0.0003
2014-11-05,5.297999858856201,,5.297999858856201,,5.297999858856201,,,0.0003
2014-11-06,5.314000129699707,,5.314000129699707,,5.314000129699707,,,0.0003
2014-11-07,5.420000076293945,,5.420000076293945,,5.420000076293945,,,0.0003
2014-11-10,5.423999786376953,,5.423999786376953,,5.423999786376953,,,0.0002
2014-11-11,5.432000160217285,,5.432000160217285,,5.432000160217285,,,0.0002
2014-11-12,5.432000160217285,,5.432000160217285,,5.432000160217285,,,0.0002
2014-11-13,5.383999824523926,,5.383999824523926,,5.383999824523926,,,0.0002
2014-11-14,5.427999973297119,,5.427999973297119,,5.427999973297119,,,0.0002
2014-11-17,5.377999782562256,,5.377999782562256,,5.377999782562256,,,0.0003
2014-11-18,5.389999866485596,,5.389999866485596,,5.389999866485596,,,0.0002
2014-11-19,5.354000091552734,,5.354000091552734,,5.354000091552734,,,0.0001
2014-11-20,5.409999847412109,,5.409999847412109,,5.409999847412109,,,0.0002
2014-11-21,5.421999931335449,,5.421999931335449,,5.421999931335449,,,0.0001
2014-11-24,5.473999977111816,,5.473999977111816,,5.473999977111816,,,0.0002
2014-11-25,5.466000080108643,,5.466000080108643,,5.466000080108643,,,0.0002
2014-11-26,5.504000186920166,,5.504000186920166,,5.504000186920166,,,0.0002
2014-11-28,5.51200008392334,,5.51200008392334,,5.51200008392334,,,0.0002
2014-12-01,5.460000038146973,,5.460000038146973,,5.460000038146973,,,0.0003
2014-12-02,5.49399995803833,,5.49399995803833,,5.49399995803833,,,0.0003
2014-12-03,5.489999771118164,,5.489999771118164,,5.489999771118164,,,0.0001
2014-12-04,5.526000022888184,,5.526000022888184,,5.526000022888184,,,0.0002
2014-12-05,5.572000026702881,,5.572000026702881,,5.572000026702881,,,0.0002
2014-12-08,5.553999900817871,,5.553999900817871,,5.553999900817871,,,0.0003
2014-12-09,5.567999839782715,,5.567999839782715,,5.567999839782715,,,0.0004
2014-12-10,5.535999774932861,,5.535999774932861,,5.535999774932861,,,0.0003
2014-12-11,5.671999931335449,,5.671999931335449,,5.671999931335449,,,0.0003
2014-12-12,5.619999885559082,,5.619999885559082,,5.619999885559082,,,0.0002
2014-12-15,5.631999969482422,,5.631999969482422,,5.631999969482422,,,0.0004
2014-12-16,5.5980000495910645,,5.5980000495910645,,5.5980000495910645,,,0.0003
2014-12-17,5.696000099182129,,5.696000099182129,,5.696000099182129,,,0.0003
2014-12-18,5.926000118255615,,5.926000118255615,,5.926000118255615,,,0.0004
2014-12-19,6.019999980926514,,6.019999980926514,,6.019999980926514,,,0.0004
2014-12-22,6.125999927520752,,6.125999927520752,,6.125999927520752,,,0.0005
2014-12-23,6.182000160217285,,6.182000160217285,,6.182000160217285,,,0.0003
2014-12-24,6.23799991607666,,6.23799991607666,,6.23799991607666,,,0.0001
2014-12-26,6.26200008392334,,6.26200008392334,,6.26200008392334,,,0.0001
2014-12-29,6.230000019073486,,6.230000019073486,,6.230000019073486,,,0.0003
2014-12-30,6.199999809265137,,6.199999809265137,,6.199999809265137,,,0.0003
2014-12-31,6.131999969482422,,6.131999969482422,,6.131999969482422,,,0.0004
2015-01-02,6.1579999923706055,,6.1579999923706055,,6.1579999923706055,,,0.0002
2015-01-05,6.104000091552734,,6.104000091552734,,6.104000091552734,,,0.0003
2015-01-06,5.989999771118164,,5.989999771118164,,5.989999771118164,,,0.0003
2015-01-07,6.076000213623047,,6.076000213623047,,6.076000213623047,,,0.0003
2015-01-08,6.242000102996826,,6.242000102996826,,6.242000102996826,,,0.0003
2015-01-09,6.214000225067139,,6.214000225067139,,6.214000225067139,,,0.0002
2015-01-12,6.168000221252441,,6.168000221252441,,6.168000221252441,,,0.0003
2015-01-13,6.179999828338623,,6.179999828338623,,6.179999828338623,,,0.0003
2015-01-14,6.184000015258789,,6.184000015258789,,6.184000015258789,,,0.0004
2015-01-15,6.053999900817871,,6.053999900817871,,6.053999900817871,,,0.0003
2015-01-16,6.184000015258789,,6.184000015258789,,6.184000015258789,,,0.0003
2015-01-20,6.208000183105469,,6.208000183105469,,6.208000183105469,,,0.0003
2015-01-21,6.23799991607666,,6.23799991607666,,6.23799991607666,,,0.0003
2015-01-22,6.285999774932861,,6.285999774932861,,6.285999774932861,,,0.0003
2015-01-23,6.386000156402588,,6.386000156402588,,6.386000156402588,,,0.0002
2015-01-26,6.489999771118164,,6.489999771118164,,6.489999771118164,,,0.0003
2015-01-27,6.489999771118164,,6.489999771118164,,6.489999771118164,,,0.0002
2015-01-28,6.28000020980835,,6.28000020980835,,6.28000020980835,,,0.0002
2015-01-29,5.843999862670898,,5.843999862670898,,5.843999862670898,,,0.0003
2015-01-30,5.980000019073486,,5.980000019073486,,5.980000019073486,,,0.0002
2015-02-02,6.00600004196167,,6.00600004196167,,6.00600004196167,,,0.0002
2015-02-03,6.104000091552734,,6.104000091552734,,6.104000091552734,,,0.0002
2015-02-04,6.205999851226807,,6.205999851226807,,6.205999851226807,,,0.0001
2015-02-05,6.3460001945495605,,6.3460001945495605,,6.3460001945495605,,,0.0002
2015-02-06,6.361999988555908,,6.361999988555908,,6.361999988555908,,,0.0002
2015-02-09,6.297999858856201,,6.297999858856201,,6.297999858856201,,,0.0001
2015-02-10,6.447999954223633,,6.447999954223633,,6.447999954223633,,,0.0001
2015-02-11,6.556000232696533,,6.556000232696533,,6.556000232696533,,,0.0001
2015-02-12,6.5960001945495605,,6.5960001945495605,,6.5960001945495605,,,0.0002
2015-02-13,6.645999908447266,,6.645999908447266,,6.645999908447266,,,0.0001
2015-02-17,6.599999904632568,,6.599999904632568,,6.599999904632568,,,0.0002
2015-02-18,6.6579999923706055,,6.6579999923706055,,6.6579999923706055,,,0.0002
2015-02-19,6.699999809265137,,6.699999809265137,,6.699999809265137,,,0.0002
2015-02-20,6.76800012588501,,6.76800012588501,,6.76800012588501,,,0.0002
2015-02-23,6.664000034332275,,6.664000034332275,,6.664000034332275,,,0.0002
2015-02-24,6.74399995803833,,6.74399995803833,,6.74399995803833,,,0.0002
2015-02-25,6.8480000495910645,,6.8480000495910645,,6.8480000495910645,,,0.0002
2015-02-26,6.809999942779541,,6.809999942779541,,6.809999942779541,,,0.0003
2015-02-27,6.7220001220703125,,6.7220001220703125,,6.7220001220703125,,,0.0002
2015-03-02,6.820000171661377,,6.820000171661377,,6.820000171661377,,,0.0002
2015-03-03,6.806000232696533,,6.806000232696533,,6.806000232696533,,,0.0002
2015-03-04,6.73799991607666,,6.73799991607666,,6.73799991607666,,,0.0001
2015-03-05,6.8480000495910645,,6.8480000495910645,,6.8480000495910645,,,0.0002
2015-03-06,6.71999979019165,,6.71999979019165,,6.71999979019165,,,0.0001
2015-03-09,6.745999813079834,,6.745999813079834,,6.745999813079834,,,0.0002
2015-03-10,6.579999923706055,,6.579999923706055,,6.579999923706055,,,0.0002
2015-03-11,6.676000118255615,,6.676000118255615,,6.676000118255615,,,0.0003
2015-03-12,6.789999961853027,,6.789999961853027,,6.789999961853027,,,0.0003
2015-03-13,6.638000011444092,,6.638000011444092,,6.638000011444092,,,0.0003
2015-03-16,6.820000171661377,,6.820000171661377,,6.820000171661377,,,0.0005
2015-03-17,6.852000236511231,,6.852000236511231,,6.852000236511231,,,0.0005
2015-03-18,6.96999979019165,,6.96999979019165,,6.96999979019165,,,0.0003
2015-03-19,7.0960001945495605,,7.0960001945495605,,7.0960001945495605,,,0.0003
2015-03-20,7.061999797821045,,7.061999797821045,,7.061999797821045,,,0.0001
2015-03-23,6.918000221252441,,6.918000221252441,,6.918000221252441,,,0.0003
2015-03-24,6.829999923706055,,6.829999923706055,,6.829999923706055,,,0.0002
2015-03-25,6.619999885559082,,6.619999885559082,,6.619999885559082,,,0.0004
2015-03-26,6.728000164031982,,6.728000164031982,,6.728000164031982,,,0.0003
2015-03-27,6.915999889373779,,6.915999889373779,,6.915999889373779,,,0.0004
2015-03-30,7.033999919891357,,7.033999919891357,,7.033999919891357,,,0.0004
2015-03-31,6.989999771118164,,6.989999771118164,,6.989999771118164,,,0.0003
2015-04-01,6.811999797821045,,6.811999797821045,,6.811999797821045,,,0.0003
2015-04-02,6.877999782562256,,6.877999782562256,,6.877999782562256,,,0.0002
2015-04-06,6.880000114440918,,6.880000114440918,,6.880000114440918,,,0.0003
2015-04-07,6.909999847412109,,6.909999847412109,,6.909999847412109,,,0.0002
2015-04-08,6.8979997634887695,,6.8979997634887695,,6.8979997634887695,,,0.0003
2015-04-09,7.046000003814697,,7.046000003814697,,7.046000003814697,,,0.0003
2015-04-10,7.124000072479248,,7.124000072479248,,7.124000072479248,,,0.0002
2015-04-13,6.852000236511231,,6.852000236511231,,6.852000236511231,,,0.0003
2015-04-14,6.834000110626221,,6.834000110626221,,6.834000110626221,,,0.0002
2015-04-15,6.9679999351501465,,6.9679999351501465,,6.9679999351501465,,,0.0002
2015-04-16,6.912000179290772,,6.912000179290772,,6.912000179290772,,,0.0002
2015-04-17,6.74399995803833,,6.74399995803833,,6.74399995803833,,,0.0001
2015-04-20,6.926000118255615,,6.926000118255615,,6.926000118255615,,,0.0003
2015-04-21,7.616000175476074,,7.616000175476074,,7.616000175476074,,,0.0003
2015-04-22,7.613999843597412,,7.613999843597412,,7.613999843597412,,,0.0003
2015-04-23,7.74399995803833,,7.74399995803833,,7.74399995803833,,,0.0003
2015-04-24,7.736000061035156,,7.736000061035156,,7.736000061035156,,,0.0003
2015-04-27,7.639999866485596,,7.639999866485596,,7.639999866485596,,,0.0002
2015-04-28,7.711999893188477,,7.711999893188477,,7.711999893188477,,,0.0002
2015-04-29,7.684000015258789,,7.684000015258789,,7.684000015258789,,,0.0001
2015-04-30,7.547999858856201,,7.547999858856201,,7.547999858856201,,,0.0001
2015-05-01,7.676000118255615,,7.676000118255615,,7.676000118255615,,,0.0001
2015-05-04,7.745999813079834,,7.745999813079834,,7.745999813079834,,,0.0002
2015-05-05,7.567999839782715,,7.567999839782715,,7.567999839782715,,,0.0001
2015-05-06,7.5879998207092285,,7.5879998207092285,,7.5879998207092285,,,0.0002
2015-05-07,7.679999828338623,,7.679999828338623,,7.679999828338623,,,0.0001
2015-05-08,7.802000045776367,,7.802000045776367,,7.802000045776367,,,0.0001
2015-05-11,7.794000148773193,,7.794000148773193,,7.794000148773193,,,0.0002
2015-05-12,7.730000019073486,,7.730000019073486,,7.730000019073486,,,0.0003
2015-05-13,7.688000202178955,,7.688000202178955,,7.688000202178955,,,0.0002
2015-05-14,7.769999980926514,,7.769999980926514,,7.769999980926514,,,0.0001
2015-05-15,7.728000164031982,,7.728000164031982,,7.728000164031982,,,0.0002
2015-05-18,7.907999992370605,,7.907999992370605,,7.907999992370605,,,0.0002
2015-05-19,7.823999881744385,,7.823999881744385,,7.823999881744385,,,0.0002
2015-05-20,7.757999897003174,,7.757999897003174,,7.757999897003174,,,0.0002
2015-05-21,7.757999897003174,,7.757999897003174,,7.757999897003174,,,0.0002
2015-05-22,7.857999801635742,,7.857999801635742,,7.857999801635742,,,0.0002
2015-05-26,7.857999801635742,,7.857999801635742,,7.857999801635742,,,0.0002
2015-05-27,7.886000156402588,,7.886000156402588,,7.886000156402588,,,0.0001
2015-05-28,8.03600025177002,,8.03600025177002,,8.03600025177002,,,0.0001
2015-05-29,8.01200008392334,,8.01200008392334,,8.01200008392334,,,0.0001
2015-06-01,7.972000122070312,,7.972000122070312,,7.972000122070312,,,0.0002
2015-06-02,7.946000099182129,,7.946000099182129,,7.946000099182129,,,0.0001
2015-06-03,8.015999794006348,,8.015999794006348,,8.015999794006348,,,0.0002
2015-06-04,7.900000095367432,,7.900000095367432,,7.900000095367432,,,0.0002
2015-06-05,8.208000183105469,,8.208000183105469,,8.208000183105469,,,0.0003
2015-06-08,8.116000175476074,,8.116000175476074,,8.116000175476074,,,0.0002
2015-06-09,8.152000427246094,,8.152000427246094,,8.152000427246094,,,0.0002
2015-06-10,8.239999771118164,,8.239999771118164,,8.239999771118164,,,0.0002
2015-06-11,8.199999809265137,,8.199999809265137,,8.199999809265137,,,0.0001
