DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2013-12-17,54.86000061035156,,54.86000061035156,,54.86000061035156,,0.0,0.0007
2013-12-18,55.56999969482422,,55.56999969482422,,55.56999969482422,,0.0,0.0007
2013-12-19,55.04999923706055,,55.04999923706055,,55.04999923706055,,0.0,0.0006
2013-12-20,55.119998931884766,,55.119998931884766,,55.119998931884766,,0.0,0.0007
2013-12-23,57.77000045776367,,57.77000045776367,,57.77000045776367,,0.0,0.0007
2013-12-24,57.959999084472656,,57.959999084472656,,57.959999084472656,,0.0,0.0007
2013-12-26,57.72999954223633,,57.72999954223633,,57.72999954223633,,0.0,0.0007
2013-12-27,55.43999862670898,,55.43999862670898,,55.43999862670898,,0.0,0.0007
2013-12-30,53.709999084472656,,53.709999084472656,,53.709999084472656,,0.0,0.0007
2013-12-31,54.650001525878906,,54.650001525878906,,54.650001525878906,,0.0,0.0007
2014-01-02,54.709999084472656,,54.709999084472656,,54.709999084472656,,0.0,0.0007
2014-01-03,54.560001373291016,,54.560001373291016,,54.560001373291016,,0.0,0.0007
2014-01-06,57.20000076293945,,57.20000076293945,,57.20000076293945,,0.0,0.0005
2014-01-07,57.91999816894531,,57.91999816894531,,57.91999816894531,,0.0,0.0004
2014-01-08,58.22999954223633,,58.22999954223633,,58.22999954223633,,0.0,0.0005
2014-01-09,57.220001220703125,,57.220001220703125,,57.220001220703125,,0.0,0.0004
2014-01-10,57.93999862670898,,57.93999862670898,,57.93999862670898,,0.0,0.0005
2014-01-13,55.90999984741211,,55.90999984741211,,55.90999984741211,,0.0,0.0003
2014-01-14,57.7400016784668,,57.7400016784668,,57.7400016784668,,0.0,0.0004
2014-01-15,57.59999847412109,,57.59999847412109,,57.59999847412109,,0.0,0.0004
2014-01-16,57.18999862670898,,57.18999862670898,,57.18999862670898,,0.0,0.0004
2014-01-17,56.29999923706055,,56.29999923706055,,56.29999923706055,,0.0,0.0005
2014-01-21,58.5099983215332,,58.5099983215332,,58.5099983215332,,0.0,0.0004
2014-01-22,57.5099983215332,,57.5099983215332,,57.5099983215332,,0.0,0.0004
2014-01-23,56.630001068115234,,56.630001068115234,,56.630001068115234,,0.0,0.0004
2014-01-24,54.45000076293945,,54.45000076293945,,54.45000076293945,,0.0,0.0004
2014-01-27,53.54999923706055,,53.54999923706055,,53.54999923706055,,0.0,0.0005
2014-01-28,55.13999938964844,,55.13999938964844,,55.13999938964844,,0.0,0.0005
2014-01-29,53.52999877929688,,53.52999877929688,,53.52999877929688,,0.0,0.0004
2014-01-30,61.08000183105469,,61.08000183105469,,61.08000183105469,,0.0,0.0002
2014-01-31,62.56999969482422,,62.56999969482422,,62.56999969482422,,0.0,0.0002
2014-02-03,61.47999954223633,,61.47999954223633,,61.47999954223633,,0.0,0.0005
2014-02-04,62.75,,62.75,,62.75,,0.0,0.0006
2014-02-05,62.18999862670898,,62.18999862670898,,62.18999862670898,,0.0,0.0007
2014-02-06,62.15999984741211,,62.15999984741211,,62.15999984741211,,0.0,0.0007
2014-02-07,64.31999969482422,,64.31999969482422,,64.31999969482422,,0.0,0.0008
2014-02-10,63.54999923706055,,63.54999923706055,,63.54999923706055,,0.0,0.0007
2014-02-11,64.8499984741211,,64.8499984741211,,64.8499984741211,,0.0,0.0005
2014-02-12,64.44999694824219,,64.44999694824219,,64.44999694824219,,0.0,0.0005
2014-02-13,67.33000183105469,,67.33000183105469,,67.33000183105469,,0.0,0.0003
2014-02-14,67.08999633789062,,67.08999633789062,,67.08999633789062,,0.0,0.0002
2014-02-18,67.30000305175781,,67.30000305175781,,67.30000305175781,,0.0,0.0005
2014-02-19,68.05999755859375,,68.05999755859375,,68.05999755859375,,0.0,0.0006
2014-02-20,69.62999725341797,,69.62999725341797,,69.62999725341797,,0.0,0.0005
2014-02-21,68.58999633789062,,68.58999633789062,,68.58999633789062,,0.0,0.0005
2014-02-24,70.77999877929688,,70.77999877929688,,70.77999877929688,,0.0,0.0005
2014-02-25,69.8499984741211,,69.8499984741211,,69.8499984741211,,0.0,0.0005
2014-02-26,69.26000213623047,,69.26000213623047,,69.26000213623047,,0.0,0.0005
2014-02-27,68.94000244140625,,68.94000244140625,,68.94000244140625,,0.0,0.0004
2014-02-28,68.45999908447266,,68.45999908447266,,68.45999908447266,,0.0,0.0005
2014-03-03,67.41000366210938,,67.41000366210938,,67.41000366210938,,0.0,0.0005
2014-03-04,68.80000305175781,,68.80000305175781,,68.80000305175781,,0.0,0.0005
2014-03-05,71.56999969482422,,71.56999969482422,,71.56999969482422,,0.0,0.0006
2014-03-06,70.83999633789062,,70.83999633789062,,70.83999633789062,,0.0,0.0005
2014-03-07,69.80000305175781,,69.80000305175781,,69.80000305175781,,0.0,0.0006
2014-03-10,72.02999877929688,,72.02999877929688,,72.02999877929688,,0.0,0.0005
2014-03-11,70.0999984741211,,70.0999984741211,,70.0999984741211,,0.0,0.0005
2014-03-12,70.87999725341797,,70.87999725341797,,70.87999725341797,,0.0,0.0005
2014-03-13,68.83000183105469,,68.83000183105469,,68.83000183105469,,0.0,0.0005
2014-03-14,67.72000122070312,,67.72000122070312,,67.72000122070312,,0.0,0.0005
2014-03-17,68.73999786376953,,68.73999786376953,,68.73999786376953,,0.0,0.0006
2014-03-18,69.19000244140625,,69.19000244140625,,69.19000244140625,,0.0,0.0005
2014-03-19,68.23999786376953,,68.23999786376953,,68.23999786376953,,0.0,0.0006
2014-03-20,66.97000122070312,,66.97000122070312,,66.97000122070312,,0.0,0.0006
2014-03-21,67.23999786376953,,67.23999786376953,,67.23999786376953,,0.0,0.0006
2014-03-24,64.0999984741211,,64.0999984741211,,64.0999984741211,,0.0,0.0006
2014-03-25,64.88999938964844,,64.88999938964844,,64.88999938964844,,0.0,0.0005
2014-03-26,60.38999938964844,,60.38999938964844,,60.38999938964844,,0.0,0.0005
2014-03-27,60.970001220703125,,60.970001220703125,,60.970001220703125,,0.0,0.0004
2014-03-28,60.0099983215332,,60.0099983215332,,60.0099983215332,,0.0,0.0004
2014-03-31,60.2400016784668,,60.2400016784668,,60.2400016784668,,0.0,0.0005
2014-04-01,62.619998931884766,,62.619998931884766,,62.619998931884766,,0.0,0.0004
2014-04-02,62.720001220703125,,62.720001220703125,,62.720001220703125,,0.0,0.0002
2014-04-03,59.4900016784668,,59.4900016784668,,59.4900016784668,,0.0,0.0002
2014-04-04,56.75,,56.75,,56.75,,0.0,0.0003
2014-04-07,56.95000076293945,,56.95000076293945,,56.95000076293945,,0.0,0.0003
2014-04-08,58.18999862670898,,58.18999862670898,,58.18999862670898,,0.0,0.0003
2014-04-09,62.40999984741211,,62.40999984741211,,62.40999984741211,,0.0,0.0004
2014-04-10,59.15999984741211,,59.15999984741211,,59.15999984741211,,0.0,0.0004
2014-04-11,58.52999877929688,,58.52999877929688,,58.52999877929688,,0.0,0.0004
2014-04-14,58.88999938964844,,58.88999938964844,,58.88999938964844,,0.0,0.0004
2014-04-15,59.09000015258789,,59.09000015258789,,59.09000015258789,,0.0,0.0004
2014-04-16,59.720001220703125,,59.720001220703125,,59.720001220703125,,0.0,0.0004
2014-04-17,58.93999862670898,,58.93999862670898,,58.93999862670898,,0.0,0.0003
2014-04-21,61.2400016784668,,61.2400016784668,,61.2400016784668,,0.0,0.0004
2014-04-22,63.02999877929688,,63.02999877929688,,63.02999877929688,,0.0,0.0003
2014-04-23,61.36000061035156,,61.36000061035156,,61.36000061035156,,0.0,0.0002
2014-04-24,60.869998931884766,,60.869998931884766,,60.869998931884766,,0.0,0.0001
2014-04-25,57.709999084472656,,57.709999084472656,,57.709999084472656,,0.0,0.0003
2014-04-28,56.13999938964844,,56.13999938964844,,56.13999938964844,,0.0,0.0003
2014-04-29,58.150001525878906,,58.150001525878906,,58.150001525878906,,0.0,0.0002
2014-04-30,59.77999877929688,,59.77999877929688,,59.77999877929688,,0.0,0.0003
2014-05-01,61.150001525878906,,61.150001525878906,,61.150001525878906,,0.0,0.0003
2014-05-02,60.459999084472656,,60.459999084472656,,60.459999084472656,,0.0,0.0002
2014-05-05,61.220001220703125,,61.220001220703125,,61.220001220703125,,0.0,0.0003
2014-05-06,58.52999877929688,,58.52999877929688,,58.52999877929688,,0.0,0.0003
2014-05-07,57.38999938964844,,57.38999938964844,,57.38999938964844,,0.0,0.0003
2014-05-08,56.7599983215332,,56.7599983215332,,56.7599983215332,,0.0,0.0003
2014-05-09,57.2400016784668,,57.2400016784668,,57.2400016784668,,0.0,0.0003
2014-05-12,59.83000183105469,,59.83000183105469,,59.83000183105469,,0.0,0.0003
2014-05-13,59.83000183105469,,59.83000183105469,,59.83000183105469,,0.0,0.0003
2014-05-14,59.22999954223633,,59.22999954223633,,59.22999954223633,,0.0,0.0003
2014-05-15,57.91999816894531,,57.91999816894531,,57.91999816894531,,0.0,0.0003
2014-05-16,58.02000045776367,,58.02000045776367,,58.02000045776367,,0.0,0.0003
2014-05-19,59.209999084472656,,59.209999084472656,,59.209999084472656,,0.0,0.0003
2014-05-20,58.560001373291016,,58.560001373291016,,58.560001373291016,,0.0,0.0003
2014-05-21,60.4900016784668,,60.4900016784668,,60.4900016784668,,0.0,0.0004
2014-05-22,60.52000045776367,,60.52000045776367,,60.52000045776367,,0.0,0.0003
2014-05-23,61.34999847412109,,61.34999847412109,,61.34999847412109,,0.0,0.0004
2014-05-27,63.47999954223633,,63.47999954223633,,63.47999954223633,,0.0,0.0004
2014-05-28,63.5099983215332,,63.5099983215332,,63.5099983215332,,0.0,0.0004
2014-05-29,63.83000183105469,,63.83000183105469,,63.83000183105469,,0.0,0.0004
2014-05-30,63.29999923706055,,63.29999923706055,,63.29999923706055,,0.0,0.0004
2014-06-02,63.08000183105469,,63.08000183105469,,63.08000183105469,,0.0,0.0004
2014-06-03,62.869998931884766,,62.869998931884766,,62.869998931884766,,0.0,0.0004
2014-06-04,63.34000015258789,,63.34000015258789,,63.34000015258789,,0.0,0.0004
2014-06-05,63.18999862670898,,63.18999862670898,,63.18999862670898,,0.0,0.0004
2014-06-06,62.5,,62.5,,62.5,,0.0,0.0004
2014-06-09,62.880001068115234,,62.880001068115234,,62.880001068115234,,0.0,0.0004
2014-06-10,65.7699966430664,,65.7699966430664,,65.7699966430664,,0.0,0.0004
2014-06-11,65.77999877929688,,65.77999877929688,,65.77999877929688,,0.0,0.0004
2014-06-12,64.29000091552734,,64.29000091552734,,64.29000091552734,,0.0,0.0004
2014-06-13,64.5,,64.5,,64.5,,0.0,0.0004
2014-06-16,64.19000244140625,,64.19000244140625,,64.19000244140625,,0.0,0.0004
2014-06-17,64.4000015258789,,64.4000015258789,,64.4000015258789,,0.0,0.0004
2014-06-18,65.5999984741211,,65.5999984741211,,65.5999984741211,,0.0,0.0003
2014-06-19,64.33999633789062,,64.33999633789062,,64.33999633789062,,0.0,0.0002
2014-06-20,64.5,,64.5,,64.5,,0.0,0.0002
2014-06-23,65.37000274658203,,65.37000274658203,,65.37000274658203,,0.0,0.0003
2014-06-24,65.72000122070312,,65.72000122070312,,65.72000122070312,,0.0,0.0003
2014-06-25,67.44000244140625,,67.44000244140625,,67.44000244140625,,0.0,0.0003
2014-06-26,67.12999725341797,,67.12999725341797,,67.12999725341797,,0.0,0.0004
2014-06-27,67.5999984741211,,67.5999984741211,,67.5999984741211,,0.0,0.0003
2014-06-30,67.29000091552734,,67.29000091552734,,67.29000091552734,,0.0,0.0004
2014-07-01,68.05999755859375,,68.05999755859375,,68.05999755859375,,0.0,0.0002
2014-07-02,66.44999694824219,,66.44999694824219,,66.44999694824219,,0.0,0.0002
2014-07-03,66.29000091552734,,66.29000091552734,,66.29000091552734,,0.0,0.0001
2014-07-07,65.29000091552734,,65.29000091552734,,65.29000091552734,,0.0,0.0004
2014-07-08,62.7599983215332,,62.7599983215332,,62.7599983215332,,0.0,0.0003
2014-07-09,64.97000122070312,,64.97000122070312,,64.97000122070312,,0.0,0.0003
2014-07-10,64.87000274658203,,64.87000274658203,,64.87000274658203,,0.0,0.0002
2014-07-11,66.33999633789062,,66.33999633789062,,66.33999633789062,,0.0,0.0002
2014-07-14,67.9000015258789,,67.9000015258789,,67.9000015258789,,0.0,0.0003
2014-07-15,67.16999816894531,,67.16999816894531,,67.16999816894531,,0.0,0.0002
2014-07-16,67.66000366210938,,67.66000366210938,,67.66000366210938,,0.0,0.0002
2014-07-17,66.41000366210938,,66.41000366210938,,66.41000366210938,,0.0,0.0002
2014-07-18,68.41999816894531,,68.41999816894531,,68.41999816894531,,0.0,0.0002
2014-07-21,69.4000015258789,,69.4000015258789,,69.4000015258789,,0.0,0.0003
2014-07-22,69.2699966430664,,69.2699966430664,,69.2699966430664,,0.0,0.0003
2014-07-23,71.29000091552734,,71.29000091552734,,71.29000091552734,,0.0,0.0003
2014-07-24,74.9800033569336,,74.9800033569336,,74.9800033569336,,0.0,0.0003
2014-07-25,75.19000244140625,,75.19000244140625,,75.19000244140625,,0.0,0.0003
2014-07-28,74.91999816894531,,74.91999816894531,,74.91999816894531,,0.0,0.0004
2014-07-29,73.70999908447266,,73.70999908447266,,73.70999908447266,,0.0,0.0002
2014-07-30,74.68000030517578,,74.68000030517578,,74.68000030517578,,0.0,0.0004
2014-07-31,72.6500015258789,,72.6500015258789,,72.6500015258789,,0.0,0.0003
2014-08-01,72.36000061035156,,72.36000061035156,,72.36000061035156,,0.0,0.0003
2014-08-04,73.51000213623047,,73.51000213623047,,73.51000213623047,,0.0,0.0004
2014-08-05,72.69000244140625,,72.69000244140625,,72.69000244140625,,0.0,0.0003
2014-08-06,72.47000122070312,,72.47000122070312,,72.47000122070312,,0.0,0.0003
2014-08-07,73.16999816894531,,73.16999816894531,,73.16999816894531,,0.0,0.0003
2014-08-08,73.05999755859375,,73.05999755859375,,73.05999755859375,,0.0,0.0003
2014-08-11,73.44000244140625,,73.44000244140625,,73.44000244140625,,0.0,0.0004
2014-08-12,72.83000183105469,,72.83000183105469,,72.83000183105469,,0.0,0.0003
2014-08-13,73.7699966430664,,73.7699966430664,,73.7699966430664,,0.0,0.0004
2014-08-14,74.30000305175781,,74.30000305175781,,74.30000305175781,,0.0,0.0004
2014-08-15,73.62999725341797,,73.62999725341797,,73.62999725341797,,0.0,0.0003
2014-08-18,74.58999633789062,,74.58999633789062,,74.58999633789062,,0.0,0.0003
2014-08-19,75.29000091552734,,75.29000091552734,,75.29000091552734,,0.0,0.0003
2014-08-20,74.80999755859375,,74.80999755859375,,74.80999755859375,,0.0,0.0004
2014-08-21,74.56999969482422,,74.56999969482422,,74.56999969482422,,0.0,0.0002
2014-08-22,74.56999969482422,,74.56999969482422,,74.56999969482422,,0.0,0.0003
2014-08-25,75.0199966430664,,75.0199966430664,,75.0199966430664,,0.0,0.0004
2014-08-26,75.95999908447266,,75.95999908447266,,75.95999908447266,,0.0,0.0003
2014-08-27,74.62999725341797,,74.62999725341797,,74.62999725341797,,0.0,0.0004
2014-08-28,73.86000061035156,,73.86000061035156,,73.86000061035156,,0.0,0.0003
2014-08-29,74.81999969482422,,74.81999969482422,,74.81999969482422,,0.0,0.0003
2014-09-02,76.68000030517578,,76.68000030517578,,76.68000030517578,,0.0,0.0003
2014-09-03,75.83000183105469,,75.83000183105469,,75.83000183105469,,0.0,0.0003
2014-09-04,75.94999694824219,,75.94999694824219,,75.94999694824219,,0.0,0.0003
2014-09-05,77.26000213623047,,77.26000213623047,,77.26000213623047,,0.0,0.0003
2014-09-08,77.88999938964844,,77.88999938964844,,77.88999938964844,,0.0,0.0002
2014-09-09,76.66999816894531,,76.66999816894531,,76.66999816894531,,0.0,0.0002
2014-09-10,77.43000030517578,,77.43000030517578,,77.43000030517578,,0.0,0.0002
2014-09-11,77.91999816894531,,77.91999816894531,,77.91999816894531,,0.0,0.0002
2014-09-12,77.4800033569336,,77.4800033569336,,77.4800033569336,,0.0,0.0002
2014-09-15,74.58000183105469,,74.58000183105469,,74.58000183105469,,0.0,0.0002
2014-09-16,76.08000183105469,,76.08000183105469,,76.08000183105469,,0.0,0.0002
2014-09-17,76.43000030517578,,76.43000030517578,,76.43000030517578,,0.0,0.0002
2014-09-18,77.0,,77.0,,77.0,,0.0,0.0002
2014-09-19,77.91000366210938,,77.91000366210938,,77.91000366210938,,0.0,0.0002
2014-09-22,76.80000305175781,,76.80000305175781,,76.80000305175781,,0.0,0.0001
2014-09-23,78.29000091552734,,78.29000091552734,,78.29000091552734,,0.0,0.0001
2014-09-24,78.54000091552734,,78.54000091552734,,78.54000091552734,,0.0,0.0002
2014-09-25,77.22000122070312,,77.22000122070312,,77.22000122070312,,0.0,0.0001
2014-09-26,78.79000091552734,,78.79000091552734,,78.79000091552734,,0.0,0.0001
2014-09-29,79.0,,79.0,,79.0,,0.0,0.0002
2014-09-30,79.04000091552734,,79.04000091552734,,79.04000091552734,,0.0,0.0002
2014-10-01,76.55000305175781,,76.55000305175781,,76.55000305175781,,0.0,0.0002
2014-10-02,77.08000183105469,,77.08000183105469,,77.08000183105469,,0.0,0.0001
2014-10-03,77.44000244140625,,77.44000244140625,,77.44000244140625,,0.0,0.0001
2014-10-06,77.55999755859375,,77.55999755859375,,77.55999755859375,,0.0,0.0002
2014-10-07,76.29000091552734,,76.29000091552734,,76.29000091552734,,0.0,0.0002
2014-10-08,77.5199966430664,,77.5199966430664,,77.5199966430664,,0.0,0.0001
2014-10-09,75.91000366210938,,75.91000366210938,,75.91000366210938,,0.0,0.0001
2014-10-10,72.91000366210938,,72.91000366210938,,72.91000366210938,,0.0,0.0001
2014-10-13,72.98999786376953,,72.98999786376953,,72.98999786376953,,0.0,0.0001
2014-10-14,73.58999633789062,,73.58999633789062,,73.58999633789062,,0.0,0.0002
2014-10-15,73.20999908447266,,73.20999908447266,,73.20999908447266,,0.0,0.0002
2014-10-16,72.62999725341797,,72.62999725341797,,72.62999725341797,,0.0,0.0003
2014-10-17,75.94999694824219,,75.94999694824219,,75.94999694824219,,0.0,0.0002
2014-10-20,76.94999694824219,,76.94999694824219,,76.94999694824219,,0.0,0.0002
2014-10-21,78.69000244140625,,78.69000244140625,,78.69000244140625,,0.0,0.0002
2014-10-22,78.37000274658203,,78.37000274658203,,78.37000274658203,,0.0,0.0002
2014-10-23,80.04000091552734,,80.04000091552734,,80.04000091552734,,0.0,0.0001
2014-10-24,80.66999816894531,,80.66999816894531,,80.66999816894531,,0.0,0.0001
2014-10-27,80.27999877929688,,80.27999877929688,,80.27999877929688,,0.0,0.0002
2014-10-28,80.7699966430664,,80.7699966430664,,80.7699966430664,,0.0,0.0002
2014-10-29,75.86000061035156,,75.86000061035156,,75.86000061035156,,0.0,0.0003
2014-10-30,74.11000061035156,,74.11000061035156,,74.11000061035156,,0.0,0.0001
2014-10-31,74.98999786376953,,74.98999786376953,,74.98999786376953,,0.0,0.0001
2014-11-03,73.87999725341797,,73.87999725341797,,73.87999725341797,,0.0,0.0002
2014-11-04,75.76000213623047,,75.76000213623047,,75.76000213623047,,0.0,0.0003
2014-11-05,74.83000183105469,,74.83000183105469,,74.83000183105469,,0.0,0.0003
2014-11-06,75.26000213623047,,75.26000213623047,,75.26000213623047,,0.0,0.0003
2014-11-07,75.5999984741211,,75.5999984741211,,75.5999984741211,,0.0,0.0003
2014-11-10,75.0,,75.0,,75.0,,0.0,0.0002
2014-11-11,74.61000061035156,,74.61000061035156,,74.61000061035156,,0.0,0.0002
2014-11-12,74.72000122070312,,74.72000122070312,,74.72000122070312,,0.0,0.0002
2014-11-13,74.25,,74.25,,74.25,,0.0,0.0002
2014-11-14,74.87999725341797,,74.87999725341797,,74.87999725341797,,0.0,0.0002
2014-11-17,74.23999786376953,,74.23999786376953,,74.23999786376953,,0.0,0.0003
2014-11-18,74.33999633789062,,74.33999633789062,,74.33999633789062,,0.0,0.0002
2014-11-19,73.33000183105469,,73.33000183105469,,73.33000183105469,,0.0,0.0001
2014-11-20,73.5999984741211,,73.5999984741211,,73.5999984741211,,0.0,0.0002
2014-11-21,73.75,,73.75,,73.75,,0.0,0.0001
2014-11-24,74.01000213623047,,74.01000213623047,,74.01000213623047,,0.0,0.0002
2014-11-25,75.62999725341797,,75.62999725341797,,75.62999725341797,,0.0,0.0002
2014-11-26,77.62000274658203,,77.62000274658203,,77.62000274658203,,0.0,0.0002
2014-11-28,77.69999694824219,,77.69999694824219,,77.69999694824219,,0.0,0.0002
2014-12-01,75.0999984741211,,75.0999984741211,,75.0999984741211,,0.0,0.0003
2014-12-02,75.45999908447266,,75.45999908447266,,75.45999908447266,,0.0,0.0003
2014-12-03,74.87999725341797,,74.87999725341797,,74.87999725341797,,0.0,0.0001
2014-12-04,75.23999786376953,,75.23999786376953,,75.23999786376953,,0.0,0.0002
2014-12-05,76.36000061035156,,76.36000061035156,,76.36000061035156,,0.0,0.0002
2014-12-08,76.5199966430664,,76.5199966430664,,76.5199966430664,,0.0,0.0003
2014-12-09,76.83999633789062,,76.83999633789062,,76.83999633789062,,0.0,0.0004
2014-12-10,76.18000030517578,,76.18000030517578,,76.18000030517578,,0.0,0.0003
2014-12-11,77.7300033569336,,77.7300033569336,,77.7300033569336,,0.0,0.0003
2014-12-12,77.83000183105469,,77.83000183105469,,77.83000183105469,,0.0,0.0002
2014-12-15,76.98999786376953,,76.98999786376953,,76.98999786376953,,0.0,0.0004
2014-12-16,74.69000244140625,,74.69000244140625,,74.69000244140625,,0.0,0.0003
2014-12-17,76.11000061035156,,76.11000061035156,,76.11000061035156,,0.0,0.0003
2014-12-18,78.4000015258789,,78.4000015258789,,78.4000015258789,,0.0,0.0004
2014-12-19,79.87999725341797,,79.87999725341797,,79.87999725341797,,0.0,0.0004
2014-12-22,81.44999694824219,,81.44999694824219,,81.44999694824219,,0.0,0.0005
2014-12-23,80.61000061035156,,80.61000061035156,,80.61000061035156,,0.0,0.0003
2014-12-24,80.7699966430664,,80.7699966430664,,80.7699966430664,,0.0,0.0001
2014-12-26,80.77999877929688,,80.77999877929688,,80.77999877929688,,0.0,0.0001
2014-12-29,80.0199966430664,,80.0199966430664,,80.0199966430664,,0.0,0.0003
2014-12-30,79.22000122070312,,79.22000122070312,,79.22000122070312,,0.0,0.0003
2014-12-31,78.0199966430664,,78.0199966430664,,78.0199966430664,,0.0,0.0004
2015-01-02,78.44999694824219,,78.44999694824219,,78.44999694824219,,0.0,0.0002
2015-01-05,77.19000244140625,,77.19000244140625,,77.19000244140625,,0.0,0.0003
2015-01-06,76.1500015258789,,76.1500015258789,,76.1500015258789,,0.0,0.0003
2015-01-07,76.1500015258789,,76.1500015258789,,76.1500015258789,,0.0,0.0003
2015-01-08,78.18000030517578,,78.18000030517578,,78.18000030517578,,0.0,0.0003
2015-01-09,77.73999786376953,,77.73999786376953,,77.73999786376953,,0.0,0.0002
2015-01-12,76.72000122070312,,76.72000122070312,,76.72000122070312,,0.0,0.0003
2015-01-13,76.44999694824219,,76.44999694824219,,76.44999694824219,,0.0,0.0003
2015-01-14,76.27999877929688,,76.27999877929688,,76.27999877929688,,0.0,0.0004
2015-01-15,74.05000305175781,,74.05000305175781,,74.05000305175781,,0.0,0.0003
2015-01-16,75.18000030517578,,75.18000030517578,,75.18000030517578,,0.0,0.0003
2015-01-20,76.23999786376953,,76.23999786376953,,76.23999786376953,,0.0,0.0003
2015-01-21,76.73999786376953,,76.73999786376953,,76.73999786376953,,0.0,0.0003
2015-01-22,77.6500015258789,,77.6500015258789,,77.6500015258789,,0.0,0.0003
2015-01-23,77.83000183105469,,77.83000183105469,,77.83000183105469,,0.0,0.0002
2015-01-26,77.5,,77.5,,77.5,,0.0,0.0003
2015-01-27,75.77999877929688,,75.77999877929688,,75.77999877929688,,0.0,0.0002
2015-01-28,76.23999786376953,,76.23999786376953,,76.23999786376953,,0.0,0.0002
2015-01-29,78.0,,78.0,,78.0,,0.0,0.0003
2015-01-30,75.91000366210938,,75.91000366210938,,75.91000366210938,,0.0,0.0002
2015-02-02,74.98999786376953,,74.98999786376953,,74.98999786376953,,0.0,0.0002
2015-02-03,75.4000015258789,,75.4000015258789,,75.4000015258789,,0.0,0.0002
2015-02-04,75.62999725341797,,75.62999725341797,,75.62999725341797,,0.0,0.0001
2015-02-05,75.61000061035156,,75.61000061035156,,75.61000061035156,,0.0,0.0002
2015-02-06,74.47000122070312,,74.47000122070312,,74.47000122070312,,0.0,0.0002
2015-02-09,74.44000244140625,,74.44000244140625,,74.44000244140625,,0.0,0.0001
2015-02-10,75.19000244140625,,75.19000244140625,,75.19000244140625,,0.0,0.0001
2015-02-11,76.51000213623047,,76.51000213623047,,76.51000213623047,,0.0,0.0001
2015-02-12,76.2300033569336,,76.2300033569336,,76.2300033569336,,0.0,0.0002
2015-02-13,75.73999786376953,,75.73999786376953,,75.73999786376953,,0.0,0.0001
2015-02-17,75.5999984741211,,75.5999984741211,,75.5999984741211,,0.0,0.0002
