DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2011-07-21 23:00:00,59.5099983215332,,59.5099983215332,,59.5099983215332,,,0.0005
2011-07-22 23:00:00,59.75,,59.75,,59.75,,,0.0005
2011-07-25 23:00:00,59.119998931884766,,59.119998931884766,,59.119998931884766,,,0.0005
2011-07-26 23:00:00,58.9900016784668,,58.9900016784668,,58.9900016784668,,,0.0007000000000000001
2011-07-27 23:00:00,57.349998474121094,,57.349998474121094,,57.349998474121094,,,0.0008
2011-07-28 23:00:00,54.7400016784668,,54.7400016784668,,54.7400016784668,,,0.0007000000000000001
2011-07-29 23:00:00,54.0,,54.0,,54.0,,,0.001
2011-08-01 23:00:00,53.279998779296875,,53.279998779296875,,53.279998779296875,,,0.001
2011-08-02 23:00:00,50.9900016784668,,50.9900016784668,,50.9900016784668,,,0.0006
2011-08-03 23:00:00,51.36000061035156,,51.36000061035156,,51.36000061035156,,,0.0002
2011-08-04 23:00:00,47.08000183105469,,47.08000183105469,,47.08000183105469,,,0.0002
2011-08-05 23:00:00,46.060001373291016,,46.060001373291016,,46.060001373291016,,,0.0001
2011-08-08 23:00:00,42.060001373291016,,42.060001373291016,,42.060001373291016,,,0.0005
2011-08-09 23:00:00,45.189998626708984,,45.189998626708984,,45.189998626708984,,,0.0003
2011-08-10 23:00:00,44.349998474121094,,44.349998474121094,,44.349998474121094,,,0.0002
2011-08-11 23:00:00,46.959999084472656,,46.959999084472656,,46.959999084472656,,,0.0003
2011-08-12 23:00:00,47.22999954223633,,47.22999954223633,,47.22999954223633,,,0.0002
2011-08-15 23:00:00,49.2599983215332,,49.2599983215332,,49.2599983215332,,,0.0002
2011-08-16 23:00:00,48.529998779296875,,48.529998779296875,,48.529998779296875,,,0.0003
2011-08-17 23:00:00,48.45000076293945,,48.45000076293945,,48.45000076293945,,,0.0001
2011-08-18 23:00:00,45.97999954223633,,45.97999954223633,,45.97999954223633,,,0.0001
2011-08-19 23:00:00,46.59000015258789,,46.59000015258789,,46.59000015258789,,,0.0002
2011-08-22 23:00:00,45.290000915527344,,45.290000915527344,,45.290000915527344,,,0.0001
2011-08-23 23:00:00,47.43000030517578,,47.43000030517578,,47.43000030517578,,,0.0001
2011-08-24 23:00:00,47.599998474121094,,47.599998474121094,,47.599998474121094,,,0.0002
2011-08-25 23:00:00,46.4900016784668,,46.4900016784668,,46.4900016784668,,,0.0001
2011-08-26 23:00:00,47.63999938964844,,47.63999938964844,,47.63999938964844,,,0.0001
2011-08-29 23:00:00,49.709999084472656,,49.709999084472656,,49.709999084472656,,,0.0002
2011-08-30 23:00:00,49.9900016784668,,49.9900016784668,,49.9900016784668,,,0.0001
2011-08-31 23:00:00,49.880001068115234,,49.880001068115234,,49.880001068115234,,,0.0002
2011-09-01 23:00:00,49.630001068115234,,49.630001068115234,,49.630001068115234,,,0.0002
2011-09-02 23:00:00,48.880001068115234,,48.880001068115234,,48.880001068115234,,,0.0002
2011-09-06 23:00:00,47.90999984741211,,47.90999984741211,,47.90999984741211,,,0.0002
2011-09-07 23:00:00,49.619998931884766,,49.619998931884766,,49.619998931884766,,,0.0002
2011-09-08 23:00:00,48.88999938964844,,48.88999938964844,,48.88999938964844,,,0.0002
2011-09-09 23:00:00,46.709999084472656,,46.709999084472656,,46.709999084472656,,,0.0001
2011-09-12 23:00:00,46.86000061035156,,46.86000061035156,,46.86000061035156,,,0.0001
2011-09-13 23:00:00,47.63999938964844,,47.63999938964844,,47.63999938964844,,,0.0001
2011-09-14 23:00:00,49.22999954223633,,49.22999954223633,,49.22999954223633,,,0.0001
2011-09-15 23:00:00,49.43000030517578,,49.43000030517578,,49.43000030517578,,,0.0001
2011-09-16 23:00:00,49.34000015258789,,49.34000015258789,,49.34000015258789,,,0.0001
2011-09-19 23:00:00,49.11000061035156,,49.11000061035156,,49.11000061035156,,,0.0001
2011-09-20 23:00:00,49.45000076293945,,49.45000076293945,,49.45000076293945,,,0.0001
2011-09-21 23:00:00,48.15999984741211,,48.15999984741211,,48.15999984741211,,,0.0001
2011-09-22 23:00:00,46.27000045776367,,46.27000045776367,,46.27000045776367,,,0.0
2011-09-23 23:00:00,47.58000183105469,,47.58000183105469,,47.58000183105469,,,0.0001
2011-09-26 23:00:00,49.209999084472656,,49.209999084472656,,49.209999084472656,,,0.0002
2011-09-27 23:00:00,50.04999923706055,,50.04999923706055,,50.04999923706055,,,0.0001
2011-09-28 23:00:00,49.20000076293945,,49.20000076293945,,49.20000076293945,,,0.0002
2011-09-29 23:00:00,48.119998931884766,,48.119998931884766,,48.119998931884766,,,0.0002
2011-09-30 23:00:00,46.84000015258789,,46.84000015258789,,46.84000015258789,,,0.0002
2011-10-03 23:00:00,43.66999816894531,,43.66999816894531,,43.66999816894531,,,0.0002
2011-10-04 23:00:00,45.099998474121094,,45.099998474121094,,45.099998474121094,,,0.0001
2011-10-05 23:00:00,46.59000015258789,,46.59000015258789,,46.59000015258789,,,0.0
2011-10-06 23:00:00,47.18000030517578,,47.18000030517578,,47.18000030517578,,,0.0001
2011-10-07 23:00:00,46.630001068115234,,46.630001068115234,,46.630001068115234,,,0.0001
2011-10-10 23:00:00,48.650001525878906,,48.650001525878906,,48.650001525878906,,,0.0001
2011-10-11 23:00:00,48.439998626708984,,48.439998626708984,,48.439998626708984,,,0.0002
2011-10-12 23:00:00,49.08000183105469,,49.08000183105469,,49.08000183105469,,,0.0002
2011-10-13 23:00:00,48.56999969482422,,48.56999969482422,,48.56999969482422,,,0.0002
2011-10-14 23:00:00,49.040000915527344,,49.040000915527344,,49.040000915527344,,,0.0002
2011-10-17 23:00:00,49.0,,49.0,,49.0,,,0.0004
2011-10-18 23:00:00,50.2599983215332,,50.2599983215332,,50.2599983215332,,,0.0004
2011-10-19 23:00:00,48.779998779296875,,48.779998779296875,,48.779998779296875,,,0.0003
2011-10-20 23:00:00,49.0,,49.0,,49.0,,,0.0003
2011-10-21 23:00:00,49.75,,49.75,,49.75,,,0.0002
2011-10-24 23:00:00,50.41999816894531,,50.41999816894531,,50.41999816894531,,,0.0002
2011-10-25 23:00:00,49.63999938964844,,49.63999938964844,,49.63999938964844,,,0.0001
2011-10-26 23:00:00,50.220001220703125,,50.220001220703125,,50.220001220703125,,,0.0002
2011-10-27 23:00:00,49.58000183105469,,49.58000183105469,,49.58000183105469,,,0.0002
2011-10-28 23:00:00,45.58000183105469,,45.58000183105469,,45.58000183105469,,,0.0001
2011-10-31 23:00:00,45.939998626708984,,45.939998626708984,,45.939998626708984,,,0.0001
2011-11-01 23:00:00,46.849998474121094,,46.849998474121094,,46.849998474121094,,,0.0001
2011-11-02 23:00:00,48.189998626708984,,48.189998626708984,,48.189998626708984,,,0.0001
2011-11-03 23:00:00,50.65999984741211,,50.65999984741211,,50.65999984741211,,,0.0001
2011-11-04 23:00:00,52.709999084472656,,52.709999084472656,,52.709999084472656,,,0.0001
2011-11-07 23:00:00,52.849998474121094,,52.849998474121094,,52.849998474121094,,,0.0001
2011-11-08 23:00:00,53.45000076293945,,53.45000076293945,,53.45000076293945,,,0.0001
2011-11-09 23:00:00,51.22999954223633,,51.22999954223633,,51.22999954223633,,,0.0001
2011-11-10 23:00:00,52.689998626708984,,52.689998626708984,,52.689998626708984,,,0.0001
2011-11-11 23:00:00,53.61000061035156,,53.61000061035156,,53.61000061035156,,,0.0001
2011-11-14 23:00:00,52.45000076293945,,52.45000076293945,,52.45000076293945,,,0.0001
2011-11-15 23:00:00,53.18000030517578,,53.18000030517578,,53.18000030517578,,,0.0001
2011-11-16 23:00:00,51.5,,51.5,,51.5,,,0.0001
2011-11-17 23:00:00,52.20000076293945,,52.20000076293945,,52.20000076293945,,,0.0002
2011-11-18 23:00:00,52.90999984741211,,52.90999984741211,,52.90999984741211,,,0.0001
2011-11-21 23:00:00,52.06999969482422,,52.06999969482422,,52.06999969482422,,,0.0002
2011-11-22 23:00:00,52.459999084472656,,52.459999084472656,,52.459999084472656,,,0.0002
2011-11-23 23:00:00,50.97999954223633,,50.97999954223633,,50.97999954223633,,,0.0002
2011-11-25 23:00:00,51.849998474121094,,51.849998474121094,,51.849998474121094,,,0.0002
2011-11-28 23:00:00,52.75,,52.75,,52.75,,,0.0003
2011-11-29 23:00:00,52.63999938964844,,52.63999938964844,,52.63999938964844,,,0.0002
2011-11-30 23:00:00,52.869998931884766,,52.869998931884766,,52.869998931884766,,,0.0001
2011-12-01 23:00:00,52.810001373291016,,52.810001373291016,,52.810001373291016,,,0.0001
2011-12-02 23:00:00,53.08000183105469,,53.08000183105469,,53.08000183105469,,,0.0002
2011-12-05 23:00:00,52.040000915527344,,52.040000915527344,,52.040000915527344,,,0.0001
2011-12-06 23:00:00,52.970001220703125,,52.970001220703125,,52.970001220703125,,,0.0001
2011-12-07 23:00:00,52.939998626708984,,52.939998626708984,,52.939998626708984,,,0.0002
2011-12-08 23:00:00,51.16999816894531,,51.16999816894531,,51.16999816894531,,,0.0001
2011-12-09 23:00:00,52.939998626708984,,52.939998626708984,,52.939998626708984,,,0.0001
2011-12-12 23:00:00,52.810001373291016,,52.810001373291016,,52.810001373291016,,,0.0001
2011-12-13 23:00:00,52.66999816894531,,52.66999816894531,,52.66999816894531,,,0.0001
2011-12-14 23:00:00,52.540000915527344,,52.540000915527344,,52.540000915527344,,,0.0001
2011-12-15 23:00:00,53.099998474121094,,53.099998474121094,,53.099998474121094,,,0.0
2011-12-16 23:00:00,54.52000045776367,,54.52000045776367,,54.52000045776367,,,0.0
2011-12-19 23:00:00,52.7400016784668,,52.7400016784668,,52.7400016784668,,,0.0001
2011-12-20 23:00:00,55.41999816894531,,55.41999816894531,,55.41999816894531,,,0.0001
2011-12-21 23:00:00,55.599998474121094,,55.599998474121094,,55.599998474121094,,,0.0001
2011-12-22 23:00:00,55.7400016784668,,55.7400016784668,,55.7400016784668,,,0.0001
2011-12-23 23:00:00,56.29999923706055,,56.29999923706055,,56.29999923706055,,,0.0001
2011-12-27 23:00:00,56.13999938964844,,56.13999938964844,,56.13999938964844,,,0.0002
2011-12-28 23:00:00,55.959999084472656,,55.959999084472656,,55.959999084472656,,,0.0001
2011-12-29 23:00:00,56.880001068115234,,56.880001068115234,,56.880001068115234,,,0.0002
2011-12-30 23:00:00,56.939998626708984,,56.939998626708984,,56.939998626708984,,,0.0002
2012-01-03 23:00:00,57.189998626708984,,57.189998626708984,,57.189998626708984,,,0.0002
2012-01-04 23:00:00,56.810001373291016,,56.810001373291016,,56.810001373291016,,,0.0002
2012-01-05 23:00:00,56.97999954223633,,56.97999954223633,,56.97999954223633,,,0.0002
2012-01-06 23:00:00,56.619998931884766,,56.619998931884766,,56.619998931884766,,,0.0002
2012-01-09 23:00:00,56.75,,56.75,,56.75,,,0.0001
2012-01-10 23:00:00,56.65999984741211,,56.65999984741211,,56.65999984741211,,,0.0002
2012-01-11 23:00:00,56.150001525878906,,56.150001525878906,,56.150001525878906,,,0.0002
2012-01-12 23:00:00,57.459999084472656,,57.459999084472656,,57.459999084472656,,,0.0003
2012-01-13 23:00:00,56.959999084472656,,56.959999084472656,,56.959999084472656,,,0.0003
2012-01-17 23:00:00,56.970001220703125,,56.970001220703125,,56.970001220703125,,,0.0003
2012-01-18 23:00:00,56.439998626708984,,56.439998626708984,,56.439998626708984,,,0.0003
2012-01-19 23:00:00,56.970001220703125,,56.970001220703125,,56.970001220703125,,,0.0005
2012-01-20 23:00:00,57.0099983215332,,57.0099983215332,,57.0099983215332,,,0.0005
2012-01-23 23:00:00,57.0,,57.0,,57.0,,,0.0004
2012-01-24 23:00:00,56.63999938964844,,56.63999938964844,,56.63999938964844,,,0.0004
2012-01-25 23:00:00,57.709999084472656,,57.709999084472656,,57.709999084472656,,,0.0004
2012-01-26 23:00:00,58.4900016784668,,58.4900016784668,,58.4900016784668,,,0.0005
2012-01-27 23:00:00,57.61000061035156,,57.61000061035156,,57.61000061035156,,,0.0006
2012-01-30 23:00:00,56.83000183105469,,56.83000183105469,,56.83000183105469,,,0.0005
2012-01-31 23:00:00,57.63999938964844,,57.63999938964844,,57.63999938964844,,,0.0006
2012-02-01 23:00:00,58.279998779296875,,58.279998779296875,,58.279998779296875,,,0.0006
2012-02-02 23:00:00,57.79999923706055,,57.79999923706055,,57.79999923706055,,,0.0008
2012-02-03 23:00:00,58.16999816894531,,58.16999816894531,,58.16999816894531,,,0.0008
2012-02-06 23:00:00,58.310001373291016,,58.310001373291016,,58.310001373291016,,,0.0008
2012-02-07 23:00:00,57.84000015258789,,57.84000015258789,,57.84000015258789,,,0.0008
2012-02-08 23:00:00,58.119998931884766,,58.119998931884766,,58.119998931884766,,,0.0009
2012-02-09 23:00:00,58.790000915527344,,58.790000915527344,,58.790000915527344,,,0.0009
2012-02-10 23:00:00,58.59000015258789,,58.59000015258789,,58.59000015258789,,,0.0009
2012-02-13 23:00:00,59.970001220703125,,59.970001220703125,,59.970001220703125,,,0.0011
2012-02-14 23:00:00,60.02000045776367,,60.02000045776367,,60.02000045776367,,,0.0012
2012-02-15 23:00:00,62.220001220703125,,62.220001220703125,,62.220001220703125,,,0.0011
2012-02-16 23:00:00,62.5099983215332,,62.5099983215332,,62.5099983215332,,,0.001
2012-02-17 23:00:00,62.849998474121094,,62.849998474121094,,62.849998474121094,,,0.0009
2012-02-21 23:00:00,62.70000076293945,,62.70000076293945,,62.70000076293945,,,0.0008
2012-02-22 23:00:00,62.720001220703125,,62.720001220703125,,62.720001220703125,,,0.0009
2012-02-23 23:00:00,63.5,,63.5,,63.5,,,0.0009
2012-02-24 23:00:00,63.43000030517578,,63.43000030517578,,63.43000030517578,,,0.001
2012-02-27 23:00:00,63.56999969482422,,63.56999969482422,,63.56999969482422,,,0.0012
2012-02-28 23:00:00,63.560001373291016,,63.560001373291016,,63.560001373291016,,,0.001
2012-02-29 23:00:00,63.40999984741211,,63.40999984741211,,63.40999984741211,,,0.0008
2012-03-01 23:00:00,63.2400016784668,,63.2400016784668,,63.2400016784668,,,0.0008
2012-03-02 23:00:00,62.560001373291016,,62.560001373291016,,62.560001373291016,,,0.0007000000000000001
2012-03-05 23:00:00,62.349998474121094,,62.349998474121094,,62.349998474121094,,,0.0008
2012-03-06 23:00:00,60.900001525878906,,60.900001525878906,,60.900001525878906,,,0.0008
2012-03-07 23:00:00,60.540000915527344,,60.540000915527344,,60.540000915527344,,,0.0008
2012-03-08 23:00:00,61.040000915527344,,61.040000915527344,,61.040000915527344,,,0.0008
2012-03-09 23:00:00,61.09000015258789,,61.09000015258789,,61.09000015258789,,,0.0009
2012-03-12 23:00:00,62.470001220703125,,62.470001220703125,,62.470001220703125,,,0.0009
2012-03-13 23:00:00,62.88999938964844,,62.88999938964844,,62.88999938964844,,,0.0008
2012-03-14 23:00:00,63.11000061035156,,63.11000061035156,,63.11000061035156,,,0.0009
2012-03-15 23:00:00,63.4900016784668,,63.4900016784668,,63.4900016784668,,,0.0008
2012-03-16 23:00:00,63.9900016784668,,63.9900016784668,,63.9900016784668,,,0.0009
2012-03-19 23:00:00,63.970001220703125,,63.970001220703125,,63.970001220703125,,,0.001
2012-03-20 23:00:00,63.22999954223633,,63.22999954223633,,63.22999954223633,,,0.001
2012-03-21 23:00:00,64.01000213623047,,64.01000213623047,,64.01000213623047,,,0.0009
2012-03-22 23:00:00,64.62999725341797,,64.62999725341797,,64.62999725341797,,,0.0008
2012-03-23 23:00:00,64.91000366210938,,64.91000366210938,,64.91000366210938,,,0.0008
2012-03-26 23:00:00,64.37000274658203,,64.37000274658203,,64.37000274658203,,,0.0009
2012-03-27 23:00:00,63.97999954223633,,63.97999954223633,,63.97999954223633,,,0.0009
2012-03-28 23:00:00,63.25,,63.25,,63.25,,,0.0009
2012-03-29 23:00:00,63.11000061035156,,63.11000061035156,,63.11000061035156,,,0.0007000000000000001
2012-03-30 23:00:00,63.45000076293945,,63.45000076293945,,63.45000076293945,,,0.0007000000000000001
2012-04-02 23:00:00,64.37000274658203,,64.37000274658203,,64.37000274658203,,,0.0008
2012-04-03 23:00:00,63.0099983215332,,63.0099983215332,,63.0099983215332,,,0.0008
2012-04-04 23:00:00,61.779998779296875,,61.779998779296875,,61.779998779296875,,,0.0008
2012-04-05 23:00:00,62.7599983215332,,62.7599983215332,,62.7599983215332,,,0.0008
2012-04-09 23:00:00,61.65999984741211,,61.65999984741211,,61.65999984741211,,,0.0009
2012-04-10 23:00:00,59.40999984741211,,59.40999984741211,,59.40999984741211,,,0.0009
2012-04-11 23:00:00,60.560001373291016,,60.560001373291016,,60.560001373291016,,,0.0009
2012-04-12 23:00:00,61.060001373291016,,61.060001373291016,,61.060001373291016,,,0.0009
2012-04-13 23:00:00,60.970001220703125,,60.970001220703125,,60.970001220703125,,,0.0009
2012-04-16 23:00:00,60.34000015258789,,60.34000015258789,,60.34000015258789,,,0.0008
2012-04-17 23:00:00,61.310001373291016,,61.310001373291016,,61.310001373291016,,,0.0008
2012-04-18 23:00:00,61.15999984741211,,61.15999984741211,,61.15999984741211,,,0.0007000000000000001
2012-04-19 23:00:00,61.45000076293945,,61.45000076293945,,61.45000076293945,,,0.0007000000000000001
2012-04-20 23:00:00,61.959999084472656,,61.959999084472656,,61.959999084472656,,,0.0008
2012-04-23 23:00:00,60.20000076293945,,60.20000076293945,,60.20000076293945,,,0.0008
2012-04-24 23:00:00,60.16999816894531,,60.16999816894531,,60.16999816894531,,,0.0009
2012-04-25 23:00:00,60.630001068115234,,60.630001068115234,,60.630001068115234,,,0.0009
2012-04-26 23:00:00,60.95000076293945,,60.95000076293945,,60.95000076293945,,,0.0009
2012-04-27 23:00:00,60.41999816894531,,60.41999816894531,,60.41999816894531,,,0.0009
2012-04-30 23:00:00,60.470001220703125,,60.470001220703125,,60.470001220703125,,,0.001
2012-05-01 23:00:00,61.02000045776367,,61.02000045776367,,61.02000045776367,,,0.0009
2012-05-02 23:00:00,62.2400016784668,,62.2400016784668,,62.2400016784668,,,0.0008
2012-05-03 23:00:00,62.349998474121094,,62.349998474121094,,62.349998474121094,,,0.0009
2012-05-04 23:00:00,61.56999969482422,,61.56999969482422,,61.56999969482422,,,0.0007000000000000001
2012-05-07 23:00:00,61.81999969482422,,61.81999969482422,,61.81999969482422,,,0.001
2012-05-08 23:00:00,64.97000122070312,,64.97000122070312,,64.97000122070312,,,0.0009
2012-05-09 23:00:00,67.13999938964844,,67.13999938964844,,67.13999938964844,,,0.0009
2012-05-10 23:00:00,67.69999694824219,,67.69999694824219,,67.69999694824219,,,0.001
2012-05-11 23:00:00,67.48999786376953,,67.48999786376953,,67.48999786376953,,,0.001
2012-05-14 23:00:00,66.2300033569336,,66.2300033569336,,66.2300033569336,,,0.001
2012-05-15 23:00:00,65.48999786376953,,65.48999786376953,,65.48999786376953,,,0.0009
2012-05-16 23:00:00,65.30000305175781,,65.30000305175781,,65.30000305175781,,,0.001
2012-05-17 23:00:00,63.34000015258789,,63.34000015258789,,63.34000015258789,,,0.001
2012-05-18 23:00:00,61.68000030517578,,61.68000030517578,,61.68000030517578,,,0.0008
2012-05-21 23:00:00,63.630001068115234,,63.630001068115234,,63.630001068115234,,,0.0009
2012-05-22 23:00:00,64.6500015258789,,64.6500015258789,,64.6500015258789,,,0.0009
2012-05-23 23:00:00,64.61000061035156,,64.61000061035156,,64.61000061035156,,,0.0009
2012-05-24 23:00:00,64.20999908447266,,64.20999908447266,,64.20999908447266,,,0.001
2012-05-25 23:00:00,64.2699966430664,,64.2699966430664,,64.2699966430664,,,0.0009
2012-05-29 23:00:00,64.62999725341797,,64.62999725341797,,64.62999725341797,,,0.0009
2012-05-30 23:00:00,63.189998626708984,,63.189998626708984,,63.189998626708984,,,0.0007000000000000001
2012-05-31 23:00:00,62.70000076293945,,62.70000076293945,,62.70000076293945,,,0.0007000000000000001
2012-06-01 23:00:00,61.310001373291016,,61.310001373291016,,61.310001373291016,,,0.0007000000000000001
2012-06-04 23:00:00,61.279998779296875,,61.279998779296875,,61.279998779296875,,,0.0008
2012-06-05 23:00:00,63.5099983215332,,63.5099983215332,,63.5099983215332,,,0.0008
2012-06-06 23:00:00,63.75,,63.75,,63.75,,,0.0009
2012-06-07 23:00:00,63.810001373291016,,63.810001373291016,,63.810001373291016,,,0.0009
2012-06-08 23:00:00,64.12000274658203,,64.12000274658203,,64.12000274658203,,,0.0009
2012-06-11 23:00:00,63.38999938964844,,63.38999938964844,,63.38999938964844,,,0.0009
2012-06-12 23:00:00,64.7300033569336,,64.7300033569336,,64.7300033569336,,,0.001
2012-06-13 23:00:00,64.93000030517578,,64.93000030517578,,64.93000030517578,,,0.001
2012-06-14 23:00:00,65.88999938964844,,65.88999938964844,,65.88999938964844,,,0.0011
2012-06-15 23:00:00,66.88999938964844,,66.88999938964844,,66.88999938964844,,,0.0009
2012-06-18 23:00:00,67.62999725341797,,67.62999725341797,,67.62999725341797,,,0.001
2012-06-19 23:00:00,68.9800033569336,,68.9800033569336,,68.9800033569336,,,0.0009
2012-06-20 23:00:00,69.4000015258789,,69.4000015258789,,69.4000015258789,,,0.0009
2012-06-21 23:00:00,67.44000244140625,,67.44000244140625,,67.44000244140625,,,0.0009
2012-06-22 23:00:00,67.91000366210938,,67.91000366210938,,67.91000366210938,,,0.0009
2012-06-25 23:00:00,66.61000061035156,,66.61000061035156,,66.61000061035156,,,0.001
2012-06-26 23:00:00,67.69999694824219,,67.69999694824219,,67.69999694824219,,,0.001
2012-06-27 23:00:00,69.6500015258789,,69.6500015258789,,69.6500015258789,,,0.0009
2012-06-28 23:00:00,70.0,,70.0,,70.0,,,0.0009
2012-06-29 23:00:00,70.87000274658203,,70.87000274658203,,70.87000274658203,,,0.0009
2012-07-02 23:00:00,72.05000305175781,,72.05000305175781,,72.05000305175781,,,0.001
2012-07-03 23:00:00,72.20999908447266,,72.20999908447266,,72.20999908447266,,,0.0009
2012-07-05 23:00:00,72.23999786376953,,72.23999786376953,,72.23999786376953,,,0.0008
2012-07-06 23:00:00,72.08000183105469,,72.08000183105469,,72.08000183105469,,,0.0008
2012-07-09 23:00:00,72.0199966430664,,72.0199966430664,,72.0199966430664,,,0.0009
2012-07-10 23:00:00,72.0999984741211,,72.0999984741211,,72.0999984741211,,,0.0009
2012-07-11 23:00:00,71.58999633789062,,71.58999633789062,,71.58999633789062,,,0.001
2012-07-12 23:00:00,72.77999877929688,,72.77999877929688,,72.77999877929688,,,0.001
2012-07-13 23:00:00,72.87000274658203,,72.87000274658203,,72.87000274658203,,,0.001
2012-07-16 23:00:00,72.52999877929688,,72.52999877929688,,72.52999877929688,,,0.001
2012-07-17 23:00:00,73.06999969482422,,73.06999969482422,,73.06999969482422,,,0.001
2012-07-18 23:00:00,72.94999694824219,,72.94999694824219,,72.94999694824219,,,0.0009
2012-07-19 23:00:00,74.80999755859375,,74.80999755859375,,74.80999755859375,,,0.0009
2012-07-20 23:00:00,74.37000274658203,,74.37000274658203,,74.37000274658203,,,0.0009
2012-07-23 23:00:00,73.5199966430664,,73.5199966430664,,73.5199966430664,,,0.001
2012-07-24 23:00:00,72.91999816894531,,72.91999816894531,,72.91999816894531,,,0.001
2012-07-25 23:00:00,74.19999694824219,,74.19999694824219,,74.19999694824219,,,0.001
2012-07-26 23:00:00,75.80000305175781,,75.80000305175781,,75.80000305175781,,,0.0011
2012-07-27 23:00:00,76.3499984741211,,76.3499984741211,,76.3499984741211,,,0.0011
2012-07-30 23:00:00,77.45999908447266,,77.45999908447266,,77.45999908447266,,,0.0011
2012-07-31 23:00:00,76.91999816894531,,76.91999816894531,,76.91999816894531,,,0.0011
2012-08-01 23:00:00,78.33999633789062,,78.33999633789062,,78.33999633789062,,,0.001
2012-08-02 23:00:00,78.30000305175781,,78.30000305175781,,78.30000305175781,,,0.0009
2012-08-03 23:00:00,79.93000030517578,,79.93000030517578,,79.93000030517578,,,0.0009
2012-08-06 23:00:00,77.58999633789062,,77.58999633789062,,77.58999633789062,,,0.001
2012-08-07 23:00:00,76.68000030517578,,76.68000030517578,,76.68000030517578,,,0.0011
2012-08-08 23:00:00,76.01000213623047,,76.01000213623047,,76.01000213623047,,,0.0011
2012-08-09 23:00:00,75.51000213623047,,75.51000213623047,,75.51000213623047,,,0.0011
2012-08-10 23:00:00,77.93000030517578,,77.93000030517578,,77.93000030517578,,,0.001
2012-08-13 23:00:00,78.91000366210938,,78.91000366210938,,78.91000366210938,,,0.0011
2012-08-14 23:00:00,78.5,,78.5,,78.5,,,0.0011
2012-08-15 23:00:00,79.80000305175781,,79.80000305175781,,79.80000305175781,,,0.0009
2012-08-16 23:00:00,78.5,,78.5,,78.5,,,0.0009
2012-08-17 23:00:00,77.80000305175781,,77.80000305175781,,77.80000305175781,,,0.0009
2012-08-20 23:00:00,77.87999725341797,,77.87999725341797,,77.87999725341797,,,0.0011
2012-08-21 23:00:00,77.27999877929688,,77.27999877929688,,77.27999877929688,,,0.0011
2012-08-22 23:00:00,77.11000061035156,,77.11000061035156,,77.11000061035156,,,0.0011
2012-08-23 23:00:00,76.37999725341797,,76.37999725341797,,76.37999725341797,,,0.0011
2012-08-24 23:00:00,77.7300033569336,,77.7300033569336,,77.7300033569336,,,0.001
2012-08-27 23:00:00,77.23999786376953,,77.23999786376953,,77.23999786376953,,,0.0011
2012-08-28 23:00:00,76.76000213623047,,76.76000213623047,,76.76000213623047,,,0.001
