DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2012-02-17,25.3700008392334,,25.3700008392334,,25.3700008392334,,0.0,0.0009
2012-02-21,24.25,,24.25,,24.25,,0.0,0.0008
2012-02-22,23.649999618530277,,23.649999618530277,,23.649999618530277,,0.0,0.0009
2012-02-23,24.549999237060547,,24.549999237060547,,24.549999237060547,,0.0,0.0009
2012-02-24,24.979999542236328,,24.979999542236328,,24.979999542236328,,0.0,0.001
2012-02-27,24.88999938964844,,24.88999938964844,,24.88999938964844,,0.0,0.0012
2012-02-28,25.09000015258789,,25.09000015258789,,25.09000015258789,,0.0,0.001
2012-02-29,24.799999237060547,,24.799999237060547,,24.799999237060547,,0.0,0.0008
2012-03-01,24.290000915527344,,24.290000915527344,,24.290000915527344,,0.0,0.0008
2012-03-02,23.59000015258789,,23.59000015258789,,23.59000015258789,,0.0,0.0007
2012-03-05,23.049999237060547,,23.049999237060547,,23.049999237060547,,0.0,0.0008
2012-03-06,22.549999237060547,,22.549999237060547,,22.549999237060547,,0.0,0.0008
2012-03-07,23.46999931335449,,23.46999931335449,,23.46999931335449,,0.0,0.0008
2012-03-08,24.96999931335449,,24.96999931335449,,24.96999931335449,,0.0,0.0008
2012-03-09,25.63999938964844,,25.63999938964844,,25.63999938964844,,0.0,0.0009
2012-03-12,24.57999992370605,,24.57999992370605,,24.57999992370605,,0.0,0.0009
2012-03-13,24.8700008392334,,24.8700008392334,,24.8700008392334,,0.0,0.0008
2012-03-14,25.65999984741211,,25.65999984741211,,25.65999984741211,,0.0,0.0009
2012-03-15,25.6200008392334,,25.6200008392334,,25.6200008392334,,0.0,0.0008
2012-03-16,26.270000457763672,,26.270000457763672,,26.270000457763672,,0.0,0.0009
2012-03-19,26.32999992370605,,26.32999992370605,,26.32999992370605,,0.0,0.001
2012-03-20,25.86000061035156,,25.86000061035156,,25.86000061035156,,0.0,0.001
2012-03-21,26.049999237060547,,26.049999237060547,,26.049999237060547,,0.0,0.0009
2012-03-22,26.270000457763672,,26.270000457763672,,26.270000457763672,,0.0,0.0008
2012-03-23,26.96999931335449,,26.96999931335449,,26.96999931335449,,0.0,0.0008
2012-03-26,26.8700008392334,,26.8700008392334,,26.8700008392334,,0.0,0.0009
2012-03-27,26.90999984741211,,26.90999984741211,,26.90999984741211,,0.0,0.0009
2012-03-28,26.88999938964844,,26.88999938964844,,26.88999938964844,,0.0,0.0009
2012-03-29,26.61000061035156,,26.61000061035156,,26.61000061035156,,0.0,0.0007
2012-03-30,26.61000061035156,,26.61000061035156,,26.61000061035156,,0.0,0.0007
2012-04-02,26.1200008392334,,26.1200008392334,,26.1200008392334,,0.0,0.0008
2012-04-03,25.399999618530277,,25.399999618530277,,25.399999618530277,,0.0,0.0008
2012-04-04,25.5,,25.5,,25.5,,0.0,0.0008
2012-04-05,25.76000022888184,,25.76000022888184,,25.76000022888184,,0.0,0.0008
2012-04-09,25.15999984741211,,25.15999984741211,,25.15999984741211,,0.0,0.0009
2012-04-10,23.709999084472656,,23.709999084472656,,23.709999084472656,,0.0,0.0009
2012-04-11,23.86000061035156,,23.86000061035156,,23.86000061035156,,0.0,0.0009
2012-04-12,24.799999237060547,,24.799999237060547,,24.799999237060547,,0.0,0.0009
2012-04-13,24.149999618530277,,24.149999618530277,,24.149999618530277,,0.0,0.0009
2012-04-16,24.739999771118164,,24.739999771118164,,24.739999771118164,,0.0,0.0008
2012-04-17,24.959999084472656,,24.959999084472656,,24.959999084472656,,0.0,0.0008
2012-04-18,25.020000457763672,,25.020000457763672,,25.020000457763672,,0.0,0.0007
2012-04-19,24.09000015258789,,24.09000015258789,,24.09000015258789,,0.0,0.0007
2012-04-20,23.190000534057617,,23.190000534057617,,23.190000534057617,,0.0,0.0008
2012-04-23,23.43000030517578,,23.43000030517578,,23.43000030517578,,0.0,0.0008
2012-04-24,23.899999618530277,,23.899999618530277,,23.899999618530277,,0.0,0.0009
2012-04-25,24.06999969482422,,24.06999969482422,,24.06999969482422,,0.0,0.0009
2012-04-26,25.020000457763672,,25.020000457763672,,25.020000457763672,,0.0,0.0009
2012-04-27,26.31999969482422,,26.31999969482422,,26.31999969482422,,0.0,0.0009
2012-04-30,25.850000381469727,,25.850000381469727,,25.850000381469727,,0.0,0.001
2012-05-01,25.76000022888184,,25.76000022888184,,25.76000022888184,,0.0,0.0009
2012-05-02,26.0,,26.0,,26.0,,0.0,0.0008
2012-05-03,25.34000015258789,,25.34000015258789,,25.34000015258789,,0.0,0.0009
2012-05-04,24.3700008392334,,24.3700008392334,,24.3700008392334,,0.0,0.0007
2012-05-07,23.940000534057617,,23.940000534057617,,23.940000534057617,,0.0,0.001
2012-05-08,24.100000381469727,,24.100000381469727,,24.100000381469727,,0.0,0.0009
2012-05-09,23.530000686645508,,23.530000686645508,,23.530000686645508,,0.0,0.0009
2012-05-10,23.530000686645508,,23.530000686645508,,23.530000686645508,,0.0,0.001
2012-05-11,24.09000015258789,,24.09000015258789,,24.09000015258789,,0.0,0.001
2012-05-14,23.399999618530277,,23.399999618530277,,23.399999618530277,,0.0,0.001
2012-05-15,22.950000762939453,,22.950000762939453,,22.950000762939453,,0.0,0.0009
2012-05-16,21.51000022888184,,21.51000022888184,,21.51000022888184,,0.0,0.001
2012-05-17,20.459999084472656,,20.459999084472656,,20.459999084472656,,0.0,0.001
2012-05-18,19.649999618530277,,19.649999618530277,,19.649999618530277,,0.0,0.0008
2012-05-21,21.07999992370605,,21.07999992370605,,21.07999992370605,,0.0,0.0009
2012-05-22,21.1299991607666,,21.1299991607666,,21.1299991607666,,0.0,0.0009
2012-05-23,21.809999465942383,,21.809999465942383,,21.809999465942383,,0.0,0.0009
2012-05-24,21.25,,21.25,,21.25,,0.0,0.001
2012-05-25,21.84000015258789,,21.84000015258789,,21.84000015258789,,0.0,0.0009
2012-05-29,22.25,,22.25,,22.25,,0.0,0.0009
2012-05-30,21.530000686645508,,21.530000686645508,,21.530000686645508,,0.0,0.0007
2012-05-31,21.11000061035156,,21.11000061035156,,21.11000061035156,,0.0,0.0007
2012-06-01,19.40999984741211,,19.40999984741211,,19.40999984741211,,0.0,0.0007
2012-06-04,18.809999465942383,,18.809999465942383,,18.809999465942383,,0.0,0.0008
2012-06-05,19.38999938964844,,19.38999938964844,,19.38999938964844,,0.0,0.0008
2012-06-06,20.18000030517578,,20.18000030517578,,20.18000030517578,,0.0,0.0009
2012-06-07,19.8799991607666,,19.8799991607666,,19.8799991607666,,0.0,0.0009
2012-06-08,20.25,,20.25,,20.25,,0.0,0.0009
2012-06-11,19.780000686645508,,19.780000686645508,,19.780000686645508,,0.0,0.0009
2012-06-12,20.239999771118164,,20.239999771118164,,20.239999771118164,,0.0,0.001
2012-06-13,19.950000762939453,,19.950000762939453,,19.950000762939453,,0.0,0.001
2012-06-14,20.18000030517578,,20.18000030517578,,20.18000030517578,,0.0,0.0011
2012-06-15,20.399999618530277,,20.399999618530277,,20.399999618530277,,0.0,0.0009
2012-06-18,20.6200008392334,,20.6200008392334,,20.6200008392334,,0.0,0.001
2012-06-19,21.07999992370605,,21.07999992370605,,21.07999992370605,,0.0,0.0009
2012-06-20,21.56999969482422,,21.56999969482422,,21.56999969482422,,0.0,0.0009
2012-06-21,20.200000762939453,,20.200000762939453,,20.200000762939453,,0.0,0.0009
2012-06-22,21.31999969482422,,21.31999969482422,,21.31999969482422,,0.0,0.0009
2012-06-25,20.700000762939453,,20.700000762939453,,20.700000762939453,,0.0,0.001
2012-06-26,21.01000022888184,,21.01000022888184,,21.01000022888184,,0.0,0.001
2012-06-27,21.32999992370605,,21.32999992370605,,21.32999992370605,,0.0,0.0009
2012-06-28,21.479999542236328,,21.479999542236328,,21.479999542236328,,0.0,0.0009
2012-06-29,23.229999542236328,,23.229999542236328,,23.229999542236328,,0.0,0.0009
2012-07-02,23.11000061035156,,23.11000061035156,,23.11000061035156,,0.0,0.001
2012-07-03,23.56999969482422,,23.56999969482422,,23.56999969482422,,0.0,0.0009
2012-07-05,23.13999938964844,,23.13999938964844,,23.13999938964844,,0.0,0.0008
2012-07-06,22.34000015258789,,22.34000015258789,,22.34000015258789,,0.0,0.0008
2012-07-09,22.1299991607666,,22.1299991607666,,22.1299991607666,,0.0,0.0009
2012-07-10,21.15999984741211,,21.15999984741211,,21.15999984741211,,0.0,0.0009
2012-07-11,20.979999542236328,,20.979999542236328,,20.979999542236328,,0.0,0.001
2012-07-12,20.21999931335449,,20.21999931335449,,20.21999931335449,,0.0,0.001
2012-07-13,20.3799991607666,,20.3799991607666,,20.3799991607666,,0.0,0.001
2012-07-16,20.3700008392334,,20.3700008392334,,20.3700008392334,,0.0,0.001
2012-07-17,20.030000686645508,,20.030000686645508,,20.030000686645508,,0.0,0.001
2012-07-18,21.86000061035156,,21.86000061035156,,21.86000061035156,,0.0,0.0009
2012-07-19,22.940000534057617,,22.940000534057617,,22.940000534057617,,0.0,0.0009
2012-07-20,22.40999984741211,,22.40999984741211,,22.40999984741211,,0.0,0.0009
2012-07-23,21.979999542236328,,21.979999542236328,,21.979999542236328,,0.0,0.001
2012-07-24,22.6200008392334,,22.6200008392334,,22.6200008392334,,0.0,0.001
2012-07-25,22.46999931335449,,22.46999931335449,,22.46999931335449,,0.0,0.001
2012-07-26,23.059999465942383,,23.059999465942383,,23.059999465942383,,0.0,0.0011
2012-07-27,23.81999969482422,,23.81999969482422,,23.81999969482422,,0.0,0.0011
2012-07-30,23.1200008392334,,23.1200008392334,,23.1200008392334,,0.0,0.0011
2012-07-31,22.59000015258789,,22.59000015258789,,22.59000015258789,,0.0,0.0011
2012-08-01,22.059999465942383,,22.059999465942383,,22.059999465942383,,0.0,0.001
2012-08-02,21.549999237060547,,21.549999237060547,,21.549999237060547,,0.0,0.0009
2012-08-03,22.299999237060547,,22.299999237060547,,22.299999237060547,,0.0,0.0009
2012-08-06,22.850000381469727,,22.850000381469727,,22.850000381469727,,0.0,0.001
2012-08-07,24.26000022888184,,24.26000022888184,,24.26000022888184,,0.0,0.0011
2012-08-08,23.809999465942383,,23.809999465942383,,23.809999465942383,,0.0,0.0011
2012-08-09,23.729999542236328,,23.729999542236328,,23.729999542236328,,0.0,0.0011
2012-08-10,24.26000022888184,,24.26000022888184,,24.26000022888184,,0.0,0.001
2012-08-13,23.989999771118164,,23.989999771118164,,23.989999771118164,,0.0,0.0011
2012-08-14,24.540000915527344,,24.540000915527344,,24.540000915527344,,0.0,0.0011
2012-08-15,25.01000022888184,,25.01000022888184,,25.01000022888184,,0.0,0.0009
2012-08-16,25.739999771118164,,25.739999771118164,,25.739999771118164,,0.0,0.0009
2012-08-17,26.040000915527344,,26.040000915527344,,26.040000915527344,,0.0,0.0009
2012-08-20,24.959999084472656,,24.959999084472656,,24.959999084472656,,0.0,0.0011
2012-08-21,24.299999237060547,,24.299999237060547,,24.299999237060547,,0.0,0.0011
2012-08-22,23.729999542236328,,23.729999542236328,,23.729999542236328,,0.0,0.0011
2012-08-23,23.71999931335449,,23.71999931335449,,23.71999931335449,,0.0,0.0011
2012-08-24,23.739999771118164,,23.739999771118164,,23.739999771118164,,0.0,0.001
2012-08-27,24.51000022888184,,24.51000022888184,,24.51000022888184,,0.0,0.0011
2012-08-28,23.81999969482422,,23.81999969482422,,23.81999969482422,,0.0,0.001
2012-08-29,23.51000022888184,,23.51000022888184,,23.51000022888184,,0.0,0.0012
2012-08-30,22.81999969482422,,22.81999969482422,,22.81999969482422,,0.0,0.001
2012-08-31,23.31999969482422,,23.31999969482422,,23.31999969482422,,0.0,0.0009
2012-09-04,22.959999084472656,,22.959999084472656,,22.959999084472656,,0.0,0.001
2012-09-05,23.229999542236328,,23.229999542236328,,23.229999542236328,,0.0,0.0011
2012-09-06,24.46999931335449,,24.46999931335449,,24.46999931335449,,0.0,0.0011
2012-09-07,24.81999969482422,,24.81999969482422,,24.81999969482422,,0.0,0.0011
2012-09-10,23.549999237060547,,23.549999237060547,,23.549999237060547,,0.0,0.001
2012-09-11,24.670000076293945,,24.670000076293945,,24.670000076293945,,0.0,0.001
2012-09-12,25.01000022888184,,25.01000022888184,,25.01000022888184,,0.0,0.001
2012-09-13,26.43000030517578,,26.43000030517578,,26.43000030517578,,0.0,0.001
2012-09-14,26.670000076293945,,26.670000076293945,,26.670000076293945,,0.0,0.0011
2012-09-17,26.46999931335449,,26.46999931335449,,26.46999931335449,,0.0,0.0011
2012-09-18,26.6299991607666,,26.6299991607666,,26.6299991607666,,0.0,0.001
2012-09-19,26.31999969482422,,26.31999969482422,,26.31999969482422,,0.0,0.0011
2012-09-20,25.84000015258789,,25.84000015258789,,25.84000015258789,,0.0,0.0011
2012-09-21,25.709999084472656,,25.709999084472656,,25.709999084472656,,0.0,0.0011
2012-09-24,25.420000076293945,,25.420000076293945,,25.420000076293945,,0.0,0.0011
2012-09-25,24.200000762939453,,24.200000762939453,,24.200000762939453,,0.0,0.0011
2012-09-26,23.76000022888184,,23.76000022888184,,23.76000022888184,,0.0,0.0011
2012-09-27,25.3700008392334,,25.3700008392334,,25.3700008392334,,0.0,0.0009
2012-09-28,25.01000022888184,,25.01000022888184,,25.01000022888184,,0.0,0.001
2012-10-01,25.100000381469727,,25.100000381469727,,25.100000381469727,,0.0,0.0009
2012-10-02,25.040000915527344,,25.040000915527344,,25.040000915527344,,0.0,0.0009
2012-10-03,24.549999237060547,,24.549999237060547,,24.549999237060547,,0.0,0.0009
2012-10-04,24.549999237060547,,24.549999237060547,,24.549999237060547,,0.0,0.001
2012-10-05,25.280000686645508,,25.280000686645508,,25.280000686645508,,0.0,0.0011
2012-10-08,25.030000686645508,,25.030000686645508,,25.030000686645508,,0.0,0.0011
2012-10-09,24.459999084472656,,24.459999084472656,,24.459999084472656,,0.0,0.001
2012-10-10,23.200000762939453,,23.200000762939453,,23.200000762939453,,0.0,0.001
2012-10-11,22.700000762939453,,22.700000762939453,,22.700000762939453,,0.0,0.001
2012-10-12,21.959999084472656,,21.959999084472656,,21.959999084472656,,0.0,0.0011
2012-10-15,22.940000534057617,,22.940000534057617,,22.940000534057617,,0.0,0.0011
2012-10-16,23.43000030517578,,23.43000030517578,,23.43000030517578,,0.0,0.0009
2012-10-17,23.190000534057617,,23.190000534057617,,23.190000534057617,,0.0,0.0011
2012-10-18,23.200000762939453,,23.200000762939453,,23.200000762939453,,0.0,0.001
2012-10-19,22.209999084472656,,22.209999084472656,,22.209999084472656,,0.0,0.001
2012-10-22,21.71999931335449,,21.71999931335449,,21.71999931335449,,0.0,0.001
2012-10-23,22.6200008392334,,22.6200008392334,,22.6200008392334,,0.0,0.0011
2012-10-24,20.93000030517578,,20.93000030517578,,20.93000030517578,,0.0,0.0011
2012-10-25,23.489999771118164,,23.489999771118164,,23.489999771118164,,0.0,0.0011
2012-10-26,24.020000457763672,,24.020000457763672,,24.020000457763672,,0.0,0.0012
2012-10-31,24.26000022888184,,24.26000022888184,,24.26000022888184,,0.0,0.0011
2012-11-01,26.190000534057617,,26.190000534057617,,26.190000534057617,,0.0,0.0009
2012-11-02,25.690000534057617,,25.690000534057617,,25.690000534057617,,0.0,0.0009
2012-11-05,25.81999969482422,,25.81999969482422,,25.81999969482422,,0.0,0.0011
2012-11-06,25.76000022888184,,25.76000022888184,,25.76000022888184,,0.0,0.001
2012-11-07,25.40999984741211,,25.40999984741211,,25.40999984741211,,0.0,0.001
2012-11-08,25.32999992370605,,25.32999992370605,,25.32999992370605,,0.0,0.001
2012-11-09,25.030000686645508,,25.030000686645508,,25.030000686645508,,0.0,0.0009
2012-11-12,25.200000762939453,,25.200000762939453,,25.200000762939453,,0.0,0.0009
2012-11-13,24.459999084472656,,24.459999084472656,,24.459999084472656,,0.0,0.0011
2012-11-14,24.1200008392334,,24.1200008392334,,24.1200008392334,,0.0,0.001
2012-11-15,22.989999771118164,,22.989999771118164,,22.989999771118164,,0.0,0.0008
2012-11-16,22.690000534057617,,22.690000534057617,,22.690000534057617,,0.0,0.0006
2012-11-19,23.51000022888184,,23.51000022888184,,23.51000022888184,,0.0,0.0009
2012-11-20,23.299999237060547,,23.299999237060547,,23.299999237060547,,0.0,0.0008
2012-11-21,23.350000381469727,,23.350000381469727,,23.350000381469727,,0.0,0.001
2012-11-23,24.0,,24.0,,24.0,,0.0,0.001
2012-11-26,23.979999542236328,,23.979999542236328,,23.979999542236328,,0.0,0.001
2012-11-27,23.8799991607666,,23.8799991607666,,23.8799991607666,,0.0,0.001
2012-11-28,24.190000534057617,,24.190000534057617,,24.190000534057617,,0.0,0.001
2012-11-29,24.96999931335449,,24.96999931335449,,24.96999931335449,,0.0,0.0009
2012-11-30,24.479999542236328,,24.479999542236328,,24.479999542236328,,0.0,0.0008
2012-12-03,24.32999992370605,,24.32999992370605,,24.32999992370605,,0.0,0.001
2012-12-04,24.1299991607666,,24.1299991607666,,24.1299991607666,,0.0,0.001
2012-12-05,24.489999771118164,,24.489999771118164,,24.489999771118164,,0.0,0.001
2012-12-06,24.0,,24.0,,24.0,,0.0,0.001
2012-12-07,23.309999465942383,,23.309999465942383,,23.309999465942383,,0.0,0.0009
2012-12-10,23.81999969482422,,23.81999969482422,,23.81999969482422,,0.0,0.0009
2012-12-11,25.040000915527344,,25.040000915527344,,25.040000915527344,,0.0,0.0008
2012-12-12,25.1200008392334,,25.1200008392334,,25.1200008392334,,0.0,0.0007
2012-12-13,24.989999771118164,,24.989999771118164,,24.989999771118164,,0.0,0.0006
2012-12-14,24.5,,24.5,,24.5,,0.0,0.0004
2012-12-17,25.38999938964844,,25.38999938964844,,25.38999938964844,,0.0,0.0005
2012-12-18,25.989999771118164,,25.989999771118164,,25.989999771118164,,0.0,0.0006
2012-12-19,25.850000381469727,,25.850000381469727,,25.850000381469727,,0.0,0.0005
2012-12-20,26.059999465942383,,26.059999465942383,,26.059999465942383,,0.0,0.0006
2012-12-21,25.350000381469727,,25.350000381469727,,25.350000381469727,,0.0,0.0006
2012-12-24,25.399999618530277,,25.399999618530277,,25.399999618530277,,0.0,0.0006
2012-12-26,25.440000534057617,,25.440000534057617,,25.440000534057617,,0.0,0.0009
2012-12-27,25.43000030517578,,25.43000030517578,,25.43000030517578,,0.0,0.0008
2012-12-28,25.36000061035156,,25.36000061035156,,25.36000061035156,,0.0,0.0001
2012-12-31,26.31999969482422,,26.31999969482422,,26.31999969482422,,0.0,0.0005
2013-01-02,27.82999992370605,,27.82999992370605,,27.82999992370605,,0.0,0.0008
2013-01-03,27.690000534057617,,27.690000534057617,,27.690000534057617,,0.0,0.0008
2013-01-04,27.34000015258789,,27.34000015258789,,27.34000015258789,,0.0,0.0007
2013-01-07,27.13999938964844,,27.13999938964844,,27.13999938964844,,0.0,0.0007
2013-01-08,26.549999237060547,,26.549999237060547,,26.549999237060547,,0.0,0.0007
2013-01-09,26.90999984741211,,26.90999984741211,,26.90999984741211,,0.0,0.0006
2013-01-10,28.309999465942383,,28.309999465942383,,28.309999465942383,,0.0,0.0006
2013-01-11,28.0,,28.0,,28.0,,0.0,0.0007
2013-01-14,28.3700008392334,,28.3700008392334,,28.3700008392334,,0.0,0.0008
2013-01-15,28.290000915527344,,28.290000915527344,,28.290000915527344,,0.0,0.0009
2013-01-16,29.299999237060547,,29.299999237060547,,29.299999237060547,,0.0,0.0008
2013-01-17,29.979999542236328,,29.979999542236328,,29.979999542236328,,0.0,0.0007
2013-01-18,29.6299991607666,,29.6299991607666,,29.6299991607666,,0.0,0.0008
2013-01-22,29.209999084472656,,29.209999084472656,,29.209999084472656,,0.0,0.0008
2013-01-23,29.5,,29.5,,29.5,,0.0,0.0008
2013-01-24,29.51000022888184,,29.51000022888184,,29.51000022888184,,0.0,0.0008
2013-01-25,30.09000015258789,,30.09000015258789,,30.09000015258789,,0.0,0.0008
2013-01-28,30.5,,30.5,,30.5,,0.0,0.0007
2013-01-29,29.51000022888184,,29.51000022888184,,29.51000022888184,,0.0,0.0007
2013-01-30,29.979999542236328,,29.979999542236328,,29.979999542236328,,0.0,0.0007
2013-01-31,30.0,,30.0,,30.0,,0.0,0.0007
2013-02-01,30.76000022888184,,30.76000022888184,,30.76000022888184,,0.0,0.0006
2013-02-04,29.350000381469727,,29.350000381469727,,29.350000381469727,,0.0,0.0007
2013-02-05,29.81999969482422,,29.81999969482422,,29.81999969482422,,0.0,0.0007
2013-02-06,30.450000762939453,,30.450000762939453,,30.450000762939453,,0.0,0.0007
2013-02-07,30.479999542236328,,30.479999542236328,,30.479999542236328,,0.0,0.0007
2013-02-08,31.959999084472656,,31.959999084472656,,31.959999084472656,,0.0,0.0007
2013-02-11,32.11000061035156,,32.11000061035156,,32.11000061035156,,0.0,0.0009
2013-02-12,32.56999969482422,,32.56999969482422,,32.56999969482422,,0.0,0.0009
2013-02-13,32.790000915527344,,32.790000915527344,,32.790000915527344,,0.0,0.001
2013-02-14,32.650001525878906,,32.650001525878906,,32.650001525878906,,0.0,0.0011
2013-02-15,32.25,,32.25,,32.25,,0.0,0.001
2013-02-19,32.709999084472656,,32.709999084472656,,32.709999084472656,,0.0,0.0012
2013-02-20,31.520000457763672,,31.520000457763672,,31.520000457763672,,0.0,0.0012
2013-02-21,31.020000457763672,,31.020000457763672,,31.020000457763672,,0.0,0.0013
2013-02-22,31.549999237060547,,31.549999237060547,,31.549999237060547,,0.0,0.0013
2013-02-25,31.440000534057617,,31.440000534057617,,31.440000534057617,,0.0,0.0012
2013-02-26,31.36000061035156,,31.36000061035156,,31.36000061035156,,0.0,0.0014
2013-02-27,32.29999923706055,,32.29999923706055,,32.29999923706055,,0.0,0.0011
2013-02-28,32.31999969482422,,32.31999969482422,,32.31999969482422,,0.0,0.0011
2013-03-01,32.189998626708984,,32.189998626708984,,32.189998626708984,,0.0,0.0011
2013-03-04,31.76000022888184,,31.76000022888184,,31.76000022888184,,0.0,0.0011
2013-03-05,32.47999954223633,,32.47999954223633,,32.47999954223633,,0.0,0.0008
2013-03-06,32.189998626708984,,32.189998626708984,,32.189998626708984,,0.0,0.001
2013-03-07,32.029998779296875,,32.029998779296875,,32.029998779296875,,0.0,0.001
2013-03-08,31.43000030517578,,31.43000030517578,,31.43000030517578,,0.0,0.001
2013-03-11,31.59000015258789,,31.59000015258789,,31.59000015258789,,0.0,0.001
2013-03-12,31.31999969482422,,31.31999969482422,,31.31999969482422,,0.0,0.001
2013-03-13,31.229999542236328,,31.229999542236328,,31.229999542236328,,0.0,0.0009
2013-03-14,31.540000915527344,,31.540000915527344,,31.540000915527344,,0.0,0.001
2013-03-15,31.209999084472656,,31.209999084472656,,31.209999084472656,,0.0,0.0009
2013-03-18,29.71999931335449,,29.71999931335449,,29.71999931335449,,0.0,0.0007
2013-03-19,29.68000030517578,,29.68000030517578,,29.68000030517578,,0.0,0.0007
2013-03-20,29.950000762939453,,29.950000762939453,,29.950000762939453,,0.0,0.0007
2013-03-21,29.5,,29.5,,29.5,,0.0,0.0007
2013-03-22,29.920000076293945,,29.920000076293945,,29.920000076293945,,0.0,0.0007
2013-03-25,29.920000076293945,,29.920000076293945,,29.920000076293945,,0.0,0.0008
2013-03-26,29.850000381469727,,29.850000381469727,,29.850000381469727,,0.0,0.0007
2013-03-27,29.86000061035156,,29.86000061035156,,29.86000061035156,,0.0,0.0009
2013-03-28,30.290000915527344,,30.290000915527344,,30.290000915527344,,0.0,0.0007
2013-04-01,28.86000061035156,,28.86000061035156,,28.86000061035156,,0.0,0.0008
2013-04-02,28.420000076293945,,28.420000076293945,,28.420000076293945,,0.0,0.0007
2013-04-03,27.5,,27.5,,27.5,,0.0,0.0006
2013-04-04,28.200000762939453,,28.200000762939453,,28.200000762939453,,0.0,0.0007
2013-04-05,28.549999237060547,,28.549999237060547,,28.549999237060547,,0.0,0.0007
2013-04-08,28.899999618530277,,28.899999618530277,,28.899999618530277,,0.0,0.0007
2013-04-09,29.690000534057617,,29.690000534057617,,29.690000534057617,,0.0,0.0006
2013-04-10,30.0,,30.0,,30.0,,0.0,0.0007
2013-04-11,29.86000061035156,,29.86000061035156,,29.86000061035156,,0.0,0.0007
2013-04-12,29.13999938964844,,29.13999938964844,,29.13999938964844,,0.0,0.0006
2013-04-15,27.440000534057617,,27.440000534057617,,27.440000534057617,,0.0,0.0006
2013-04-16,28.56999969482422,,28.56999969482422,,28.56999969482422,,0.0,0.0006
2013-04-17,26.559999465942383,,26.559999465942383,,26.559999465942383,,0.0,0.0006
2013-04-18,25.420000076293945,,25.420000076293945,,25.420000076293945,,0.0,0.0005
2013-04-19,25.290000915527344,,25.290000915527344,,25.290000915527344,,0.0,0.0005
2013-04-22,25.770000457763672,,25.770000457763672,,25.770000457763672,,0.0,0.0005
2013-04-23,26.739999771118164,,26.739999771118164,,26.739999771118164,,0.0,0.0005
2013-04-24,27.149999618530277,,27.149999618530277,,27.149999618530277,,0.0,0.0006
2013-04-25,27.46999931335449,,27.46999931335449,,27.46999931335449,,0.0,0.0005
2013-04-26,27.32999992370605,,27.32999992370605,,27.32999992370605,,0.0,0.0005
2013-04-29,27.600000381469727,,27.600000381469727,,27.600000381469727,,0.0,0.0005
2013-04-30,27.549999237060547,,27.549999237060547,,27.549999237060547,,0.0,0.0005
2013-05-01,26.76000022888184,,26.76000022888184,,26.76000022888184,,0.0,0.0006
2013-05-02,27.239999771118164,,27.239999771118164,,27.239999771118164,,0.0,0.0005
2013-05-03,28.020000457763672,,28.020000457763672,,28.020000457763672,,0.0,0.0005
2013-05-06,28.209999084472656,,28.209999084472656,,28.209999084472656,,0.0,0.0004
2013-05-07,28.540000915527344,,28.540000915527344,,28.540000915527344,,0.0,0.0004
2013-05-08,29.040000915527344,,29.040000915527344,,29.040000915527344,,0.0,0.0004
