DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2008-01-14,11.449999809265137,,11.449999809265137,,11.449999809265137,,0.0131004368994506,0.0319
2008-01-15,11.15999984741211,,11.15999984741211,,11.15999984741211,,0.0134408603988272,0.0317
2008-01-16,10.609999656677246,,10.609999656677246,,10.609999656677246,,0.0141376064895157,0.0314
2008-01-17,10.119999885559082,,10.119999885559082,,10.119999885559082,,0.0148221345549662,0.0306999999999999
2008-01-18,9.779999732971191,,9.779999732971191,,9.779999732971191,,0.0153374237316496,0.0286
2008-01-22,10.1899995803833,,10.1899995803833,,10.1899995803833,,0.0147203146395377,0.0235
2008-01-23,10.68000030517578,,10.68000030517578,,10.68000030517578,,0.0140449434188973,0.0220999999999999
2008-01-24,10.8100004196167,,10.8100004196167,,10.8100004196167,,0.0138760401644201,0.0237
2008-01-25,11.100000381469728,,11.100000381469728,,11.100000381469728,,0.0135135130490994,0.023
2008-01-28,11.5,,11.5,,11.5,,0.0130434782608695,0.0233999999999999
2008-01-29,11.550000190734863,,11.550000190734863,,11.550000190734863,,0.0129870127725475,0.0227999999999999
2008-01-30,11.619999885559082,,11.619999885559082,,11.619999885559082,,0.0129087780961525,0.0220999999999999
2008-01-31,12.270000457763672,,12.270000457763672,,12.270000457763672,,0.012224938419223,0.0196
2008-02-01,11.789999961853027,,11.789999961853027,,11.789999961853027,,0.0127226463515971,0.021
2008-02-04,12.109999656677246,,12.109999656677246,,12.109999656677246,,0.0123864578243231,0.0227
2008-02-05,11.460000038146973,,11.460000038146973,,11.460000038146973,,0.0130890051920326,0.0219
2008-02-06,11.260000228881836,,11.260000228881836,,11.260000228881836,,0.013321491736319,0.021
2008-02-07,11.68000030517578,,11.68000030517578,,11.68000030517578,,0.0128424654178759,0.0217
2008-02-08,11.0,,11.0,,11.0,,0.0136363636363636,0.0223
2008-02-11,11.09000015258789,,11.09000015258789,,11.09000015258789,,0.0135256986416719,0.0231
2008-02-12,11.039999961853027,,11.039999961853027,,11.039999961853027,,0.0135869565686867,0.0231
2008-02-13,11.619999885559082,,11.619999885559082,,11.619999885559082,,0.0129087780961525,0.0227999999999999
2008-02-14,11.109999656677246,,11.109999656677246,,11.109999656677246,,0.0135013505522341,0.0231
2008-02-15,11.06999969482422,,11.06999969482422,,11.06999969482422,,0.0135501358749027,0.0220999999999999
2008-02-19,11.199999809265137,,11.199999809265137,,11.199999809265137,,0.0133928573709361,0.0227999999999999
2008-02-20,11.210000038146973,,11.210000038146973,,11.210000038146973,,0.0133809098563388,0.0225
2008-02-21,11.0,,11.0,,11.0,,0.0136363636363636,0.022
2008-02-22,11.029999732971191,,11.029999732971191,,11.029999732971191,,0.0135992750345782,0.022
2008-02-25,11.380000114440918,,11.380000114440918,,11.380000114440918,,0.0131810191996091,0.022
2008-02-26,11.93000030517578,,11.93000030517578,,11.93000030517578,,0.0125733441880066,0.0214
2008-02-27,11.149999618530272,,11.149999618530272,,11.149999618530272,,0.0134529152584645,0.0197999999999999
2008-02-28,11.609999656677246,,11.609999656677246,,11.609999656677246,,0.0129198970228849,0.019
2008-02-29,11.899999618530272,,11.899999618530272,,11.899999618530272,,0.0126050424208774,0.0185
2008-03-03,12.880000114440918,,12.880000114440918,,12.880000114440918,,0.0116459626294429,0.017
2008-03-04,12.470000267028809,,12.470000267028809,,12.470000267028809,,0.0120288690287045,0.0166
2008-03-05,12.68000030517578,,12.68000030517578,,12.68000030517578,,0.0118296527121353,0.0153
2008-03-06,12.489999771118164,,12.489999771118164,,12.489999771118164,,0.0128102484333093,0.0139
2008-03-07,12.649999618530272,,12.649999618530272,,12.649999618530272,,0.0126482217252896,0.0144999999999999
2008-03-10,12.149999618530272,,12.149999618530272,,12.149999618530272,,0.0131687246932896,0.0135
2008-03-11,12.600000381469728,,12.600000381469728,,12.600000381469728,,0.0126984123139635,0.0148
2008-03-12,13.119999885559082,,13.119999885559082,,13.119999885559082,,0.012195122057593,0.0148
2008-03-13,13.100000381469728,,13.100000381469728,,13.100000381469728,,0.0122137401023532,0.0135
2008-03-14,12.65999984741211,,12.65999984741211,,12.65999984741211,,0.0126382308000348,0.0118
2008-03-17,12.010000228881836,,12.010000228881836,,12.010000228881836,,0.013322231219882,0.0111
2008-03-18,12.449999809265137,,12.449999809265137,,12.449999809265137,,0.0128514058193743,0.0092
2008-03-19,12.149999618530272,,12.149999618530272,,12.149999618530272,,0.0131687246932896,0.0060999999999999
2008-03-20,12.93000030517578,,12.93000030517578,,12.93000030517578,,0.012374322987135,0.0063
2008-03-24,13.039999961853027,,13.039999961853027,,13.039999961853027,,0.0122699386862009,0.0124
2008-03-25,13.050000190734863,,13.050000190734863,,13.050000190734863,,0.0122605362192711,0.0129
2008-03-26,13.149999618530272,,13.149999618530272,,13.149999618530272,,0.0121673007331906,0.0129
2008-03-27,13.199999809265137,,13.199999809265137,,13.199999809265137,,0.0121212122963589,0.013
2008-03-28,13.079999923706056,,13.079999923706056,,13.079999923706056,,0.0122324159734907,0.0133
2008-03-31,13.010000228881836,,13.010000228881836,,13.010000228881836,,0.0122982319127715,0.0138
2008-04-01,13.6899995803833,,13.6899995803833,,13.6899995803833,,0.0116873633969476,0.0139999999999999
2008-04-02,13.720000267028809,,13.720000267028809,,13.720000267028809,,0.0116618073532041,0.0141
2008-04-03,13.75,,13.75,,13.75,,0.0116363636363636,0.0139999999999999
2008-04-04,13.479999542236328,,13.479999542236328,,13.479999542236328,,0.0118694366048514,0.0135
2008-04-07,13.489999771118164,,13.489999771118164,,13.489999771118164,,0.0118606377105029,0.0144999999999999
2008-04-08,13.59000015258789,,13.59000015258789,,13.59000015258789,,0.0117733626345494,0.0141
2008-04-09,13.529999732971191,,13.529999732971191,,13.529999732971191,,0.0118255730345727,0.0131
2008-04-10,13.619999885559082,,13.619999885559082,,13.619999885559082,,0.0117474303483397,0.0127
2008-04-11,13.029999732971191,,13.029999732971191,,13.029999732971191,,0.0122793555854905,0.0118999999999999
2008-04-14,12.989999771118164,,12.989999771118164,,12.989999771118164,,0.0123171672686047,0.0108
2008-04-15,13.380000114440918,,13.380000114440918,,13.380000114440918,,0.0119581463850148,0.011
2008-04-16,13.8100004196167,,13.8100004196167,,13.8100004196167,,0.0115858070339175,0.0112
2008-04-17,13.649999618530272,,13.649999618530272,,13.649999618530272,,0.0117216120491897,0.0123
2008-04-18,14.06999969482422,,14.06999969482422,,14.06999969482422,,0.0113717131109006,0.0135
2008-04-21,13.829999923706056,,13.829999923706056,,13.829999923706056,,0.0115690528476246,0.0134
2008-04-22,13.0600004196167,,13.0600004196167,,13.0600004196167,,0.0122511481515477,0.0127
2008-04-23,13.229999542236328,,13.229999542236328,,13.229999542236328,,0.0120937267978887,0.0126
2008-04-24,13.600000381469728,,13.600000381469728,,13.600000381469728,,0.0117647055523618,0.0126
2008-04-25,13.65999984741211,,13.65999984741211,,13.65999984741211,,0.0117130308775451,0.0134
2008-04-28,14.09000015258789,,14.09000015258789,,14.09000015258789,,0.011355571204207,0.0143
2008-04-29,13.890000343322754,,13.890000343322754,,13.890000343322754,,0.011519078189002,0.0146
2008-04-30,13.600000381469728,,13.600000381469728,,13.600000381469728,,0.0117647055523618,0.0143
2008-05-01,13.75,,13.75,,13.75,,0.0116363636363636,0.0144999999999999
2008-05-02,13.449999809265137,,13.449999809265137,,13.449999809265137,,0.0118959109493654,0.015
2008-05-05,13.1899995803833,,13.1899995803833,,13.1899995803833,,0.0121304022054677,0.0153
2008-05-06,13.739999771118164,,13.739999771118164,,13.739999771118164,,0.0116448327995116,0.0163
2008-05-07,13.479999542236328,,13.479999542236328,,13.479999542236328,,0.0118694366048514,0.0167
2008-05-08,13.729999542236328,,13.729999542236328,,13.729999542236328,,0.0116533142996696,0.0166
2008-05-09,13.75,,13.75,,13.75,,0.0116363636363636,0.0169
2008-05-12,13.75,,13.75,,13.75,,0.0116363636363636,0.0177
2008-05-13,13.850000381469728,,13.850000381469728,,13.850000381469728,,0.0115523462522115,0.0183
2008-05-14,13.630000114440918,,13.630000114440918,,13.630000114440918,,0.0117388113467791,0.0182
2008-05-15,13.9399995803833,,13.9399995803833,,13.9399995803833,,0.0114777621819412,0.0183
2008-05-16,13.970000267028809,,13.970000267028809,,13.970000267028809,,0.0114531135963986,0.0184
2008-05-19,13.4399995803833,,13.4399995803833,,13.4399995803833,,0.0119047622764462,0.0182
2008-05-20,13.699999809265137,,13.699999809265137,,13.699999809265137,,0.0116788322793839,0.0186
2008-05-21,13.699999809265137,,13.699999809265137,,13.699999809265137,,0.0116788322793839,0.0186
2008-05-22,13.779999732971191,,13.779999732971191,,13.779999732971191,,0.0116110307039535,0.0186
2008-05-23,13.460000038146973,,13.460000038146973,,13.460000038146973,,0.0118870727746318,0.0186
2008-05-27,13.449999809265137,,13.449999809265137,,13.449999809265137,,0.0118959109493654,0.0189
2008-05-28,13.5,,13.5,,13.5,,0.0125925925925925,0.0189
2008-05-29,13.329999923706056,,13.329999923706056,,13.329999923706056,,0.0127531883700668,0.019
2008-05-30,13.399999618530272,,13.399999618530272,,13.399999618530272,,0.0126865675253389,0.0189
2008-06-02,13.029999732971191,,13.029999732971191,,13.029999732971191,,0.0130468153095836,0.0185
2008-06-03,13.289999961853027,,13.289999961853027,,13.289999961853027,,0.012791572647702,0.0185
2008-06-04,13.550000190734863,,13.550000190734863,,13.550000190734863,,0.0125461252846506,0.0184
2008-06-05,14.0,,14.0,,14.0,,0.0121428571428571,0.0185
2008-06-06,13.75,,13.75,,13.75,,0.0123636363636363,0.0185
2008-06-09,13.5600004196167,,13.5600004196167,,13.5600004196167,,0.0125368727683863,0.0189
2008-06-10,13.539999961853027,,13.539999961853027,,13.539999961853027,,0.0125553914681647,0.0202
2008-06-11,13.40999984741211,,13.40999984741211,,13.40999984741211,,0.0126771067810867,0.0196
2008-06-12,13.529999732971191,,13.529999732971191,,13.529999732971191,,0.0125646713492335,0.02
2008-06-13,13.550000190734863,,13.550000190734863,,13.550000190734863,,0.0125461252846506,0.0199
2008-06-16,13.539999961853027,,13.539999961853027,,13.539999961853027,,0.0125553914681647,0.0207
2008-06-17,13.489999771118164,,13.489999771118164,,13.489999771118164,,0.0126019275674093,0.0199
2008-06-18,13.220000267028809,,13.220000267028809,,13.220000267028809,,0.0128593038249769,0.0192999999999999
2008-06-19,13.25,,13.25,,13.25,,0.0128301886792452,0.0191
2008-06-20,13.029999732971191,,13.029999732971191,,13.029999732971191,,0.0130468153095836,0.0187
2008-06-23,13.050000190734863,,13.050000190734863,,13.050000190734863,,0.0130268197329755,0.0187
2008-06-24,12.859999656677246,,12.859999656677246,,12.859999656677246,,0.013219284956336,0.0183
2008-06-25,13.100000381469728,,13.100000381469728,,13.100000381469728,,0.0129770988587503,0.0181
2008-06-26,13.1899995803833,,13.1899995803833,,13.1899995803833,,0.0128885523433094,0.0174
2008-06-27,13.34000015258789,,13.34000015258789,,13.34000015258789,,0.0127436280401406,0.0168
2008-06-30,13.4399995803833,,13.4399995803833,,13.4399995803833,,0.012648809918724,0.019
2008-07-01,13.140000343322754,,13.140000343322754,,13.140000343322754,,0.0129375947913416,0.0187
2008-07-02,12.81999969482422,,12.81999969482422,,12.81999969482422,,0.0132605307368793,0.0182
2008-07-03,12.579999923706056,,12.579999923706056,,12.579999923706056,,0.0135135135954689,0.0184
2008-07-07,12.529999732971191,,12.529999732971191,,12.529999732971191,,0.0135674384375815,0.0187
2008-07-08,12.800000190734863,,12.800000190734863,,12.800000190734863,,0.0132812498020939,0.0186
2008-07-09,12.539999961853027,,12.539999961853027,,12.539999961853027,,0.0135566188610162,0.0182
2008-07-10,12.5,,12.5,,12.5,,0.0136,0.0167
2008-07-11,12.06999969482422,,12.06999969482422,,12.06999969482422,,0.0140845073983637,0.0162
2008-07-14,12.420000076293944,,12.420000076293944,,12.420000076293944,,0.0136876005600417,0.0152
2008-07-15,12.390000343322754,,12.390000343322754,,12.390000343322754,,0.0137207421541046,0.0139
2008-07-16,12.539999961853027,,12.539999961853027,,12.539999961853027,,0.0135566188610162,0.0137
2008-07-17,12.399999618530272,,12.399999618530272,,12.399999618530272,,0.013709677841115,0.0143
2008-07-18,12.479999542236328,,12.479999542236328,,12.479999542236328,,0.0136217953714393,0.0148
2008-07-21,12.510000228881836,,12.510000228881836,,12.510000228881836,,0.0135891284484168,0.0148
2008-07-22,12.81999969482422,,12.81999969482422,,12.81999969482422,,0.0132605307368793,0.0155
2008-07-23,12.81999969482422,,12.81999969482422,,12.81999969482422,,0.0132605307368793,0.0159
2008-07-24,12.920000076293944,,12.920000076293944,,12.920000076293944,,0.0131578946591433,0.0165
2008-07-25,13.010000228881836,,13.010000228881836,,13.010000228881836,,0.0130668714073197,0.0175
2008-07-28,12.979999542236328,,12.979999542236328,,12.979999542236328,,0.0130970728809987,0.0173
2008-07-29,13.470000267028809,,13.470000267028809,,13.470000267028809,,0.0126206382056366,0.0172
2008-07-30,13.510000228881836,,13.510000228881836,,13.510000228881836,,0.0125832714374476,0.017
2008-07-31,13.260000228881836,,13.260000228881836,,13.260000228881836,,0.012820512599217,0.0168
2008-08-01,14.039999961853027,,14.039999961853027,,14.039999961853027,,0.0121082621411605,0.0166
2008-08-04,13.199999809265137,,13.199999809265137,,13.199999809265137,,0.0128787880648813,0.0175
2008-08-05,13.5600004196167,,13.5600004196167,,13.5600004196167,,0.0125368727683863,0.0175
2008-08-06,13.630000114440918,,13.630000114440918,,13.630000114440918,,0.0124724870559528,0.0163999999999999
2008-08-07,13.039999961853027,,13.039999961853027,,13.039999961853027,,0.0130368098540885,0.0166
2008-08-08,13.899999618530272,,13.899999618530272,,13.899999618530272,,0.0122302161629825,0.017
2008-08-11,14.25,,14.25,,14.25,,0.0119298245614035,0.0187
2008-08-12,14.229999542236328,,14.229999542236328,,14.229999542236328,,0.0119465920919687,0.0186
2008-08-13,14.050000190734863,,14.050000190734863,,14.050000190734863,,0.0120996439638559,0.0185
2008-08-14,14.140000343322754,,14.140000343322754,,14.140000343322754,,0.0120226305425995,0.0189
2008-08-15,13.289999961853027,,13.289999961853027,,13.289999961853027,,0.012791572647702,0.0185
2008-08-18,13.40999984741211,,13.40999984741211,,13.40999984741211,,0.0126771067810867,0.0182
2008-08-19,13.81999969482422,,13.81999969482422,,13.81999969482422,,0.0123010132962352,0.018
2008-08-20,14.18000030517578,,14.18000030517578,,14.18000030517578,,0.0119887162440997,0.0171
2008-08-21,14.420000076293944,,14.420000076293944,,14.420000076293944,,0.0117891816297196,0.0172
2008-08-22,14.5600004196167,,14.5600004196167,,14.5600004196167,,0.0116758238393289,0.017
2008-08-25,14.260000228881836,,14.260000228881836,,14.260000228881836,,0.0119214584341791,0.0174
2008-08-26,14.520000457763672,,14.520000457763672,,14.520000457763672,,0.0117079886116052,0.0171
2008-08-27,14.989999771118164,,14.989999771118164,,14.989999771118164,,0.0143428954825102,0.0167
2008-08-28,15.25,,15.25,,15.25,,0.0118032786885245,0.0174
2008-08-29,15.239999771118164,,15.239999771118164,,15.239999771118164,,0.011811023799431,0.0172
2008-09-02,15.479999542236328,,15.479999542236328,,15.479999542236328,,0.0116279073205964,0.0172
2008-09-03,14.850000381469728,,14.850000381469728,,14.850000381469728,,0.01212121180984,0.017
2008-09-04,14.739999771118164,,14.739999771118164,,14.739999771118164,,0.0122116691177089,0.0169
2008-09-05,14.699999809265137,,14.699999809265137,,14.699999809265137,,0.0122448981180631,0.0168
2008-09-08,15.130000114440918,,15.130000114440918,,15.130000114440918,,0.01189689349891,0.0171
2008-09-09,14.5,,14.5,,14.5,,0.0124137931034482,0.0166
2008-09-10,14.739999771118164,,14.739999771118164,,14.739999771118164,,0.0122116691177089,0.0165
2008-09-11,14.899999618530272,,14.899999618530272,,14.899999618530272,,0.0120805372220375,0.0161
2008-09-12,14.850000381469728,,14.850000381469728,,14.850000381469728,,0.01212121180984,0.0149
2008-09-15,14.510000228881836,,14.510000228881836,,14.510000228881836,,0.012405237571376,0.0102
2008-09-16,14.630000114440918,,14.630000114440918,,14.630000114440918,,0.0123034858914543,0.0084
2008-09-17,13.869999885559082,,13.869999885559082,,13.869999885559082,,0.0129776497105388,0.0003
2008-09-18,14.039999961853027,,14.039999961853027,,14.039999961853027,,0.0128205128553464,0.0023
2008-09-19,15.010000228881836,,15.010000228881836,,15.010000228881836,,0.0119920051469185,0.0098999999999999
2008-09-22,14.710000038146973,,14.710000038146973,,14.710000038146973,,0.0122365737276146,0.0128
2008-09-23,14.5600004196167,,14.5600004196167,,14.5600004196167,,0.0123626370063482,0.008
2008-09-24,14.029999732971191,,14.029999732971191,,14.029999732971191,,0.0128296509925792,0.0049
2008-09-25,14.130000114440918,,14.130000114440918,,14.130000114440918,,0.0127388534000108,0.0076
2008-09-26,14.039999961853027,,14.039999961853027,,14.039999961853027,,0.0128205128553464,0.0087
2008-09-29,13.470000267028809,,13.470000267028809,,13.470000267028809,,0.0133630286883211,0.0093999999999999
2008-09-30,13.359999656677246,,13.359999656677246,,13.359999656677246,,0.0134730542384435,0.0092
2008-10-01,12.949999809265137,,12.949999809265137,,12.949999809265137,,0.0138996141043352,0.0085
2008-10-02,12.4399995803833,,12.4399995803833,,12.4399995803833,,0.0144694538642784,0.0063
2008-10-03,11.850000381469728,,11.850000381469728,,11.850000381469728,,0.0151898729287361,0.0051
2008-10-06,11.68000030517578,,11.68000030517578,,11.68000030517578,,0.015410958501451,0.0054
2008-10-07,11.489999771118164,,11.489999771118164,,11.489999771118164,,0.0156657966567116,0.0081999999999999
2008-10-08,11.239999771118164,,11.239999771118164,,11.239999771118164,,0.0160142352015451,0.0068
2008-10-09,10.630000114440918,,10.630000114440918,,10.630000114440918,,0.0169332077198634,0.006
2008-10-10,10.989999771118164,,10.989999771118164,,10.989999771118164,,0.0163785262737713,0.0025
2008-10-13,11.6899995803833,,11.6899995803833,,11.6899995803833,,0.0153977764295264,0.0025
2008-10-14,11.359999656677246,,11.359999656677246,,11.359999656677246,,0.0158450709014061,0.0034
2008-10-15,10.630000114440918,,10.630000114440918,,10.630000114440918,,0.0169332077198634,0.0022
2008-10-16,11.350000381469728,,11.350000381469728,,11.350000381469728,,0.0158590303039876,0.0046
2008-10-17,10.93000030517578,,10.93000030517578,,10.93000030517578,,0.0164684350388135,0.0083
2008-10-20,11.239999771118164,,11.239999771118164,,11.239999771118164,,0.0160142352015451,0.0124
2008-10-21,11.140000343322754,,11.140000343322754,,11.140000343322754,,0.0161579887300354,0.011
2008-10-22,10.84000015258789,,10.84000015258789,,10.84000015258789,,0.0166051658179199,0.0105
2008-10-23,10.0600004196167,,10.0600004196167,,10.0600004196167,,0.0178926433888616,0.0098
2008-10-24,9.619999885559082,,9.619999885559082,,9.619999885559082,,0.0187110189336077,0.0089
2008-10-27,8.84000015258789,,8.84000015258789,,8.84000015258789,,0.0203619905987564,0.0084
2008-10-28,9.1899995803833,,9.1899995803833,,9.1899995803833,,0.019586507967228,0.0077
2008-10-29,9.0600004196167,,9.0600004196167,,9.0600004196167,,0.0198675487487025,0.0062
2008-10-30,8.390000343322754,,8.390000343322754,,8.390000343322754,,0.0214541111602283,0.0040999999999999
2008-10-31,9.329999923706056,,9.329999923706056,,9.329999923706056,,0.0192926046593685,0.0046
2008-11-03,8.819999694824219,,8.819999694824219,,8.819999694824219,,0.0204081639714373,0.0049
2008-11-04,8.970000267028809,,8.970000267028809,,8.970000267028809,,0.0200668890347338,0.0048
2008-11-05,8.4399995803833,,8.4399995803833,,8.4399995803833,,0.0213270152783378,0.004
2008-11-06,8.489999771118164,,8.489999771118164,,8.489999771118164,,0.0212014139991305,0.0032
2008-11-07,8.350000381469727,,8.350000381469727,,8.350000381469727,,0.0215568852427186,0.0031
2008-11-10,8.399999618530273,,8.399999618530273,,8.399999618530273,,0.0214285724017085,0.0029
2008-11-11,8.229999542236328,,8.229999542236328,,8.229999542236328,,0.0218712041326661,0.0029
2008-11-12,7.75,,7.75,,7.75,,0.0232258064516129,0.0018
2008-11-13,7.800000190734863,,7.800000190734863,,7.800000190734863,,0.0230769225126187,0.0022
2008-11-14,7.099999904632568,,7.099999904632568,,7.099999904632568,,0.0253521130165867,0.0015
2008-11-17,7.46999979019165,,7.46999979019165,,7.46999979019165,,0.0240963862189589,0.0012
2008-11-18,7.590000152587891,,7.590000152587891,,7.590000152587891,,0.0237154145429927,0.0012
2008-11-19,6.929999828338623,,6.929999828338623,,6.929999828338623,,0.0259740266174223,0.0007
2008-11-20,6.650000095367432,,6.650000095367432,,6.650000095367432,,0.0270676687847557,0.0003
2008-11-21,7.190000057220459,,7.190000057220459,,7.190000057220459,,0.0250347703153684,0.0002
2008-11-24,7.590000152587891,,7.590000152587891,,7.590000152587891,,0.0237154145429927,0.0013
2008-11-25,7.559999942779541,,7.559999942779541,,7.559999942779541,,0.0297619049871679,0.001
2008-11-26,8.40999984741211,,8.40999984741211,,8.40999984741211,,0.0267538649324989,0.0005
2008-11-28,8.350000381469727,,8.350000381469727,,8.350000381469727,,0.0215568852427186,0.0001
2008-12-01,7.119999885559082,,7.119999885559082,,7.119999885559082,,0.0252808992827485,0.0007
2008-12-02,7.809999942779541,,7.809999942779541,,7.809999942779541,,0.0230473753289092,0.0006
2008-12-03,8.4399995803833,,8.4399995803833,,8.4399995803833,,0.0213270152783378,0.0002
2008-12-04,8.279999732971191,,8.279999732971191,,8.279999732971191,,0.0217391311358664,0.0002
2008-12-05,8.84000015258789,,8.84000015258789,,8.84000015258789,,0.0203619905987564,0.0002
2008-12-08,9.6899995803833,,9.6899995803833,,9.6899995803833,,0.0185758521975993,0.0003
2008-12-09,9.279999732971191,,9.279999732971191,,9.279999732971191,,0.019396552282267,0.0003
2008-12-10,9.619999885559082,,9.619999885559082,,9.619999885559082,,0.0187110189336077,0.0
2008-12-11,9.229999542236328,,9.229999542236328,,9.229999542236328,,0.0195016261026149,0.0001
2008-12-12,9.760000228881836,,9.760000228881836,,9.760000228881836,,0.0184426225183215,0.0002
2008-12-15,9.770000457763672,,9.770000457763672,,9.770000457763672,,0.0184237452984932,0.0003
2008-12-16,10.350000381469728,,10.350000381469728,,10.350000381469728,,0.0173913037068351,0.0004
2008-12-17,9.850000381469728,,9.850000381469728,,9.850000381469728,,0.0182741109674091,0.0005
2008-12-18,9.869999885559082,,9.869999885559082,,9.869999885559082,,0.018237082278325,0.0
2008-12-19,10.399999618530272,,10.399999618530272,,10.399999618530272,,0.0173076929425347,0.0002
2008-12-22,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0182926826431664,0.0001
2008-12-23,9.770000457763672,,9.770000457763672,,9.770000457763672,,0.0184237452984932,0.0002
2008-12-24,9.529999732971191,,9.529999732971191,,9.529999732971191,,0.0188877235092934,0.0
2008-12-26,10.0,,10.0,,10.0,,0.018,0.0003
2008-12-29,9.390000343322754,,9.390000343322754,,9.390000343322754,,0.019169328372602,0.0006
2008-12-30,10.25,,10.25,,10.25,,0.017560975609756,0.001
2008-12-31,10.65999984741211,,10.65999984741211,,10.65999984741211,,0.0168855537126201,0.0011
2009-01-02,11.020000457763672,,11.020000457763672,,11.020000457763672,,0.0163339376155096,0.0008
2009-01-05,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0164083861092514,0.0014
2009-01-06,11.4399995803833,,11.4399995803833,,11.4399995803833,,0.0157342663113951,0.0014
2009-01-07,10.84000015258789,,10.84000015258789,,10.84000015258789,,0.0166051658179199,0.0011
2009-01-08,11.40999984741211,,11.40999984741211,,11.40999984741211,,0.0157756356185075,0.0009
2009-01-09,10.619999885559082,,10.619999885559082,,10.619999885559082,,0.0169491527250166,0.0007
2009-01-12,10.270000457763672,,10.270000457763672,,10.270000457763672,,0.0175267762392286,0.0012
2009-01-13,10.5,,10.5,,10.5,,0.0171428571428571,0.0011
2009-01-14,10.239999771118164,,10.239999771118164,,10.239999771118164,,0.0175781253929017,0.0012
2009-01-15,10.420000076293944,,10.420000076293944,,10.420000076293944,,0.0172744720424244,0.0011
2009-01-16,10.539999961853027,,10.539999961853027,,10.539999961853027,,0.017077798923289,0.0012
2009-01-20,10.100000381469728,,10.100000381469728,,10.100000381469728,,0.0178217815051019,0.0013
2009-01-21,10.420000076293944,,10.420000076293944,,10.420000076293944,,0.0172744720424244,0.0011
2009-01-22,10.199999809265137,,10.199999809265137,,10.199999809265137,,0.0176470591535205,0.001
2009-01-23,10.109999656677246,,10.109999656677246,,10.109999656677246,,0.0178041549072771,0.0011
2009-01-26,10.260000228881836,,10.260000228881836,,10.260000228881836,,0.0175438592577513,0.0014
2009-01-27,10.479999542236328,,10.479999542236328,,10.479999542236328,,0.0171755732693085,0.0013
2009-01-28,10.880000114440918,,10.880000114440918,,10.880000114440918,,0.01654411747304,0.0019
2009-01-29,10.550000190734863,,10.550000190734863,,10.550000190734863,,0.0170616110659484,0.0023
2009-01-30,10.229999542236328,,10.229999542236328,,10.229999542236328,,0.017595308705229,0.0024
2009-02-02,10.670000076293944,,10.670000076293944,,10.670000076293944,,0.0168697280893103,0.0027
2009-02-03,10.720000267028809,,10.720000267028809,,10.720000267028809,,0.0167910443578645,0.0032
2009-02-04,10.6899995803833,,10.6899995803833,,10.6899995803833,,0.0168381671717096,0.003
2009-02-05,10.59000015258789,,10.59000015258789,,10.59000015258789,,0.0169971668939035,0.0029
2009-02-06,10.93000030517578,,10.93000030517578,,10.93000030517578,,0.0164684350388135,0.0028
2009-02-09,11.06999969482422,,11.06999969482422,,11.06999969482422,,0.0162601630498832,0.0032
2009-02-10,10.899999618530272,,10.899999618530272,,10.899999618530272,,0.0165137620458257,0.0031
2009-02-11,10.949999809265137,,10.949999809265137,,10.949999809265137,,0.0164383564507185,0.003
2009-02-12,10.979999542236328,,10.979999542236328,,10.979999542236328,,0.0163934433064046,0.0029
2009-02-13,11.0,,11.0,,11.0,,0.0163636363636363,0.0029
2009-02-17,10.34000015258789,,10.34000015258789,,10.34000015258789,,0.0174081235342099,0.0032
2009-02-18,9.729999542236328,,9.729999542236328,,9.729999542236328,,0.0184994869957238,0.0031
2009-02-19,9.81999969482422,,9.81999969482422,,9.81999969482422,,0.0183299394698425,0.003
2009-02-20,9.390000343322754,,9.390000343322754,,9.390000343322754,,0.019169328372602,0.0027
2009-02-23,9.020000457763672,,9.020000457763672,,9.020000457763672,,0.0199556530892491,0.0029
2009-02-24,9.479999542236328,,9.479999542236328,,9.479999542236328,,0.0189873426889995,0.0032
2009-02-25,8.920000076293945,,8.920000076293945,,8.920000076293945,,0.0201793720247125,0.003
2009-02-26,8.529999732971191,,8.529999732971191,,8.529999732971191,,0.0211019936265932,0.0027
2009-02-27,9.520000457763672,,9.520000457763672,,9.520000457763672,,0.0189075621160509,0.0026
2009-03-02,9.15999984741211,,9.15999984741211,,9.15999984741211,,0.0196506553491759,0.0028
2009-03-03,9.0600004196167,,9.0600004196167,,9.0600004196167,,0.0198675487487025,0.0027
2009-03-04,9.350000381469728,,9.350000381469728,,9.350000381469728,,0.0192513361129623,0.0026
2009-03-05,9.020000457763672,,9.020000457763672,,9.020000457763672,,0.0199556530892491,0.002
2009-03-06,9.140000343322754,,9.140000343322754,,9.140000343322754,,0.0196936535272123,0.0021
2009-03-09,8.199999809265137,,8.199999809265137,,8.199999809265137,,0.0219512200227881,0.0023
2009-03-10,8.489999771118164,,8.489999771118164,,8.489999771118164,,0.0212014139991305,0.0024
2009-03-11,9.06999969482422,,9.06999969482422,,9.06999969482422,,0.0198456456512029,0.0023
2009-03-12,9.329999923706056,,9.329999923706056,,9.329999923706056,,0.0192926046593685,0.0022
2009-03-13,9.729999542236328,,9.729999542236328,,9.729999542236328,,0.0184994869957238,0.002
