DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1988-02-11,91.22,19000300,91.13,19000600,,
1988-02-12,91.08,19000300,90.99,19000600,,
1988-02-16,91.1,19000300,91.01,19000600,,
1988-02-17,91.09,19000300,91.0,19000600,,
1988-02-18,91.14,19000300,91.05,19000600,,
1988-02-19,91.15,19000300,91.06,19000600,,
1988-02-22,91.18,19000300,91.09,19000600,,
1988-02-23,91.28,19000300,91.19,19000600,,
1988-02-24,91.27,19000300,91.18,19000600,,
1988-02-25,91.26,19000300,91.17,19000600,,
1988-02-26,91.28,19000300,91.19,19000600,,
1988-02-29,91.29,19000300,91.2,19000600,,
1988-03-01,91.32,19000300,91.23,19000600,,
1988-03-02,91.37,19000300,91.28,19000600,,
1988-03-03,91.37,19000300,91.28,19000600,,
1988-03-04,91.22,19000300,91.13,19000600,,
1988-03-07,91.23,19000300,91.14,19000600,,
1988-03-08,91.18,19000300,91.09,19000600,,
1988-03-09,91.18,19000300,91.09,19000600,,
1988-03-10,91.09,19000300,91.0,19000600,,
1988-03-11,91.15,19000300,91.06,19000600,,
1988-03-14,91.13,19000300,91.04,19000600,,
1988-03-15,91.02,19000300,90.94,19000600,,
1988-03-16,90.96,19000300,90.88,19000600,,
1988-03-17,91.06,19000300,90.98,19000600,,
1988-03-18,90.98,19000300,90.89,19000600,,
1988-03-21,90.88,19000300,90.79,19000600,,
1988-03-22,90.91,19000300,90.82,19000600,,
1988-03-23,90.86,19000300,90.77,19000600,,
1988-03-24,90.85,19000300,90.76,19000600,,
1988-03-25,90.84,19000300,90.74,19000600,,
1988-03-28,90.78,19000300,90.68,19000600,,
1988-03-29,90.78,19000300,90.68,19000600,,
1988-03-30,90.74,19000300,90.64,19000600,,
1988-03-31,90.76,19000300,90.66,19000600,,
1988-04-04,90.58,19000300,90.48,19000600,,
1988-04-05,90.6,19000300,90.5,19000600,,
1988-04-06,90.65,19000300,90.55,19000600,,
1988-04-07,90.72,19000300,90.62,19000600,,
1988-04-08,90.81,19000300,90.71,19000600,,
1988-04-11,90.76,19000300,90.66,19000600,,
1988-04-12,90.84,19000300,90.74,19000600,,
1988-04-13,90.85,19000300,90.75,19000600,,
1988-04-14,90.77,19000300,90.67,19000600,,
1988-04-15,90.64,19000300,90.54,19000600,,
1988-04-18,90.6,19000300,90.5,19000600,,
1988-04-19,90.66,19000300,90.56,19000600,,
1988-04-20,90.69,19000300,90.59,19000600,,
1988-04-21,90.7,19000300,90.6,19000600,,
1988-04-22,90.73,19000300,90.63,19000600,,
1988-04-25,90.7,19000300,90.6,19000600,,
1988-04-26,90.71,19000300,90.61,19000600,,
1988-04-27,90.72,19000300,90.62,19000600,,
1988-04-28,90.65,19000300,90.55,19000600,,
1988-04-29,90.62,19000300,90.52,19000600,,
1988-05-02,90.55,19000300,90.45,19000600,,
1988-05-03,90.61,19000300,90.51,19000600,,
1988-05-04,90.62,19000300,90.52,19000600,,
1988-05-05,90.64,19000300,90.54,19000600,,
1988-05-06,90.52,19000300,90.42,19000600,,
1988-05-09,90.52,19000300,90.42,19000600,,
1988-05-10,90.44,19000300,90.34,19000600,,
1988-05-11,90.46,19000300,90.36,19000600,,
1988-05-12,90.54,19000300,90.44,19000600,,
1988-05-13,90.63,19000300,90.53,19000600,,
1988-05-16,90.53,19000300,90.43,19000600,,
1988-05-17,90.44,19000300,90.34,19000600,,
1988-05-18,90.39,19000300,90.29,19000600,,
1988-05-19,90.37,19000300,90.27,19000600,,
1988-05-20,90.36,19000300,90.26,19000600,,
1988-05-23,90.31,19000300,90.21,19000600,,
1988-05-24,90.34,19000300,90.24,19000600,,
1988-05-25,90.36,19000300,90.26,19000600,,
1988-05-26,90.34,19000300,90.24,19000600,,
1988-05-27,90.35,19000300,90.26,19000600,,
1988-05-31,90.39,19000300,90.3,19000600,,
1988-06-01,90.54,19000300,90.45,19000600,,
1988-06-02,90.54,19000300,90.46,19000600,,
1988-06-03,90.66,19000300,90.58,19000600,,
1988-06-06,90.62,19000300,90.53,19000600,,
1988-06-07,90.59,19000300,90.5,19000600,,
1988-06-08,90.68,19000300,90.6,19000600,,
1988-06-09,90.67,19000300,90.59,19000600,,
1988-06-10,90.68,19000300,90.6,19000600,,
1988-06-13,90.74,19000300,90.67,19000600,,
1988-06-14,90.89,19000300,90.82,19000600,,
1988-06-15,90.8,19000300,90.72,19000600,,
1988-06-16,90.64,19000300,90.56,19000600,,
1988-06-17,90.46,19000300,90.38,19000600,,
1988-06-20,90.52,19000300,90.44,19000600,,
1988-06-21,90.51,19000300,90.43,19000600,,
1988-06-22,90.65,19000300,90.57,19000600,,
1988-06-23,90.61,19000300,90.53,19000600,,
1988-06-24,90.59,19000300,90.51,19000600,,
1988-06-27,90.56,19000300,90.48,19000600,,
1988-06-28,90.61,19000300,90.53,19000600,,
1988-06-29,90.66,19000300,90.58,19000600,,
1988-06-30,90.71,19000300,90.63,19000600,,
1988-07-01,90.76,19000300,90.68,19000600,,
1988-07-05,90.73,19000300,90.66,19000600,,
1988-07-06,90.69,19000300,90.62,19000600,,
1988-07-07,90.68,19000300,90.61,19000600,,
1988-07-08,90.58,19000300,90.52,19000600,,
1988-07-11,90.62,19000300,90.56,19000600,,
1988-07-12,90.61,19000300,90.56,19000600,,
1988-07-13,90.58,19000300,90.53,19000600,,
1988-07-14,90.58,19000300,90.53,19000600,,
1988-07-15,90.59,19000300,90.54,19000600,,
1988-07-18,90.55,19000300,90.5,19000600,,
1988-07-19,90.6,19000300,90.55,19000600,,
1988-07-20,90.6,19000300,90.55,19000600,,
1988-07-21,90.53,19000300,90.47,19000600,,
1988-07-22,90.56,19000300,90.5,19000600,,
1988-07-25,90.55,19000300,90.49,19000600,,
1988-07-26,90.51,19000300,90.45,19000600,,
1988-07-27,90.38,19000300,90.31,19000600,,
1988-07-28,90.39,19000300,90.32,19000600,,
1988-07-29,90.41,19000300,90.34,19000600,,
1988-08-01,90.44,19000300,90.37,19000600,,
1988-08-02,90.5,19000300,90.43,19000600,,
1988-08-03,90.51,19000300,90.43,19000600,,
1988-08-04,90.54,19000300,90.46,19000600,,
1988-08-05,90.36,19000300,90.28,19000600,,
1988-08-08,90.37,19000300,90.29,19000600,,
1988-08-09,90.26,19000300,90.18,19000600,,
1988-08-10,90.23,19000300,90.15,19000600,,
1988-08-11,90.2,19000300,90.12,19000600,,
1988-08-12,90.15,19000300,90.07,19000600,,
1988-08-15,90.11,19000300,90.03,19000600,,
1988-08-16,90.11,19000300,90.03,19000600,,
1988-08-17,90.11,19000300,90.03,19000600,,
1988-08-18,90.09,19000300,90.01,19000600,,
1988-08-19,90.05,19000300,89.97,19000600,,
1988-08-22,90.02,19000300,89.94,19000600,,
1988-08-23,90.05,19000300,89.98,19000600,,
1988-08-24,90.08,19000300,90.01,19000600,,
1988-08-25,90.01,19000300,89.94,19000600,,
1988-08-26,90.0,19000300,89.93,19000600,,
1988-08-29,90.06,19000300,89.99,19000600,,
1988-08-30,90.14,19000300,90.08,19000600,,
1988-08-31,90.17,19000300,90.11,19000600,,
1988-09-01,90.2,19000300,90.14,19000600,,
1988-09-02,90.46,19000300,90.4,19000600,,
1988-09-05,,19000300,90.4,19000600,,
1988-09-06,90.46,19000300,90.4,19000600,,
1988-09-07,90.48,19000300,90.42,19000600,,
1988-09-08,90.51,19000300,90.45,19000600,,
1988-09-09,90.59,19000300,90.53,19000600,,
1988-09-12,90.57,19000300,90.51,19000600,,
1988-09-13,90.53,19000300,90.47,19000600,,
1988-09-14,90.58,19000300,90.52,19000600,,
1988-09-15,90.53,19000300,90.47,19000600,,
1988-09-16,90.51,19000300,90.44,19000600,,
1988-09-19,90.48,19000300,90.41,19000600,,
1988-09-20,90.41,19000300,90.35,19000600,,
1988-09-21,90.44,19000300,90.38,19000600,,
1988-09-22,90.43,19000300,90.38,19000600,,
1988-09-23,90.37,19000300,90.32,19000600,,
1988-09-26,90.34,19000300,90.3,19000600,,
1988-09-27,90.34,19000300,90.3,19000600,,
1988-09-28,90.34,19000300,90.3,19000600,,
1988-09-29,90.44,19000300,90.4,19000600,,
1988-09-30,90.58,19000300,90.54,19000600,,
1988-10-03,90.6,19000300,90.56,19000600,,
1988-10-04,90.6,19000300,90.56,19000600,,
1988-10-05,90.59,19000300,90.55,19000600,,
1988-10-06,90.55,19000300,90.51,19000600,,
1988-10-07,90.77,19000300,90.73,19000600,,
1988-10-10,90.73,19000300,90.69,19000600,,
1988-10-11,90.72,19000300,90.68,19000600,,
1988-10-12,90.67,19000300,90.63,19000600,,
1988-10-13,90.7,19000300,90.66,19000600,,
1988-10-14,90.74,19000300,90.7,19000600,,
1988-10-17,90.74,19000300,90.7,19000600,,
1988-10-18,90.75,19000300,90.71,19000600,,
1988-10-19,90.71,19000300,90.67,19000600,,
1988-10-20,90.74,19000300,90.7,19000600,,
1988-10-21,90.7,19000300,90.66,19000600,,
1988-10-24,90.67,19000300,90.63,19000600,,
1988-10-25,90.71,19000300,90.67,19000600,,
1988-10-26,90.76,19000300,90.72,19000600,,
1988-10-27,90.87,19000300,90.83,19000600,,
1988-10-28,90.91,19000300,90.87,19000600,,
1988-10-31,90.93,19000300,90.89,19000600,,
1988-11-01,90.95,19000300,90.91,19000600,,
1988-11-02,90.91,19000300,90.87,19000600,,
1988-11-03,90.92,19000300,90.88,19000600,,
1988-11-04,90.77,19000300,90.72,19000600,,
1988-11-07,90.65,19000300,90.6,19000600,,
1988-11-08,90.69,19000300,90.64,19000600,,
1988-11-09,90.68,19000300,90.63,19000600,,
1988-11-10,90.6,19000300,90.55,19000600,,
1988-11-11,90.52,19000300,90.47,19000600,,
1988-11-14,90.6,19000300,90.55,19000600,,
1988-11-15,90.55,19000300,90.5,19000600,,
1988-11-16,90.49,19000300,90.44,19000600,,
1988-11-17,90.49,19000300,90.44,19000600,,
1988-11-18,90.48,19000300,90.43,19000600,,
1988-11-21,90.4,19000300,90.35,19000600,,
1988-11-22,90.35,19000300,90.3,19000600,,
1988-11-23,90.35,19000300,90.3,19000600,,
1988-11-25,90.24,19000300,90.19,19000600,,
1988-11-28,90.27,19000300,90.23,19000600,,
1988-11-29,90.36,19000300,90.32,19000600,,
1988-11-30,90.52,19000300,90.48,19000600,,
1988-12-01,90.48,19000300,90.44,19000600,,
1988-12-02,90.23,19000300,90.19,19000600,,
1988-12-05,90.31,19000300,90.29,19000600,,
1988-12-06,90.52,19000300,90.49,19000600,,
1988-12-07,90.47,19000300,90.45,19000600,,
1988-12-08,90.49,19000300,90.48,19000600,,
1988-12-09,90.54,19000300,90.54,19000600,,
1988-12-12,90.58,19000300,90.59,19000600,,
1988-12-13,90.52,19000300,90.53,19000600,,
1988-12-14,90.45,19000300,90.46,19000600,,
1988-12-15,90.4,19000300,90.41,19000600,,
1988-12-16,90.42,19000300,90.42,19000600,,
1988-12-19,90.44,19000300,90.44,19000600,,
1988-12-20,90.44,19000300,90.42,19000600,,
1988-12-21,90.47,19000300,90.45,19000600,,
1988-12-22,90.41,19000300,90.39,19000600,,
1988-12-23,90.43,19000300,90.41,19000600,,
1988-12-27,90.32,19000300,90.3,19000600,,
1988-12-28,90.24,19000300,90.22,19000600,,
1988-12-29,90.25,19000300,90.23,19000600,,
1988-12-30,90.26,19000300,90.24,19000600,,
1989-01-03,90.16,19000300,90.14,19000600,,
1989-01-04,90.15,19000300,90.13,19000600,,
1989-01-05,90.12,19000300,90.1,19000600,,
1989-01-06,90.13,19000300,90.11,19000600,,
1989-01-09,90.15,19000300,90.13,19000600,,
1989-01-10,90.19,19000300,90.17,19000600,,
1989-01-11,90.24,19000300,90.22,19000600,,
1989-01-12,90.33,19000300,90.31,19000600,,
1989-01-13,90.45,19000300,90.43,19000600,,
1989-01-16,90.48,19000300,90.46,19000600,,
1989-01-17,90.48,19000300,90.46,19000600,,
1989-01-18,90.56,19000300,90.54,19000600,,
1989-01-19,90.58,19000300,90.56,19000600,,
1989-01-20,90.56,19000300,90.54,19000600,,
1989-01-23,90.62,19000300,90.6,19000600,,
1989-01-24,90.72,19000300,90.7,19000600,,
1989-01-25,90.63,19000300,90.61,19000600,,
1989-01-26,90.59,19000300,90.57,19000600,,
1989-01-27,90.64,19000300,90.62,19000600,,
1989-01-30,90.6,19000300,90.58,19000600,,
1989-01-31,90.59,19000300,90.57,19000600,,
1989-02-01,90.59,19000300,90.57,19000600,,
1989-02-02,90.58,19000300,90.56,19000600,,
1989-02-03,90.49,19000300,90.47,19000600,,
1989-02-06,90.51,19000300,90.5,19000600,,
1989-02-07,90.55,19000300,90.54,19000600,,
1989-02-08,90.6,19000300,90.59,19000600,,
1989-02-09,90.51,19000300,90.5,19000600,,
1989-02-10,90.4,19000300,90.39,19000600,,
1989-02-13,90.4,19000300,90.39,19000600,,
1989-02-14,90.4,19000300,90.4,19000600,,
1989-02-15,90.46,19000300,90.46,19000600,,
1989-02-16,90.51,19000300,90.51,19000600,,
1989-02-17,90.52,19000300,90.52,19000600,,
1989-02-21,90.53,19000300,90.53,19000600,,
1989-02-22,90.46,19000300,90.46,19000600,,
1989-02-23,90.26,19000300,90.26,19000600,,
1989-02-24,90.32,19000300,90.32,19000600,,
1989-02-27,90.45,19000300,90.44,19000600,,
1989-02-28,90.43,19000300,90.41,19000600,,
1989-03-01,90.37,19000300,90.35,19000600,,
1989-03-02,90.37,19000300,90.34,19000600,,
1989-03-03,90.23,19000300,90.19,19000600,,
1989-03-06,90.27,19000300,90.24,19000600,,
1989-03-07,90.29,19000300,90.27,19000600,,
1989-03-08,90.35,19000300,90.33,19000600,,
1989-03-09,90.36,19000300,90.34,19000600,,
1989-03-10,90.26,19000300,90.25,19000600,,
1989-03-13,90.32,19000300,90.32,19000600,,
1989-03-14,90.34,19000300,90.4,19000600,,
1989-03-15,90.37,19000300,90.41,19000600,,
1989-03-16,90.34,19000300,90.38,19000600,,
1989-03-17,90.16,19000300,90.18,19000600,,
1989-03-20,90.06,19000300,90.1,19000600,,
1989-03-21,90.06,19000300,90.1,19000600,,
1989-03-22,90.18,19000300,90.22,19000600,,
1989-03-23,90.2,19000300,90.24,19000600,,
1989-03-27,90.16,19000300,90.2,19000600,,
1989-03-28,90.18,19000300,90.22,19000600,,
1989-03-29,90.29,19000300,90.33,19000600,,
1989-03-30,90.34,19000300,90.35,19000600,,
1989-03-31,90.34,19000300,90.37,19000600,,
1989-04-03,90.42,19000300,90.45,19000600,,
1989-04-04,90.46,19000300,90.49,19000600,,
1989-04-05,90.48,19000300,90.52,19000600,,
1989-04-06,90.44,19000300,90.48,19000600,,
1989-04-07,90.36,19000300,90.41,19000600,,
1989-04-10,90.35,19000300,90.4,19000600,,
1989-04-11,90.32,19000300,90.37,19000600,,
1989-04-12,90.36,19000300,90.42,19000600,,
1989-04-13,90.3,19000300,90.36,19000600,,
1989-04-14,90.44,19000300,90.49,19000600,,
1989-04-17,90.37,19000300,90.42,19000600,,
1989-04-18,90.51,19000300,90.56,19000600,,
1989-04-19,90.48,19000300,90.53,19000600,,
1989-04-20,90.39,19000300,90.44,19000600,,
1989-04-21,90.46,19000300,90.51,19000600,,
1989-04-24,90.41,19000300,90.46,19000600,,
1989-04-25,90.44,19000300,90.49,19000600,,
1989-04-26,90.45,19000300,90.5,19000600,,
1989-04-27,90.48,19000300,90.53,19000600,,
1989-04-28,90.43,19000300,90.48,19000600,,
1989-05-01,90.34,19000300,90.39,19000600,,
1989-05-02,90.42,19000300,90.47,19000600,,
1989-05-03,90.46,19000300,90.51,19000600,,
1989-05-04,90.43,19000300,90.48,19000600,,
1989-05-05,90.53,19000300,90.58,19000600,,
1989-05-08,90.52,19000300,90.57,19000600,,
1989-05-09,90.43,19000300,90.48,19000600,,
1989-05-10,90.37,19000300,90.42,19000600,,
1989-05-11,90.49,19000300,90.54,19000600,,
1989-05-12,90.77,19000300,90.82,19000600,,
1989-05-15,90.69,19000300,90.74,19000600,,
1989-05-16,90.61,19000300,90.66,19000600,,
1989-05-17,90.61,19000300,90.66,19000600,,
1989-05-18,90.58,19000300,90.63,19000600,,
1989-05-19,90.69,19000300,90.74,19000600,,
1989-05-22,90.84,19000300,90.88,19000600,,
1989-05-23,90.85,19000300,90.9,19000600,,
1989-05-24,90.81,19000300,90.86,19000600,,
1989-05-25,90.73,19000300,90.78,19000600,,
1989-05-26,90.71,19000300,90.76,19000600,,
1989-05-30,90.74,19000300,90.79,19000600,,
1989-05-31,90.76,19000300,90.81,19000600,,
1989-06-01,90.75,19000300,90.8,19000600,,
1989-06-02,91.14,19000300,91.19,19000600,,
1989-06-05,91.23,19000300,91.28,19000600,,
1989-06-06,91.18,19000300,91.23,19000600,,
1989-06-07,91.22,19000300,91.26,19000600,,
1989-06-08,91.18,19000300,91.22,19000600,,
1989-06-09,91.22,19000300,91.25,19000600,,
1989-06-12,91.2,19000300,91.23,19000600,,
1989-06-13,91.13,19000300,91.16,19000600,,
1989-06-14,91.18,19000300,91.21,19000600,,
1989-06-15,91.06,19000300,91.09,19000600,,
1989-06-16,91.03,19000300,91.06,19000600,,
1989-06-19,91.03,19000300,91.06,19000600,,
1989-06-20,91.08,19000300,91.08,19000600,,
1989-06-21,91.07,19000300,91.07,19000600,,
1989-06-22,91.06,19000300,91.05,19000600,,
1989-06-23,91.17,19000300,91.15,19000600,,
1989-06-26,91.27,19000300,91.25,19000600,,
1989-06-27,91.28,19000300,91.26,19000600,,
1989-06-28,91.24,19000300,91.22,19000600,,
1989-06-29,91.31,19000300,91.28,19000600,,
1989-06-30,91.31,19000300,91.28,19000600,,
1989-07-03,91.33,19000300,91.31,19000600,,
1989-07-05,91.31,19000300,91.29,19000600,,
1989-07-06,91.35,19000300,91.32,19000600,,
1989-07-07,91.41,19000300,91.39,19000600,,
1989-07-10,91.4,19000300,91.37,19000600,,
1989-07-11,91.39,19000300,91.36,19000600,,
1989-07-12,91.42,19000300,91.4,19000600,,
1989-07-13,91.44,19000300,91.42,19000600,,
1989-07-14,91.41,19000300,91.39,19000600,,
1989-07-17,91.39,19000300,91.37,19000600,,
1989-07-18,91.32,19000300,91.3,19000600,,
1989-07-19,91.42,19000300,91.4,19000600,,
1989-07-20,91.49,19000300,91.47,19000600,,
1989-07-21,91.36,19000300,91.35,19000600,,
1989-07-24,91.4,19000300,91.39,19000600,,
1989-07-25,91.51,19000300,91.5,19000600,,
1989-07-26,91.51,19000300,91.5,19000600,,
1989-07-27,91.55,19000300,91.54,19000600,,
1989-07-28,91.67,19000300,91.66,19000600,,
1989-07-31,91.69,19000300,91.68,19000600,,
1989-08-01,91.7,19000300,91.69,19000600,,
1989-08-02,91.63,19000300,91.62,19000600,,
1989-08-03,91.6,19000300,91.59,19000600,,
1989-08-04,91.36,19000300,91.34,19000600,,
1989-08-07,91.36,19000300,91.34,19000600,,
1989-08-08,91.4,19000300,91.38,19000600,,
1989-08-09,91.38,19000300,91.36,19000600,,
1989-08-10,91.45,19000300,91.43,19000600,,
1989-08-11,91.34,19000300,91.32,19000600,,
1989-08-14,91.17,19000300,91.15,19000600,,
1989-08-15,91.24,19000300,91.22,19000600,,
1989-08-16,91.39,19000300,91.37,19000600,,
1989-08-17,91.34,19000300,91.32,19000600,,
1989-08-18,91.32,19000300,91.3,19000600,,
1989-08-21,91.32,19000300,91.3,19000600,,
1989-08-22,91.23,19000300,91.21,19000600,,
1989-08-23,91.28,19000300,91.26,19000600,,
1989-08-24,91.31,19000300,91.29,19000600,,
1989-08-25,91.29,19000300,91.27,19000600,,
1989-08-28,91.26,19000300,91.24,19000600,,
1989-08-29,91.2,19000300,91.18,19000600,,
1989-08-30,91.19,19000300,91.17,19000600,,
1989-08-31,91.16,19000300,91.14,19000600,,
1989-09-01,91.31,19000300,91.29,19000600,,
1989-09-04,,19000300,,19000600,,
1989-09-05,91.21,19000300,91.19,19000600,,
1989-09-06,91.18,19000300,91.17,19000600,,
1989-09-07,91.22,19000300,91.2,19000600,,
1989-09-08,91.28,19000300,91.26,19000600,,
1989-09-11,91.32,19000300,91.3,19000600,,
1989-09-12,91.31,19000300,91.29,19000600,,
1989-09-13,91.28,19000300,91.26,19000600,,
1989-09-14,91.28,19000300,91.26,19000600,,
1989-09-15,91.29,19000300,91.27,19000600,,
1989-09-18,91.32,19000300,91.3,19000600,,
1989-09-19,91.3,19000300,91.31,19000600,,
1989-09-20,91.24,19000300,91.25,19000600,,
1989-09-21,91.2,19000300,91.21,19000600,,
1989-09-22,91.2,19000300,91.21,19000600,,
1989-09-25,91.11,19000300,91.12,19000600,,
1989-09-26,91.13,19000300,91.13,19000600,,
1989-09-27,91.09,19000300,91.09,19000600,,
1989-09-28,91.01,19000300,91.01,19000600,,
1989-09-29,90.98,19000300,90.98,19000600,,
1989-10-02,91.0,19000300,91.0,19000600,,
1989-10-03,91.1,19000300,91.1,19000600,,
1989-10-04,91.12,19000300,91.12,19000600,,
1989-10-05,91.21,19000300,91.21,19000600,,
1989-10-06,91.32,19000300,91.32,19000600,,
1989-10-09,91.35,19000300,91.34,19000600,,
1989-10-10,91.36,19000300,91.35,19000600,,
1989-10-11,91.33,19000300,91.32,19000600,,
1989-10-12,91.38,19000300,91.36,19000600,,
1989-10-13,91.4,19000300,91.38,19000600,,
1989-10-16,91.37,19000300,91.35,19000600,,
1989-10-17,91.36,19000300,91.34,19000600,,
1989-10-18,91.39,19000300,91.37,19000600,,
1989-10-19,91.4,19000300,91.38,19000600,,
1989-10-20,91.39,19000300,91.36,19000600,,
1989-10-23,91.45,19000300,91.4,19000600,,
1989-10-24,91.52,19000300,91.47,19000600,,
1989-10-25,91.53,19000300,91.48,19000600,,
1989-10-26,91.52,19000300,91.47,19000600,,
1989-10-27,91.43,19000300,91.38,19000600,,
1989-10-30,91.44,19000300,91.38,19000600,,
1989-10-31,91.45,19000300,91.39,19000600,,
1989-11-01,91.5,19000300,91.43,19000600,,
1989-11-02,91.52,19000300,91.45,19000600,,
1989-11-03,91.42,19000300,91.35,19000600,,
1989-11-06,91.34,19000300,91.28,19000600,,
1989-11-07,91.51,19000300,91.45,19000600,,
1989-11-08,91.55,19000300,91.49,19000600,,
1989-11-09,91.49,19000300,91.43,19000600,,
1989-11-10,91.48,19000300,91.41,19000600,,
1989-11-13,91.42,19000300,91.35,19000600,,
1989-11-14,91.51,19000300,91.44,19000600,,
1989-11-15,91.58,19000300,91.51,19000600,,
1989-11-16,91.56,19000300,91.51,19000600,,
1989-11-17,91.55,19000300,91.5,19000600,,
1989-11-20,91.51,19000300,91.46,19000600,,
1989-11-21,91.57,19000300,91.51,19000600,,
1989-11-22,91.6,19000300,91.54,19000600,,
1989-11-23,,19000300,,19000600,,
1989-11-24,91.65,19000300,91.59,19000600,,
1989-11-27,91.53,19000300,91.47,19000600,,
1989-11-28,91.51,19000300,91.45,19000600,,
1989-11-29,91.49,19000300,91.43,19000600,,
1989-11-30,91.52,19000300,91.46,19000600,,
1989-12-01,91.55,19000300,91.49,19000600,,
1989-12-04,91.52,19000300,91.46,19000600,,
1989-12-05,91.52,19000300,91.46,19000600,,
