DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1998-12-21,3260.0,19000600,3274.0,19000300,,
1998-12-22,3279.0,19000600,3290.0,19000300,,
1998-12-23,3347.0,19000600,3359.0,19000300,,
1998-12-28,3377.0,19000600,3389.0,19000300,,
1998-12-29,3378.0,19000600,3386.0,19000300,,
1998-12-30,3381.0,19000600,3392.0,19000300,,
1999-01-04,3602.0,19000600,3605.0,19000300,,
1999-01-05,3639.0,19000600,3650.0,19000300,,
1999-01-06,3740.0,19000600,3750.0,19000300,,
1999-01-07,3679.0,19000600,3690.0,19000300,,
1999-01-08,3662.0,19000600,3675.0,19000300,,
1999-01-11,3559.0,19000600,3570.0,19000300,,
1999-01-12,3516.0,19000600,3526.0,19000300,,
1999-01-13,3396.0,19000600,3411.0,19000300,,
1999-01-14,3358.0,19000600,3370.0,19000300,,
1999-01-15,3487.0,19000600,3496.0,19000300,,
1999-01-18,3540.0,19000600,3550.0,19000300,,
1999-01-19,3541.0,19000600,3550.0,19000300,,
1999-01-20,3626.0,19000600,3637.0,19000300,,
1999-01-21,3582.0,19000600,3592.0,19000300,,
1999-01-22,3409.0,19000600,3422.0,19000300,,
1999-01-25,3426.0,19000600,3438.0,19000300,,
1999-01-26,3448.0,19000600,3460.0,19000300,,
1999-01-27,3471.0,19000600,3481.0,19000300,,
1999-01-28,3535.0,19000600,3545.0,19000300,,
1999-01-29,3577.0,19000600,3585.0,19000300,,
1999-02-01,3629.0,19000600,3638.0,19000300,,
1999-02-02,3543.0,19000600,3552.0,19000300,,
1999-02-03,3487.0,19000600,3496.0,19000300,,
1999-02-04,3479.0,19000600,3488.0,19000300,,
1999-02-05,3495.0,19000600,3503.0,19000300,,
1999-02-08,3460.0,19000600,3468.0,19000300,,
1999-02-09,3361.0,19000600,3370.0,19000300,,
1999-02-10,3320.0,19000600,3325.0,19000300,,
1999-02-11,3385.0,19000600,3390.0,19000300,,
1999-02-12,3413.0,19000600,3420.0,19000300,,
1999-02-15,3422.0,19000600,3429.0,19000300,,
1999-02-16,3402.0,19000600,3408.0,19000300,,
1999-02-17,3353.0,19000600,3360.0,19000300,,
1999-02-18,3378.0,19000600,3385.0,19000300,,
1999-02-19,3405.0,19000600,3413.0,19000300,,
1999-02-22,3472.0,19000600,3480.0,19000300,,
1999-02-23,3540.0,19000600,3550.0,19000300,,
1999-02-24,3567.0,19000600,3578.0,19000300,,
1999-02-25,3470.0,19000600,3480.0,19000300,,
1999-02-26,3489.0,19000600,3499.0,19000300,,
1999-03-01,3439.0,19000600,3448.0,19000300,,
1999-03-02,3449.0,19000600,3459.0,19000300,,
1999-03-03,3375.0,19000600,3385.0,19000300,,
1999-03-04,3431.0,19000600,3440.0,19000300,,
1999-03-05,3533.0,19000600,3544.0,19000300,,
1999-03-08,3486.0,19000600,3497.0,19000300,,
1999-03-09,3489.0,19000600,3499.0,19000300,,
1999-03-10,3483.0,19000600,3493.0,19000300,,
1999-03-11,3520.0,19000600,3530.0,19000300,,
1999-03-12,3573.0,19000600,3582.0,19000300,,
1999-03-15,3578.0,19000600,3587.0,19000300,,
1999-03-16,3597.0,19000600,3606.0,19000300,,
1999-03-17,3570.0,19000600,3580.0,19000300,,
1999-03-18,3576.0,19000600,3587.0,19000300,,
1999-03-19,3644.0,19000600,3643.1,19000300,,
1999-03-22,3623.0,19000600,3611.0,19000300,,
1999-03-23,3522.0,19000600,3510.0,19000300,,
1999-03-24,3471.0,19000600,3459.0,19000300,,
1999-03-25,3548.0,19000600,3536.0,19000300,,
1999-03-26,3501.0,19000600,3490.0,19000300,,
1999-03-29,3551.0,19000600,3540.0,19000300,,
1999-03-30,3539.0,19000600,3527.0,19000300,,
1999-03-31,3558.0,19000600,3547.0,19000300,,
1999-04-01,3589.0,19000600,3579.0,19000300,,
1999-04-06,3680.0,19000600,3670.0,19000300,,
1999-04-07,3651.0,19000600,3640.0,19000300,,
1999-04-08,3663.0,19000600,3650.0,19000300,,
1999-04-09,3692.0,19000600,3681.0,19000300,,
1999-04-12,3690.0,19000600,3679.0,19000300,,
1999-04-13,3722.0,19000600,3710.0,19000300,,
1999-04-14,3695.0,19000600,3684.0,19000300,,
1999-04-15,3645.0,19000600,3635.0,19000300,,
1999-04-16,3650.0,19000600,3638.0,19000300,,
1999-04-19,3710.0,19000600,3699.0,19000300,,
1999-04-20,3611.0,19000600,3600.0,19000300,,
1999-04-21,3630.0,19000600,3620.0,19000300,,
1999-04-22,3662.0,19000600,3652.0,19000300,,
1999-04-23,3660.0,19000600,3648.0,19000300,,
1999-04-26,3682.0,19000600,3670.0,19000300,,
1999-04-27,3738.0,19000600,3726.0,19000300,,
1999-04-28,3727.0,19000600,3716.0,19000300,,
1999-04-29,3719.0,19000600,3707.0,19000300,,
1999-04-30,3751.0,19000600,3740.0,19000300,,
1999-05-03,3763.0,19000600,3751.0,19000300,,
1999-05-04,3751.0,19000600,3740.0,19000300,,
1999-05-05,3700.0,19000600,3690.0,19000300,,
1999-05-06,3682.0,19000600,3671.0,19000300,,
1999-05-07,3673.0,19000600,3662.0,19000300,,
1999-05-10,3679.0,19000600,3667.0,19000300,,
1999-05-11,3700.0,19000600,3690.0,19000300,,
1999-05-12,3676.0,19000600,3666.0,19000300,,
1999-05-14,3630.0,19000600,3619.0,19000300,,
1999-05-17,3564.0,19000600,3555.0,19000300,,
1999-05-18,3604.0,19000600,3595.0,19000300,,
1999-05-19,3644.0,19000600,3634.0,19000300,,
1999-05-20,3690.0,19000600,3679.0,19000300,,
1999-05-21,3693.0,19000600,3683.0,19000300,,
1999-05-25,3642.0,19000600,3631.0,19000300,,
1999-05-26,3637.0,19000600,3626.0,19000300,,
1999-05-27,3590.0,19000600,3579.0,19000300,,
1999-05-28,3606.0,19000600,3596.0,19000300,,
1999-05-31,3636.0,19000600,3626.0,19000300,,
1999-06-01,3621.0,19000600,3611.0,19000300,,
1999-06-02,3629.0,19000600,3619.0,19000300,,
1999-06-04,3690.0,19000600,3680.0,19000300,,
1999-06-07,3733.0,19000600,3722.0,19000300,,
1999-06-08,3738.0,19000600,3727.0,19000300,,
1999-06-09,3750.0,19000600,3739.0,19000300,,
1999-06-10,3711.0,19000600,3700.0,19000300,,
1999-06-11,3769.0,19000600,3758.0,19000300,,
1999-06-14,3736.0,19000600,3725.0,19000300,,
1999-06-15,3754.0,19000600,3742.0,19000300,,
1999-06-16,3788.0,19000600,3778.0,19000300,,
1999-06-17,3821.0,19000600,3812.0,19000300,,
1999-06-18,3840.0,19000600,3839.81,19000300,,
1999-06-21,3922.0,19000600,3898.0,19000300,,
1999-06-22,3906.0,19000600,3880.0,19000300,,
1999-06-23,3852.0,19000600,3825.0,19000300,,
1999-06-24,3797.0,19000600,3770.0,19000300,,
1999-06-25,3803.0,19000600,3778.0,19000300,,
1999-06-28,3810.0,19000600,3785.0,19000300,,
1999-06-29,3824.0,19000600,3799.0,19000300,,
1999-06-30,3828.0,19000600,3803.0,19000300,,
1999-07-01,3907.0,19000600,3881.0,19000300,,
1999-07-02,3939.0,19000600,3913.0,19000300,,
1999-07-05,4022.0,19000600,3996.0,19000300,,
1999-07-06,4014.0,19000600,3988.0,19000300,,
1999-07-07,3998.0,19000600,3972.0,19000300,,
1999-07-08,3983.0,19000600,3956.0,19000300,,
1999-07-09,4001.0,19000600,3975.0,19000300,,
1999-07-12,4000.0,19000600,3975.0,19000300,,
1999-07-13,3941.0,19000600,3915.0,19000300,,
1999-07-14,3950.0,19000600,3924.0,19000300,,
1999-07-15,3984.0,19000600,3958.0,19000300,,
1999-07-16,3978.0,19000600,3952.0,19000300,,
1999-07-19,3976.0,19000600,3950.0,19000300,,
1999-07-20,3889.0,19000600,3863.0,19000300,,
1999-07-21,3822.0,19000600,3796.0,19000300,,
1999-07-22,3800.0,19000600,3774.0,19000300,,
1999-07-23,3745.0,19000600,3720.0,19000300,,
1999-07-26,3705.0,19000600,3680.0,19000300,,
1999-07-27,3710.0,19000600,3685.0,19000300,,
1999-07-28,3712.0,19000600,3686.0,19000300,,
1999-07-29,3596.0,19000600,3570.0,19000300,,
1999-07-30,3660.0,19000600,3635.0,19000300,,
1999-08-02,3674.0,19000600,3650.0,19000300,,
1999-08-03,3639.0,19000600,3614.0,19000300,,
1999-08-04,3624.0,19000600,3600.0,19000300,,
1999-08-05,3528.0,19000600,3504.0,19000300,,
1999-08-06,3555.0,19000600,3531.0,19000300,,
1999-08-09,3624.0,19000600,3600.0,19000300,,
1999-08-10,3557.0,19000600,3532.0,19000300,,
1999-08-11,3565.0,19000600,3540.0,19000300,,
1999-08-12,3672.0,19000600,3648.0,19000300,,
1999-08-13,3761.0,19000600,3737.0,19000300,,
1999-08-16,3750.0,19000600,3726.0,19000300,,
1999-08-17,3781.0,19000600,3756.0,19000300,,
1999-08-18,3767.0,19000600,3742.0,19000300,,
1999-08-19,3705.0,19000600,3680.0,19000300,,
1999-08-20,3740.0,19000600,3714.0,19000300,,
1999-08-23,3792.0,19000600,3767.0,19000300,,
1999-08-24,3820.0,19000600,3795.0,19000300,,
1999-08-25,3897.0,19000600,3871.0,19000300,,
1999-08-26,3882.0,19000600,3856.0,19000300,,
1999-08-27,3889.0,19000600,3864.0,19000300,,
1999-08-30,3866.0,19000600,3840.0,19000300,,
1999-08-31,3794.0,19000600,3768.0,19000300,,
1999-09-01,3824.0,19000600,3799.0,19000300,,
1999-09-02,3741.0,19000600,3717.0,19000300,,
1999-09-03,3844.0,19000600,3819.0,19000300,,
1999-09-06,3880.0,19000600,3855.0,19000300,,
1999-09-07,3850.0,19000600,3826.0,19000300,,
1999-09-08,3851.0,19000600,3827.0,19000300,,
1999-09-09,3887.0,19000600,3862.0,19000300,,
1999-09-10,3922.0,19000600,3896.0,19000300,,
1999-09-13,3886.0,19000600,3860.0,19000300,,
1999-09-14,3850.0,19000600,3824.0,19000300,,
1999-09-15,3805.0,19000600,3780.0,19000300,,
1999-09-16,3802.0,19000600,3775.0,19000300,,
1999-09-17,3797.0,19000600,3790.42,19000300,,
1999-09-20,3830.0,19000600,3802.0,19000300,,
1999-09-21,3777.0,19000600,3749.0,19000300,,
1999-09-22,3774.0,19000600,3745.0,19000300,,
1999-09-23,3788.0,19000600,3760.0,19000300,,
1999-09-24,3731.0,19000600,3703.0,19000300,,
1999-09-27,3778.0,19000600,3750.0,19000300,,
1999-09-28,3730.0,19000600,3702.0,19000300,,
1999-09-29,3710.0,19000600,3684.0,19000300,,
1999-09-30,3703.0,19000600,3676.0,19000300,,
1999-10-01,3680.0,19000600,3653.0,19000300,,
1999-10-04,3767.0,19000600,3738.0,19000300,,
1999-10-05,3783.0,19000600,3753.0,19000300,,
1999-10-06,3796.0,19000600,3766.0,19000300,,
1999-10-07,3838.0,19000600,3808.0,19000300,,
1999-10-08,3835.0,19000600,3805.0,19000300,,
1999-10-11,3839.0,19000600,3808.0,19000300,,
1999-10-12,3794.0,19000600,3763.0,19000300,,
1999-10-13,3763.0,19000600,3732.0,19000300,,
1999-10-14,3745.0,19000600,3714.0,19000300,,
1999-10-15,3673.0,19000600,3643.0,19000300,,
1999-10-18,3652.0,19000600,3623.0,19000300,,
1999-10-19,3753.0,19000600,3724.0,19000300,,
1999-10-20,3750.0,19000600,3720.0,19000300,,
1999-10-21,3736.0,19000600,3705.0,19000300,,
1999-10-22,3830.0,19000600,3798.0,19000300,,
1999-10-25,3800.0,19000600,3768.0,19000300,,
1999-10-26,3845.0,19000600,3812.0,19000300,,
1999-10-27,3828.0,19000600,3795.0,19000300,,
1999-10-28,3938.0,19000600,3905.0,19000300,,
1999-10-29,3970.0,19000600,3936.0,19000300,,
1999-11-01,3976.0,19000600,3942.0,19000300,,
1999-11-02,3973.0,19000600,3940.0,19000300,,
1999-11-03,3994.0,19000600,3960.0,19000300,,
1999-11-04,4044.0,19000600,4010.0,19000300,,
1999-11-05,4066.0,19000600,4033.0,19000300,,
1999-11-08,4069.0,19000600,4036.0,19000300,,
1999-11-09,4086.0,19000600,4052.0,19000300,,
1999-11-10,4104.0,19000600,4070.0,19000300,,
1999-11-11,4169.0,19000600,4135.0,19000300,,
1999-11-12,4171.0,19000600,4138.0,19000300,,
1999-11-15,4225.0,19000600,4191.0,19000300,,
1999-11-16,4250.0,19000600,4216.0,19000300,,
1999-11-17,4281.0,19000600,4247.0,19000300,,
1999-11-18,4325.0,19000600,4290.0,19000300,,
1999-11-19,4339.0,19000600,4305.0,19000300,,
1999-11-22,4249.0,19000600,4215.0,19000300,,
1999-11-23,4273.0,19000600,4238.0,19000300,,
1999-11-24,4273.0,19000600,4238.0,19000300,,
1999-11-25,4390.0,19000600,4355.0,19000300,,
1999-11-26,4425.0,19000600,4389.0,19000300,,
1999-11-29,4397.0,19000600,4362.0,19000300,,
1999-11-30,4378.0,19000600,4342.0,19000300,,
1999-12-01,4381.0,19000600,4346.0,19000300,,
1999-12-02,4388.0,19000600,4353.0,19000300,,
1999-12-03,4483.0,19000600,4447.0,19000300,,
1999-12-06,4541.0,19000600,4505.0,19000300,,
1999-12-07,4537.0,19000600,4500.0,19000300,,
1999-12-08,4544.0,19000600,4506.0,19000300,,
1999-12-09,4569.0,19000600,4530.0,19000300,,
1999-12-10,4496.0,19000600,4457.0,19000300,,
1999-12-13,4528.0,19000600,4489.0,19000300,,
1999-12-14,4556.0,19000600,4517.0,19000300,,
1999-12-15,4526.0,19000600,4484.0,19000300,,
1999-12-16,4558.0,19000600,4510.0,19000300,,
1999-12-17,4608.0,19000600,4566.81,19000300,,
1999-12-20,4638.0,19000600,4640.0,19000300,,
1999-12-21,4588.0,19000600,4588.0,19000300,,
1999-12-22,4690.0,19000600,4692.0,19000300,,
1999-12-23,4793.0,19000600,4792.0,19000300,,
1999-12-27,4827.0,19000600,4824.0,19000300,,
1999-12-28,4811.0,19000600,4808.0,19000300,,
1999-12-29,4853.0,19000600,4852.0,19000300,,
1999-12-30,4958.0,19000600,4958.0,19000300,,
2000-01-03,4863.0,19000600,4862.0,19000300,,
2000-01-04,4674.0,19000600,4672.0,19000300,,
2000-01-05,4561.0,19000600,4562.0,19000300,,
2000-01-06,4534.0,19000600,4535.0,19000300,,
2000-01-07,4683.0,19000600,4684.0,19000300,,
2000-01-10,4747.0,19000600,4747.0,19000300,,
2000-01-11,4708.0,19000600,4708.0,19000300,,
2000-01-12,4665.0,19000600,4664.0,19000300,,
2000-01-13,4712.0,19000600,4711.0,19000300,,
2000-01-14,4898.0,19000600,4897.0,19000300,,
2000-01-17,4930.0,19000600,4927.0,19000300,,
2000-01-18,4783.0,19000600,4781.0,19000300,,
2000-01-19,4772.0,19000600,4769.0,19000300,,
2000-01-20,4794.0,19000600,4792.0,19000300,,
2000-01-21,4711.0,19000600,4710.0,19000300,,
2000-01-24,4701.0,19000600,4700.0,19000300,,
2000-01-25,4689.0,19000600,4690.0,19000300,,
2000-01-26,4733.0,19000600,4733.0,19000300,,
2000-01-27,4833.0,19000600,4832.0,19000300,,
2000-01-28,4764.0,19000600,4763.0,19000300,,
2000-01-31,4688.0,19000600,4687.0,19000300,,
2000-02-01,4830.0,19000600,4830.0,19000300,,
2000-02-02,4924.0,19000600,4924.0,19000300,,
2000-02-03,5054.0,19000600,5053.0,19000300,,
2000-02-04,5123.0,19000600,5120.0,19000300,,
2000-02-07,5060.0,19000600,5058.0,19000300,,
2000-02-08,5194.0,19000600,5192.0,19000300,,
2000-02-09,5175.0,19000600,5171.0,19000300,,
2000-02-10,5179.0,19000600,5177.0,19000300,,
2000-02-11,5266.0,19000600,5265.0,19000300,,
2000-02-14,5153.0,19000600,5151.0,19000300,,
2000-02-15,5045.0,19000600,5044.0,19000300,,
2000-02-16,5104.0,19000600,5104.0,19000300,,
2000-02-17,5130.0,19000600,5129.0,19000300,,
2000-02-18,5122.0,19000600,5120.0,19000300,,
2000-02-21,5056.0,19000600,5055.0,19000300,,
2000-02-22,5070.0,19000600,5069.0,19000300,,
2000-02-23,5106.0,19000600,5105.0,19000300,,
2000-02-24,5096.0,19000600,5095.0,19000300,,
2000-02-25,5242.0,19000600,5241.0,19000300,,
2000-02-28,5126.0,19000600,5125.0,19000300,,
2000-02-29,5210.0,19000600,5210.0,19000300,,
2000-03-01,5250.0,19000600,5250.0,19000300,,
2000-03-02,5427.0,19000600,5425.0,19000300,,
2000-03-03,5468.0,19000600,5465.0,19000300,,
2000-03-06,5479.0,19000600,5476.0,19000300,,
2000-03-07,5427.0,19000600,5425.0,19000300,,
2000-03-08,5364.0,19000600,5363.0,19000300,,
2000-03-09,5363.0,19000600,5362.0,19000300,,
2000-03-10,5426.0,19000600,5424.0,19000300,,
2000-03-13,5228.0,19000600,5227.0,19000300,,
2000-03-14,5230.0,19000600,5230.0,19000300,,
2000-03-15,5078.0,19000600,5083.0,19000300,,
2000-03-16,5179.0,19000600,5187.0,19000300,,
2000-03-17,5220.0,19000600,5323.0,19000300,,
2000-03-20,5350.0,19000600,5310.0,19000300,,
2000-03-21,5328.0,19000600,5289.0,19000300,,
2000-03-22,5297.0,19000600,5268.0,19000300,,
2000-03-23,5309.0,19000600,5270.0,19000300,,
2000-03-24,5424.0,19000600,5386.0,19000300,,
2000-03-27,5428.0,19000600,5389.0,19000300,,
2000-03-28,5459.0,19000600,5421.0,19000300,,
2000-03-29,5455.0,19000600,5416.0,19000300,,
2000-03-30,5269.0,19000600,5229.0,19000300,,
2000-03-31,5269.0,19000600,5232.0,19000300,,
2000-04-03,5166.0,19000600,5130.0,19000300,,
2000-04-04,5216.0,19000600,5180.0,19000300,,
2000-04-05,5074.0,19000600,5041.0,19000300,,
2000-04-06,5226.0,19000600,5192.0,19000300,,
2000-04-07,5298.0,19000600,5264.0,19000300,,
2000-04-10,5329.0,19000600,5294.0,19000300,,
2000-04-11,5188.0,19000600,5153.0,19000300,,
2000-04-12,5199.0,19000600,5166.0,19000300,,
2000-04-13,5216.0,19000600,5185.0,19000300,,
2000-04-14,5022.0,19000600,4991.0,19000300,,
2000-04-17,5030.0,19000600,5000.0,19000300,,
2000-04-18,5114.0,19000600,5084.0,19000300,,
2000-04-19,5090.0,19000600,5060.0,19000300,,
2000-04-20,5156.0,19000600,5124.0,19000300,,
2000-04-25,5203.0,19000600,5173.0,19000300,,
2000-04-26,5267.0,19000600,5233.0,19000300,,
2000-04-27,5190.0,19000600,5157.0,19000300,,
2000-04-28,5343.0,19000600,5308.0,19000300,,
2000-05-02,5486.0,19000600,5448.0,19000300,,
2000-05-03,5323.0,19000600,5285.0,19000300,,
2000-05-04,5342.0,19000600,5304.0,19000300,,
2000-05-05,5383.0,19000600,5345.0,19000300,,
2000-05-08,5307.0,19000600,5268.0,19000300,,
2000-05-09,5189.0,19000600,5153.0,19000300,,
2000-05-10,5099.0,19000600,5064.0,19000300,,
2000-05-11,5229.0,19000600,5193.0,19000300,,
2000-05-12,5288.0,19000600,5253.0,19000300,,
2000-05-15,5225.0,19000600,5190.0,19000300,,
2000-05-16,5377.0,19000600,5340.0,19000300,,
2000-05-17,5269.0,19000600,5230.0,19000300,,
2000-05-18,5279.0,19000600,5240.0,19000300,,
2000-05-19,5081.0,19000600,5043.0,19000300,,
2000-05-22,4991.0,19000600,4955.0,19000300,,
2000-05-23,5008.0,19000600,4972.0,19000300,,
2000-05-24,4947.0,19000600,4911.0,19000300,,
2000-05-25,5053.0,19000600,5016.0,19000300,,
2000-05-26,5076.0,19000600,5039.0,19000300,,
2000-05-29,5129.0,19000600,5093.0,19000300,,
2000-05-30,5199.0,19000600,5162.0,19000300,,
2000-05-31,5241.0,19000600,5204.0,19000300,,
2000-06-01,5360.0,19000600,5322.0,19000300,,
2000-06-02,5468.0,19000600,5428.0,19000300,,
2000-06-05,5429.0,19000600,5390.0,19000300,,
2000-06-06,5352.0,19000600,5315.0,19000300,,
2000-06-07,5309.0,19000600,5273.0,19000300,,
2000-06-08,5322.0,19000600,5283.0,19000300,,
2000-06-09,5340.0,19000600,5300.0,19000300,,
2000-06-12,5330.0,19000600,5291.0,19000300,,
2000-06-13,5347.0,19000600,5307.0,19000300,,
2000-06-14,5439.0,19000600,5397.0,19000300,,
2000-06-15,5392.0,19000600,5350.0,19000300,,
2000-06-16,5322.0,19000600,5328.58,19000300,,
2000-06-19,5377.0,19000600,5319.0,19000300,,
2000-06-20,5429.0,19000600,5370.0,19000300,,
2000-06-21,5365.0,19000600,5306.0,19000300,,
2000-06-22,5344.0,19000600,5285.0,19000300,,
2000-06-23,5327.0,19000600,5268.0,19000300,,
2000-06-26,5350.0,19000600,5290.0,19000300,,
2000-06-27,5317.0,19000600,5258.0,19000300,,
2000-06-28,5322.0,19000600,5262.0,19000300,,
2000-06-29,5163.0,19000600,5106.0,19000300,,
2000-06-30,5255.0,19000600,5197.0,19000300,,
2000-07-03,5285.0,19000600,5227.0,19000300,,
2000-07-04,5302.0,19000600,5243.0,19000300,,
2000-07-05,5261.0,19000600,5202.0,19000300,,
2000-07-06,5253.0,19000600,5195.0,19000300,,
2000-07-07,5343.0,19000600,5284.0,19000300,,
2000-07-10,5341.0,19000600,5282.0,19000300,,
2000-07-11,5341.0,19000600,5282.0,19000300,,
2000-07-12,5359.0,19000600,5299.0,19000300,,
2000-07-13,5396.0,19000600,5336.0,19000300,,
2000-07-14,5419.0,19000600,5359.0,19000300,,
2000-07-17,5445.0,19000600,5384.0,19000300,,
2000-07-18,5426.0,19000600,5365.0,19000300,,
2000-07-19,5394.0,19000600,5333.0,19000300,,
2000-07-20,5402.0,19000600,5340.0,19000300,,
2000-07-21,5335.0,19000600,5274.0,19000300,,
2000-07-24,5344.0,19000600,5283.0,19000300,,
2000-07-25,5294.0,19000600,5233.0,19000300,,
2000-07-26,5314.0,19000600,5254.0,19000300,,
2000-07-27,5204.0,19000600,5144.0,19000300,,
2000-07-28,5139.0,19000600,5080.0,19000300,,
2000-07-31,5228.0,19000600,5168.0,19000300,,
2000-08-01,5192.0,19000600,5133.0,19000300,,
2000-08-02,5189.0,19000600,5130.0,19000300,,
2000-08-03,5069.0,19000600,5011.0,19000300,,
2000-08-04,5140.0,19000600,5081.0,19000300,,
2000-08-07,5170.0,19000600,5112.0,19000300,,
2000-08-08,5198.0,19000600,5139.0,19000300,,
2000-08-09,5247.0,19000600,5187.0,19000300,,
2000-08-10,5274.0,19000600,5214.0,19000300,,
2000-08-11,5253.0,19000600,5192.0,19000300,,
2000-08-14,5299.0,19000600,5238.0,19000300,,
2000-08-15,5275.0,19000600,5213.0,19000300,,
2000-08-16,5307.0,19000600,5245.0,19000300,,
2000-08-17,5274.0,19000600,5212.0,19000300,,
2000-08-18,5248.0,19000600,5186.0,19000300,,
2000-08-21,5259.0,19000600,5197.0,19000300,,
2000-08-22,5255.0,19000600,5193.0,19000300,,
2000-08-23,5246.0,19000600,5185.0,19000300,,
2000-08-24,5182.0,19000600,5121.0,19000300,,
2000-08-25,5253.0,19000600,5190.0,19000300,,
2000-08-28,5277.0,19000600,5215.0,19000300,,
2000-08-29,5270.0,19000600,5209.0,19000300,,
2000-08-30,5232.0,19000600,5170.0,19000300,,
2000-08-31,5235.0,19000600,5174.0,19000300,,
2000-09-01,5384.0,19000600,5323.0,19000300,,
2000-09-04,5465.0,19000600,5403.0,19000300,,
2000-09-05,5403.0,19000600,5342.0,19000300,,
2000-09-06,5352.0,19000600,5292.0,19000300,,
2000-09-07,5397.0,19000600,5336.0,19000300,,
2000-09-08,5290.0,19000600,5230.0,19000300,,
2000-09-11,5309.0,19000600,5249.0,19000300,,
2000-09-12,5297.0,19000600,5238.0,19000300,,
2000-09-13,5203.0,19000600,5143.0,19000300,,
2000-09-14,5287.0,19000600,5225.0,19000300,,
2000-09-15,5255.0,19000600,5190.23,19000300,,
2000-09-18,5250.0,19000600,5186.0,19000300,,
2000-09-19,5236.0,19000600,5172.0,19000300,,
2000-09-20,5162.0,19000600,5099.0,19000300,,
2000-09-21,5018.0,19000600,4957.0,19000300,,
2000-09-22,5061.0,19000600,5000.0,19000300,,
2000-09-25,5103.0,19000600,5042.0,19000300,,
2000-09-26,5043.0,19000600,4982.0,19000300,,
