DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1993-09-08,1.3461359739303589,,1.3461359739303589,,1.3461359739303589,,0.0186957339283631,0.0302
1993-09-09,1.3461359739303589,,1.3461359739303589,,1.3461359739303589,,0.0186957339283631,0.0304
1993-09-10,1.3461359739303589,,1.3461359739303589,,1.3461359739303589,,0.0186957339283631,0.0302
1993-09-13,1.324187994003296,,1.324187994003296,,1.324187994003296,,0.0190056095614603,0.0304
1993-09-14,1.338819980621338,,1.338819980621338,,1.338819980621338,,0.0187978969273525,0.0305
1993-09-15,1.35345196723938,,1.35345196723938,,1.35345196723938,,0.0185946753997726,0.0302
1993-09-16,1.382715940475464,,1.382715940475464,,1.382715940475464,,0.0182011353621525,0.0301
1993-09-17,1.368083953857422,,1.368083953857422,,1.368083953857422,,0.0183958008783303,0.0301
1993-09-20,1.35345196723938,,1.35345196723938,,1.35345196723938,,0.0185946753997726,0.03
1993-09-21,1.3461359739303589,,1.3461359739303589,,1.3461359739303589,,0.0186957339283631,0.0298
1993-09-22,1.368083953857422,,1.368083953857422,,1.368083953857422,,0.0183958008783303,0.0298
1993-09-23,1.3973480463027954,,1.3973480463027954,,1.3973480463027954,,0.0180105450940362,0.0299
1993-09-24,1.3900320529937744,,1.3900320529937744,,1.3900320529937744,,0.0181053378918829,0.0299
1993-09-27,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0179167397258599,0.0296
1993-09-28,1.382715940475464,,1.382715940475464,,1.382715940475464,,0.0182011353621525,0.0296
1993-09-29,1.382715940475464,,1.382715940475464,,1.382715940475464,,0.0182011353621525,0.0299
1993-09-30,1.3973480463027954,,1.3973480463027954,,1.3973480463027954,,0.0180105450940362,0.0298
1993-10-01,1.3900320529937744,,1.3900320529937744,,1.3900320529937744,,0.0181053378918829,0.0298
1993-10-04,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0179167397258599,0.0302
1993-10-05,1.382715940475464,,1.382715940475464,,1.382715940475464,,0.0182011353621525,0.0306
1993-10-06,1.382715940475464,,1.382715940475464,,1.382715940475464,,0.0182011353621525,0.0304
1993-10-07,1.3753999471664429,,1.3753999471664429,,1.3753999471664429,,0.018297950390247,0.0305
1993-10-08,1.3753999471664429,,1.3753999471664429,,1.3753999471664429,,0.018297950390247,0.0305
1993-10-11,1.3607679605484009,,1.3607679605484009,,1.3607679605484009,,0.0184947035274533,0.0305
1993-10-12,1.368083953857422,,1.368083953857422,,1.368083953857422,,0.0183958008783303,0.0312
1993-10-13,1.3607679605484009,,1.3607679605484009,,1.3607679605484009,,0.0184947035274533,0.031
1993-10-14,1.3753999471664429,,1.3753999471664429,,1.3753999471664429,,0.018297950390247,0.0308
1993-10-15,1.3900320529937744,,1.3900320529937744,,1.3900320529937744,,0.0181053378918829,0.0308
1993-10-18,1.3607679605484009,,1.3607679605484009,,1.3607679605484009,,0.0184947035274533,0.0313
1993-10-19,1.331503987312317,,1.331503987312317,,1.331503987312317,,0.0189011826023896,0.0313
1993-10-20,1.3607679605484009,,1.3607679605484009,,1.3607679605484009,,0.0184947035274533,0.0311
1993-10-21,1.368083953857422,,1.368083953857422,,1.368083953857422,,0.0183958008783303,0.0312
1993-10-22,1.3607679605484009,,1.3607679605484009,,1.3607679605484009,,0.0184947035274533,0.0311
1993-10-25,1.316872000694275,,1.316872000694275,,1.316872000694275,,0.0191111968260632,0.0314
1993-10-26,1.324187994003296,,1.324187994003296,,1.324187994003296,,0.0190056095614603,0.0316
1993-10-27,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.0177320302001072,0.0315
1993-10-28,1.4266120195388794,,1.4266120195388794,,1.4266120195388794,,0.0176410962863853,0.0311
1993-10-29,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0179167397258599,0.031
1993-11-01,1.382715940475464,,1.382715940475464,,1.382715940475464,,0.0182011353621525,0.0318
1993-11-02,1.3753999471664429,,1.3753999471664429,,1.3753999471664429,,0.018297950390247,0.0319
1993-11-03,1.3461359739303589,,1.3461359739303589,,1.3461359739303589,,0.0186957339283631,0.0316
1993-11-04,1.302240967750549,,1.302240967750549,,1.302240967750549,,0.019775141957393,0.0315
1993-11-05,1.309556007385254,,1.309556007385254,,1.309556007385254,,0.0196646801318701,0.0313
1993-11-08,1.331503987312317,,1.331503987312317,,1.331503987312317,,0.0193405353986068,0.0317
1993-11-09,1.338819980621338,,1.338819980621338,,1.338819980621338,,0.0192348488764327,0.0318
1993-11-10,1.3753999471664429,,1.3753999471664429,,1.3753999471664429,,0.0187232812194398,0.0319
1993-11-11,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0183332094179022,0.0319
1993-11-12,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0183332094179022,0.0318
1993-11-15,1.3973480463027954,,1.3973480463027954,,1.3973480463027954,,0.0184291952660874,0.0318
1993-11-16,1.521718978881836,,1.521718978881836,,1.521718978881836,,0.016922966958671,0.0316
1993-11-17,1.485139012336731,,1.485139012336731,,1.485139012336731,,0.0173397909462236,0.0316
1993-11-18,1.536350965499878,,1.536350965499878,,1.536350965499878,,0.0167617950444162,0.0318
1993-11-19,1.536350965499878,,1.536350965499878,,1.536350965499878,,0.0167617950444162,0.032
1993-11-22,1.521718978881836,,1.521718978881836,,1.521718978881836,,0.016922966958671,0.0321
1993-11-23,1.55098295211792,,1.55098295211792,,1.55098295211792,,0.0166036641246344,0.0319
1993-11-24,1.5656150579452517,,1.5656150579452517,,1.5656150579452517,,0.0164484876849597,0.0319
1993-11-26,1.55098295211792,,1.55098295211792,,1.55098295211792,,0.0166036641246344,0.0318
1993-11-29,1.514402985572815,,1.514402985572815,,1.514402985572815,,0.0170047208341044,0.032
1993-11-30,1.492455005645752,,1.492455005645752,,1.492455005645752,,0.0172547915364843,0.0321
1993-12-01,1.536350965499878,,1.536350965499878,,1.536350965499878,,0.0167617950444162,0.0319
1993-12-02,1.55098295211792,,1.55098295211792,,1.55098295211792,,0.0166036641246344,0.0318
1993-12-03,1.558298945426941,,1.558298945426941,,1.558298945426941,,0.0165257122682223,0.0318
1993-12-06,1.5948790311813354,,1.5948790311813354,,1.5948790311813354,,0.0161466791502834,0.0318
1993-12-07,1.5729310512542725,,1.5729310512542725,,1.5729310512542725,,0.016371982725794,0.0316
1993-12-08,1.529034972190857,,1.529034972190857,,1.529034972190857,,0.0168419954208775,0.0315
1993-12-09,1.543666958808899,,1.543666958808899,,1.543666958808899,,0.0166823548648539,0.0313
1993-12-10,1.529034972190857,,1.529034972190857,,1.529034972190857,,0.0168419954208775,0.0312
1993-12-13,1.514402985572815,,1.514402985572815,,1.514402985572815,,0.0170047208341044,0.0312
1993-12-14,1.507086992263794,,1.507086992263794,,1.507086992263794,,0.0170872684405018,0.0311
1993-12-15,1.558298945426941,,1.558298945426941,,1.558298945426941,,0.0165257122682223,0.031
1993-12-16,1.5802470445632937,,1.5802470445632937,,1.5802470445632937,,0.0162961861492464,0.031
1993-12-17,1.5875630378723145,,1.5875630378723145,,1.5875630378723145,,0.0162210881619626,0.0308999999999999
1993-12-20,1.6021950244903564,,1.6021950244903564,,1.6021950244903564,,0.0160729496761428,0.0315
1993-12-21,1.5875630378723145,,1.5875630378723145,,1.5875630378723145,,0.0162210881619626,0.0314
1993-12-22,1.6095110177993774,,1.6095110177993774,,1.6095110177993774,,0.0159998904730765,0.0313
1993-12-23,1.6168270111083984,,1.6168270111083984,,1.6168270111083984,,0.0159274924423398,0.0313
1993-12-27,1.6021950244903564,,1.6021950244903564,,1.6021950244903564,,0.0160729496761428,0.0313
1993-12-28,1.6095110177993774,,1.6095110177993774,,1.6095110177993774,,0.0159998904730765,0.0313
1993-12-29,1.5875630378723145,,1.5875630378723145,,1.5875630378723145,,0.0162210881619626,0.0308
1993-12-30,1.5875630378723145,,1.5875630378723145,,1.5875630378723145,,0.0162210881619626,0.0304
1993-12-31,1.5948790311813354,,1.5948790311813354,,1.5948790311813354,,0.0161466791502834,0.0306999999999999
1994-01-03,1.5656150579452517,,1.5656150579452517,,1.5656150579452517,,0.0164484876849597,0.0316
1994-01-04,1.6314589977264404,,1.6314589977264404,,1.6314589977264404,,0.0157846443189116,0.0315
1994-01-05,1.6387749910354614,,1.6387749910354614,,1.6387749910354614,,0.0157141768338364,0.0314
1994-01-06,1.660722017288208,,1.660722017288208,,1.660722017288208,,0.0155065084535041,0.0312
1994-01-07,1.660722017288208,,1.660722017288208,,1.660722017288208,,0.0155065084535041,0.0306999999999999
1994-01-10,1.6387749910354614,,1.6387749910354614,,1.6387749910354614,,0.0157141768338364,0.0306
1994-01-11,1.6387749910354614,,1.6387749910354614,,1.6387749910354614,,0.0157141768338364,0.0304
1994-01-12,1.6387749910354614,,1.6387749910354614,,1.6387749910354614,,0.0157141768338364,0.0302
1994-01-13,1.67535400390625,,1.67535400390625,,1.67535400390625,,0.015371079747896,0.0301
1994-01-14,1.697301983833313,,1.697301983833313,,1.697301983833313,,0.0151723147944715,0.0302999999999999
1994-01-17,1.719249963760376,,1.719249963760376,,1.719249963760376,,0.014978624715905,0.0302999999999999
1994-01-18,1.711933970451355,,1.711933970451355,,1.711933970451355,,0.0150426362491132,0.0304
1994-01-19,1.711933970451355,,1.711933970451355,,1.711933970451355,,0.0150426362491132,0.0302999999999999
1994-01-20,1.719249963760376,,1.719249963760376,,1.719249963760376,,0.014978624715905,0.0301
1994-01-21,1.726565957069397,,1.726565957069397,,1.726565957069397,,0.0149151556559764,0.0301
1994-01-24,1.704617977142334,,1.704617977142334,,1.704617977142334,,0.0151071972402704,0.0301
1994-01-25,1.660722017288208,,1.660722017288208,,1.660722017288208,,0.0155065084535041,0.0299
1994-01-26,1.6387749910354614,,1.6387749910354614,,1.6387749910354614,,0.0157141768338364,0.0298
1994-01-27,1.689985990524292,,1.689985990524292,,1.689985990524292,,0.0152379961398442,0.0298
1994-01-28,1.67535400390625,,1.67535400390625,,1.67535400390625,,0.015371079747896,0.0299
1994-01-31,1.668038010597229,,1.668038010597229,,1.668038010597229,,0.0154384971064176,0.0305
1994-02-01,1.682669997215271,,1.682669997215271,,1.682669997215271,,0.0153042486302235,0.031
1994-02-02,1.668038010597229,,1.668038010597229,,1.668038010597229,,0.0154384971064176,0.0313
1994-02-03,1.660722017288208,,1.660722017288208,,1.660722017288208,,0.0155065084535041,0.032
1994-02-04,1.6460909843444824,,1.6460909843444824,,1.6460909843444824,,0.0161777205836558,0.033
1994-02-07,1.653406023979187,,1.653406023979187,,1.653406023979187,,0.0161061467139877,0.0331
1994-02-08,1.668038010597229,,1.668038010597229,,1.668038010597229,,0.0159648640083839,0.0332
1994-02-09,1.704617977142334,,1.704617977142334,,1.704617977142334,,0.0156222686590711,0.0332
1994-02-10,1.726565957069397,,1.726565957069397,,1.726565957069397,,0.0154236795246447,0.0333
1994-02-11,1.719249963760376,,1.719249963760376,,1.719249963760376,,0.0154893125265824,0.0333
1994-02-14,1.726565957069397,,1.726565957069397,,1.726565957069397,,0.0154236795246447,0.0334
1994-02-15,1.733881950378418,,1.733881950378418,,1.733881950378418,,0.015358600390406,0.0334
1994-02-16,1.741197943687439,,1.741197943687439,,1.741197943687439,,0.0152940681423067,0.0334
1994-02-17,1.733881950378418,,1.733881950378418,,1.733881950378418,,0.015358600390406,0.0335
1994-02-18,1.726565957069397,,1.726565957069397,,1.726565957069397,,0.0154236795246447,0.0336
1994-02-22,1.711933970451355,,1.711933970451355,,1.711933970451355,,0.015555506497122,0.034
1994-02-23,1.726565957069397,,1.726565957069397,,1.726565957069397,,0.0154236795246447,0.0346
1994-02-24,1.711933970451355,,1.711933970451355,,1.711933970451355,,0.015555506497122,0.0344
1994-02-25,1.726565957069397,,1.726565957069397,,1.726565957069397,,0.0154236795246447,0.0344
1994-02-28,1.719249963760376,,1.719249963760376,,1.719249963760376,,0.0154893125265824,0.0347
1994-03-01,1.726565957069397,,1.726565957069397,,1.726565957069397,,0.0154236795246447,0.0358
1994-03-02,1.711933970451355,,1.711933970451355,,1.711933970451355,,0.015555506497122,0.0355
1994-03-03,1.711933970451355,,1.711933970451355,,1.711933970451355,,0.015555506497122,0.0356
1994-03-04,1.711933970451355,,1.711933970451355,,1.711933970451355,,0.015555506497122,0.0362
1994-03-07,1.7558300495147705,,1.7558300495147705,,1.7558300495147705,,0.0151666159303739,0.0361
1994-03-08,1.7558300495147705,,1.7558300495147705,,1.7558300495147705,,0.0151666159303739,0.0363
1994-03-09,1.7485140562057495,,1.7485140562057495,,1.7485140562057495,,0.0152300748772856,0.0361
1994-03-10,1.733881950378418,,1.733881950378418,,1.733881950378418,,0.015358600390406,0.0356999999999999
1994-03-11,1.726565957069397,,1.726565957069397,,1.726565957069397,,0.0154236795246447,0.0358
1994-03-14,1.7485140562057495,,1.7485140562057495,,1.7485140562057495,,0.0152300748772856,0.0366
1994-03-15,1.7485140562057495,,1.7485140562057495,,1.7485140562057495,,0.0152300748772856,0.0366
1994-03-16,1.7631460428237915,,1.7631460428237915,,1.7631460428237915,,0.0151036836162195,0.0361
1994-03-17,1.7777780294418335,,1.7777780294418335,,1.7777780294418335,,0.0149793728795045,0.0355
1994-03-18,1.7924100160598757,,1.7924100160598757,,1.7924100160598757,,0.0148570917152866,0.0356999999999999
1994-03-21,1.7924100160598757,,1.7924100160598757,,1.7924100160598757,,0.0148570917152866,0.037
1994-03-22,1.682669997215271,,1.682669997215271,,1.682669997215271,,0.0158260384056714,0.036
1994-03-23,1.711933970451355,,1.711933970451355,,1.711933970451355,,0.015555506497122,0.0354
1994-03-24,1.719249963760376,,1.719249963760376,,1.719249963760376,,0.0154893125265824,0.0353
1994-03-25,1.682669997215271,,1.682669997215271,,1.682669997215271,,0.0158260384056714,0.0356999999999999
1994-03-28,1.6387749910354614,,1.6387749910354614,,1.6387749910354614,,0.0162499428815262,0.0356999999999999
1994-03-29,1.6241430044174194,,1.6241430044174194,,1.6241430044174194,,0.0163963394402897,0.0359
1994-03-30,1.6314589977264404,,1.6314589977264404,,1.6314589977264404,,0.0163228129159916,0.0356999999999999
1994-03-31,1.5875630378723145,,1.5875630378723145,,1.5875630378723145,,0.0167741370671429,0.0356
1994-04-04,1.558298945426941,,1.558298945426941,,1.558298945426941,,0.0170891471614927,0.0382
1994-04-05,1.6314589977264404,,1.6314589977264404,,1.6314589977264404,,0.0163228129159916,0.0375
1994-04-06,1.6095110177993774,,1.6095110177993774,,1.6095110177993774,,0.0165453977670871,0.0366999999999999
1994-04-07,1.653406023979187,,1.653406023979187,,1.653406023979187,,0.0161061467139877,0.0361
1994-04-08,1.653406023979187,,1.653406023979187,,1.653406023979187,,0.0161061467139877,0.0365
1994-04-11,1.6387749910354614,,1.6387749910354614,,1.6387749910354614,,0.0162499428815262,0.0368
1994-04-12,1.6460909843444824,,1.6460909843444824,,1.6460909843444824,,0.0161777205836558,0.0364
1994-04-13,1.6314589977264404,,1.6314589977264404,,1.6314589977264404,,0.0163228129159916,0.0364
1994-04-14,1.6021950244903564,,1.6021950244903564,,1.6021950244903564,,0.0166209478827153,0.0366
1994-04-15,1.6168270111083984,,1.6168270111083984,,1.6168270111083984,,0.0164705313660885,0.0368
1994-04-18,1.6095110177993774,,1.6095110177993774,,1.6095110177993774,,0.0165453977670871,0.0384
1994-04-19,1.5875630378723145,,1.5875630378723145,,1.5875630378723145,,0.0167741370671429,0.0383
1994-04-20,1.5875630378723145,,1.5875630378723145,,1.5875630378723145,,0.0167741370671429,0.0383
1994-04-21,1.6021950244903564,,1.6021950244903564,,1.6021950244903564,,0.0166209478827153,0.0383
1994-04-22,1.6168270111083984,,1.6168270111083984,,1.6168270111083984,,0.0164705313660885,0.0384
1994-04-25,1.6241430044174194,,1.6241430044174194,,1.6241430044174194,,0.0163963394402897,0.0394
1994-04-26,1.653406023979187,,1.653406023979187,,1.653406023979187,,0.0161061467139877,0.0397
1994-04-28,1.6387749910354614,,1.6387749910354614,,1.6387749910354614,,0.0162499428815262,0.0398
1994-04-29,1.6314589977264404,,1.6314589977264404,,1.6314589977264404,,0.0163228129159916,0.0397
1994-05-02,1.6460909843444824,,1.6460909843444824,,1.6460909843444824,,0.0161777205836558,0.0409999999999999
1994-05-03,1.6168270111083984,,1.6168270111083984,,1.6168270111083984,,0.0164705313660885,0.0412
1994-05-04,1.6021950244903564,,1.6021950244903564,,1.6021950244903564,,0.0171689460892877,0.0415
1994-05-05,1.5948790311813354,,1.5948790311813354,,1.5948790311813354,,0.0172477030935848,0.0412999999999999
1994-05-06,1.5802470445632937,,1.5802470445632937,,1.5802470445632937,,0.01740740480714,0.043
1994-05-09,1.55098295211792,,1.55098295211792,,1.55098295211792,,0.0177358493608436,0.0444
1994-05-10,1.543666958808899,,1.543666958808899,,1.543666958808899,,0.0178199059343896,0.0435
1994-05-11,1.558298945426941,,1.558298945426941,,1.558298945426941,,0.0176525820547631,0.0432
1994-05-12,1.5656150579452517,,1.5656150579452517,,1.5656150579452517,,0.0175700916137726,0.0424
1994-05-13,1.5656150579452517,,1.5656150579452517,,1.5656150579452517,,0.0175700916137726,0.0424
1994-05-16,1.536350965499878,,1.536350965499878,,1.536350965499878,,0.0179047630507068,0.0431
1994-05-17,1.558298945426941,,1.558298945426941,,1.558298945426941,,0.0176525820547631,0.043
1994-05-18,1.5802470445632937,,1.5802470445632937,,1.5802470445632937,,0.01740740480714,0.0429
1994-05-19,1.6021950244903564,,1.6021950244903564,,1.6021950244903564,,0.0171689460892877,0.0424
1994-05-20,1.5948790311813354,,1.5948790311813354,,1.5948790311813354,,0.0172477030935848,0.0426
1994-05-23,1.558298945426941,,1.558298945426941,,1.558298945426941,,0.0176525820547631,0.0435
1994-05-24,1.543666958808899,,1.543666958808899,,1.543666958808899,,0.0178199059343896,0.0432
1994-05-25,1.543666958808899,,1.543666958808899,,1.543666958808899,,0.0178199059343896,0.0428
1994-05-26,1.521718978881836,,1.521718978881836,,1.521718978881836,,0.0180769250970458,0.0426999999999999
1994-05-27,1.529034972190857,,1.529034972190857,,1.529034972190857,,0.0179904322008969,0.043
1994-05-31,1.558298945426941,,1.558298945426941,,1.558298945426941,,0.0176525820547631,0.0431
1994-06-01,1.55098295211792,,1.55098295211792,,1.55098295211792,,0.0177358493608436,0.0428
1994-06-02,1.5802470445632937,,1.5802470445632937,,1.5802470445632937,,0.01740740480714,0.0424
1994-06-03,1.6095110177993774,,1.6095110177993774,,1.6095110177993774,,0.0170909050610977,0.0423
1994-06-06,1.6095110177993774,,1.6095110177993774,,1.6095110177993774,,0.0170909050610977,0.0425
1994-06-07,1.5948790311813354,,1.5948790311813354,,1.5948790311813354,,0.0172477030935848,0.0421999999999999
1994-06-08,1.6095110177993774,,1.6095110177993774,,1.6095110177993774,,0.0170909050610977,0.0421
1994-06-09,1.5948790311813354,,1.5948790311813354,,1.5948790311813354,,0.0172477030935848,0.0423
1994-06-10,1.6095110177993774,,1.6095110177993774,,1.6095110177993774,,0.0170909050610977,0.0421999999999999
1994-06-13,1.5875630378723145,,1.5875630378723145,,1.5875630378723145,,0.0173271859723232,0.0424
1994-06-14,1.558298945426941,,1.558298945426941,,1.558298945426941,,0.0176525820547631,0.0421
1994-06-15,1.485139012336731,,1.485139012336731,,1.485139012336731,,0.0185221718448555,0.0423
1994-06-16,1.4558759927749634,,1.4558759927749634,,1.4558759927749634,,0.018894466380731,0.0421999999999999
1994-06-17,1.4778239727020264,,1.4778239727020264,,1.4778239727020264,,0.0186138542262952,0.0423
1994-06-20,1.485139012336731,,1.485139012336731,,1.485139012336731,,0.0185221718448555,0.0428
1994-06-21,1.4558759927749634,,1.4558759927749634,,1.4558759927749634,,0.018894466380731,0.043
1994-06-22,1.4705079793930054,,1.4705079793930054,,1.4705079793930054,,0.018706460886635,0.0428
1994-06-23,1.4631919860839844,,1.4631919860839844,,1.4631919860839844,,0.0187999936178034,0.0426
1994-06-24,1.4485599994659424,,1.4485599994659424,,1.4485599994659424,,0.018989893418389,0.0428
1994-06-27,1.4705079793930054,,1.4705079793930054,,1.4705079793930054,,0.018706460886635,0.0428
1994-06-28,1.4705079793930054,,1.4705079793930054,,1.4705079793930054,,0.018706460886635,0.0428
1994-06-29,1.4705079793930054,,1.4705079793930054,,1.4705079793930054,,0.018706460886635,0.0425
1994-06-30,1.4266120195388794,,1.4266120195388794,,1.4266120195388794,,0.0192820469919294,0.0426
1994-07-01,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0195833304080326,0.0432
1994-07-05,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0195833304080326,0.0441999999999999
1994-07-06,1.3753999471664429,,1.3753999471664429,,1.3753999471664429,,0.0200000007682646,0.0438999999999999
1994-07-07,1.382715940475464,,1.382715940475464,,1.382715940475464,,0.0198941801383594,0.0436
1994-07-08,1.382715940475464,,1.382715940475464,,1.382715940475464,,0.0198941801383594,0.0449
1994-07-11,1.3753999471664429,,1.3753999471664429,,1.3753999471664429,,0.0200000007682646,0.0461
1994-07-12,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0195833304080326,0.0455999999999999
1994-07-13,1.4119800329208374,,1.4119800329208374,,1.4119800329208374,,0.0194818618950982,0.0452
1994-07-14,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.0193814394542277,0.0441
1994-07-15,1.4266120195388794,,1.4266120195388794,,1.4266120195388794,,0.0192820469919294,0.0438
1994-07-18,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.0193814394542277,0.044
1994-07-19,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.0193814394542277,0.0437
1994-07-20,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.0193814394542277,0.0441
1994-07-21,1.4119800329208374,,1.4119800329208374,,1.4119800329208374,,0.0194818618950982,0.0444
1994-07-22,1.3973480463027954,,1.3973480463027954,,1.3973480463027954,,0.0196858614235606,0.045
1994-07-25,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0195833304080326,0.0453
1994-07-26,1.4119800329208374,,1.4119800329208374,,1.4119800329208374,,0.0194818618950982,0.0452
1994-07-27,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0195833304080326,0.0457
1994-07-28,1.3973480463027954,,1.3973480463027954,,1.3973480463027954,,0.0196858614235606,0.0454
1994-07-29,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0195833304080326,0.0438999999999999
1994-08-01,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0195833304080326,0.0445
1994-08-02,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.0193814394542277,0.0444
1994-08-03,1.4266120195388794,,1.4266120195388794,,1.4266120195388794,,0.0192820469919294,0.0444
1994-08-04,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0202083909030977,0.0443
1994-08-05,1.4119800329208374,,1.4119800329208374,,1.4119800329208374,,0.0201036837194364,0.0458999999999999
1994-08-08,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0202083909030977,0.0458999999999999
1994-08-09,1.368083953857422,,1.368083953857422,,1.368083953857422,,0.0207487266552344,0.0455999999999999
1994-08-10,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0202083909030977,0.0449
1994-08-11,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0202083909030977,0.0446
1994-08-12,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0202083909030977,0.0451
1994-08-15,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0202083909030977,0.0472
1994-08-16,1.4339280128479004,,1.4339280128479004,,1.4339280128479004,,0.0197959728421952,0.0474
1994-08-17,1.4412440061569214,,1.4412440061569214,,1.4412440061569214,,0.0196954852049593,0.0469
1994-08-18,1.4266120195388794,,1.4266120195388794,,1.4266120195388794,,0.019897491126687,0.0471
1994-08-19,1.4339280128479004,,1.4339280128479004,,1.4339280128479004,,0.0197959728421952,0.0469
1994-08-22,1.4339280128479004,,1.4339280128479004,,1.4339280128479004,,0.0197959728421952,0.0473
1994-08-23,1.4046640396118164,,1.4046640396118164,,1.4046640396118164,,0.0202083909030977,0.0469
1994-08-24,1.3900320529937744,,1.3900320529937744,,1.3900320529937744,,0.0204211118289422,0.0466
1994-08-25,1.3973480463027954,,1.3973480463027954,,1.3973480463027954,,0.0203141945022972,0.0467999999999999
1994-08-26,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.020000055996354,0.0467999999999999
1994-08-29,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.020000055996354,0.0473
1994-08-30,1.4558759927749634,,1.4558759927749634,,1.4558759927749634,,0.0194975397223873,0.0471
1994-08-31,1.4778239727020264,,1.4778239727020264,,1.4778239727020264,,0.0192079709927154,0.0467999999999999
1994-09-01,1.4631919860839844,,1.4631919860839844,,1.4631919860839844,,0.019400051578994,0.0467
1994-09-02,1.4631919860839844,,1.4631919860839844,,1.4631919860839844,,0.019400051578994,0.0467
1994-09-06,1.4485599994659424,,1.4485599994659424,,1.4485599994659424,,0.01959601259904,0.0469
1994-09-07,1.4631919860839844,,1.4631919860839844,,1.4631919860839844,,0.019400051578994,0.0466
1994-09-08,1.4778239727020264,,1.4778239727020264,,1.4778239727020264,,0.0192079709927154,0.0467
1994-09-09,1.4778239727020264,,1.4778239727020264,,1.4778239727020264,,0.0192079709927154,0.047
1994-09-12,1.4778239727020264,,1.4778239727020264,,1.4778239727020264,,0.0192079709927154,0.0475
1994-09-13,1.492455005645752,,1.492455005645752,,1.492455005645752,,0.0190196688627929,0.0472
1994-09-14,1.507086992263794,,1.507086992263794,,1.507086992263794,,0.0188350109487451,0.047
1994-09-15,1.529034972190857,,1.529034972190857,,1.529034972190857,,0.0185646505909066,0.047
1994-09-16,1.514402985572815,,1.514402985572815,,1.514402985572815,,0.0187440200992889,0.0473
1994-09-19,1.507086992263794,,1.507086992263794,,1.507086992263794,,0.0188350109487451,0.0472
1994-09-20,1.499770998954773,,1.499770998954773,,1.499770998954773,,0.0189268895183217,0.0474
1994-09-21,1.485139012336731,,1.485139012336731,,1.485139012336731,,0.0191133622941715,0.0492
1994-09-22,1.485139012336731,,1.485139012336731,,1.485139012336731,,0.0191133622941715,0.0492
1994-09-23,1.492455005645752,,1.492455005645752,,1.492455005645752,,0.0190196688627929,0.0491
1994-09-26,1.485139012336731,,1.485139012336731,,1.485139012336731,,0.0191133622941715,0.0492
1994-09-27,1.4705079793930054,,1.4705079793930054,,1.4705079793930054,,0.0193035334712819,0.0483
1994-09-28,1.4631919860839844,,1.4631919860839844,,1.4631919860839844,,0.019400051578994,0.0466
1994-09-29,1.4558759927749634,,1.4558759927749634,,1.4558759927749634,,0.0194975397223873,0.047
1994-09-30,1.485139012336731,,1.485139012336731,,1.485139012336731,,0.0191133622941715,0.048
1994-10-03,1.4705079793930054,,1.4705079793930054,,1.4705079793930054,,0.0193035334712819,0.0504999999999999
1994-10-04,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.020000055996354,0.0509
1994-10-05,1.3900320529937744,,1.3900320529937744,,1.3900320529937744,,0.0204211118289422,0.0509
1994-10-06,1.368083953857422,,1.368083953857422,,1.368083953857422,,0.0207487266552344,0.0511
1994-10-07,1.3973480463027954,,1.3973480463027954,,1.3973480463027954,,0.0203141945022972,0.0501999999999999
1994-10-10,1.4119800329208374,,1.4119800329208374,,1.4119800329208374,,0.0201036837194364,0.0501999999999999
1994-10-11,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.020000055996354,0.0506
1994-10-12,1.4192960262298584,,1.4192960262298584,,1.4192960262298584,,0.020000055996354,0.0512
