DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1994-11-09,3.012346029281616,,3.012346029281616,,3.012346029281616,,0.0,0.0533999999999999
1994-11-10,3.037036895751953,,3.037036895751953,,3.037036895751953,,0.0,0.0538
1994-11-11,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0538
1994-11-14,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.0,0.0546
1994-11-15,2.975308895111084,,2.975308895111084,,2.975308895111084,,0.0,0.0553
1994-11-16,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0552
1994-11-17,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0550999999999999
1994-11-18,3.0,,3.0,,3.0,,0.0,0.055
1994-11-21,2.9135799407958984,,2.9135799407958984,,2.9135799407958984,,0.0,0.0553
1994-11-22,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0549
1994-11-23,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0544
1994-11-25,2.814815044403076,,2.814815044403076,,2.814815044403076,,0.0,0.0545
1994-11-28,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0559999999999999
1994-11-29,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.0,0.0569
1994-11-30,2.938271999359131,,2.938271999359131,,2.938271999359131,,0.0,0.0572
1994-12-01,2.827159881591797,,2.827159881591797,,2.827159881591797,,0.0,0.0571
1994-12-02,2.9506170749664307,,2.9506170749664307,,2.9506170749664307,,0.0,0.0579
1994-12-05,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.0,0.0603
1994-12-06,2.9135799407958984,,2.9135799407958984,,2.9135799407958984,,0.0,0.0594
1994-12-07,2.864197969436645,,2.864197969436645,,2.864197969436645,,0.0,0.0582
1994-12-08,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0583
1994-12-09,2.6790120601654053,,2.6790120601654053,,2.6790120601654053,,0.0,0.0582
1994-12-12,2.666666984558105,,2.666666984558105,,2.666666984558105,,0.0,0.0593
1994-12-13,2.641974925994873,,2.641974925994873,,2.641974925994873,,0.0,0.0595
1994-12-14,2.740741014480591,,2.740741014480591,,2.740741014480591,,0.0,0.0584
1994-12-15,2.666666984558105,,2.666666984558105,,2.666666984558105,,0.0,0.057
1994-12-16,2.617284059524536,,2.617284059524536,,2.617284059524536,,0.0,0.0571
1994-12-19,2.59259295463562,,2.59259295463562,,2.59259295463562,,0.0,0.0575
1994-12-20,2.567900896072388,,2.567900896072388,,2.567900896072388,,0.0,0.0562999999999999
1994-12-21,2.7160489559173584,,2.7160489559173584,,2.7160489559173584,,0.0,0.0556
1994-12-22,2.660494089126587,,2.660494089126587,,2.660494089126587,,0.0,0.0561
1994-12-23,2.617284059524536,,2.617284059524536,,2.617284059524536,,0.0,0.0567999999999999
1994-12-27,2.740741014480591,,2.740741014480591,,2.740741014480591,,0.0,0.0574
1994-12-28,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0567999999999999
1994-12-29,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0566
1994-12-30,2.7160489559173584,,2.7160489559173584,,2.7160489559173584,,0.0,0.0567999999999999
1995-01-03,2.5987648963928223,,2.5987648963928223,,2.5987648963928223,,0.0,0.0595
1995-01-04,2.5308640003204346,,2.5308640003204346,,2.5308640003204346,,0.0,0.0584999999999999
1995-01-05,2.444443941116333,,2.444443941116333,,2.444443941116333,,0.0,0.0588
1995-01-06,2.567900896072388,,2.567900896072388,,2.567900896072388,,0.0,0.059
1995-01-09,2.7160489559173584,,2.7160489559173584,,2.7160489559173584,,0.0,0.06
1995-01-10,2.864197969436645,,2.864197969436645,,2.864197969436645,,0.0,0.0591
1995-01-11,2.827159881591797,,2.827159881591797,,2.827159881591797,,0.0,0.0579
1995-01-12,2.790122985839844,,2.790122985839844,,2.790122985839844,,0.0,0.0578
1995-01-13,2.740741014480591,,2.740741014480591,,2.740741014480591,,0.0,0.0572
1995-01-16,2.740741014480591,,2.740741014480591,,2.740741014480591,,0.0,0.0572
1995-01-17,2.493827104568481,,2.493827104568481,,2.493827104568481,,0.0,0.0588999999999999
1995-01-18,2.580246925354004,,2.580246925354004,,2.580246925354004,,0.0,0.0587
1995-01-19,2.5185189247131348,,2.5185189247131348,,2.5185189247131348,,0.0,0.0587
1995-01-20,2.469135999679565,,2.469135999679565,,2.469135999679565,,0.0,0.0591
1995-01-23,2.567900896072388,,2.567900896072388,,2.567900896072388,,0.0,0.0596999999999999
1995-01-24,2.5308640003204346,,2.5308640003204346,,2.5308640003204346,,0.0,0.0598
1995-01-25,2.419753074645996,,2.419753074645996,,2.419753074645996,,0.0,0.0594
1995-01-26,2.3086419105529785,,2.3086419105529785,,2.3086419105529785,,0.0,0.0594
1995-01-27,2.358025074005127,,2.358025074005127,,2.358025074005127,,0.0,0.0592
1995-01-30,2.2716050148010254,,2.2716050148010254,,2.2716050148010254,,0.0,0.0596
1995-01-31,2.209877014160156,,2.209877014160156,,2.209877014160156,,0.0,0.06
1995-02-01,2.222222089767456,,2.222222089767456,,2.222222089767456,,0.0,0.0607
1995-02-02,2.19753098487854,,2.19753098487854,,2.19753098487854,,0.0,0.0602
1995-02-03,2.358025074005127,,2.358025074005127,,2.358025074005127,,0.0,0.0596
1995-02-06,2.40740704536438,,2.40740704536438,,2.40740704536438,,0.0,0.0598
1995-02-07,2.493827104568481,,2.493827104568481,,2.493827104568481,,0.0,0.0598
1995-02-08,2.469135999679565,,2.469135999679565,,2.469135999679565,,0.0,0.0594
1995-02-09,2.567900896072388,,2.567900896072388,,2.567900896072388,,0.0,0.0595
1995-02-10,2.59259295463562,,2.59259295463562,,2.59259295463562,,0.0,0.0596999999999999
1995-02-13,2.59259295463562,,2.59259295463562,,2.59259295463562,,0.0,0.0598
1995-02-14,2.60493803024292,,2.60493803024292,,2.60493803024292,,0.0,0.0596
1995-02-15,2.7283949851989746,,2.7283949851989746,,2.7283949851989746,,0.0,0.0594
1995-02-16,2.7160489559173584,,2.7160489559173584,,2.7160489559173584,,0.0,0.0584999999999999
1995-02-17,2.60493803024292,,2.60493803024292,,2.60493803024292,,0.0,0.0586
1995-02-21,2.567900896072388,,2.567900896072388,,2.567900896072388,,0.0,0.0592
1995-02-22,2.5185189247131348,,2.5185189247131348,,2.5185189247131348,,0.0,0.0584999999999999
1995-02-23,2.493827104568481,,2.493827104568481,,2.493827104568481,,0.0,0.0588
1995-02-24,2.5185189247131348,,2.5185189247131348,,2.5185189247131348,,0.0,0.0588
1995-02-27,2.493827104568481,,2.493827104568481,,2.493827104568481,,0.0,0.0592
1995-02-28,2.493827104568481,,2.493827104568481,,2.493827104568481,,0.0,0.0594
1995-03-01,2.419753074645996,,2.419753074645996,,2.419753074645996,,0.0,0.0594
1995-03-02,2.456789970397949,,2.456789970397949,,2.456789970397949,,0.0,0.0593
1995-03-03,2.6296300888061523,,2.6296300888061523,,2.6296300888061523,,0.0,0.0591
1995-03-06,2.4506170749664307,,2.4506170749664307,,2.4506170749664307,,0.0,0.0594
1995-03-07,2.419753074645996,,2.419753074645996,,2.419753074645996,,0.0,0.0596
1995-03-08,2.39506196975708,,2.39506196975708,,2.39506196975708,,0.0,0.0595
1995-03-09,2.419753074645996,,2.419753074645996,,2.419753074645996,,0.0,0.0591
1995-03-10,2.444443941116333,,2.444443941116333,,2.444443941116333,,0.0,0.0596
1995-03-13,2.567900896072388,,2.567900896072388,,2.567900896072388,,0.0,0.0594
1995-03-14,2.59259295463562,,2.59259295463562,,2.59259295463562,,0.0,0.0593
1995-03-15,2.617284059524536,,2.617284059524536,,2.617284059524536,,0.0,0.0592
1995-03-16,2.617284059524536,,2.617284059524536,,2.617284059524536,,0.0,0.0592
1995-03-17,2.59259295463562,,2.59259295463562,,2.59259295463562,,0.0,0.0592
1995-03-20,2.691358089447021,,2.691358089447021,,2.691358089447021,,0.0,0.0593
1995-03-21,2.666666984558105,,2.666666984558105,,2.666666984558105,,0.0,0.0592
1995-03-22,2.543210029602051,,2.543210029602051,,2.543210029602051,,0.0,0.0591
1995-03-23,2.580246925354004,,2.580246925354004,,2.580246925354004,,0.0,0.0588999999999999
1995-03-24,2.617284059524536,,2.617284059524536,,2.617284059524536,,0.0,0.0584999999999999
1995-03-27,2.75308609008789,,2.75308609008789,,2.75308609008789,,0.0,0.0582
1995-03-28,2.740741014480591,,2.740741014480591,,2.740741014480591,,0.0,0.0588999999999999
1995-03-29,2.75308609008789,,2.75308609008789,,2.75308609008789,,0.0,0.0584
1995-03-30,2.7160489559173584,,2.7160489559173584,,2.7160489559173584,,0.0,0.0588
1995-03-31,2.777777910232544,,2.777777910232544,,2.777777910232544,,0.0,0.0588
1995-04-03,2.7283949851989746,,2.7283949851989746,,2.7283949851989746,,0.0,0.0594
1995-04-04,2.6543209552764893,,2.6543209552764893,,2.6543209552764893,,0.0,0.0591
1995-04-05,2.685184955596924,,2.685184955596924,,2.685184955596924,,0.0,0.0588
1995-04-06,2.7160489559173584,,2.7160489559173584,,2.7160489559173584,,0.0,0.0584999999999999
1995-04-07,2.6790120601654053,,2.6790120601654053,,2.6790120601654053,,0.0,0.0586
1995-04-10,2.814815044403076,,2.814815044403076,,2.814815044403076,,0.0,0.0584999999999999
1995-04-11,2.9135799407958984,,2.9135799407958984,,2.9135799407958984,,0.0,0.0584
1995-04-12,2.975308895111084,,2.975308895111084,,2.975308895111084,,0.0,0.0582
1995-04-13,3.0,,3.0,,3.0,,0.0,0.0575
1995-04-17,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0579999999999999
1995-04-18,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0579
1995-04-19,2.864197969436645,,2.864197969436645,,2.864197969436645,,0.0,0.0579999999999999
1995-04-20,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.0,0.0576999999999999
1995-04-21,2.814815044403076,,2.814815044403076,,2.814815044403076,,0.0,0.0579
1995-04-24,2.790122985839844,,2.790122985839844,,2.790122985839844,,0.0,0.0583
1995-04-25,2.75308609008789,,2.75308609008789,,2.75308609008789,,0.0,0.0584999999999999
1995-04-26,2.666666984558105,,2.666666984558105,,2.666666984558105,,0.0,0.0584999999999999
1995-04-27,2.790122985839844,,2.790122985839844,,2.790122985839844,,0.0,0.0587
1995-04-28,2.790122985839844,,2.790122985839844,,2.790122985839844,,0.0,0.0587
1995-05-01,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0591
1995-05-02,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0588999999999999
1995-05-03,2.7283949851989746,,2.7283949851989746,,2.7283949851989746,,0.0,0.0584
1995-05-04,2.666666984558105,,2.666666984558105,,2.666666984558105,,0.0,0.0578
1995-05-05,2.666666984558105,,2.666666984558105,,2.666666984558105,,0.0,0.0574
1995-05-08,2.6543209552764893,,2.6543209552764893,,2.6543209552764893,,0.0,0.0581
1995-05-09,2.641974925994873,,2.641974925994873,,2.641974925994873,,0.0,0.0581
1995-05-10,2.5308640003204346,,2.5308640003204346,,2.5308640003204346,,0.0,0.0582
1995-05-11,2.5308640003204346,,2.5308640003204346,,2.5308640003204346,,0.0,0.0584
1995-05-12,2.7037041187286377,,2.7037041187286377,,2.7037041187286377,,0.0,0.0587
1995-05-15,2.617284059524536,,2.617284059524536,,2.617284059524536,,0.0,0.0588
1995-05-16,2.827159881591797,,2.827159881591797,,2.827159881591797,,0.0,0.0587
1995-05-17,2.7283949851989746,,2.7283949851989746,,2.7283949851989746,,0.0,0.0586
1995-05-18,2.790122985839844,,2.790122985839844,,2.790122985839844,,0.0,0.0587
1995-05-19,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0587
1995-05-22,2.790122985839844,,2.790122985839844,,2.790122985839844,,0.0,0.0591
1995-05-23,2.888889074325561,,2.888889074325561,,2.888889074325561,,0.0,0.0591
1995-05-24,2.9135799407958984,,2.9135799407958984,,2.9135799407958984,,0.0,0.0587
1995-05-25,2.814815044403076,,2.814815044403076,,2.814815044403076,,0.0,0.0584
1995-05-26,2.8518519401550293,,2.8518519401550293,,2.8518519401550293,,0.0,0.0584
1995-05-30,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0581
1995-05-31,2.938271999359131,,2.938271999359131,,2.938271999359131,,0.0,0.0581
1995-06-01,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.0,0.0567
1995-06-02,2.9012351036071777,,2.9012351036071777,,2.9012351036071777,,0.0,0.0558
1995-06-05,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0567999999999999
1995-06-06,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0569
1995-06-07,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0574
1995-06-08,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.0,0.0576
1995-06-09,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0576999999999999
1995-06-12,2.987653970718384,,2.987653970718384,,2.987653970718384,,0.0,0.0573
1995-06-13,3.185184955596924,,3.185184955596924,,3.185184955596924,,0.0,0.0561
1995-06-14,3.358025074005127,,3.358025074005127,,3.358025074005127,,0.0,0.0561
1995-06-15,3.382715940475464,,3.382715940475464,,3.382715940475464,,0.0,0.0565
1995-06-16,3.419753074645996,,3.419753074645996,,3.419753074645996,,0.0,0.0566
1995-06-19,3.580246925354004,,3.580246925354004,,3.580246925354004,,0.0,0.0562999999999999
1995-06-20,3.75308609008789,,3.75308609008789,,3.75308609008789,,0.0,0.0565
1995-06-21,3.740741014480591,,3.740741014480591,,3.740741014480591,,0.0,0.0559999999999999
1995-06-22,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0554
1995-06-23,3.709877014160156,,3.709877014160156,,3.709877014160156,,0.0,0.0554
1995-06-26,3.7037041187286377,,3.7037041187286377,,3.7037041187286377,,0.0,0.0552
1995-06-27,3.567900896072388,,3.567900896072388,,3.567900896072388,,0.0,0.0559
1995-06-28,3.481481075286865,,3.481481075286865,,3.481481075286865,,0.0,0.0557
1995-06-29,3.580246925354004,,3.580246925354004,,3.580246925354004,,0.0,0.0567
1995-06-30,3.59259295463562,,3.59259295463562,,3.59259295463562,,0.0,0.0559999999999999
1995-07-03,3.444443941116333,,3.444443941116333,,3.444443941116333,,0.0,0.0567999999999999
1995-07-05,3.456789970397949,,3.456789970397949,,3.456789970397949,,0.0,0.0567999999999999
1995-07-06,3.617284059524536,,3.617284059524536,,3.617284059524536,,0.0,0.0553
1995-07-07,3.629630088806152,,3.629630088806152,,3.629630088806152,,0.0,0.0554
1995-07-10,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0553
1995-07-11,3.629630088806152,,3.629630088806152,,3.629630088806152,,0.0,0.0556
1995-07-12,3.790122985839844,,3.790122985839844,,3.790122985839844,,0.0,0.0555
1995-07-13,3.75308609008789,,3.75308609008789,,3.75308609008789,,0.0,0.0555
1995-07-14,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0559
1995-07-17,3.7037041187286377,,3.7037041187286377,,3.7037041187286377,,0.0,0.0562999999999999
1995-07-18,3.555556058883667,,3.555556058883667,,3.555556058883667,,0.0,0.0561
1995-07-19,3.567900896072388,,3.567900896072388,,3.567900896072388,,0.0,0.0558
1995-07-20,3.5,,3.5,,3.5,,0.0,0.0559999999999999
1995-07-21,3.555556058883667,,3.555556058883667,,3.555556058883667,,0.0,0.0561
1995-07-24,3.9012351036071777,,3.9012351036071777,,3.9012351036071777,,0.0,0.0561
1995-07-25,4.0,,4.0,,4.0,,0.0,0.0562
1995-07-26,4.049383163452148,,4.049383163452148,,4.049383163452148,,0.0,0.0562999999999999
1995-07-27,4.074073791503906,,4.074073791503906,,4.074073791503906,,0.0,0.0558
1995-07-28,3.876543045043945,,3.876543045043945,,3.876543045043945,,0.0,0.0558
1995-07-31,3.80246901512146,,3.80246901512146,,3.80246901512146,,0.0,0.0559999999999999
1995-08-01,3.80246901512146,,3.80246901512146,,3.80246901512146,,0.0,0.0561
1995-08-02,3.851851940155029,,3.851851940155029,,3.851851940155029,,0.0,0.0559
1995-08-03,3.728394985198975,,3.728394985198975,,3.728394985198975,,0.0,0.0559
1995-08-04,3.728394985198975,,3.728394985198975,,3.728394985198975,,0.0,0.0558
1995-08-07,3.60493803024292,,3.60493803024292,,3.60493803024292,,0.0,0.0557
1995-08-08,3.629630088806152,,3.629630088806152,,3.629630088806152,,0.0,0.0555
1995-08-09,3.75308609008789,,3.75308609008789,,3.75308609008789,,0.0,0.0556
1995-08-10,3.7037041187286377,,3.7037041187286377,,3.7037041187286377,,0.0,0.0557
1995-08-11,3.7037041187286377,,3.7037041187286377,,3.7037041187286377,,0.0,0.0559
1995-08-14,3.7037041187286377,,3.7037041187286377,,3.7037041187286377,,0.0,0.0559999999999999
1995-08-15,3.679012060165405,,3.679012060165405,,3.679012060165405,,0.0,0.0562
1995-08-16,3.827159881591797,,3.827159881591797,,3.827159881591797,,0.0,0.0559999999999999
1995-08-17,3.790122985839844,,3.790122985839844,,3.790122985839844,,0.0,0.0561
1995-08-18,3.827159881591797,,3.827159881591797,,3.827159881591797,,0.0,0.0561
1995-08-21,3.654320955276489,,3.654320955276489,,3.654320955276489,,0.0,0.0562
1995-08-22,3.654320955276489,,3.654320955276489,,3.654320955276489,,0.0,0.0562999999999999
1995-08-23,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0559999999999999
1995-08-24,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0552
1995-08-25,3.6913580894470215,,3.6913580894470215,,3.6913580894470215,,0.0,0.055
1995-08-28,3.740741014480591,,3.740741014480591,,3.740741014480591,,0.0,0.0548
1995-08-29,3.679012060165405,,3.679012060165405,,3.679012060165405,,0.0,0.055
1995-08-30,3.7160489559173584,,3.7160489559173584,,3.7160489559173584,,0.0,0.0546
1995-08-31,3.75308609008789,,3.75308609008789,,3.75308609008789,,0.0,0.0545
1995-09-01,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0545
1995-09-05,3.876543045043945,,3.876543045043945,,3.876543045043945,,0.0,0.0549
1995-09-06,3.814815044403076,,3.814815044403076,,3.814815044403076,,0.0,0.0548
1995-09-07,3.75308609008789,,3.75308609008789,,3.75308609008789,,0.0,0.055
1995-09-08,3.950617074966431,,3.950617074966431,,3.950617074966431,,0.0,0.0552
1995-09-11,3.925925970077514,,3.925925970077514,,3.925925970077514,,0.0,0.055
1995-09-12,3.876543045043945,,3.876543045043945,,3.876543045043945,,0.0,0.0547
1995-09-13,3.839505910873413,,3.839505910873413,,3.839505910873413,,0.0,0.0547
1995-09-14,3.728394985198975,,3.728394985198975,,3.728394985198975,,0.0,0.0544
1995-09-15,3.728394985198975,,3.728394985198975,,3.728394985198975,,0.0,0.0546
1995-09-18,3.75308609008789,,3.75308609008789,,3.75308609008789,,0.0,0.0541
1995-09-19,3.950617074966431,,3.950617074966431,,3.950617074966431,,0.0,0.0536
1995-09-20,3.858025074005127,,3.858025074005127,,3.858025074005127,,0.0,0.0533999999999999
1995-09-21,3.765431880950928,,3.765431880950928,,3.765431880950928,,0.0,0.054
1995-09-22,3.7160489559173584,,3.7160489559173584,,3.7160489559173584,,0.0,0.0535
1995-09-25,3.629630088806152,,3.629630088806152,,3.629630088806152,,0.0,0.0533
1995-09-26,3.469135999679565,,3.469135999679565,,3.469135999679565,,0.0,0.0545
1995-09-27,3.4320991039276123,,3.4320991039276123,,3.4320991039276123,,0.0,0.0542
1995-09-28,3.60493803024292,,3.60493803024292,,3.60493803024292,,0.0,0.0544
1995-09-29,3.740741014480591,,3.740741014480591,,3.740741014480591,,0.0,0.054
1995-10-02,3.654320955276489,,3.654320955276489,,3.654320955276489,,0.0,0.0553
1995-10-03,3.493827104568481,,3.493827104568481,,3.493827104568481,,0.0,0.0550999999999999
1995-10-04,3.259258985519409,,3.259258985519409,,3.259258985519409,,0.0,0.0547
1995-10-05,3.456789970397949,,3.456789970397949,,3.456789970397949,,0.0,0.0544
1995-10-06,3.555556058883667,,3.555556058883667,,3.555556058883667,,0.0,0.0547
1995-10-09,3.481481075286865,,3.481481075286865,,3.481481075286865,,0.0,0.0547
1995-10-10,3.80246901512146,,3.80246901512146,,3.80246901512146,,0.0,0.0547
1995-10-11,3.765431880950928,,3.765431880950928,,3.765431880950928,,0.0,0.0547
1995-10-12,3.7037041187286377,,3.7037041187286377,,3.7037041187286377,,0.0,0.0546
1995-10-13,3.728394985198975,,3.728394985198975,,3.728394985198975,,0.0,0.0545
1995-10-16,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0549
1995-10-17,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0542999999999999
1995-10-18,3.962963104248047,,3.962963104248047,,3.962963104248047,,0.0,0.0541
1995-10-19,4.098764896392822,,4.098764896392822,,4.098764896392822,,0.0,0.0541
1995-10-20,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0542999999999999
1995-10-23,4.0,,4.0,,4.0,,0.0,0.0538
1995-10-24,3.925925970077514,,3.925925970077514,,3.925925970077514,,0.0,0.0538
1995-10-25,3.777777910232544,,3.777777910232544,,3.777777910232544,,0.0,0.0538999999999999
1995-10-26,3.728394985198975,,3.728394985198975,,3.728394985198975,,0.0,0.0538
1995-10-27,3.679012060165405,,3.679012060165405,,3.679012060165405,,0.0,0.0541
1995-10-30,3.925925970077514,,3.925925970077514,,3.925925970077514,,0.0,0.0547
1995-10-31,3.919753074645996,,3.919753074645996,,3.919753074645996,,0.0,0.0548
1995-11-01,3.975308895111084,,3.975308895111084,,3.975308895111084,,0.0,0.0548
1995-11-02,4.037036895751953,,4.037036895751953,,4.037036895751953,,0.0,0.0547
1995-11-03,4.296296119689941,,4.296296119689941,,4.296296119689941,,0.0,0.0547
1995-11-06,4.123456954956055,,4.123456954956055,,4.123456954956055,,0.0,0.0552
1995-11-07,3.8641979694366455,,3.8641979694366455,,3.8641979694366455,,0.0,0.0553
1995-11-08,3.938271999359131,,3.938271999359131,,3.938271999359131,,0.0,0.0552
1995-11-09,4.320988178253174,,4.320988178253174,,4.320988178253174,,0.0,0.0555
1995-11-10,4.222221851348877,,4.222221851348877,,4.222221851348877,,0.0,0.0558
1995-11-13,4.123456954956055,,4.123456954956055,,4.123456954956055,,0.0,0.0559
1995-11-14,3.938271999359131,,3.938271999359131,,3.938271999359131,,0.0,0.0555
1995-11-15,4.148148059844971,,4.148148059844971,,4.148148059844971,,0.0,0.0556
1995-11-16,4.074073791503906,,4.074073791503906,,4.074073791503906,,0.0,0.0552
1995-11-17,4.333333015441895,,4.333333015441895,,4.333333015441895,,0.0,0.0550999999999999
1995-11-20,4.0,,4.0,,4.0,,0.0,0.055
1995-11-21,3.9012351036071777,,3.9012351036071777,,3.9012351036071777,,0.0,0.0552
1995-11-22,3.75308609008789,,3.75308609008789,,3.75308609008789,,0.0,0.0552
