DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2016-02-29,43.5,,43.5,,43.5,,0.0448275862068965,0.0033
2016-03-01,43.5,,43.5,,43.5,,0.0448275862068965,0.0033
2016-03-02,43.5,,43.5,,43.5,,0.0448275862068965,0.0036
2016-03-03,43.5,,43.5,,43.5,,0.0448275862068965,0.0028
2016-03-04,43.5,,43.5,,43.5,,0.0448275862068965,0.0029
2016-03-07,43.5,,43.5,,43.5,,0.0448275862068965,0.0032
2016-03-08,43.5,,43.5,,43.5,,0.0448275862068965,0.0029
2016-03-09,43.5,,43.5,,43.5,,0.0448275862068965,0.003
2016-03-10,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0032
2016-03-11,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0033
2016-03-14,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0034
2016-03-15,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0034
2016-03-16,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0031
2016-03-17,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0029
2016-03-18,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.003
2016-03-21,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0031
2016-03-22,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.003
2016-03-23,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.003
2016-03-24,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.003
2016-03-28,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0029
2016-03-29,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0023
2016-03-30,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.002
2016-03-31,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0021
2016-04-01,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0023
2016-04-04,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0023
2016-04-05,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0023
2016-04-06,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0372492847533504,0.0023
2016-04-07,54.25,,54.25,,54.25,,0.0359447004608294,0.0023
2016-04-08,54.25,,54.25,,54.25,,0.0359447004608294,0.0023
2016-04-11,55.0,,55.0,,55.0,,0.0354545454545454,0.0023
2016-04-12,55.0,,55.0,,55.0,,0.0354545454545454,0.0022
2016-04-13,55.0,,55.0,,55.0,,0.0354545454545454,0.0023
2016-04-14,55.0,,55.0,,55.0,,0.0354545454545454,0.0022
2016-04-15,55.0,,55.0,,55.0,,0.0354545454545454,0.0022
2016-04-18,55.0,,55.0,,55.0,,0.0354545454545454,0.0022
2016-04-19,55.0,,55.0,,55.0,,0.0354545454545454,0.0021
2016-04-20,55.0,,55.0,,55.0,,0.0354545454545454,0.0023
2016-04-21,55.0,,55.0,,55.0,,0.0354545454545454,0.0023
2016-04-22,55.0,,55.0,,55.0,,0.0354545454545454,0.0023
2016-04-25,55.0,,55.0,,55.0,,0.0354545454545454,0.0025
2016-04-26,55.0,,55.0,,55.0,,0.0354545454545454,0.0024
2016-04-27,55.0,,55.0,,55.0,,0.0354545454545454,0.0024
2016-04-28,55.0,,55.0,,55.0,,0.0354545454545454,0.0022
2016-04-29,55.0,,55.0,,55.0,,0.0354545454545454,0.0022
2016-05-02,55.0,,55.0,,55.0,,0.0354545454545454,0.0022
2016-05-03,55.0,,55.0,,55.0,,0.0354545454545454,0.0021
2016-05-04,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0019
2016-05-05,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.002
2016-05-06,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0019
2016-05-09,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0024
2016-05-10,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0024
2016-05-11,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0026
2016-05-12,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0027
2016-05-13,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0029
2016-05-16,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0028
2016-05-17,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0028
2016-05-18,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.003
2016-05-19,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0031
2016-05-20,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0033
2016-05-23,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0034999999999999
2016-05-24,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0034999999999999
2016-05-25,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0033
2016-05-26,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0031
2016-05-27,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0032
2016-05-31,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0034
2016-06-01,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.003
2016-06-02,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0029
2016-06-03,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.003
2016-06-06,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0331632657364211,0.0028
2016-06-07,59.59999847412109,,59.59999847412109,,59.59999847412109,,0.0327181216430183,0.0028
2016-06-08,59.59999847412109,,59.59999847412109,,59.59999847412109,,0.0327181216430183,0.0024
2016-06-09,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0026
2016-06-10,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0026
2016-06-13,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0027
2016-06-14,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0027
2016-06-15,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0026
2016-06-16,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0027
2016-06-17,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0027
2016-06-20,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0028
2016-06-21,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0027
2016-06-22,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0027
2016-06-23,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0031
2016-06-24,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0027
2016-06-27,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0027
2016-06-28,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0026
2016-06-29,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0026
2016-06-30,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0348837199780262,0.0026
2016-07-01,55.5,,55.5,,55.5,,0.0351351351351351,0.0028
2016-07-05,55.5,,55.5,,55.5,,0.0351351351351351,0.0028
2016-07-06,55.5,,55.5,,55.5,,0.0351351351351351,0.0027
2016-07-07,55.5,,55.5,,55.5,,0.0351351351351351,0.0029
2016-07-08,55.5,,55.5,,55.5,,0.0351351351351351,0.0028
2016-07-11,55.5,,55.5,,55.5,,0.0351351351351351,0.0031
2016-07-12,55.5,,55.5,,55.5,,0.0351351351351351,0.0029
2016-07-13,55.5,,55.5,,55.5,,0.0351351351351351,0.0031
2016-07-14,55.5,,55.5,,55.5,,0.0351351351351351,0.0032
2016-07-15,55.5,,55.5,,55.5,,0.0351351351351351,0.0032
2016-07-18,55.5,,55.5,,55.5,,0.0351351351351351,0.0032
2016-07-19,55.5,,55.5,,55.5,,0.0351351351351351,0.0031
2016-07-20,55.5,,55.5,,55.5,,0.0351351351351351,0.0032
2016-07-21,55.5,,55.5,,55.5,,0.0351351351351351,0.0032
2016-07-22,55.5,,55.5,,55.5,,0.0351351351351351,0.0033
2016-07-25,55.5,,55.5,,55.5,,0.0351351351351351,0.0032
2016-07-26,55.5,,55.5,,55.5,,0.0351351351351351,0.0031
2016-07-27,55.5,,55.5,,55.5,,0.0351351351351351,0.0031
2016-07-28,56.25,,56.25,,56.25,,0.0346666666666666,0.0025
2016-07-29,56.25,,56.25,,56.25,,0.0346666666666666,0.0028
2016-08-01,56.25,,56.25,,56.25,,0.0346666666666666,0.0029
2016-08-02,56.25,,56.25,,56.25,,0.0346666666666666,0.0029
2016-08-03,56.25,,56.25,,56.25,,0.0346666666666666,0.0028
2016-08-04,56.25,,56.25,,56.25,,0.0346666666666666,0.0026
2016-08-05,56.25,,56.25,,56.25,,0.0346666666666666,0.0028
2016-08-08,56.25,,56.25,,56.25,,0.0346666666666666,0.0031
2016-08-09,56.25,,56.25,,56.25,,0.0346666666666666,0.0029
2016-08-10,56.25,,56.25,,56.25,,0.0346666666666666,0.0028
2016-08-11,56.25,,56.25,,56.25,,0.0346666666666666,0.0028
2016-08-12,56.25,,56.25,,56.25,,0.0346666666666666,0.0029
2016-08-15,56.25,,56.25,,56.25,,0.0346666666666666,0.0031
2016-08-16,56.25,,56.25,,56.25,,0.0346666666666666,0.0027
2016-08-17,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.003
2016-08-18,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.003
2016-08-19,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.003
2016-08-22,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.0029
2016-08-23,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.003
2016-08-24,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.0031
2016-08-25,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.0033
2016-08-26,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.0034
2016-08-29,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.0033
2016-08-30,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.0033
2016-08-31,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.0033
2016-09-01,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.0033
2016-09-02,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0333048680684816,0.0033
2016-09-06,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0520922295430096,0.0032
2016-09-07,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034
2016-09-08,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034999999999999
2016-09-09,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034999999999999
2016-09-12,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0037
2016-09-13,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0036
2016-09-14,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0033
2016-09-15,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0029
2016-09-16,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.003
2016-09-19,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.003
2016-09-20,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.003
2016-09-21,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0022
2016-09-22,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0018
2016-09-23,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0018
2016-09-26,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0025
2016-09-27,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0026
2016-09-28,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0027
2016-09-29,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0026
2016-09-30,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0029
2016-10-03,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0032
2016-10-04,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0033
2016-10-05,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0032
2016-10-06,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0033
2016-10-07,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0033
2016-10-10,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0033
2016-10-11,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034999999999999
2016-10-12,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0037
2016-10-13,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.003
2016-10-14,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0032
2016-10-17,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034
2016-10-18,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034
2016-10-19,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034999999999999
2016-10-20,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034999999999999
2016-10-21,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034
2016-10-24,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0033
2016-10-25,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034
2016-10-26,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0033
2016-10-27,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.003
2016-10-28,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.003
2016-10-31,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034
2016-11-01,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0034999999999999
2016-11-02,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0037
2016-11-03,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0038
2016-11-04,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0038
2016-11-07,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0040999999999999
2016-11-08,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0043
2016-11-09,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0045
2016-11-10,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0048
2016-11-11,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0048
2016-11-14,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0055
2016-11-15,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0051
2016-11-16,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0046999999999999
2016-11-17,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0044
2016-11-18,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0044
2016-11-21,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0046
2016-11-22,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0049
2016-11-23,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0051
2016-11-25,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0049
2016-11-28,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0048
2016-11-29,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0048
2016-11-30,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0048
2016-12-01,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0048
2016-12-02,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0049
2016-12-05,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0049
2016-12-06,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0049
2016-12-07,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0052
2016-12-08,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0352690013135459,0.0051
2016-12-09,54.20000076293945,,54.20000076293945,,54.20000076293945,,0.0380996304600053,0.0054
2016-12-12,54.20000076293945,,54.20000076293945,,54.20000076293945,,0.0380996304600053,0.0051
2016-12-13,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0054
2016-12-14,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0055
2016-12-15,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2016-12-16,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2016-12-19,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2016-12-20,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2016-12-21,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2016-12-22,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2016-12-23,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2016-12-27,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2016-12-28,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2016-12-29,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0046999999999999
2016-12-30,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2017-01-03,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-01-04,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-01-05,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2017-01-06,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-01-09,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.005
2017-01-10,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2017-01-11,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2017-01-12,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2017-01-13,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-01-17,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0055
2017-01-18,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-01-19,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2017-01-20,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.005
2017-01-23,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2017-01-24,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2017-01-25,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.005
2017-01-26,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2017-01-27,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2017-01-30,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2017-01-31,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2017-02-01,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2017-02-02,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2017-02-03,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0051
2017-02-06,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-02-07,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-02-08,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0054
2017-02-09,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0054
2017-02-10,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0055
2017-02-13,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0052
2017-02-14,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0054
2017-02-15,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0054
2017-02-16,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-02-17,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-02-21,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0388523036823347,0.0053
2017-02-22,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0206961423973695,0.0052
2017-02-23,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0206961423973695,0.0051
2017-02-24,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0393226705550021,0.0052
2017-02-27,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0393226705550021,0.005
2017-02-28,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0393226705550021,0.0053
2017-03-01,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0393226705550021,0.0063
2017-03-02,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0393226705550021,0.0067
2017-03-03,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0393226705550021,0.0070999999999999
2017-03-06,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0393226705550021,0.0074
2017-03-07,53.650001525878906,,53.650001525878906,,53.650001525878906,,0.03895619646892,0.0076
2017-03-08,53.650001525878906,,53.650001525878906,,53.650001525878906,,0.03895619646892,0.0073
2017-03-09,52.84999847412109,,52.84999847412109,,52.84999847412109,,0.0395458857207612,0.0073
2017-03-10,52.84999847412109,,52.84999847412109,,52.84999847412109,,0.0395458857207612,0.0075
2017-03-13,52.84999847412109,,52.84999847412109,,52.84999847412109,,0.0395458857207612,0.0079
2017-03-14,52.84999847412109,,52.84999847412109,,52.84999847412109,,0.0395458857207612,0.0078
2017-03-15,52.84999847412109,,52.84999847412109,,52.84999847412109,,0.0395458857207612,0.0073
2017-03-16,54.5,,54.5,,54.5,,0.038348623853211,0.0073
2017-03-17,54.5,,54.5,,54.5,,0.038348623853211,0.0073
2017-03-20,54.5,,54.5,,54.5,,0.038348623853211,0.0076
2017-03-21,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0373547805451396,0.0077
2017-03-22,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0373547805451396,0.0077
2017-03-23,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0373547805451396,0.0076
2017-03-24,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0373547805451396,0.0078
2017-03-27,57.5,,57.5,,57.5,,0.0363478260869565,0.0078
2017-03-28,57.5,,57.5,,57.5,,0.0363478260869565,0.0078
2017-03-29,57.5,,57.5,,57.5,,0.0363478260869565,0.0078
2017-03-30,57.75,,57.75,,57.75,,0.0361904761904761,0.0078
2017-03-31,57.75,,57.75,,57.75,,0.0361904761904761,0.0076
2017-04-03,57.75,,57.75,,57.75,,0.0361904761904761,0.0079
2017-04-04,57.75,,57.75,,57.75,,0.0361904761904761,0.0079
2017-04-05,57.75,,57.75,,57.75,,0.0361904761904761,0.008
2017-04-06,56.25,,56.25,,56.25,,0.0371555555555555,0.0079
2017-04-07,56.25,,56.25,,56.25,,0.0371555555555555,0.0081999999999999
2017-04-10,56.25,,56.25,,56.25,,0.0371555555555555,0.0081999999999999
2017-04-11,56.25,,56.25,,56.25,,0.0371555555555555,0.0081999999999999
2017-04-12,56.25,,56.25,,56.25,,0.0371555555555555,0.0081
2017-04-13,56.25,,56.25,,56.25,,0.0371555555555555,0.0081
2017-04-17,56.25,,56.25,,56.25,,0.0371555555555555,0.0083
2017-04-18,56.25,,56.25,,56.25,,0.0371555555555555,0.0081999999999999
2017-04-19,56.25,,56.25,,56.25,,0.0371555555555555,0.0081
2017-04-20,56.25,,56.25,,56.25,,0.0371555555555555,0.0079
2017-04-21,56.25,,56.25,,56.25,,0.0371555555555555,0.0079
2017-04-24,56.25,,56.25,,56.25,,0.0371555555555555,0.0081
2017-04-25,56.25,,56.25,,56.25,,0.0371555555555555,0.0081999999999999
2017-04-26,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0356959868016033,0.0083
2017-04-27,58.54999923706055,,58.54999923706055,,58.54999923706055,,0.0356959868016033,0.0081
2017-04-28,58.0,,58.0,,58.0,,0.0360344827586206,0.008
2017-05-01,58.0,,58.0,,58.0,,0.0360344827586206,0.0083
2017-05-02,58.0,,58.0,,58.0,,0.0360344827586206,0.0081999999999999
2017-05-03,58.0,,58.0,,58.0,,0.0360344827586206,0.0085
2017-05-04,58.0,,58.0,,58.0,,0.0360344827586206,0.0086
2017-05-05,58.0,,58.0,,58.0,,0.0360344827586206,0.009
2017-05-08,58.0,,58.0,,58.0,,0.0360344827586206,0.0091
2017-05-09,58.0,,58.0,,58.0,,0.0360344827586206,0.0091
2017-05-10,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0369584443536172,0.009
2017-05-11,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0369584443536172,0.0089
2017-05-12,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0369584443536172,0.0088
2017-05-15,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0369584443536172,0.009
2017-05-16,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0369584443536172,0.009
2017-05-17,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0369584443536172,0.009
2017-05-18,55.0,,55.0,,55.0,,0.038,0.0093
2017-05-19,55.0,,55.0,,55.0,,0.038,0.0092
2017-05-22,55.0,,55.0,,55.0,,0.038,0.0093
2017-05-23,55.0,,55.0,,55.0,,0.038,0.0092
2017-05-24,55.0,,55.0,,55.0,,0.038,0.0093
2017-05-25,55.0,,55.0,,55.0,,0.038,0.0093999999999999
