DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2003-08-05,37.2400016784668,,37.2400016784668,,37.2400016784668,,,0.0096
2003-08-06,36.400001525878906,,36.400001525878906,,36.400001525878906,,,0.0095
2003-08-07,36.400001525878906,,36.400001525878906,,36.400001525878906,,,0.0095
2003-08-08,36.68000030517578,,36.68000030517578,,36.68000030517578,,,0.0096
2003-08-11,37.52000045776367,,37.52000045776367,,37.52000045776367,,,0.0096
2003-08-12,37.45000076293945,,37.45000076293945,,37.45000076293945,,,0.0095
2003-08-13,37.79999923706055,,37.79999923706055,,37.79999923706055,,,0.0096
2003-08-14,38.5,,38.5,,38.5,,,0.0096
2003-08-15,38.709999084472656,,38.709999084472656,,38.709999084472656,,,0.0095
2003-08-18,40.31999969482422,,40.31999969482422,,40.31999969482422,,,0.0096
2003-08-19,41.93000030517578,,41.93000030517578,,41.93000030517578,,,0.0096
2003-08-20,40.7400016784668,,40.7400016784668,,40.7400016784668,,,0.0096
2003-08-21,42.27999877929688,,42.27999877929688,,42.27999877929688,,,0.0097
2003-08-22,41.02000045776367,,41.02000045776367,,41.02000045776367,,,0.0098
2003-08-25,40.59999847412109,,40.59999847412109,,40.59999847412109,,,0.0102
2003-08-26,43.2599983215332,,43.2599983215332,,43.2599983215332,,,0.0101
2003-08-27,43.959999084472656,,43.959999084472656,,43.959999084472656,,,0.01
2003-08-28,45.0099983215332,,45.0099983215332,,45.0099983215332,,,0.0098999999999999
2003-08-29,45.5,,45.5,,45.5,,,0.0098
2003-09-02,45.84999847412109,,45.84999847412109,,45.84999847412109,,,0.0098
2003-09-03,47.810001373291016,,47.810001373291016,,47.810001373291016,,,0.0097
2003-09-04,48.5099983215332,,48.5099983215332,,48.5099983215332,,,0.0097
2003-09-05,48.5099983215332,,48.5099983215332,,48.5099983215332,,,0.0096
2003-09-08,51.72999954223633,,51.72999954223633,,51.72999954223633,,,0.0097
2003-09-09,49.41999816894531,,49.41999816894531,,49.41999816894531,,,0.0096
2003-09-10,47.18000030517578,,47.18000030517578,,47.18000030517578,,,0.0096
2003-09-11,48.720001220703125,,48.720001220703125,,48.720001220703125,,,0.0096
2003-09-12,48.43999862670898,,48.43999862670898,,48.43999862670898,,,0.0096
2003-09-15,46.900001525878906,,46.900001525878906,,46.900001525878906,,,0.0096
2003-09-16,48.86000061035156,,48.86000061035156,,48.86000061035156,,,0.0093
2003-09-17,49.560001373291016,,49.560001373291016,,49.560001373291016,,,0.0095
2003-09-18,49.209999084472656,,49.209999084472656,,49.209999084472656,,,0.0096
2003-09-19,47.52999877929688,,47.52999877929688,,47.52999877929688,,,0.0095
2003-09-22,45.84999847412109,,45.84999847412109,,45.84999847412109,,,0.0095
2003-09-23,45.63999938964844,,45.63999938964844,,45.63999938964844,,,0.0093
2003-09-24,43.04999923706055,,43.04999923706055,,43.04999923706055,,,0.0095
2003-09-25,42.4900016784668,,42.4900016784668,,42.4900016784668,,,0.0093999999999999
2003-09-26,40.59999847412109,,40.59999847412109,,40.59999847412109,,,0.0093999999999999
2003-09-29,41.93000030517578,,41.93000030517578,,41.93000030517578,,,0.0096
2003-09-30,41.02000045776367,,41.02000045776367,,41.02000045776367,,,0.0095
2003-10-01,41.02000045776367,,41.02000045776367,,41.02000045776367,,,0.0095
2003-10-02,41.58000183105469,,41.58000183105469,,41.58000183105469,,,0.0093999999999999
2003-10-03,43.68000030517578,,43.68000030517578,,43.68000030517578,,,0.0093999999999999
2003-10-06,44.65999984741211,,44.65999984741211,,44.65999984741211,,,0.0093999999999999
2003-10-07,45.220001220703125,,45.220001220703125,,45.220001220703125,,,0.0092
2003-10-08,43.470001220703125,,43.470001220703125,,43.470001220703125,,,0.0091
2003-10-09,44.2400016784668,,44.2400016784668,,44.2400016784668,,,0.0091
2003-10-10,45.08000183105469,,45.08000183105469,,45.08000183105469,,,0.0092
2003-10-13,45.36000061035156,,45.36000061035156,,45.36000061035156,,,0.0092
2003-10-14,45.43000030517578,,45.43000030517578,,45.43000030517578,,,0.0093
2003-10-15,45.150001525878906,,45.150001525878906,,45.150001525878906,,,0.0093
2003-10-16,45.77999877929688,,45.77999877929688,,45.77999877929688,,,0.0093
2003-10-17,44.16999816894531,,44.16999816894531,,44.16999816894531,,,0.0093
2003-10-20,44.16999816894531,,44.16999816894531,,44.16999816894531,,,0.0095
2003-10-21,45.56999969482422,,45.56999969482422,,45.56999969482422,,,0.0093
2003-10-22,43.88999938964844,,43.88999938964844,,43.88999938964844,,,0.0096
2003-10-23,42.560001373291016,,42.560001373291016,,42.560001373291016,,,0.0096
2003-10-24,41.86000061035156,,41.86000061035156,,41.86000061035156,,,0.0095
2003-10-27,42.27999877929688,,42.27999877929688,,42.27999877929688,,,0.0098
2003-10-28,44.65999984741211,,44.65999984741211,,44.65999984741211,,,0.0096
2003-10-29,45.0099983215332,,45.0099983215332,,45.0099983215332,,,0.0096
2003-10-30,44.869998931884766,,44.869998931884766,,44.869998931884766,,,0.0096
2003-10-31,44.869998931884766,,44.869998931884766,,44.869998931884766,,,0.0096
2003-11-03,46.68999862670898,,46.68999862670898,,46.68999862670898,,,0.0096
2003-11-04,46.900001525878906,,46.900001525878906,,46.900001525878906,,,0.0095
2003-11-05,47.810001373291016,,47.810001373291016,,47.810001373291016,,,0.0096
2003-11-06,47.880001068115234,,47.880001068115234,,47.880001068115234,,,0.0096
2003-11-07,48.29999923706055,,48.29999923706055,,48.29999923706055,,,0.0096
2003-11-10,45.91999816894531,,45.91999816894531,,45.91999816894531,,,0.0097
2003-11-11,44.93999862670898,,44.93999862670898,,44.93999862670898,,,0.0097
2003-11-12,47.18000030517578,,47.18000030517578,,47.18000030517578,,,0.0095
2003-11-13,46.27000045776367,,46.27000045776367,,46.27000045776367,,,0.0093999999999999
2003-11-14,45.0099983215332,,45.0099983215332,,45.0099983215332,,,0.0095
2003-11-17,43.61000061035156,,43.61000061035156,,43.61000061035156,,,0.0096
2003-11-18,45.36000061035156,,45.36000061035156,,45.36000061035156,,,0.0096
2003-11-19,46.40999984741211,,46.40999984741211,,46.40999984741211,,,0.0095
2003-11-20,46.619998931884766,,46.619998931884766,,46.619998931884766,,,0.0095
2003-11-21,46.970001220703125,,46.970001220703125,,46.970001220703125,,,0.0093999999999999
2003-11-24,49.209999084472656,,49.209999084472656,,49.209999084472656,,,0.0096
2003-11-25,48.369998931884766,,48.369998931884766,,48.369998931884766,,,0.0095
2003-11-26,49.13999938964844,,49.13999938964844,,49.13999938964844,,,0.0093999999999999
2003-11-28,49.560001373291016,,49.560001373291016,,49.560001373291016,,,0.0093
2003-12-01,50.2599983215332,,50.2599983215332,,50.2599983215332,,,0.0095
2003-12-02,49.90999984741211,,49.90999984741211,,49.90999984741211,,,0.0093999999999999
2003-12-03,48.09000015258789,,48.09000015258789,,48.09000015258789,,,0.0093999999999999
2003-12-04,49.209999084472656,,49.209999084472656,,49.209999084472656,,,0.0093
2003-12-05,48.5099983215332,,48.5099983215332,,48.5099983215332,,,0.0092
2003-12-08,47.31999969482422,,47.31999969482422,,47.31999969482422,,,0.0093
2003-12-09,46.27000045776367,,46.27000045776367,,46.27000045776367,,,0.0093
2003-12-10,44.45000076293945,,44.45000076293945,,44.45000076293945,,,0.0093
2003-12-11,43.2599983215332,,43.2599983215332,,43.2599983215332,,,0.009
2003-12-12,41.29999923706055,,41.29999923706055,,41.29999923706055,,,0.0091
2003-12-15,40.810001373291016,,40.810001373291016,,40.810001373291016,,,0.009
2003-12-16,41.58000183105469,,41.58000183105469,,41.58000183105469,,,0.0091
2003-12-17,41.22999954223633,,41.22999954223633,,41.22999954223633,,,0.009
2003-12-18,42.70000076293945,,42.70000076293945,,42.70000076293945,,,0.0089
2003-12-19,41.650001525878906,,41.650001525878906,,41.650001525878906,,,0.0088
2003-12-22,42.27999877929688,,42.27999877929688,,42.27999877929688,,,0.009
2003-12-23,42.70000076293945,,42.70000076293945,,42.70000076293945,,,0.009
2003-12-24,42.630001068115234,,42.630001068115234,,42.630001068115234,,,0.009
2003-12-26,43.119998931884766,,43.119998931884766,,43.119998931884766,,,0.0087
2003-12-29,42.90999984741211,,42.90999984741211,,42.90999984741211,,,0.009
2003-12-30,42.70000076293945,,42.70000076293945,,42.70000076293945,,,0.0093999999999999
2003-12-31,45.91999816894531,,45.91999816894531,,45.91999816894531,,,0.0095
2004-01-02,46.68999862670898,,46.68999862670898,,46.68999862670898,,,0.0093
2004-01-05,46.7599983215332,,46.7599983215332,,46.7599983215332,,,0.0091
2004-01-06,46.7599983215332,,46.7599983215332,,46.7599983215332,,,0.0091
2004-01-07,46.47999954223633,,46.47999954223633,,46.47999954223633,,,0.0091
2004-01-08,50.04999923706055,,50.04999923706055,,50.04999923706055,,,0.0088
2004-01-09,48.720001220703125,,48.720001220703125,,48.720001220703125,,,0.0087
2004-01-12,48.93000030517578,,48.93000030517578,,48.93000030517578,,,0.0089
2004-01-13,46.68999862670898,,46.68999862670898,,46.68999862670898,,,0.0089
2004-01-14,47.59999847412109,,47.59999847412109,,47.59999847412109,,,0.0088
2004-01-15,46.970001220703125,,46.970001220703125,,46.970001220703125,,,0.0088
2004-01-16,55.790000915527344,,55.790000915527344,,55.790000915527344,,,0.0089
2004-01-20,55.720001220703125,,55.720001220703125,,55.720001220703125,,,0.0089
2004-01-21,53.54999923706055,,53.54999923706055,,53.54999923706055,,,0.0089
2004-01-22,51.310001373291016,,51.310001373291016,,51.310001373291016,,,0.0088
2004-01-23,51.45000076293945,,51.45000076293945,,51.45000076293945,,,0.009
2004-01-26,53.619998931884766,,53.619998931884766,,53.619998931884766,,,0.009
2004-01-27,51.65999984741211,,51.65999984741211,,51.65999984741211,,,0.0091
2004-01-28,50.68000030517578,,50.68000030517578,,50.68000030517578,,,0.0093999999999999
2004-01-29,49.97999954223633,,49.97999954223633,,49.97999954223633,,,0.0093999999999999
2004-01-30,50.75,,50.75,,50.75,,,0.0092
2004-02-02,51.380001068115234,,51.380001068115234,,51.380001068115234,,,0.0093999999999999
2004-02-03,51.02999877929688,,51.02999877929688,,51.02999877929688,,,0.0093999999999999
2004-02-04,41.93000030517578,,41.93000030517578,,41.93000030517578,,,0.0093999999999999
2004-02-05,42.27999877929688,,42.27999877929688,,42.27999877929688,,,0.0093999999999999
2004-02-06,43.18999862670898,,43.18999862670898,,43.18999862670898,,,0.0093
2004-02-09,42.630001068115234,,42.630001068115234,,42.630001068115234,,,0.0093999999999999
2004-02-10,42.630001068115234,,42.630001068115234,,42.630001068115234,,,0.0095
2004-02-11,42.84000015258789,,42.84000015258789,,42.84000015258789,,,0.0093
2004-02-12,42.560001373291016,,42.560001373291016,,42.560001373291016,,,0.0093
2004-02-13,42.0,,42.0,,42.0,,,0.0092
2004-02-17,44.869998931884766,,44.869998931884766,,44.869998931884766,,,0.0095
2004-02-18,43.959999084472656,,43.959999084472656,,43.959999084472656,,,0.0093999999999999
2004-02-19,43.18999862670898,,43.18999862670898,,43.18999862670898,,,0.0093999999999999
2004-02-20,42.41999816894531,,42.41999816894531,,42.41999816894531,,,0.0093999999999999
2004-02-23,41.720001220703125,,41.720001220703125,,41.720001220703125,,,0.0097
2004-02-24,39.83000183105469,,39.83000183105469,,39.83000183105469,,,0.0097
2004-02-25,39.7599983215332,,39.7599983215332,,39.7599983215332,,,0.0096
2004-02-26,40.18000030517578,,40.18000030517578,,40.18000030517578,,,0.0096
2004-02-27,40.11000061035156,,40.11000061035156,,40.11000061035156,,,0.0096
2004-03-01,40.59999847412109,,40.59999847412109,,40.59999847412109,,,0.0097
2004-03-02,40.7400016784668,,40.7400016784668,,40.7400016784668,,,0.0097
2004-03-03,40.7400016784668,,40.7400016784668,,40.7400016784668,,,0.0097
2004-03-04,41.369998931884766,,41.369998931884766,,41.369998931884766,,,0.0096
2004-03-05,40.66999816894531,,40.66999816894531,,40.66999816894531,,,0.0093999999999999
2004-03-08,39.7599983215332,,39.7599983215332,,39.7599983215332,,,0.0096
2004-03-09,38.84999847412109,,38.84999847412109,,38.84999847412109,,,0.0096
2004-03-10,38.9900016784668,,38.9900016784668,,38.9900016784668,,,0.0096
2004-03-11,38.9900016784668,,38.9900016784668,,38.9900016784668,,,0.0097
2004-03-12,39.47999954223633,,39.47999954223633,,39.47999954223633,,,0.0096
2004-03-15,36.75,,36.75,,36.75,,,0.0096
2004-03-16,34.22999954223633,,34.22999954223633,,34.22999954223633,,,0.0096
2004-03-17,35.06999969482422,,35.06999969482422,,35.06999969482422,,,0.0093
2004-03-18,34.790000915527344,,34.790000915527344,,34.790000915527344,,,0.0093
2004-03-19,35.41999816894531,,35.41999816894531,,35.41999816894531,,,0.0093999999999999
2004-03-22,33.38999938964844,,33.38999938964844,,33.38999938964844,,,0.0095
2004-03-23,33.18000030517578,,33.18000030517578,,33.18000030517578,,,0.0095
2004-03-24,33.25,,33.25,,33.25,,,0.0093
2004-03-25,34.439998626708984,,34.439998626708984,,34.439998626708984,,,0.0093999999999999
2004-03-26,34.650001525878906,,34.650001525878906,,34.650001525878906,,,0.0095
2004-03-29,35.279998779296875,,35.279998779296875,,35.279998779296875,,,0.0096
2004-03-30,35.560001373291016,,35.560001373291016,,35.560001373291016,,,0.0096
2004-03-31,34.790000915527344,,34.790000915527344,,34.790000915527344,,,0.0095
2004-04-01,35.06999969482422,,35.06999969482422,,35.06999969482422,,,0.0093
2004-04-02,37.09999847412109,,37.09999847412109,,37.09999847412109,,,0.0095
2004-04-05,38.36000061035156,,38.36000061035156,,38.36000061035156,,,0.0093999999999999
2004-04-06,37.59000015258789,,37.59000015258789,,37.59000015258789,,,0.0093999999999999
2004-04-07,36.75,,36.75,,36.75,,,0.0095
2004-04-08,37.02999877929688,,37.02999877929688,,37.02999877929688,,,0.0093
2004-04-12,36.04999923706055,,36.04999923706055,,36.04999923706055,,,0.0093999999999999
2004-04-13,35.0,,35.0,,35.0,,,0.0093999999999999
2004-04-14,34.790000915527344,,34.790000915527344,,34.790000915527344,,,0.0095
2004-04-15,34.22999954223633,,34.22999954223633,,34.22999954223633,,,0.0095
2004-04-16,33.7400016784668,,33.7400016784668,,33.7400016784668,,,0.0093999999999999
2004-04-19,33.25,,33.25,,33.25,,,0.0096
2004-04-20,33.810001373291016,,33.810001373291016,,33.810001373291016,,,0.0097
2004-04-21,34.369998931884766,,34.369998931884766,,34.369998931884766,,,0.0098999999999999
2004-04-22,34.369998931884766,,34.369998931884766,,34.369998931884766,,,0.0097
2004-04-23,35.0,,35.0,,35.0,,,0.0098
2004-04-26,33.880001068115234,,33.880001068115234,,33.880001068115234,,,0.0098999999999999
2004-04-27,33.529998779296875,,33.529998779296875,,33.529998779296875,,,0.0098
2004-04-28,31.63999938964844,,31.63999938964844,,31.63999938964844,,,0.0097
2004-04-29,30.239999771118164,,30.239999771118164,,30.239999771118164,,,0.0097
2004-04-30,28.90999984741211,,28.90999984741211,,28.90999984741211,,,0.0098
2004-05-03,28.0,,28.0,,28.0,,,0.01
2004-05-04,27.93000030517578,,27.93000030517578,,27.93000030517578,,,0.01
2004-05-05,28.06999969482422,,28.06999969482422,,28.06999969482422,,,0.0098999999999999
2004-05-06,27.15999984741211,,27.15999984741211,,27.15999984741211,,,0.01
2004-05-07,26.530000686645508,,26.530000686645508,,26.530000686645508,,,0.0107
2004-05-10,26.459999084472656,,26.459999084472656,,26.459999084472656,,,0.0108
2004-05-11,27.15999984741211,,27.15999984741211,,27.15999984741211,,,0.0105
2004-05-12,26.8799991607666,,26.8799991607666,,26.8799991607666,,,0.0104
2004-05-13,26.739999771118164,,26.739999771118164,,26.739999771118164,,,0.01
2004-05-14,26.38999938964844,,26.38999938964844,,26.38999938964844,,,0.0098999999999999
2004-05-17,25.059999465942383,,25.059999465942383,,25.059999465942383,,,0.0106
2004-05-18,25.690000534057617,,25.690000534057617,,25.690000534057617,,,0.0105
2004-05-19,27.15999984741211,,27.15999984741211,,27.15999984741211,,,0.0104
2004-05-20,23.450000762939453,,23.450000762939453,,23.450000762939453,,,0.0103
2004-05-21,22.540000915527344,,22.540000915527344,,22.540000915527344,,,0.0103
2004-05-24,22.32999992370605,,22.32999992370605,,22.32999992370605,,,0.0107
2004-05-25,22.959999084472656,,22.959999084472656,,22.959999084472656,,,0.0107
2004-05-26,23.239999771118164,,23.239999771118164,,23.239999771118164,,,0.0108
2004-05-27,23.59000015258789,,23.59000015258789,,23.59000015258789,,,0.0106
2004-05-28,25.1299991607666,,25.1299991607666,,25.1299991607666,,,0.0108
2004-06-01,24.780000686645508,,24.780000686645508,,24.780000686645508,,,0.0116999999999999
2004-06-02,24.43000030517578,,24.43000030517578,,24.43000030517578,,,0.0116999999999999
2004-06-03,23.239999771118164,,23.239999771118164,,23.239999771118164,,,0.0116999999999999
2004-06-04,23.65999984741211,,23.65999984741211,,23.65999984741211,,,0.0121
2004-06-07,23.940000534057617,,23.940000534057617,,23.940000534057617,,,0.0124
2004-06-08,23.729999542236328,,23.729999542236328,,23.729999542236328,,,0.0127
2004-06-09,23.8700008392334,,23.8700008392334,,23.8700008392334,,,0.0127
2004-06-10,23.729999542236328,,23.729999542236328,,23.729999542236328,,,0.013
2004-06-14,22.46999931335449,,22.46999931335449,,22.46999931335449,,,0.0141
2004-06-15,22.75,,22.75,,22.75,,,0.0134
2004-06-16,22.61000061035156,,22.61000061035156,,22.61000061035156,,,0.013
2004-06-17,22.049999237060547,,22.049999237060547,,22.049999237060547,,,0.0128
2004-06-18,21.6299991607666,,21.6299991607666,,21.6299991607666,,,0.0129
2004-06-21,21.350000381469727,,21.350000381469727,,21.350000381469727,,,0.0133
2004-06-22,21.90999984741211,,21.90999984741211,,21.90999984741211,,,0.0132
2004-06-23,24.780000686645508,,24.780000686645508,,24.780000686645508,,,0.0129
2004-06-24,24.43000030517578,,24.43000030517578,,24.43000030517578,,,0.0129
2004-06-25,26.31999969482422,,26.31999969482422,,26.31999969482422,,,0.0131
2004-06-28,25.1299991607666,,25.1299991607666,,25.1299991607666,,,0.0138
2004-06-29,26.530000686645508,,26.530000686645508,,26.530000686645508,,,0.0138
2004-06-30,25.899999618530277,,25.899999618530277,,25.899999618530277,,,0.0133
2004-07-01,24.56999969482422,,24.56999969482422,,24.56999969482422,,,0.0121999999999999
2004-07-02,24.290000915527344,,24.290000915527344,,24.290000915527344,,,0.013
2004-07-06,23.100000381469727,,23.100000381469727,,23.100000381469727,,,0.0134
2004-07-07,22.68000030517578,,22.68000030517578,,22.68000030517578,,,0.013
2004-07-08,22.540000915527344,,22.540000915527344,,22.540000915527344,,,0.0127
2004-07-09,23.729999542236328,,23.729999542236328,,23.729999542236328,,,0.0128
2004-07-12,22.540000915527344,,22.540000915527344,,22.540000915527344,,,0.0134
2004-07-13,22.1200008392334,,22.1200008392334,,22.1200008392334,,,0.0134
2004-07-14,22.1200008392334,,22.1200008392334,,22.1200008392334,,,0.0134
2004-07-15,22.26000022888184,,22.26000022888184,,22.26000022888184,,,0.0135
2004-07-16,21.559999465942383,,21.559999465942383,,21.559999465942383,,,0.0135
2004-07-19,23.100000381469727,,23.100000381469727,,23.100000381469727,,,0.0135
2004-07-20,23.030000686645508,,23.030000686645508,,23.030000686645508,,,0.0136
2004-07-21,21.6299991607666,,21.6299991607666,,21.6299991607666,,,0.0135
2004-07-22,21.559999465942383,,21.559999465942383,,21.559999465942383,,,0.0137
2004-07-23,20.649999618530277,,20.649999618530277,,20.649999618530277,,,0.0138
2004-07-26,20.229999542236328,,20.229999542236328,,20.229999542236328,,,0.0144999999999999
2004-07-27,19.809999465942383,,19.809999465942383,,19.809999465942383,,,0.0146
2004-07-28,18.76000022888184,,18.76000022888184,,18.76000022888184,,,0.0146
2004-07-29,19.600000381469727,,19.600000381469727,,19.600000381469727,,,0.0144999999999999
2004-07-30,19.739999771118164,,19.739999771118164,,19.739999771118164,,,0.0144999999999999
2004-08-02,19.31999969482422,,19.31999969482422,,19.31999969482422,,,0.015
2004-08-03,19.31999969482422,,19.31999969482422,,19.31999969482422,,,0.0148
2004-08-04,14.5600004196167,,14.5600004196167,,14.5600004196167,,,0.0149
2004-08-05,14.5600004196167,,14.5600004196167,,14.5600004196167,,,0.0148
2004-08-06,14.350000381469728,,14.350000381469728,,14.350000381469728,,,0.0144
2004-08-09,13.09000015258789,,13.09000015258789,,13.09000015258789,,,0.0151
2004-08-10,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.015
2004-08-11,12.670000076293944,,12.670000076293944,,12.670000076293944,,,0.0144
2004-08-12,12.18000030517578,,12.18000030517578,,12.18000030517578,,,0.0143
2004-08-13,11.970000267028809,,11.970000267028809,,11.970000267028809,,,0.0144
2004-08-16,12.18000030517578,,12.18000030517578,,12.18000030517578,,,0.0149
2004-08-17,12.739999771118164,,12.739999771118164,,12.739999771118164,,,0.0148
2004-08-18,13.579999923706056,,13.579999923706056,,13.579999923706056,,,0.0149
2004-08-19,13.789999961853027,,13.789999961853027,,13.789999961853027,,,0.0148
2004-08-20,14.489999771118164,,14.489999771118164,,14.489999771118164,,,0.0149
2004-08-23,14.279999732971191,,14.279999732971191,,14.279999732971191,,,0.0154
2004-08-24,13.720000267028809,,13.720000267028809,,13.720000267028809,,,0.0154
2004-08-25,13.859999656677246,,13.859999656677246,,13.859999656677246,,,0.0154
2004-08-26,13.510000228881836,,13.510000228881836,,13.510000228881836,,,0.0155
2004-08-27,12.949999809265137,,12.949999809265137,,12.949999809265137,,,0.0156
2004-08-30,12.31999969482422,,12.31999969482422,,12.31999969482422,,,0.0161
2004-08-31,12.739999771118164,,12.739999771118164,,12.739999771118164,,,0.0159
2004-09-01,12.460000038146973,,12.460000038146973,,12.460000038146973,,,0.0158
2004-09-02,12.8100004196167,,12.8100004196167,,12.8100004196167,,,0.016
2004-09-03,12.600000381469728,,12.600000381469728,,12.600000381469728,,,0.0165
2004-09-07,12.949999809265137,,12.949999809265137,,12.949999809265137,,,0.0166
2004-09-08,12.670000076293944,,12.670000076293944,,12.670000076293944,,,0.0165
2004-09-09,13.510000228881836,,13.510000228881836,,13.510000228881836,,,0.0163999999999999
2004-09-10,14.0,,14.0,,14.0,,,0.0166
2004-09-13,14.06999969482422,,14.06999969482422,,14.06999969482422,,,0.0166
2004-09-14,14.06999969482422,,14.06999969482422,,14.06999969482422,,,0.0166
2004-09-15,13.510000228881836,,13.510000228881836,,13.510000228881836,,,0.0167
2004-09-16,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.0167
2004-09-17,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.0171
2004-09-20,13.4399995803833,,13.4399995803833,,13.4399995803833,,,0.0173
2004-09-21,13.579999923706056,,13.579999923706056,,13.579999923706056,,,0.0172
2004-09-22,13.4399995803833,,13.4399995803833,,13.4399995803833,,,0.0171
2004-09-23,13.510000228881836,,13.510000228881836,,13.510000228881836,,,0.0172
2004-09-24,12.949999809265137,,12.949999809265137,,12.949999809265137,,,0.0173
2004-09-27,12.8100004196167,,12.8100004196167,,12.8100004196167,,,0.0174
2004-09-28,13.09000015258789,,13.09000015258789,,13.09000015258789,,,0.0172
2004-09-29,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.0172
2004-09-30,13.859999656677246,,13.859999656677246,,13.859999656677246,,,0.0171
2004-10-01,14.279999732971191,,14.279999732971191,,14.279999732971191,,,0.0171
2004-10-04,15.050000190734863,,15.050000190734863,,15.050000190734863,,,0.0171
2004-10-05,15.050000190734863,,15.050000190734863,,15.050000190734863,,,0.0171
2004-10-06,15.119999885559082,,15.119999885559082,,15.119999885559082,,,0.0171
2004-10-07,14.770000457763672,,14.770000457763672,,14.770000457763672,,,0.017
2004-10-08,14.84000015258789,,14.84000015258789,,14.84000015258789,,,0.0171
2004-10-11,14.979999542236328,,14.979999542236328,,14.979999542236328,,,0.0171
2004-10-12,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0172
2004-10-13,14.770000457763672,,14.770000457763672,,14.770000457763672,,,0.0172
2004-10-14,15.119999885559082,,15.119999885559082,,15.119999885559082,,,0.0174
2004-10-15,15.260000228881836,,15.260000228881836,,15.260000228881836,,,0.0176
2004-10-18,15.119999885559082,,15.119999885559082,,15.119999885559082,,,0.0181
2004-10-19,14.84000015258789,,14.84000015258789,,14.84000015258789,,,0.0182
2004-10-20,15.329999923706056,,15.329999923706056,,15.329999923706056,,,0.0182
2004-10-21,16.729999542236328,,16.729999542236328,,16.729999542236328,,,0.0185
2004-10-22,16.239999771118164,,16.239999771118164,,16.239999771118164,,,0.0185
2004-10-25,16.8700008392334,,16.8700008392334,,16.8700008392334,,,0.019
2004-10-26,16.8700008392334,,16.8700008392334,,16.8700008392334,,,0.0191
2004-10-27,17.360000610351562,,17.360000610351562,,17.360000610351562,,,0.0192
2004-10-28,17.079999923706055,,17.079999923706055,,17.079999923706055,,,0.0191
2004-10-29,17.290000915527344,,17.290000915527344,,17.290000915527344,,,0.0191
2004-11-01,16.799999237060547,,16.799999237060547,,16.799999237060547,,,0.0199
2004-11-02,15.81999969482422,,15.81999969482422,,15.81999969482422,,,0.0197
2004-11-03,16.030000686645508,,16.030000686645508,,16.030000686645508,,,0.0196
2004-11-04,15.960000038146973,,15.960000038146973,,15.960000038146973,,,0.0197999999999999
2004-11-05,16.309999465942383,,16.309999465942383,,16.309999465942383,,,0.0203
2004-11-08,16.450000762939453,,16.450000762939453,,16.450000762939453,,,0.0207
2004-11-09,16.450000762939453,,16.450000762939453,,16.450000762939453,,,0.0208
2004-11-10,16.309999465942383,,16.309999465942383,,16.309999465942383,,,0.0208
2004-11-11,17.079999923706055,,17.079999923706055,,17.079999923706055,,,0.0208
2004-11-12,17.010000228881836,,17.010000228881836,,17.010000228881836,,,0.0208
2004-11-15,17.709999084472656,,17.709999084472656,,17.709999084472656,,,0.0212
2004-11-16,18.059999465942383,,18.059999465942383,,18.059999465942383,,,0.0214
2004-11-17,18.549999237060547,,18.549999237060547,,18.549999237060547,,,0.0213
2004-11-18,17.989999771118164,,17.989999771118164,,17.989999771118164,,,0.0213
2004-11-19,16.940000534057617,,16.940000534057617,,16.940000534057617,,,0.0215
2004-11-22,17.5,,17.5,,17.5,,,0.022
2004-11-23,17.43000030517578,,17.43000030517578,,17.43000030517578,,,0.0219
2004-11-24,17.219999313354492,,17.219999313354492,,17.219999313354492,,,0.0218
2004-11-26,17.219999313354492,,17.219999313354492,,17.219999313354492,,,0.0220999999999999
2004-11-29,17.360000610351562,,17.360000610351562,,17.360000610351562,,,0.0223
2004-11-30,17.850000381469727,,17.850000381469727,,17.850000381469727,,,0.0223
2004-12-01,17.56999969482422,,17.56999969482422,,17.56999969482422,,,0.0222
2004-12-02,17.360000610351562,,17.360000610351562,,17.360000610351562,,,0.0222
2004-12-03,17.079999923706055,,17.079999923706055,,17.079999923706055,,,0.0220999999999999
2004-12-06,16.799999237060547,,16.799999237060547,,16.799999237060547,,,0.0225
2004-12-07,16.309999465942383,,16.309999465942383,,16.309999465942383,,,0.0225
2004-12-08,16.3799991607666,,16.3799991607666,,16.3799991607666,,,0.0224
2004-12-09,20.15999984741211,,20.15999984741211,,20.15999984741211,,,0.0224
2004-12-10,19.950000762939453,,19.950000762939453,,19.950000762939453,,,0.0225
2004-12-13,20.57999992370605,,20.57999992370605,,20.57999992370605,,,0.0224
2004-12-14,19.600000381469727,,19.600000381469727,,19.600000381469727,,,0.0220999999999999
2004-12-15,19.530000686645508,,19.530000686645508,,19.530000686645508,,,0.0220999999999999
2004-12-16,20.09000015258789,,20.09000015258789,,20.09000015258789,,,0.022
2004-12-17,19.459999084472656,,19.459999084472656,,19.459999084472656,,,0.022
2004-12-20,19.31999969482422,,19.31999969482422,,19.31999969482422,,,0.0222
