DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1980-08-25,2.460937976837158,,2.460937976837158,,2.460937976837158,,0.0,0.1701
1980-08-26,2.492187976837158,,2.492187976837158,,2.492187976837158,,0.0,0.1701
1980-08-27,2.4375,,2.4375,,2.4375,,0.0,0.1701
1980-08-28,2.359375,,2.359375,,2.359375,,0.0,0.1701
1980-08-29,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.1701
1980-09-02,2.40625,,2.40625,,2.40625,,0.0,0.1701
1980-09-03,2.484375,,2.484375,,2.484375,,0.0,0.1701
1980-09-04,2.492187976837158,,2.492187976837158,,2.492187976837158,,0.0,0.1701
1980-09-05,2.429687976837158,,2.429687976837158,,2.429687976837158,,0.0,0.1701
1980-09-08,2.382812976837158,,2.382812976837158,,2.382812976837158,,0.0,0.1701
1980-09-09,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.1701
1980-09-10,2.382812976837158,,2.382812976837158,,2.382812976837158,,0.0,0.1701
1980-09-11,2.421875,,2.421875,,2.421875,,0.0,0.1701
1980-09-12,2.445312976837158,,2.445312976837158,,2.445312976837158,,0.0,0.1701
1980-09-15,2.46875,,2.46875,,2.46875,,0.0,0.1701
1980-09-16,2.578125,,2.578125,,2.578125,,0.0,0.1701
1980-09-17,2.609375,,2.609375,,2.609375,,0.0,0.1701
1980-09-18,2.609375,,2.609375,,2.609375,,0.0,0.1701
1980-09-19,2.53125,,2.53125,,2.53125,,0.0,0.1701
1980-09-22,2.609375,,2.609375,,2.609375,,0.0,0.1701
1980-09-23,2.515625,,2.515625,,2.515625,,0.0,0.1701
1980-09-24,2.460937976837158,,2.460937976837158,,2.460937976837158,,0.0,0.1701
1980-09-25,2.429687976837158,,2.429687976837158,,2.429687976837158,,0.0,0.1701
1980-09-26,2.375,,2.375,,2.375,,0.0,0.1701
1980-09-29,2.328125,,2.328125,,2.328125,,0.0,0.1701
1980-09-30,2.359375,,2.359375,,2.359375,,0.0,0.1701
1980-10-01,2.375,,2.375,,2.375,,0.0,0.1701
1980-10-02,2.460937976837158,,2.460937976837158,,2.460937976837158,,0.0,0.1701
1980-10-03,2.484375,,2.484375,,2.484375,,0.0,0.1701
1980-10-06,2.515625,,2.515625,,2.515625,,0.0,0.1701
1980-10-07,2.515625,,2.515625,,2.515625,,0.0,0.1701
1980-10-08,2.453125,,2.453125,,2.453125,,0.0,0.1701
1980-10-09,2.398437976837158,,2.398437976837158,,2.398437976837158,,0.0,0.1701
1980-10-10,2.390625,,2.390625,,2.390625,,0.0,0.1701
1980-10-13,2.390625,,2.390625,,2.390625,,0.0,0.1701
1980-10-14,2.382812976837158,,2.382812976837158,,2.382812976837158,,0.0,0.1701
1980-10-15,2.335937976837158,,2.335937976837158,,2.335937976837158,,0.0,0.1701
1980-10-16,2.382812976837158,,2.382812976837158,,2.382812976837158,,0.0,0.1701
1980-10-17,2.328125,,2.328125,,2.328125,,0.0,0.1701
1980-10-20,2.320312976837158,,2.320312976837158,,2.320312976837158,,0.0,0.1701
1980-10-21,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.1701
1980-10-22,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.1701
1980-10-23,2.375,,2.375,,2.375,,0.0,0.1701
1980-10-24,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.1701
1980-10-27,2.359375,,2.359375,,2.359375,,0.0,0.1701
1980-10-28,2.320312976837158,,2.320312976837158,,2.320312976837158,,0.0,0.1701
1980-10-29,2.328125,,2.328125,,2.328125,,0.0,0.1701
1980-10-30,2.3125,,2.3125,,2.3125,,0.0,0.1701
1980-10-31,2.320312976837158,,2.320312976837158,,2.320312976837158,,0.0,0.1701
1980-11-03,2.34375,,2.34375,,2.34375,,0.0,0.1701
1980-11-05,2.398437976837158,,2.398437976837158,,2.398437976837158,,0.0,0.1701
1980-11-06,2.328125,,2.328125,,2.328125,,0.0,0.1701
1980-11-07,2.3125,,2.3125,,2.3125,,0.0,0.1701
1980-11-10,2.28125,,2.28125,,2.28125,,0.0,0.1701
1980-11-11,2.273437976837158,,2.273437976837158,,2.273437976837158,,0.0,0.1701
1980-11-12,2.25,,2.25,,2.25,,0.0,0.1701
1980-11-13,2.28125,,2.28125,,2.28125,,0.0,0.1701
1980-11-14,2.3125,,2.3125,,2.3125,,0.0,0.1701
1980-11-17,2.3125,,2.3125,,2.3125,,0.0,0.1701
1980-11-18,2.359375,,2.359375,,2.359375,,0.0,0.1701
1980-11-19,2.335937976837158,,2.335937976837158,,2.335937976837158,,0.0,0.1701
1980-11-20,2.304687976837158,,2.304687976837158,,2.304687976837158,,0.0,0.1701
1980-11-21,2.273437976837158,,2.273437976837158,,2.273437976837158,,0.0,0.1701
1980-11-24,2.257812976837158,,2.257812976837158,,2.257812976837158,,0.0,0.1701
1980-11-25,2.3125,,2.3125,,2.3125,,0.0,0.1701
1980-11-26,2.210937976837158,,2.210937976837158,,2.210937976837158,,0.0,0.1701
1980-11-28,2.25,,2.25,,2.25,,0.0,0.1701
1980-12-01,2.195312976837158,,2.195312976837158,,2.195312976837158,,0.0,0.1701
1980-12-02,2.179687976837158,,2.179687976837158,,2.179687976837158,,0.0,0.1701
1980-12-03,2.15625,,2.15625,,2.15625,,0.0,0.1701
1980-12-04,2.179687976837158,,2.179687976837158,,2.179687976837158,,0.0,0.1701
1980-12-05,2.179687976837158,,2.179687976837158,,2.179687976837158,,0.0,0.1701
1980-12-08,2.109375,,2.109375,,2.109375,,0.0,0.1701
1980-12-09,2.109375,,2.109375,,2.109375,,0.0,0.1701
1980-12-10,2.03125,,2.03125,,2.03125,,0.0,0.1701
1980-12-11,1.9375,,1.9375,,1.9375,,0.0,0.1701
1980-12-12,1.96875,,1.96875,,1.96875,,0.0,0.1701
1980-12-15,2.03125,,2.03125,,2.03125,,0.0,0.1701
1980-12-16,2.070312976837158,,2.070312976837158,,2.070312976837158,,0.0,0.1701
1980-12-17,2.09375,,2.09375,,2.09375,,0.0,0.1701
1980-12-18,2.054687976837158,,2.054687976837158,,2.054687976837158,,0.0,0.1701
1980-12-19,2.070312976837158,,2.070312976837158,,2.070312976837158,,0.0,0.1701
1980-12-22,2.070312976837158,,2.070312976837158,,2.070312976837158,,0.0,0.1701
1980-12-23,2.09375,,2.09375,,2.09375,,0.0,0.1701
1980-12-24,2.0625,,2.0625,,2.0625,,0.0,0.1701
1980-12-26,2.0625,,2.0625,,2.0625,,0.0,0.1701
1980-12-29,2.0625,,2.0625,,2.0625,,0.0,0.1701
1980-12-30,2.078125,,2.078125,,2.078125,,0.0,0.1701
1980-12-31,2.171875,,2.171875,,2.171875,,0.0,0.1701
1981-01-02,2.25,,2.25,,2.25,,0.0,0.1701
1981-01-05,2.296875,,2.296875,,2.296875,,0.0,0.1701
1981-01-06,2.296875,,2.296875,,2.296875,,0.0,0.1701
1981-01-07,2.242187976837158,,2.242187976837158,,2.242187976837158,,0.0,0.1701
1981-01-08,2.265625,,2.265625,,2.265625,,0.0,0.1701
1981-01-09,2.3125,,2.3125,,2.3125,,0.0,0.1701
1981-01-12,2.421875,,2.421875,,2.421875,,0.0,0.1701
1981-01-13,2.40625,,2.40625,,2.40625,,0.0,0.1701
1981-01-14,2.40625,,2.40625,,2.40625,,0.0,0.1701
1981-01-15,2.4375,,2.4375,,2.4375,,0.0,0.1701
1981-01-16,2.460937976837158,,2.460937976837158,,2.460937976837158,,0.0,0.1701
1981-01-19,2.460937976837158,,2.460937976837158,,2.460937976837158,,0.0,0.1701
1981-01-20,2.398437976837158,,2.398437976837158,,2.398437976837158,,0.0,0.1701
1981-01-21,2.390625,,2.390625,,2.390625,,0.0,0.1701
1981-01-22,2.390625,,2.390625,,2.390625,,0.0,0.1701
1981-01-23,2.421875,,2.421875,,2.421875,,0.0,0.1701
1981-01-26,2.382812976837158,,2.382812976837158,,2.382812976837158,,0.0,0.1701
1981-01-27,2.375,,2.375,,2.375,,0.0,0.1701
1981-01-28,2.382812976837158,,2.382812976837158,,2.382812976837158,,0.0,0.1701
1981-01-29,2.421875,,2.421875,,2.421875,,0.0,0.1701
1981-01-30,2.429687976837158,,2.429687976837158,,2.429687976837158,,0.0,0.1701
1981-02-02,2.382812976837158,,2.382812976837158,,2.382812976837158,,0.0,0.1701
1981-02-03,2.390625,,2.390625,,2.390625,,0.0,0.1701
1981-02-04,2.40625,,2.40625,,2.40625,,0.0,0.1701
1981-02-05,2.390625,,2.390625,,2.390625,,0.0,0.1701
1981-02-06,2.453125,,2.453125,,2.453125,,0.0,0.1701
1981-02-09,2.460937976837158,,2.460937976837158,,2.460937976837158,,0.0,0.1701
1981-02-10,2.46875,,2.46875,,2.46875,,0.0,0.1701
1981-02-11,2.476562976837158,,2.476562976837158,,2.476562976837158,,0.0,0.1701
1981-02-12,2.5,,2.5,,2.5,,0.0,0.1701
1981-02-13,2.476562976837158,,2.476562976837158,,2.476562976837158,,0.0,0.1701
1981-02-17,2.492187976837158,,2.492187976837158,,2.492187976837158,,0.0,0.1701
1981-02-18,2.453125,,2.453125,,2.453125,,0.0,0.1701
1981-02-19,2.453125,,2.453125,,2.453125,,0.0,0.1701
1981-02-20,2.484375,,2.484375,,2.484375,,0.0,0.1701
1981-02-23,2.484375,,2.484375,,2.484375,,0.0,0.1701
1981-02-24,2.515625,,2.515625,,2.515625,,0.0,0.1701
1981-02-25,2.578125,,2.578125,,2.578125,,0.0,0.1701
1981-02-26,2.6875,,2.6875,,2.6875,,0.0,0.1701
1981-02-27,2.71875,,2.71875,,2.71875,,0.0,0.1701
1981-03-02,2.625,,2.625,,2.625,,0.0,0.1701
1981-03-03,2.578125,,2.578125,,2.578125,,0.0,0.1701
1981-03-04,2.601562976837158,,2.601562976837158,,2.601562976837158,,0.0,0.1701
1981-03-05,2.601562976837158,,2.601562976837158,,2.601562976837158,,0.0,0.1701
1981-03-06,2.625,,2.625,,2.625,,0.0,0.1701
1981-03-09,2.65625,,2.65625,,2.65625,,0.0,0.1701
1981-03-10,2.6875,,2.6875,,2.6875,,0.0,0.1701
1981-03-11,2.664062976837158,,2.664062976837158,,2.664062976837158,,0.0,0.1701
1981-03-12,2.703125,,2.703125,,2.703125,,0.0,0.1701
1981-03-13,2.632812976837158,,2.632812976837158,,2.632812976837158,,0.0,0.1701
1981-03-16,2.671875,,2.671875,,2.671875,,0.0,0.1701
1981-03-17,2.648437976837158,,2.648437976837158,,2.648437976837158,,0.0,0.1701
1981-03-18,2.648437976837158,,2.648437976837158,,2.648437976837158,,0.0,0.1701
1981-03-19,2.6875,,2.6875,,2.6875,,0.0,0.1701
1981-03-20,2.71875,,2.71875,,2.71875,,0.0,0.1701
1981-03-23,2.773437976837158,,2.773437976837158,,2.773437976837158,,0.0,0.1701
1981-03-24,2.75,,2.75,,2.75,,0.0,0.1701
1981-03-25,2.789062976837158,,2.789062976837158,,2.789062976837158,,0.0,0.1701
1981-03-26,2.734375,,2.734375,,2.734375,,0.0,0.1701
1981-03-27,2.765625,,2.765625,,2.765625,,0.0,0.1701
1981-03-30,2.726562976837158,,2.726562976837158,,2.726562976837158,,0.0,0.1701
1981-03-31,2.757812976837158,,2.757812976837158,,2.757812976837158,,0.0,0.1701
1981-04-01,2.765625,,2.765625,,2.765625,,0.0,0.1701
1981-04-02,2.742187976837158,,2.742187976837158,,2.742187976837158,,0.0,0.1701
1981-04-03,2.726562976837158,,2.726562976837158,,2.726562976837158,,0.0,0.1701
1981-04-06,2.726562976837158,,2.726562976837158,,2.726562976837158,,0.0,0.1701
1981-04-07,2.742187976837158,,2.742187976837158,,2.742187976837158,,0.0,0.1701
1981-04-08,2.71875,,2.71875,,2.71875,,0.0,0.1701
1981-04-09,2.773437976837158,,2.773437976837158,,2.773437976837158,,0.0,0.1701
1981-04-10,2.835937976837158,,2.835937976837158,,2.835937976837158,,0.0,0.1701
1981-04-13,2.859375,,2.859375,,2.859375,,0.0,0.1701
1981-04-14,2.9375,,2.9375,,2.9375,,0.0,0.1701
1981-04-15,2.9375,,2.9375,,2.9375,,0.0,0.1701
1981-04-16,2.984375,,2.984375,,2.984375,,0.0,0.1701
1981-04-20,2.945312976837158,,2.945312976837158,,2.945312976837158,,0.0,0.1701
1981-04-21,2.96875,,2.96875,,2.96875,,0.0,0.1701
1981-04-22,2.9375,,2.9375,,2.9375,,0.0,0.1701
1981-04-23,2.945312976837158,,2.945312976837158,,2.945312976837158,,0.0,0.1701
1981-04-24,2.945312976837158,,2.945312976837158,,2.945312976837158,,0.0,0.1701
1981-04-27,2.992187976837158,,2.992187976837158,,2.992187976837158,,0.0,0.1701
1981-04-28,2.929687976837158,,2.929687976837158,,2.929687976837158,,0.0,0.1701
1981-04-29,2.914062976837158,,2.914062976837158,,2.914062976837158,,0.0,0.1701
1981-04-30,2.851562976837158,,2.851562976837158,,2.851562976837158,,0.0,0.1701
1981-05-01,2.78125,,2.78125,,2.78125,,0.0,0.1701
1981-05-04,2.796875,,2.796875,,2.796875,,0.0,0.1701
1981-05-05,2.8125,,2.8125,,2.8125,,0.0,0.1701
1981-05-06,2.851562976837158,,2.851562976837158,,2.851562976837158,,0.0,0.1701
1981-05-07,2.875,,2.875,,2.875,,0.0,0.1701
1981-05-08,2.898437976837158,,2.898437976837158,,2.898437976837158,,0.0,0.1701
1981-05-11,2.875,,2.875,,2.875,,0.0,0.1701
1981-05-12,2.851562976837158,,2.851562976837158,,2.851562976837158,,0.0,0.1701
1981-05-13,2.867187976837158,,2.867187976837158,,2.867187976837158,,0.0,0.1701
1981-05-14,2.867187976837158,,2.867187976837158,,2.867187976837158,,0.0,0.1701
1981-05-15,2.875,,2.875,,2.875,,0.0,0.1701
1981-05-18,2.859375,,2.859375,,2.859375,,0.0,0.1701
1981-05-19,2.75,,2.75,,2.75,,0.0,0.1701
1981-05-20,2.6875,,2.6875,,2.6875,,0.0,0.1701
1981-05-21,2.703125,,2.703125,,2.703125,,0.0,0.1701
1981-05-22,2.78125,,2.78125,,2.78125,,0.0,0.1701
1981-05-26,2.8125,,2.8125,,2.8125,,0.0,0.1701
1981-05-27,2.859375,,2.859375,,2.859375,,0.0,0.1701
1981-05-28,2.890625,,2.890625,,2.890625,,0.0,0.1701
1981-05-29,2.9375,,2.9375,,2.9375,,0.0,0.1701
1981-06-01,2.953125,,2.953125,,2.953125,,0.0,0.1701
1981-06-02,2.945312976837158,,2.945312976837158,,2.945312976837158,,0.0,0.1701
1981-06-03,2.898437976837158,,2.898437976837158,,2.898437976837158,,0.0,0.1701
1981-06-04,2.859375,,2.859375,,2.859375,,0.0,0.1701
1981-06-05,2.882812976837158,,2.882812976837158,,2.882812976837158,,0.0,0.1701
1981-06-08,2.90625,,2.90625,,2.90625,,0.0,0.1701
1981-06-09,2.929687976837158,,2.929687976837158,,2.929687976837158,,0.0,0.1701
1981-06-10,2.921875,,2.921875,,2.921875,,0.0,0.1701
1981-06-11,2.835937976837158,,2.835937976837158,,2.835937976837158,,0.0,0.1701
1981-06-12,2.898437976837158,,2.898437976837158,,2.898437976837158,,0.0,0.1701
1981-06-15,2.898437976837158,,2.898437976837158,,2.898437976837158,,0.0,0.1701
1981-06-16,2.835937976837158,,2.835937976837158,,2.835937976837158,,0.0,0.1701
1981-06-17,2.78125,,2.78125,,2.78125,,0.0,0.1701
1981-06-18,2.796875,,2.796875,,2.796875,,0.0,0.1701
1981-06-19,2.773437976837158,,2.773437976837158,,2.773437976837158,,0.0,0.1701
1981-06-22,2.78125,,2.78125,,2.78125,,0.0,0.1701
1981-06-23,2.71875,,2.71875,,2.71875,,0.0,0.1701
1981-06-24,2.75,,2.75,,2.75,,0.0,0.1701
1981-06-25,2.742187976837158,,2.742187976837158,,2.742187976837158,,0.0,0.1701
1981-06-26,2.765625,,2.765625,,2.765625,,0.0,0.1701
1981-06-29,2.695312976837158,,2.695312976837158,,2.695312976837158,,0.0,0.1701
1981-06-30,2.734375,,2.734375,,2.734375,,0.0,0.1701
1981-07-01,2.703125,,2.703125,,2.703125,,0.0,0.1701
1981-07-02,2.71875,,2.71875,,2.71875,,0.0,0.1701
1981-07-06,2.703125,,2.703125,,2.703125,,0.0,0.1701
1981-07-07,2.71875,,2.71875,,2.71875,,0.0,0.1701
1981-07-08,2.6875,,2.6875,,2.6875,,0.0,0.1701
1981-07-09,2.742187976837158,,2.742187976837158,,2.742187976837158,,0.0,0.1701
1981-07-10,2.71875,,2.71875,,2.71875,,0.0,0.1701
1981-07-13,2.734375,,2.734375,,2.734375,,0.0,0.1701
1981-07-14,2.6875,,2.6875,,2.6875,,0.0,0.1701
1981-07-15,2.710937976837158,,2.710937976837158,,2.710937976837158,,0.0,0.1701
1981-07-16,2.679687976837158,,2.679687976837158,,2.679687976837158,,0.0,0.1701
1981-07-17,2.71875,,2.71875,,2.71875,,0.0,0.1701
1981-07-20,2.6875,,2.6875,,2.6875,,0.0,0.1701
1981-07-21,2.671875,,2.671875,,2.671875,,0.0,0.1701
1981-07-22,2.65625,,2.65625,,2.65625,,0.0,0.1701
1981-07-23,2.671875,,2.671875,,2.671875,,0.0,0.1701
1981-07-24,2.65625,,2.65625,,2.65625,,0.0,0.1701
1981-07-27,2.679687976837158,,2.679687976837158,,2.679687976837158,,0.0,0.1701
1981-07-28,2.664062976837158,,2.664062976837158,,2.664062976837158,,0.0,0.1701
1981-07-29,2.65625,,2.65625,,2.65625,,0.0,0.1701
1981-07-30,2.664062976837158,,2.664062976837158,,2.664062976837158,,0.0,0.1701
1981-07-31,2.734375,,2.734375,,2.734375,,0.0,0.1701
1981-08-03,2.773437976837158,,2.773437976837158,,2.773437976837158,,0.0,0.1701
1981-08-04,2.78125,,2.78125,,2.78125,,0.0,0.1701
1981-08-05,2.765625,,2.765625,,2.765625,,0.0,0.1701
1981-08-06,2.8125,,2.8125,,2.8125,,0.0,0.1701
1981-08-07,2.820312976837158,,2.820312976837158,,2.820312976837158,,0.0,0.1701
1981-08-10,2.820312976837158,,2.820312976837158,,2.820312976837158,,0.0,0.1701
1981-08-11,2.8125,,2.8125,,2.8125,,0.0,0.1701
1981-08-12,2.773437976837158,,2.773437976837158,,2.773437976837158,,0.0,0.1701
1981-08-13,2.734375,,2.734375,,2.734375,,0.0,0.1701
1981-08-14,2.703125,,2.703125,,2.703125,,0.0,0.1701
1981-08-17,2.609375,,2.609375,,2.609375,,0.0,0.1701
1981-08-18,2.546875,,2.546875,,2.546875,,0.0,0.1701
1981-08-19,2.578125,,2.578125,,2.578125,,0.0,0.1701
1981-08-20,2.695312976837158,,2.695312976837158,,2.695312976837158,,0.0,0.1701
1981-08-21,2.59375,,2.59375,,2.59375,,0.0,0.1701
1981-08-24,2.601562976837158,,2.601562976837158,,2.601562976837158,,0.0,0.1701
1981-08-25,2.59375,,2.59375,,2.59375,,0.0,0.1701
1981-08-26,2.5625,,2.5625,,2.5625,,0.0,0.1701
1981-08-27,2.515625,,2.515625,,2.515625,,0.0,0.1701
1981-08-28,2.59375,,2.59375,,2.59375,,0.0,0.1701
1981-08-31,2.554687976837158,,2.554687976837158,,2.554687976837158,,0.0,0.1701
1981-09-01,2.59375,,2.59375,,2.59375,,0.0,0.1701
1981-09-02,2.578125,,2.578125,,2.578125,,0.0,0.1664999999999999
1981-09-03,2.539062976837158,,2.539062976837158,,2.539062976837158,,0.0,0.1696
1981-09-04,2.546875,,2.546875,,2.546875,,0.0,0.1664
1981-09-08,2.554687976837158,,2.554687976837158,,2.554687976837158,,0.0,0.1654
1981-09-09,2.578125,,2.578125,,2.578125,,0.0,0.1639
1981-09-10,2.59375,,2.59375,,2.59375,,0.0,0.159
1981-09-11,2.625,,2.625,,2.625,,0.0,0.1576
1981-09-14,2.625,,2.625,,2.625,,0.0,0.1527
1981-09-15,2.609375,,2.609375,,2.609375,,0.0,0.1516
1981-09-16,2.609375,,2.609375,,2.609375,,0.0,0.151
1981-09-17,2.617187976837158,,2.617187976837158,,2.617187976837158,,0.0,0.1518
1981-09-18,2.625,,2.625,,2.625,,0.0,0.1507
1981-09-21,2.726562976837158,,2.726562976837158,,2.726562976837158,,0.0,0.1498
1981-09-22,2.742187976837158,,2.742187976837158,,2.742187976837158,,0.0,0.1551
1981-09-23,2.71875,,2.71875,,2.71875,,0.0,0.1494
1981-09-24,2.6875,,2.6875,,2.6875,,0.0,0.1494
1981-09-25,2.5,,2.5,,2.5,,0.0,0.1502
1981-09-28,2.5625,,2.5625,,2.5625,,0.0,0.1482
1981-09-29,2.648437976837158,,2.648437976837158,,2.648437976837158,,0.0,0.1485999999999999
1981-09-30,2.640625,,2.640625,,2.640625,,0.0,0.1505
1981-10-01,2.59375,,2.59375,,2.59375,,0.0,0.1533
1981-10-02,2.523437976837158,,2.523437976837158,,2.523437976837158,,0.0,0.154
1981-10-05,2.53125,,2.53125,,2.53125,,0.0,0.1498
1981-10-06,2.554687976837158,,2.554687976837158,,2.554687976837158,,0.0,0.1461
1981-10-07,2.570312976837158,,2.570312976837158,,2.570312976837158,,0.0,0.1454
1981-10-08,2.59375,,2.59375,,2.59375,,0.0,0.1438
1981-10-09,2.617187976837158,,2.617187976837158,,2.617187976837158,,0.0,0.1396
1981-10-12,2.609375,,2.609375,,2.609375,,0.0,0.1396
1981-10-13,2.625,,2.625,,2.625,,0.0,0.1417
1981-10-14,2.625,,2.625,,2.625,,0.0,0.1397
1981-10-15,2.625,,2.625,,2.625,,0.0,0.14
1981-10-16,2.632812976837158,,2.632812976837158,,2.632812976837158,,0.0,0.1418
1981-10-19,2.554687976837158,,2.554687976837158,,2.554687976837158,,0.0,0.142
1981-10-20,2.539062976837158,,2.539062976837158,,2.539062976837158,,0.0,0.1413
1981-10-21,2.492187976837158,,2.492187976837158,,2.492187976837158,,0.0,0.1417
1981-10-22,2.53125,,2.53125,,2.53125,,0.0,0.1398
1981-10-23,2.539062976837158,,2.539062976837158,,2.539062976837158,,0.0,0.1387
1981-10-26,2.492187976837158,,2.492187976837158,,2.492187976837158,,0.0,0.1396
1981-10-27,2.445312976837158,,2.445312976837158,,2.445312976837158,,0.0,0.1402
1981-10-28,2.398437976837158,,2.398437976837158,,2.398437976837158,,0.0,0.1393
1981-10-29,2.421875,,2.421875,,2.421875,,0.0,0.1374
1981-10-30,2.414062976837158,,2.414062976837158,,2.414062976837158,,0.0,0.1333
1981-11-02,2.484375,,2.484375,,2.484375,,0.0,0.1334
1981-11-03,2.5,,2.5,,2.5,,0.0,0.1334
1981-11-04,2.5,,2.5,,2.5,,0.0,0.1286999999999999
1981-11-05,2.5,,2.5,,2.5,,0.0,0.1273
1981-11-06,2.453125,,2.453125,,2.453125,,0.0,0.1221
1981-11-09,2.375,,2.375,,2.375,,0.0,0.1172
1981-11-10,2.359375,,2.359375,,2.359375,,0.0,0.1174
1981-11-11,2.34375,,2.34375,,2.34375,,0.0,0.1174
1981-11-12,2.390625,,2.390625,,2.390625,,0.0,0.1107
1981-11-13,2.375,,2.375,,2.375,,0.0,0.1132
1981-11-16,2.296875,,2.296875,,2.296875,,0.0,0.1110999999999999
1981-11-17,2.328125,,2.328125,,2.328125,,0.0,0.1108
1981-11-18,2.359375,,2.359375,,2.359375,,0.0,0.1046
1981-11-19,2.34375,,2.34375,,2.34375,,0.0,0.1063
1981-11-20,2.34375,,2.34375,,2.34375,,0.0,0.1051
1981-11-23,2.398437976837158,,2.398437976837158,,2.398437976837158,,0.0,0.1091
1981-11-24,2.414062976837158,,2.414062976837158,,2.414062976837158,,0.0,0.106
1981-11-25,2.53125,,2.53125,,2.53125,,0.0,0.1056
1981-11-27,2.507812976837158,,2.507812976837158,,2.507812976837158,,0.0,0.1058
1981-11-30,2.523437976837158,,2.523437976837158,,2.523437976837158,,0.0,0.1077999999999999
1981-12-01,2.5,,2.5,,2.5,,0.0,0.1081
1981-12-02,2.46875,,2.46875,,2.46875,,0.0,0.1082
1981-12-03,2.429687976837158,,2.429687976837158,,2.429687976837158,,0.0,0.1094999999999999
1981-12-04,2.5,,2.5,,2.5,,0.0,0.1028999999999999
1981-12-07,2.492187976837158,,2.492187976837158,,2.492187976837158,,0.0,0.1066
1981-12-08,2.453125,,2.453125,,2.453125,,0.0,0.1067999999999999
1981-12-09,2.390625,,2.390625,,2.390625,,0.0,0.1067999999999999
1981-12-10,2.40625,,2.40625,,2.40625,,0.0,0.1113
1981-12-11,2.40625,,2.40625,,2.40625,,0.0,0.1133
1981-12-14,2.375,,2.375,,2.375,,0.0,0.114
1981-12-15,2.390625,,2.390625,,2.390625,,0.0,0.1134999999999999
1981-12-16,2.335937976837158,,2.335937976837158,,2.335937976837158,,0.0,0.1138
1981-12-17,2.328125,,2.328125,,2.328125,,0.0,0.1162
1981-12-18,2.359375,,2.359375,,2.359375,,0.0,0.1133
1981-12-21,2.359375,,2.359375,,2.359375,,0.0,0.1156
1981-12-22,2.359375,,2.359375,,2.359375,,0.0,0.1151
1981-12-23,2.351562976837158,,2.351562976837158,,2.351562976837158,,0.0,0.1193999999999999
1981-12-24,2.34375,,2.34375,,2.34375,,0.0,0.1157
1981-12-28,2.375,,2.375,,2.375,,0.0,0.1175
1981-12-29,2.351562976837158,,2.351562976837158,,2.351562976837158,,0.0,0.1222
1981-12-30,2.351562976837158,,2.351562976837158,,2.351562976837158,,0.0,0.1186
1981-12-31,2.359375,,2.359375,,2.359375,,0.0,0.1153999999999999
1982-01-04,2.375,,2.375,,2.375,,0.0,0.1186999999999999
1982-01-05,2.398437976837158,,2.398437976837158,,2.398437976837158,,0.0,0.122
1982-01-06,2.460937976837158,,2.460937976837158,,2.460937976837158,,0.0,0.1216
1982-01-07,2.4375,,2.4375,,2.4375,,0.0,0.1217
1982-01-08,2.445312976837158,,2.445312976837158,,2.445312976837158,,0.0,0.1198
1982-01-11,2.375,,2.375,,2.375,,0.0,0.1249
1982-01-12,2.382812976837158,,2.382812976837158,,2.382812976837158,,0.0,0.1252
1982-01-13,2.359375,,2.359375,,2.359375,,0.0,0.127
1982-01-14,2.375,,2.375,,2.375,,0.0,0.1317
1982-01-15,2.359375,,2.359375,,2.359375,,0.0,0.1274
1982-01-18,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.1341
1982-01-19,2.359375,,2.359375,,2.359375,,0.0,0.1313
1982-01-20,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.1351
1982-01-21,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.1365
1982-01-22,2.3125,,2.3125,,2.3125,,0.0,0.1363
1982-01-25,2.335937976837158,,2.335937976837158,,2.335937976837158,,0.0,0.1406
1982-01-26,2.375,,2.375,,2.375,,0.0,0.1365
1982-01-27,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.134
1982-01-28,2.367187976837158,,2.367187976837158,,2.367187976837158,,0.0,0.1284
1982-01-29,2.445312976837158,,2.445312976837158,,2.445312976837158,,0.0,0.1308
1982-02-01,2.46875,,2.46875,,2.46875,,0.0,0.1477
1982-02-02,2.460937976837158,,2.460937976837158,,2.460937976837158,,0.0,0.1449
1982-02-03,2.507812976837158,,2.507812976837158,,2.507812976837158,,0.0,0.1464
1982-02-04,2.453125,,2.453125,,2.453125,,0.0,0.1438
1982-02-05,2.421875,,2.421875,,2.421875,,0.0,0.1463
1982-02-08,2.40625,,2.40625,,2.40625,,0.0,0.1503999999999999
1982-02-09,2.429687976837158,,2.429687976837158,,2.429687976837158,,0.0,0.1491
1982-02-10,2.445312976837158,,2.445312976837158,,2.445312976837158,,0.0,0.1488
1982-02-11,2.445312976837158,,2.445312976837158,,2.445312976837158,,0.0,0.1506
1982-02-12,2.453125,,2.453125,,2.453125,,0.0,0.1506
