DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2005-08-11,73.27999877929688,,73.27999877929688,,73.27999877929688,,0.0,0.0351
2005-08-12,72.51000213623047,,72.51000213623047,,72.51000213623047,,0.0,0.0352
2005-08-15,72.44000244140625,,72.44000244140625,,72.44000244140625,,0.0,0.0354
2005-08-16,72.5999984741211,,72.5999984741211,,72.5999984741211,,0.0,0.0354
2005-08-17,73.12999725341797,,73.12999725341797,,73.12999725341797,,0.0,0.0352
2005-08-18,72.80000305175781,,72.80000305175781,,72.80000305175781,,0.0,0.035
2005-08-19,73.0,,73.0,,73.0,,0.0,0.0352
2005-08-22,73.1500015258789,,73.1500015258789,,73.1500015258789,,0.0,0.0353
2005-08-23,72.56999969482422,,72.56999969482422,,72.56999969482422,,0.0,0.0353
2005-08-24,72.5,,72.5,,72.5,,0.0,0.0353
2005-08-25,72.9000015258789,,72.9000015258789,,72.9000015258789,,0.0,0.0354
2005-08-26,72.5199966430664,,72.5199966430664,,72.5199966430664,,0.0,0.0355
2005-08-29,73.02999877929688,,73.02999877929688,,73.02999877929688,,0.0,0.0354
2005-08-30,73.37999725341797,,73.37999725341797,,73.37999725341797,,0.0,0.0354
2005-08-31,74.25,,74.25,,74.25,,0.0,0.0352
2005-09-01,73.80000305175781,,73.80000305175781,,73.80000305175781,,0.0,0.0348
2005-09-02,73.9800033569336,,73.9800033569336,,73.9800033569336,,0.0,0.0346
2005-09-06,76.30000305175781,,76.30000305175781,,76.30000305175781,,0.0,0.0352
2005-09-07,76.79000091552734,,76.79000091552734,,76.79000091552734,,0.0,0.0349
2005-09-08,76.25,,76.25,,76.25,,0.0,0.0348
2005-09-09,76.7699966430664,,76.7699966430664,,76.7699966430664,,0.0,0.0349
2005-09-12,75.55000305175781,,75.55000305175781,,75.55000305175781,,0.0,0.0351
2005-09-13,73.0999984741211,,73.0999984741211,,73.0999984741211,,0.0,0.0347
2005-09-14,73.5,,73.5,,73.5,,0.0,0.0342
2005-09-15,73.83999633789062,,73.83999633789062,,73.83999633789062,,0.0,0.0345
2005-09-16,74.04000091552734,,74.04000091552734,,74.04000091552734,,0.0,0.035
2005-09-19,73.29000091552734,,73.29000091552734,,73.29000091552734,,0.0,0.0358
2005-09-20,72.20999908447266,,72.20999908447266,,72.20999908447266,,0.0,0.0361
2005-09-21,72.2699966430664,,72.2699966430664,,72.2699966430664,,0.0,0.0341
2005-09-22,73.19000244140625,,73.19000244140625,,73.19000244140625,,0.0,0.0347
2005-09-23,74.73999786376953,,74.73999786376953,,74.73999786376953,,0.0,0.0348
2005-09-26,75.08999633789062,,75.08999633789062,,75.08999633789062,,0.0,0.0352
2005-09-27,75.01000213623047,,75.01000213623047,,75.01000213623047,,0.0,0.0349
2005-09-28,74.69000244140625,,74.69000244140625,,74.69000244140625,,0.0,0.0346
2005-09-29,75.30999755859375,,75.30999755859375,,75.30999755859375,,0.0,0.0354
2005-09-30,75.81999969482422,,75.81999969482422,,75.81999969482422,,0.0,0.0355
2005-10-03,75.83000183105469,,75.83000183105469,,75.83000183105469,,0.0,0.0361
2005-10-04,75.88999938964844,,75.88999938964844,,75.88999938964844,,0.0,0.0363
2005-10-05,74.12999725341797,,74.12999725341797,,74.12999725341797,,0.0,0.0358
2005-10-06,74.12999725341797,,74.12999725341797,,74.12999725341797,,0.0,0.0361
2005-10-07,74.19999694824219,,74.19999694824219,,74.19999694824219,,0.0,0.0363
2005-10-10,74.05999755859375,,74.05999755859375,,74.05999755859375,,0.0,0.0363
2005-10-11,73.81999969482422,,73.81999969482422,,73.81999969482422,,0.0,0.0373
2005-10-12,71.94999694824219,,71.94999694824219,,71.94999694824219,,0.0,0.037
2005-10-13,71.13999938964844,,71.13999938964844,,71.13999938964844,,0.0,0.0375
2005-10-14,73.58000183105469,,73.58000183105469,,73.58000183105469,,0.0,0.0378
2005-10-17,74.05000305175781,,74.05000305175781,,74.05000305175781,,0.0,0.0385999999999999
2005-10-18,74.02999877929688,,74.02999877929688,,74.02999877929688,,0.0,0.0385
2005-10-19,76.37000274658203,,76.37000274658203,,76.37000274658203,,0.0,0.0385999999999999
2005-10-20,75.58000183105469,,75.58000183105469,,75.58000183105469,,0.0,0.0385
2005-10-21,78.0,,78.0,,78.0,,0.0,0.0387
2005-10-24,78.08999633789062,,78.08999633789062,,78.08999633789062,,0.0,0.0392
2005-10-25,76.08999633789062,,76.08999633789062,,76.08999633789062,,0.0,0.0393
2005-10-26,71.72000122070312,,71.72000122070312,,71.72000122070312,,0.0,0.039
2005-10-27,73.23999786376953,,73.23999786376953,,73.23999786376953,,0.0,0.0388
2005-10-28,74.69999694824219,,74.69999694824219,,74.69999694824219,,0.0,0.0393
2005-10-31,74.68000030517578,,74.68000030517578,,74.68000030517578,,0.0,0.0398
2005-11-01,75.01000213623047,,75.01000213623047,,75.01000213623047,,0.0,0.0395999999999999
2005-11-02,74.5999984741211,,74.5999984741211,,74.5999984741211,,0.0,0.0394
2005-11-03,73.9000015258789,,73.9000015258789,,73.9000015258789,,0.0,0.0394
2005-11-04,73.4000015258789,,73.4000015258789,,73.4000015258789,,0.0,0.0398
2005-11-07,73.0999984741211,,73.0999984741211,,73.0999984741211,,0.0,0.0395999999999999
2005-11-08,72.27999877929688,,72.27999877929688,,72.27999877929688,,0.0,0.0395999999999999
2005-11-09,71.75,,71.75,,71.75,,0.0,0.0399
2005-11-10,74.0,,74.0,,74.0,,0.0,0.0397
2005-11-11,73.7699966430664,,73.7699966430664,,73.7699966430664,,0.0,0.0397
2005-11-14,74.45999908447266,,74.45999908447266,,74.45999908447266,,0.0,0.0401999999999999
2005-11-15,75.69999694824219,,75.69999694824219,,75.69999694824219,,0.0,0.0401
2005-11-16,76.12999725341797,,76.12999725341797,,76.12999725341797,,0.0,0.04
2005-11-17,76.91999816894531,,76.91999816894531,,76.91999816894531,,0.0,0.0401
2005-11-18,77.0999984741211,,77.0999984741211,,77.0999984741211,,0.0,0.0401
2005-11-21,78.44000244140625,,78.44000244140625,,78.44000244140625,,0.0,0.04
2005-11-22,78.5,,78.5,,78.5,,0.0,0.0393
2005-11-23,78.52999877929688,,78.52999877929688,,78.52999877929688,,0.0,0.0395
2005-11-25,78.1500015258789,,78.1500015258789,,78.1500015258789,,0.0,0.0395
2005-11-28,75.98999786376953,,75.98999786376953,,75.98999786376953,,0.0,0.0398
2005-11-29,76.58000183105469,,76.58000183105469,,76.58000183105469,,0.0,0.0398
2005-11-30,76.83000183105469,,76.83000183105469,,76.83000183105469,,0.0,0.0395
2005-12-01,77.69999694824219,,77.69999694824219,,77.69999694824219,,0.0,0.0397
2005-12-02,77.30000305175781,,77.30000305175781,,77.30000305175781,,0.0,0.0399
2005-12-05,76.8499984741211,,76.8499984741211,,76.8499984741211,,0.0,0.0404
2005-12-06,79.06999969482422,,79.06999969482422,,79.06999969482422,,0.0,0.0404
2005-12-07,76.83999633789062,,76.83999633789062,,76.83999633789062,,0.0,0.0403
2005-12-08,77.83999633789062,,77.83999633789062,,77.83999633789062,,0.0,0.0394
2005-12-09,79.4000015258789,,79.4000015258789,,79.4000015258789,,0.0,0.0394
2005-12-12,78.9000015258789,,78.9000015258789,,78.9000015258789,,0.0,0.039
2005-12-13,79.63999938964844,,79.63999938964844,,79.63999938964844,,0.0,0.0391
2005-12-14,78.58999633789062,,78.58999633789062,,78.58999633789062,,0.0,0.0389
2005-12-15,78.80000305175781,,78.80000305175781,,78.80000305175781,,0.0,0.0393
2005-12-16,78.23999786376953,,78.23999786376953,,78.23999786376953,,0.0,0.0393
2005-12-19,76.63999938964844,,76.63999938964844,,76.63999938964844,,0.0,0.0395999999999999
2005-12-20,77.37000274658203,,77.37000274658203,,77.37000274658203,,0.0,0.0395
2005-12-21,76.93000030517578,,76.93000030517578,,76.93000030517578,,0.0,0.0398
2005-12-22,77.94000244140625,,77.94000244140625,,77.94000244140625,,0.0,0.0398
2005-12-23,78.30000305175781,,78.30000305175781,,78.30000305175781,,0.0,0.0399
2005-12-27,77.76000213623047,,77.76000213623047,,77.76000213623047,,0.0,0.0398
2005-12-28,78.80999755859375,,78.80999755859375,,78.80999755859375,,0.0,0.0395
2005-12-29,80.0,,80.0,,80.0,,0.0,0.0401
2005-12-30,79.79000091552734,,79.79000091552734,,79.79000091552734,,0.0,0.0408
2006-01-03,79.36000061035156,,79.36000061035156,,79.36000061035156,,0.0,0.0416
2006-01-04,79.5199966430664,,79.5199966430664,,79.5199966430664,,0.0,0.0419
2006-01-05,78.98999786376953,,78.98999786376953,,78.98999786376953,,0.0,0.042
2006-01-06,78.93000030517578,,78.93000030517578,,78.93000030517578,,0.0,0.0421999999999999
2006-01-09,77.69999694824219,,77.69999694824219,,77.69999694824219,,0.0,0.0423
2006-01-10,77.5999984741211,,77.5999984741211,,77.5999984741211,,0.0,0.0429
2006-01-11,76.94000244140625,,76.94000244140625,,76.94000244140625,,0.0,0.043
2006-01-12,76.94000244140625,,76.94000244140625,,76.94000244140625,,0.0,0.0432
2006-01-13,74.88999938964844,,74.88999938964844,,74.88999938964844,,0.0,0.0433
2006-01-17,76.2300033569336,,76.2300033569336,,76.2300033569336,,0.0,0.0438
2006-01-18,76.77999877929688,,76.77999877929688,,76.77999877929688,,0.0,0.0435
2006-01-19,76.01000213623047,,76.01000213623047,,76.01000213623047,,0.0,0.0435
2006-01-20,73.2300033569336,,73.2300033569336,,73.2300033569336,,0.0,0.0435
2006-01-23,71.66000366210938,,71.66000366210938,,71.66000366210938,,0.0,0.0438
2006-01-24,73.19000244140625,,73.19000244140625,,73.19000244140625,,0.0,0.044
2006-01-25,72.86000061035156,,72.86000061035156,,72.86000061035156,,0.0,0.0441999999999999
2006-01-26,74.5,,74.5,,74.5,,0.0,0.0445
2006-01-27,75.5,,75.5,,75.5,,0.0,0.0445
2006-01-30,75.45999908447266,,75.45999908447266,,75.45999908447266,,0.0,0.0448
2006-01-31,76.80000305175781,,76.80000305175781,,76.80000305175781,,0.0,0.0447
2006-02-01,77.66999816894531,,77.66999816894531,,77.66999816894531,,0.0,0.0447
2006-02-02,77.11000061035156,,77.11000061035156,,77.11000061035156,,0.0,0.0448
2006-02-03,77.30000305175781,,77.30000305175781,,77.30000305175781,,0.0,0.0448
2006-02-06,76.25,,76.25,,76.25,,0.0,0.0448
2006-02-07,76.54000091552734,,76.54000091552734,,76.54000091552734,,0.0,0.0449
2006-02-08,76.27999877929688,,76.27999877929688,,76.27999877929688,,0.0,0.045
2006-02-09,77.43000030517578,,77.43000030517578,,77.43000030517578,,0.0,0.0452
2006-02-10,77.6500015258789,,77.6500015258789,,77.6500015258789,,0.0,0.0453
2006-02-13,77.66999816894531,,77.66999816894531,,77.66999816894531,,0.0,0.0455
2006-02-14,78.91000366210938,,78.91000366210938,,78.91000366210938,,0.0,0.0455
2006-02-15,78.81999969482422,,78.81999969482422,,78.81999969482422,,0.0,0.0455
2006-02-16,77.73999786376953,,77.73999786376953,,77.73999786376953,,0.0,0.0455
2006-02-17,77.36000061035156,,77.36000061035156,,77.36000061035156,,0.0,0.0454
2006-02-21,77.01000213623047,,77.01000213623047,,77.01000213623047,,0.0,0.0455999999999999
2006-02-22,78.55000305175781,,78.55000305175781,,78.55000305175781,,0.0,0.0457
2006-02-23,77.4800033569336,,77.4800033569336,,77.4800033569336,,0.0,0.0458999999999999
2006-02-24,77.29000091552734,,77.29000091552734,,77.29000091552734,,0.0,0.046
2006-02-27,77.69000244140625,,77.69000244140625,,77.69000244140625,,0.0,0.0462
2006-02-28,76.79000091552734,,76.79000091552734,,76.79000091552734,,0.0,0.0462
2006-03-01,76.58999633789062,,76.58999633789062,,76.58999633789062,,0.0,0.046
2006-03-02,76.0,,76.0,,76.0,,0.0,0.0462
2006-03-03,75.68000030517578,,75.68000030517578,,75.68000030517578,,0.0,0.0462
2006-03-06,75.02999877929688,,75.02999877929688,,75.02999877929688,,0.0,0.046
2006-03-07,76.5,,76.5,,76.5,,0.0,0.046
2006-03-08,77.12000274658203,,77.12000274658203,,77.12000274658203,,0.0,0.0458
2006-03-09,77.02999877929688,,77.02999877929688,,77.02999877929688,,0.0,0.046
2006-03-10,77.43000030517578,,77.43000030517578,,77.43000030517578,,0.0,0.0462
2006-03-13,76.80000305175781,,76.80000305175781,,76.80000305175781,,0.0,0.0461
2006-03-14,77.9000015258789,,77.9000015258789,,77.9000015258789,,0.0,0.0458999999999999
2006-03-15,78.58000183105469,,78.58000183105469,,78.58000183105469,,0.0,0.0463
2006-03-16,79.43000030517578,,79.43000030517578,,79.43000030517578,,0.0,0.0462
2006-03-17,79.62000274658203,,79.62000274658203,,79.62000274658203,,0.0,0.0464
2006-03-20,79.7699966430664,,79.7699966430664,,79.7699966430664,,0.0,0.0466
2006-03-21,78.33000183105469,,78.33000183105469,,78.33000183105469,,0.0,0.0469
2006-03-22,78.7300033569336,,78.7300033569336,,78.7300033569336,,0.0,0.0469
2006-03-23,78.73999786376953,,78.73999786376953,,78.73999786376953,,0.0,0.0467
2006-03-24,78.5,,78.5,,78.5,,0.0,0.0465
2006-03-27,77.63999938964844,,77.63999938964844,,77.63999938964844,,0.0,0.0463
2006-03-28,76.55000305175781,,76.55000305175781,,76.55000305175781,,0.0,0.0465
2006-03-29,77.16999816894531,,77.16999816894531,,77.16999816894531,,0.0,0.0463
2006-03-30,77.20999908447266,,77.20999908447266,,77.20999908447266,,0.0,0.0461
2006-03-31,77.43000030517578,,77.43000030517578,,77.43000030517578,,0.0,0.0463
2006-04-03,76.31999969482422,,76.31999969482422,,76.31999969482422,,0.0,0.0467
2006-04-04,77.33000183105469,,77.33000183105469,,77.33000183105469,,0.0,0.0467999999999999
2006-04-05,76.9800033569336,,76.9800033569336,,76.9800033569336,,0.0,0.0467
2006-04-06,75.44999694824219,,75.44999694824219,,75.44999694824219,,0.0,0.0467999999999999
2006-04-07,75.58999633789062,,75.58999633789062,,75.58999633789062,,0.0,0.0469
2006-04-10,74.19999694824219,,74.19999694824219,,74.19999694824219,,0.0,0.0469
2006-04-11,72.68000030517578,,72.68000030517578,,72.68000030517578,,0.0,0.047
2006-04-12,73.19000244140625,,73.19000244140625,,73.19000244140625,,0.0,0.047
2006-04-13,72.98999786376953,,72.98999786376953,,72.98999786376953,,0.0,0.047
2006-04-17,72.2300033569336,,72.2300033569336,,72.2300033569336,,0.0,0.0472
2006-04-18,72.66999816894531,,72.66999816894531,,72.66999816894531,,0.0,0.0472
2006-04-19,71.75,,71.75,,71.75,,0.0,0.0473
2006-04-20,72.0,,72.0,,72.0,,0.0,0.0473
2006-04-21,71.72000122070312,,71.72000122070312,,71.72000122070312,,0.0,0.0475
2006-04-24,71.5,,71.5,,71.5,,0.0,0.0475
2006-04-25,70.73999786376953,,70.73999786376953,,70.73999786376953,,0.0,0.0479
2006-04-26,70.44000244140625,,70.44000244140625,,70.44000244140625,,0.0,0.0479
2006-04-27,67.5,,67.5,,67.5,,0.0,0.0478
2006-04-28,71.0,,71.0,,71.0,,0.0,0.0476999999999999
2006-05-01,71.68000030517578,,71.68000030517578,,71.68000030517578,,0.0,0.0482
2006-05-02,72.05000305175781,,72.05000305175781,,72.05000305175781,,0.0,0.0481
2006-05-03,67.55000305175781,,67.55000305175781,,67.55000305175781,,0.0,0.0482
2006-05-04,68.76000213623047,,68.76000213623047,,68.76000213623047,,0.0,0.048
2006-05-05,70.01000213623047,,70.01000213623047,,70.01000213623047,,0.0,0.0483
2006-05-08,71.5999984741211,,71.5999984741211,,71.5999984741211,,0.0,0.0487
2006-05-09,70.25,,70.25,,70.25,,0.0,0.0487999999999999
2006-05-10,71.0,,71.0,,71.0,,0.0,0.0487999999999999
2006-05-11,71.01000213623047,,71.01000213623047,,71.01000213623047,,0.0,0.0482
2006-05-12,71.75,,71.75,,71.75,,0.0,0.0484999999999999
2006-05-15,71.97000122070312,,71.97000122070312,,71.97000122070312,,0.0,0.0486
2006-05-16,72.87000274658203,,72.87000274658203,,72.87000274658203,,0.0,0.0483
2006-05-17,73.30999755859375,,73.30999755859375,,73.30999755859375,,0.0,0.0483
2006-05-18,73.16000366210938,,73.16000366210938,,73.16000366210938,,0.0,0.0483
2006-05-19,71.9000015258789,,71.9000015258789,,71.9000015258789,,0.0,0.0482
2006-05-22,71.55000305175781,,71.55000305175781,,71.55000305175781,,0.0,0.0483
2006-05-23,70.70999908447266,,70.70999908447266,,70.70999908447266,,0.0,0.0484
2006-05-24,70.4000015258789,,70.4000015258789,,70.4000015258789,,0.0,0.0482
2006-05-25,72.58999633789062,,72.58999633789062,,72.58999633789062,,0.0,0.0482
2006-05-26,72.08000183105469,,72.08000183105469,,72.08000183105469,,0.0,0.0484
2006-05-30,70.83999633789062,,70.83999633789062,,70.83999633789062,,0.0,0.0484
2006-05-31,71.58000183105469,,71.58000183105469,,71.58000183105469,,0.0,0.0486
2006-06-01,73.05000305175781,,73.05000305175781,,73.05000305175781,,0.0,0.0483
2006-06-02,72.83999633789062,,72.83999633789062,,72.83999633789062,,0.0,0.0481
2006-06-05,71.5999984741211,,71.5999984741211,,71.5999984741211,,0.0,0.0484999999999999
2006-06-06,71.11000061035156,,71.11000061035156,,71.11000061035156,,0.0,0.0486
2006-06-07,71.75,,71.75,,71.75,,0.0,0.0486
2006-06-08,72.36000061035156,,72.36000061035156,,72.36000061035156,,0.0,0.0487
2006-06-09,71.83999633789062,,71.83999633789062,,71.83999633789062,,0.0,0.0487999999999999
2006-06-12,71.05999755859375,,71.05999755859375,,71.05999755859375,,0.0,0.0493
2006-06-13,71.05999755859375,,71.05999755859375,,71.05999755859375,,0.0,0.0489
2006-06-14,69.81999969482422,,69.81999969482422,,69.81999969482422,,0.0,0.049
2006-06-15,71.66999816894531,,71.66999816894531,,71.66999816894531,,0.0,0.0484999999999999
2006-06-16,71.05000305175781,,71.05000305175781,,71.05000305175781,,0.0,0.0487999999999999
2006-06-19,70.76000213623047,,70.76000213623047,,70.76000213623047,,0.0,0.0493
2006-06-20,69.69000244140625,,69.69000244140625,,69.69000244140625,,0.0,0.0492
2006-06-21,71.31999969482422,,71.31999969482422,,71.31999969482422,,0.0,0.0492
2006-06-22,71.44999694824219,,71.44999694824219,,71.44999694824219,,0.0,0.0492
2006-06-23,72.20999908447266,,72.20999908447266,,72.20999908447266,,0.0,0.0498
2006-06-26,72.2699966430664,,72.2699966430664,,72.2699966430664,,0.0,0.0503
2006-06-27,72.26000213623047,,72.26000213623047,,72.26000213623047,,0.0,0.0504999999999999
2006-06-28,71.73999786376953,,71.73999786376953,,71.73999786376953,,0.0,0.0501
2006-06-29,72.8499984741211,,72.8499984741211,,72.8499984741211,,0.0,0.0501
2006-06-30,72.7699966430664,,72.7699966430664,,72.7699966430664,,0.0,0.0501
2006-07-03,73.58000183105469,,73.58000183105469,,73.58000183105469,,0.0,0.0508
2006-07-05,72.55999755859375,,72.55999755859375,,72.55999755859375,,0.0,0.0501
2006-07-06,72.58999633789062,,72.58999633789062,,72.58999633789062,,0.0,0.05
2006-07-07,72.13999938964844,,72.13999938964844,,72.13999938964844,,0.0,0.0501999999999999
2006-07-10,73.51000213623047,,73.51000213623047,,73.51000213623047,,0.0,0.0506
2006-07-11,75.56999969482422,,75.56999969482422,,75.56999969482422,,0.0,0.0504999999999999
2006-07-12,75.0,,75.0,,75.0,,0.0,0.0506
2006-07-13,74.94999694824219,,74.94999694824219,,74.94999694824219,,0.0,0.0504999999999999
2006-07-14,74.55999755859375,,74.55999755859375,,74.55999755859375,,0.0,0.0506
2006-07-17,74.91000366210938,,74.91000366210938,,74.91000366210938,,0.0,0.0511
2006-07-18,75.44999694824219,,75.44999694824219,,75.44999694824219,,0.0,0.0513
2006-07-19,77.1500015258789,,77.1500015258789,,77.1500015258789,,0.0,0.0511
2006-07-20,77.30000305175781,,77.30000305175781,,77.30000305175781,,0.0,0.0508
2006-07-21,77.18000030517578,,77.18000030517578,,77.18000030517578,,0.0,0.051
2006-07-24,77.19999694824219,,77.19999694824219,,77.19999694824219,,0.0,0.051
2006-07-25,77.9800033569336,,77.9800033569336,,77.9800033569336,,0.0,0.0513
2006-07-26,77.62000274658203,,77.62000274658203,,77.62000274658203,,0.0,0.0511
2006-07-27,76.93000030517578,,76.93000030517578,,76.93000030517578,,0.0,0.051
2006-07-28,75.06999969482422,,75.06999969482422,,75.06999969482422,,0.0,0.0507
2006-07-31,74.5,,74.5,,74.5,,0.0,0.051
2006-08-01,75.05000305175781,,75.05000305175781,,75.05000305175781,,0.0,0.0512
2006-08-02,76.12999725341797,,76.12999725341797,,76.12999725341797,,0.0,0.051
2006-08-03,74.5,,74.5,,74.5,,0.0,0.0511
2006-08-04,74.68000030517578,,74.68000030517578,,74.68000030517578,,0.0,0.0509
2006-08-07,74.5199966430664,,74.5199966430664,,74.5199966430664,,0.0,0.0512
2006-08-08,74.83999633789062,,74.83999633789062,,74.83999633789062,,0.0,0.051
2006-08-09,74.86000061035156,,74.86000061035156,,74.86000061035156,,0.0,0.0507
2006-08-10,75.08000183105469,,75.08000183105469,,75.08000183105469,,0.0,0.0504999999999999
2006-08-11,74.83000183105469,,74.83000183105469,,74.83000183105469,,0.0,0.0507
2006-08-14,74.66000366210938,,74.66000366210938,,74.66000366210938,,0.0,0.0512
2006-08-15,75.2699966430664,,75.2699966430664,,75.2699966430664,,0.0,0.051
2006-08-16,75.75,,75.75,,75.75,,0.0,0.0507
2006-08-17,76.37999725341797,,76.37999725341797,,76.37999725341797,,0.0,0.0509
2006-08-18,76.0,,76.0,,76.0,,0.0,0.051
2006-08-21,76.45999908447266,,76.45999908447266,,76.45999908447266,,0.0,0.0511
2006-08-22,76.63999938964844,,76.63999938964844,,76.63999938964844,,0.0,0.051
2006-08-23,77.13999938964844,,77.13999938964844,,77.13999938964844,,0.0,0.0509
2006-08-24,77.80000305175781,,77.80000305175781,,77.80000305175781,,0.0,0.0509
2006-08-25,77.29000091552734,,77.29000091552734,,77.29000091552734,,0.0,0.0511
2006-08-28,77.38999938964844,,77.38999938964844,,77.38999938964844,,0.0,0.051
2006-08-29,77.88999938964844,,77.88999938964844,,77.88999938964844,,0.0,0.0507
2006-08-30,78.18000030517578,,78.18000030517578,,78.18000030517578,,0.0,0.0504999999999999
2006-08-31,77.41000366210938,,77.41000366210938,,77.41000366210938,,0.0,0.0504999999999999
2006-09-01,77.12999725341797,,77.12999725341797,,77.12999725341797,,0.0,0.0501999999999999
2006-09-05,76.69999694824219,,76.69999694824219,,76.69999694824219,,0.0,0.05
2006-09-06,75.9000015258789,,75.9000015258789,,75.9000015258789,,0.0,0.0496999999999999
2006-09-07,75.88999938964844,,75.88999938964844,,75.88999938964844,,0.0,0.0496999999999999
2006-09-08,75.8499984741211,,75.8499984741211,,75.8499984741211,,0.0,0.0493
2006-09-11,77.54000091552734,,77.54000091552734,,77.54000091552734,,0.0,0.0493
2006-09-12,79.08000183105469,,79.08000183105469,,79.08000183105469,,0.0,0.049
2006-09-13,79.52999877929688,,79.52999877929688,,79.52999877929688,,0.0,0.0491
2006-09-14,78.56999969482422,,78.56999969482422,,78.56999969482422,,0.0,0.0495
2006-09-15,78.62999725341797,,78.62999725341797,,78.62999725341797,,0.0,0.0496
2006-09-18,77.5199966430664,,77.5199966430664,,77.5199966430664,,0.0,0.0494
2006-09-19,77.58999633789062,,77.58999633789062,,77.58999633789062,,0.0,0.0494
2006-09-20,77.73999786376953,,77.73999786376953,,77.73999786376953,,0.0,0.0493
2006-09-21,76.97000122070312,,76.97000122070312,,76.97000122070312,,0.0,0.0492
2006-09-22,76.7300033569336,,76.7300033569336,,76.7300033569336,,0.0,0.0493
2006-09-25,77.58000183105469,,77.58000183105469,,77.58000183105469,,0.0,0.0487999999999999
2006-09-26,77.86000061035156,,77.86000061035156,,77.86000061035156,,0.0,0.0487999999999999
2006-09-27,77.13999938964844,,77.13999938964844,,77.13999938964844,,0.0,0.0487999999999999
2006-09-28,76.62000274658203,,76.62000274658203,,76.62000274658203,,0.0,0.0487
2006-09-29,77.05000305175781,,77.05000305175781,,77.05000305175781,,0.0,0.0489
2006-10-02,77.04000091552734,,77.04000091552734,,77.04000091552734,,0.0,0.0487999999999999
2006-10-03,77.33999633789062,,77.33999633789062,,77.33999633789062,,0.0,0.049
2006-10-04,77.76000213623047,,77.76000213623047,,77.76000213623047,,0.0,0.0493
2006-10-05,79.02999877929688,,79.02999877929688,,79.02999877929688,,0.0,0.0494
2006-10-06,78.41000366210938,,78.41000366210938,,78.41000366210938,,0.0,0.0495
2006-10-09,78.0,,78.0,,78.0,,0.0,0.0495
2006-10-10,76.55000305175781,,76.55000305175781,,76.55000305175781,,0.0,0.05
2006-10-11,76.19999694824219,,76.19999694824219,,76.19999694824219,,0.0,0.0501999999999999
2006-10-12,77.30000305175781,,77.30000305175781,,77.30000305175781,,0.0,0.0506
2006-10-13,76.44000244140625,,76.44000244140625,,76.44000244140625,,0.0,0.0504999999999999
2006-10-16,76.01000213623047,,76.01000213623047,,76.01000213623047,,0.0,0.0509
2006-10-17,76.29000091552734,,76.29000091552734,,76.29000091552734,,0.0,0.0509
2006-10-18,76.70999908447266,,76.70999908447266,,76.70999908447266,,0.0,0.0509
2006-10-19,76.66999816894531,,76.66999816894531,,76.66999816894531,,0.0,0.051
2006-10-20,78.05999755859375,,78.05999755859375,,78.05999755859375,,0.0,0.0509
2006-10-23,78.4800033569336,,78.4800033569336,,78.4800033569336,,0.0,0.0512
2006-10-24,78.62000274658203,,78.62000274658203,,78.62000274658203,,0.0,0.0513
2006-10-25,76.52999877929688,,76.52999877929688,,76.52999877929688,,0.0,0.0512
2006-10-26,76.70999908447266,,76.70999908447266,,76.70999908447266,,0.0,0.0512
2006-10-27,76.6500015258789,,76.6500015258789,,76.6500015258789,,0.0,0.0511
2006-10-30,76.66000366210938,,76.66000366210938,,76.66000366210938,,0.0,0.051
2006-10-31,76.31999969482422,,76.31999969482422,,76.31999969482422,,0.0,0.0508
2006-11-01,75.12999725341797,,75.12999725341797,,75.12999725341797,,0.0,0.0507
2006-11-02,75.26000213623047,,75.26000213623047,,75.26000213623047,,0.0,0.0507
2006-11-03,73.80000305175781,,73.80000305175781,,73.80000305175781,,0.0,0.0509
2006-11-06,74.12999725341797,,74.12999725341797,,74.12999725341797,,0.0,0.0509
2006-11-07,74.63999938964844,,74.63999938964844,,74.63999938964844,,0.0,0.0508
2006-11-08,73.31999969482422,,73.31999969482422,,73.31999969482422,,0.0,0.051
2006-11-09,71.69999694824219,,71.69999694824219,,71.69999694824219,,0.0,0.0509
2006-11-10,72.88999938964844,,72.88999938964844,,72.88999938964844,,0.0,0.051
2006-11-13,73.22000122070312,,73.22000122070312,,73.22000122070312,,0.0,0.0509
2006-11-14,73.44999694824219,,73.44999694824219,,73.44999694824219,,0.0,0.0509
2006-11-15,73.33000183105469,,73.33000183105469,,73.33000183105469,,0.0,0.0509
2006-11-16,73.30999755859375,,73.30999755859375,,73.30999755859375,,0.0,0.0509
2006-11-17,72.91999816894531,,72.91999816894531,,72.91999816894531,,0.0,0.0509
2006-11-20,72.04000091552734,,72.04000091552734,,72.04000091552734,,0.0,0.0508
2006-11-21,71.30999755859375,,71.30999755859375,,71.30999755859375,,0.0,0.0507
2006-11-22,71.69999694824219,,71.69999694824219,,71.69999694824219,,0.0,0.0504999999999999
2006-11-24,72.4000015258789,,72.4000015258789,,72.4000015258789,,0.0,0.0504
2006-11-27,71.55999755859375,,71.55999755859375,,71.55999755859375,,0.0,0.0504999999999999
2006-11-28,73.66000366210938,,73.66000366210938,,73.66000366210938,,0.0,0.0504
2006-11-29,73.05999755859375,,73.05999755859375,,73.05999755859375,,0.0,0.0504
