DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2001-12-12,8.354999542236328,,8.354999542236328,,8.354999542236328,,0.0,0.0167
2001-12-13,8.212499618530273,,8.212499618530273,,8.212499618530273,,0.0,0.0169
2001-12-14,8.395000457763672,,8.395000457763672,,8.395000457763672,,0.0,0.0173
2001-12-17,8.40625,,8.40625,,8.40625,,0.0,0.0174
2001-12-18,8.7212495803833,,8.7212495803833,,8.7212495803833,,0.0,0.0171
2001-12-19,8.600000381469727,,8.600000381469727,,8.600000381469727,,0.0,0.0169
2001-12-20,8.015000343322754,,8.015000343322754,,8.015000343322754,,0.0,0.0169
2001-12-21,8.238750457763672,,8.238750457763672,,8.238750457763672,,0.0,0.0171
2001-12-24,8.043749809265137,,8.043749809265137,,8.043749809265137,,0.0,0.0172
2001-12-26,8.163749694824219,,8.163749694824219,,8.163749694824219,,0.0,0.0175
2001-12-27,8.126250267028809,,8.126250267028809,,8.126250267028809,,0.0,0.0174
2001-12-28,8.427499771118164,,8.427499771118164,,8.427499771118164,,0.0,0.0172
2001-12-31,8.291250228881836,,8.291250228881836,,8.291250228881836,,0.0,0.0174
2002-01-02,8.388750076293945,,8.388750076293945,,8.388750076293945,,0.0,0.0174
2002-01-03,8.670000076293945,,8.670000076293945,,8.670000076293945,,0.0,0.0173
2002-01-04,8.611249923706055,,8.611249923706055,,8.611249923706055,,0.0,0.0172
2002-01-07,8.645000457763672,,8.645000457763672,,8.645000457763672,,0.0,0.0168
2002-01-08,8.748749732971191,,8.748749732971191,,8.748749732971191,,0.0,0.0168
2002-01-09,9.15625,,9.15625,,9.15625,,0.0,0.0168
2002-01-10,9.0,,9.0,,9.0,,0.0,0.0168
2002-01-11,8.84375,,8.84375,,8.84375,,0.0,0.0158
2002-01-14,8.797499656677246,,8.797499656677246,,8.797499656677246,,0.0,0.0158
2002-01-15,8.800000190734863,,8.800000190734863,,8.800000190734863,,0.0,0.016
2002-01-16,8.368749618530273,,8.368749618530273,,8.368749618530273,,0.0,0.0161
2002-01-17,9.418749809265137,,9.418749809265137,,9.418749809265137,,0.0,0.0163999999999999
2002-01-18,9.477499961853027,,9.477499961853027,,9.477499961853027,,0.0,0.0162
2002-01-22,9.505000114440918,,9.505000114440918,,9.505000114440918,,0.0,0.017
2002-01-23,9.27375030517578,,9.27375030517578,,9.27375030517578,,0.0,0.0171
2002-01-24,9.625,,9.625,,9.625,,0.0,0.0172
2002-01-25,9.5287504196167,,9.5287504196167,,9.5287504196167,,0.0,0.0172
2002-01-28,9.649999618530272,,9.649999618530272,,9.649999618530272,,0.0,0.0176
2002-01-29,9.46875,,9.46875,,9.46875,,0.0,0.0172
2002-01-30,9.612500190734863,,9.612500190734863,,9.612500190734863,,0.0,0.0175
2002-01-31,9.832500457763672,,9.832500457763672,,9.832500457763672,,0.0,0.0176
2002-02-01,9.420000076293944,,9.420000076293944,,9.420000076293944,,0.0,0.0176
2002-02-04,9.119999885559082,,9.119999885559082,,9.119999885559082,,0.0,0.0177
2002-02-05,9.022500038146973,,9.022500038146973,,9.022500038146973,,0.0,0.0176
2002-02-06,8.90999984741211,,8.90999984741211,,8.90999984741211,,0.0,0.0174
2002-02-07,8.305000305175781,,8.305000305175781,,8.305000305175781,,0.0,0.0173
2002-02-08,8.630000114440918,,8.630000114440918,,8.630000114440918,,0.0,0.0173
2002-02-11,8.755000114440918,,8.755000114440918,,8.755000114440918,,0.0,0.0175
2002-02-12,8.774999618530273,,8.774999618530273,,8.774999618530273,,0.0,0.0175
2002-02-13,9.172499656677246,,9.172499656677246,,9.172499656677246,,0.0,0.0176
2002-02-14,9.267499923706056,,9.267499923706056,,9.267499923706056,,0.0,0.0175
2002-02-15,8.737500190734863,,8.737500190734863,,8.737500190734863,,0.0,0.0174
2002-02-19,8.507499694824219,,8.507499694824219,,8.507499694824219,,0.0,0.0176
2002-02-20,7.957499980926514,,7.957499980926514,,7.957499980926514,,0.0,0.0176
2002-02-21,8.022500038146973,,8.022500038146973,,8.022500038146973,,0.0,0.0176
2002-02-22,8.202500343322754,,8.202500343322754,,8.202500343322754,,0.0,0.0176
2002-02-25,8.727499961853027,,8.727499961853027,,8.727499961853027,,0.0,0.0177
2002-02-26,8.824999809265137,,8.824999809265137,,8.824999809265137,,0.0,0.0177
2002-02-27,9.045000076293944,,9.045000076293944,,9.045000076293944,,0.0,0.0177
2002-02-28,9.015000343322754,,9.015000343322754,,9.015000343322754,,0.0,0.0179
2002-03-01,9.452500343322754,,9.452500343322754,,9.452500343322754,,0.0,0.0177
2002-03-04,10.420000076293944,,10.420000076293944,,10.420000076293944,,0.0,0.0181
2002-03-05,9.982500076293944,,9.982500076293944,,9.982500076293944,,0.0,0.018
2002-03-06,10.202500343322754,,10.202500343322754,,10.202500343322754,,0.0,0.0178
2002-03-07,9.922499656677246,,9.922499656677246,,9.922499656677246,,0.0,0.0178
2002-03-08,10.487500190734863,,10.487500190734863,,10.487500190734863,,0.0,0.0181
2002-03-11,10.449999809265137,,10.449999809265137,,10.449999809265137,,0.0,0.0186
2002-03-12,10.432499885559082,,10.432499885559082,,10.432499885559082,,0.0,0.0184
2002-03-13,10.5600004196167,,10.5600004196167,,10.5600004196167,,0.0,0.0182
2002-03-14,10.237500190734863,,10.237500190734863,,10.237500190734863,,0.0,0.0186
2002-03-15,10.364999771118164,,10.364999771118164,,10.364999771118164,,0.0,0.0186
2002-03-18,10.50749969482422,,10.50749969482422,,10.50749969482422,,0.0,0.0187999999999999
2002-03-19,10.600000381469728,,10.600000381469728,,10.600000381469728,,0.0,0.0185
2002-03-20,10.412500381469728,,10.412500381469728,,10.412500381469728,,0.0,0.0184
2002-03-21,10.204999923706056,,10.204999923706056,,10.204999923706056,,0.0,0.0184
2002-03-22,10.4399995803833,,10.4399995803833,,10.4399995803833,,0.0,0.0184
2002-03-25,10.03499984741211,,10.03499984741211,,10.03499984741211,,0.0,0.0185
2002-03-26,9.957500457763672,,9.957500457763672,,9.957500457763672,,0.0,0.0181
2002-03-27,10.145000457763672,,10.145000457763672,,10.145000457763672,,0.0,0.0181
2002-03-28,10.302499771118164,,10.302499771118164,,10.302499771118164,,0.0,0.0179
2002-04-01,10.387499809265137,,10.387499809265137,,10.387499809265137,,0.0,0.0179
2002-04-02,9.987500190734863,,9.987500190734863,,9.987500190734863,,0.0,0.018
2002-04-03,9.842499732971191,,9.842499732971191,,9.842499732971191,,0.0,0.0179
2002-04-04,9.234999656677246,,9.234999656677246,,9.234999656677246,,0.0,0.0178
2002-04-05,8.819999694824219,,8.819999694824219,,8.819999694824219,,0.0,0.0176
2002-04-08,9.25,,9.25,,9.25,,0.0,0.0175
2002-04-09,8.832500457763672,,8.832500457763672,,8.832500457763672,,0.0,0.0173
2002-04-10,9.012499809265137,,9.012499809265137,,9.012499809265137,,0.0,0.0171
2002-04-11,8.520000457763672,,8.520000457763672,,8.520000457763672,,0.0,0.0172
2002-04-12,8.967499732971191,,8.967499732971191,,8.967499732971191,,0.0,0.0171
2002-04-15,8.994999885559082,,8.994999885559082,,8.994999885559082,,0.0,0.0172
2002-04-16,9.34000015258789,,9.34000015258789,,9.34000015258789,,0.0,0.0174
2002-04-17,9.324999809265137,,9.324999809265137,,9.324999809265137,,0.0,0.0173
2002-04-18,9.350000381469728,,9.350000381469728,,9.350000381469728,,0.0,0.0172
2002-04-19,9.3774995803833,,9.3774995803833,,9.3774995803833,,0.0,0.0173
2002-04-22,9.3725004196167,,9.3725004196167,,9.3725004196167,,0.0,0.0172
2002-04-23,8.807499885559082,,8.807499885559082,,8.807499885559082,,0.0,0.0173
2002-04-24,8.6875,,8.6875,,8.6875,,0.0,0.0172
2002-04-25,8.982500076293945,,8.982500076293945,,8.982500076293945,,0.0,0.0174
2002-04-26,8.537500381469727,,8.537500381469727,,8.537500381469727,,0.0,0.0175
2002-04-29,8.444999694824219,,8.444999694824219,,8.444999694824219,,0.0,0.0178
2002-04-30,8.852499961853027,,8.852499961853027,,8.852499961853027,,0.0,0.0177
2002-05-01,8.8774995803833,,8.8774995803833,,8.8774995803833,,0.0,0.0177
2002-05-02,8.432499885559082,,8.432499885559082,,8.432499885559082,,0.0,0.0177
2002-05-03,8.470000267028809,,8.470000267028809,,8.470000267028809,,0.0,0.0176
2002-05-06,8.100000381469727,,8.100000381469727,,8.100000381469727,,0.0,0.0178
2002-05-07,8.407500267028809,,8.407500267028809,,8.407500267028809,,0.0,0.0176
2002-05-08,9.375,,9.375,,9.375,,0.0,0.0176
2002-05-09,8.880000114440918,,8.880000114440918,,8.880000114440918,,0.0,0.0177
2002-05-10,8.4375,,8.4375,,8.4375,,0.0,0.0177
2002-05-13,8.762499809265137,,8.762499809265137,,8.762499809265137,,0.0,0.0179
2002-05-14,9.477499961853027,,9.477499961853027,,9.477499961853027,,0.0,0.0178
2002-05-15,9.537500381469728,,9.537500381469728,,9.537500381469728,,0.0,0.0176
2002-05-16,9.517499923706056,,9.517499923706056,,9.517499923706056,,0.0,0.0175
2002-05-17,9.792499542236328,,9.792499542236328,,9.792499542236328,,0.0,0.0176
2002-05-20,9.332500457763672,,9.332500457763672,,9.332500457763672,,0.0,0.0177
2002-05-21,9.102499961853027,,9.102499961853027,,9.102499961853027,,0.0,0.0175
2002-05-22,8.3774995803833,,8.3774995803833,,8.3774995803833,,0.0,0.0174
2002-05-23,8.737500190734863,,8.737500190734863,,8.737500190734863,,0.0,0.0174
2002-05-24,8.414999961853027,,8.414999961853027,,8.414999961853027,,0.0,0.0174
2002-05-28,8.5,,8.5,,8.5,,0.0,0.0177
2002-05-29,8.414999961853027,,8.414999961853027,,8.414999961853027,,0.0,0.0175
2002-05-30,8.452500343322754,,8.452500343322754,,8.452500343322754,,0.0,0.0175
2002-05-31,8.592499732971191,,8.592499732971191,,8.592499732971191,,0.0,0.0174
2002-06-03,8.27750015258789,,8.27750015258789,,8.27750015258789,,0.0,0.0177
2002-06-04,8.475000381469727,,8.475000381469727,,8.475000381469727,,0.0,0.0176
2002-06-05,8.260000228881836,,8.260000228881836,,8.260000228881836,,0.0,0.0175
2002-06-06,7.599999904632568,,7.599999904632568,,7.599999904632568,,0.0,0.0174
2002-06-07,7.929999828338623,,7.929999828338623,,7.929999828338623,,0.0,0.0174
2002-06-10,7.980000019073486,,7.980000019073486,,7.980000019073486,,0.0,0.0176
2002-06-11,7.585000038146973,,7.585000038146973,,7.585000038146973,,0.0,0.0175
2002-06-12,7.787499904632568,,7.787499904632568,,7.787499904632568,,0.0,0.0174
2002-06-13,7.875,,7.875,,7.875,,0.0,0.0172
2002-06-14,7.6875,,7.6875,,7.6875,,0.0,0.0171
2002-06-17,8.03499984741211,,8.03499984741211,,8.03499984741211,,0.0,0.0174
2002-06-18,8.425000190734863,,8.425000190734863,,8.425000190734863,,0.0,0.0173
2002-06-19,8.135000228881836,,8.135000228881836,,8.135000228881836,,0.0,0.0171
2002-06-20,8.050000190734863,,8.050000190734863,,8.050000190734863,,0.0,0.0173
2002-06-21,7.617499828338623,,7.617499828338623,,7.617499828338623,,0.0,0.0172
2002-06-24,7.800000190734863,,7.800000190734863,,7.800000190734863,,0.0,0.0174
2002-06-25,7.6875,,7.6875,,7.6875,,0.0,0.0173
2002-06-26,7.735000133514404,,7.735000133514404,,7.735000133514404,,0.0,0.017
2002-06-27,8.047499656677246,,8.047499656677246,,8.047499656677246,,0.0,0.017
2002-06-28,8.212499618530273,,8.212499618530273,,8.212499618530273,,0.0,0.017
2002-07-01,7.752500057220459,,7.752500057220459,,7.752500057220459,,0.0,0.0172
2002-07-02,7.864999771118164,,7.864999771118164,,7.864999771118164,,0.0,0.0172
2002-07-03,8.390000343322754,,8.390000343322754,,8.390000343322754,,0.0,0.0172
2002-07-05,8.619999885559082,,8.619999885559082,,8.619999885559082,,0.0,0.0172
2002-07-08,8.617500305175781,,8.617500305175781,,8.617500305175781,,0.0,0.0173
2002-07-09,8.4975004196167,,8.4975004196167,,8.4975004196167,,0.0,0.0172
2002-07-10,8.487500190734863,,8.487500190734863,,8.487500190734863,,0.0,0.0172
2002-07-11,8.21500015258789,,8.21500015258789,,8.21500015258789,,0.0,0.0172
2002-07-12,7.767499923706055,,7.767499923706055,,7.767499923706055,,0.0,0.0171
2002-07-15,7.875,,7.875,,7.875,,0.0,0.0172
2002-07-16,8.192500114440918,,8.192500114440918,,8.192500114440918,,0.0,0.0172
2002-07-17,8.274999618530273,,8.274999618530273,,8.274999618530273,,0.0,0.0172
2002-07-18,7.892499923706055,,7.892499923706055,,7.892499923706055,,0.0,0.0172
2002-07-19,7.882500171661377,,7.882500171661377,,7.882500171661377,,0.0,0.0171
2002-07-22,7.882500171661377,,7.882500171661377,,7.882500171661377,,0.0,0.017
2002-07-23,7.684999942779541,,7.684999942779541,,7.684999942779541,,0.0,0.017
2002-07-24,8.5024995803833,,8.5024995803833,,8.5024995803833,,0.0,0.0169
2002-07-25,7.980000019073486,,7.980000019073486,,7.980000019073486,,0.0,0.017
2002-07-26,8.1225004196167,,8.1225004196167,,8.1225004196167,,0.0,0.0169
2002-07-29,8.487500190734863,,8.487500190734863,,8.487500190734863,,0.0,0.0172
2002-07-30,9.02750015258789,,9.02750015258789,,9.02750015258789,,0.0,0.0172
2002-07-31,8.385000228881836,,8.385000228881836,,8.385000228881836,,0.0,0.0171
2002-08-01,7.90500020980835,,7.90500020980835,,7.90500020980835,,0.0,0.0168
2002-08-02,7.784999847412109,,7.784999847412109,,7.784999847412109,,0.0,0.0163
2002-08-05,7.742499828338623,,7.742499828338623,,7.742499828338623,,0.0,0.0163999999999999
2002-08-06,8.140000343322754,,8.140000343322754,,8.140000343322754,,0.0,0.0165
2002-08-07,7.947500228881836,,7.947500228881836,,7.947500228881836,,0.0,0.0159
2002-08-08,7.902500152587891,,7.902500152587891,,7.902500152587891,,0.0,0.0162
2002-08-09,7.707499980926514,,7.707499980926514,,7.707499980926514,,0.0,0.0162
2002-08-12,7.662499904632568,,7.662499904632568,,7.662499904632568,,0.0,0.0168
2002-08-13,7.614999771118164,,7.614999771118164,,7.614999771118164,,0.0,0.0163
2002-08-14,8.287500381469727,,8.287500381469727,,8.287500381469727,,0.0,0.0163999999999999
2002-08-15,8.147500038146973,,8.147500038146973,,8.147500038146973,,0.0,0.0162
2002-08-16,8.232500076293945,,8.232500076293945,,8.232500076293945,,0.0,0.0162
2002-08-19,8.582500457763672,,8.582500457763672,,8.582500457763672,,0.0,0.0167
2002-08-20,8.390000343322754,,8.390000343322754,,8.390000343322754,,0.0,0.0162
2002-08-21,8.587499618530273,,8.587499618530273,,8.587499618530273,,0.0,0.0163
2002-08-22,8.545000076293945,,8.545000076293945,,8.545000076293945,,0.0,0.0165
2002-08-23,7.892499923706055,,7.892499923706055,,7.892499923706055,,0.0,0.0165
2002-08-26,7.929999828338623,,7.929999828338623,,7.929999828338623,,0.0,0.0168
2002-08-27,7.659999847412109,,7.659999847412109,,7.659999847412109,,0.0,0.0168
2002-08-28,7.494999885559082,,7.494999885559082,,7.494999885559082,,0.0,0.0167
2002-08-29,7.637499809265137,,7.637499809265137,,7.637499809265137,,0.0,0.0168
2002-08-30,7.150000095367432,,7.150000095367432,,7.150000095367432,,0.0,0.0169
2002-09-03,6.917500019073486,,6.917500019073486,,6.917500019073486,,0.0,0.0163999999999999
2002-09-04,7.690000057220459,,7.690000057220459,,7.690000057220459,,0.0,0.0163
2002-09-05,7.460000038146973,,7.460000038146973,,7.460000038146973,,0.0,0.0161
2002-09-06,8.157500267028809,,8.157500267028809,,8.157500267028809,,0.0,0.0166
2002-09-09,8.220000267028809,,8.220000267028809,,8.220000267028809,,0.0,0.0169
2002-09-10,8.380000114440918,,8.380000114440918,,8.380000114440918,,0.0,0.0168
2002-09-11,8.3725004196167,,8.3725004196167,,8.3725004196167,,0.0,0.0169
2002-09-12,8.354999542236328,,8.354999542236328,,8.354999542236328,,0.0,0.0169
2002-09-13,8.494999885559082,,8.494999885559082,,8.494999885559082,,0.0,0.0169
2002-09-16,8.387499809265137,,8.387499809265137,,8.387499809265137,,0.0,0.0171
2002-09-17,8.125,,8.125,,8.125,,0.0,0.017
2002-09-18,8.270000457763672,,8.270000457763672,,8.270000457763672,,0.0,0.0168
2002-09-19,8.024999618530273,,8.024999618530273,,8.024999618530273,,0.0,0.0165
2002-09-20,8.204999923706055,,8.204999923706055,,8.204999923706055,,0.0,0.0165
2002-09-23,7.75,,7.75,,7.75,,0.0,0.0165
2002-09-24,8.010000228881836,,8.010000228881836,,8.010000228881836,,0.0,0.0165
2002-09-25,8.367500305175781,,8.367500305175781,,8.367500305175781,,0.0,0.0166
2002-09-26,8.552499771118164,,8.552499771118164,,8.552499771118164,,0.0,0.0165
2002-09-27,8.574999809265137,,8.574999809265137,,8.574999809265137,,0.0,0.0163
2002-09-30,8.417499542236328,,8.417499542236328,,8.417499542236328,,0.0,0.0157
2002-10-01,8.274999618530273,,8.274999618530273,,8.274999618530273,,0.0,0.0159
2002-10-02,7.917500019073486,,7.917500019073486,,7.917500019073486,,0.0,0.0158
2002-10-03,7.400000095367432,,7.400000095367432,,7.400000095367432,,0.0,0.0157
2002-10-04,7.512499809265137,,7.512499809265137,,7.512499809265137,,0.0,0.0161
2002-10-07,7.519999980926514,,7.519999980926514,,7.519999980926514,,0.0,0.0163
2002-10-08,7.84250020980835,,7.84250020980835,,7.84250020980835,,0.0,0.0161
2002-10-09,7.987500190734863,,7.987500190734863,,7.987500190734863,,0.0,0.0157
2002-10-10,8.322500228881836,,8.322500228881836,,8.322500228881836,,0.0,0.0158
2002-10-11,8.600000381469727,,8.600000381469727,,8.600000381469727,,0.0,0.0158
2002-10-14,8.885000228881836,,8.885000228881836,,8.885000228881836,,0.0,0.0158
2002-10-15,9.260000228881836,,9.260000228881836,,9.260000228881836,,0.0,0.0168
2002-10-16,8.890000343322754,,8.890000343322754,,8.890000343322754,,0.0,0.0166
2002-10-17,9.8125,,9.8125,,9.8125,,0.0,0.0167
2002-10-18,9.75,,9.75,,9.75,,0.0,0.0167
2002-10-21,9.795000076293944,,9.795000076293944,,9.795000076293944,,0.0,0.0171
2002-10-22,9.69499969482422,,9.69499969482422,,9.69499969482422,,0.0,0.0169
2002-10-23,10.0625,,10.0625,,10.0625,,0.0,0.0168
2002-10-24,9.729999542236328,,9.729999542236328,,9.729999542236328,,0.0,0.0165
2002-10-25,9.9375,,9.9375,,9.9375,,0.0,0.0163999999999999
2002-10-28,9.962499618530272,,9.962499618530272,,9.962499618530272,,0.0,0.0159
2002-10-29,9.75749969482422,,9.75749969482422,,9.75749969482422,,0.0,0.0151
2002-10-30,9.9975004196167,,9.9975004196167,,9.9975004196167,,0.0,0.0151
2002-10-31,10.0,,10.0,,10.0,,0.0,0.0144
2002-11-01,10.237500190734863,,10.237500190734863,,10.237500190734863,,0.0,0.0143
2002-11-04,10.4975004196167,,10.4975004196167,,10.4975004196167,,0.0,0.0143
2002-11-05,10.494999885559082,,10.494999885559082,,10.494999885559082,,0.0,0.0141999999999999
2002-11-06,10.467499732971191,,10.467499732971191,,10.467499732971191,,0.0,0.0123
2002-11-07,10.125,,10.125,,10.125,,0.0,0.0121999999999999
2002-11-08,9.90250015258789,,9.90250015258789,,9.90250015258789,,0.0,0.0121999999999999
2002-11-11,9.699999809265137,,9.699999809265137,,9.699999809265137,,0.0,0.0121999999999999
2002-11-12,10.015000343322754,,10.015000343322754,,10.015000343322754,,0.0,0.0121999999999999
2002-11-13,10.2475004196167,,10.2475004196167,,10.2475004196167,,0.0,0.0121
2002-11-14,10.585000038146973,,10.585000038146973,,10.585000038146973,,0.0,0.0121999999999999
2002-11-15,10.850000381469728,,10.850000381469728,,10.850000381469728,,0.0,0.0121999999999999
2002-11-18,10.532500267028809,,10.532500267028809,,10.532500267028809,,0.0,0.0123
2002-11-19,10.24250030517578,,10.24250030517578,,10.24250030517578,,0.0,0.0121
2002-11-20,10.922499656677246,,10.922499656677246,,10.922499656677246,,0.0,0.0121999999999999
2002-11-21,11.452500343322754,,11.452500343322754,,11.452500343322754,,0.0,0.0121999999999999
2002-11-22,11.38249969482422,,11.38249969482422,,11.38249969482422,,0.0,0.0123
2002-11-25,11.207500457763672,,11.207500457763672,,11.207500457763672,,0.0,0.0124
2002-11-26,10.744999885559082,,10.744999885559082,,10.744999885559082,,0.0,0.0121999999999999
2002-11-27,11.0024995803833,,11.0024995803833,,11.0024995803833,,0.0,0.0123
2002-11-29,10.932499885559082,,10.932499885559082,,10.932499885559082,,0.0,0.0121999999999999
2002-12-02,11.024999618530272,,11.024999618530272,,11.024999618530272,,0.0,0.0124
2002-12-03,10.90999984741211,,10.90999984741211,,10.90999984741211,,0.0,0.0123
2002-12-04,10.604999542236328,,10.604999542236328,,10.604999542236328,,0.0,0.0121999999999999
2002-12-05,10.350000381469728,,10.350000381469728,,10.350000381469728,,0.0,0.0121999999999999
2002-12-06,10.302499771118164,,10.302499771118164,,10.302499771118164,,0.0,0.0121
2002-12-09,9.895000457763672,,9.895000457763672,,9.895000457763672,,0.0,0.0123
2002-12-10,10.217499732971191,,10.217499732971191,,10.217499732971191,,0.0,0.0121
2002-12-11,10.637499809265137,,10.637499809265137,,10.637499809265137,,0.0,0.0121
2002-12-12,10.630000114440918,,10.630000114440918,,10.630000114440918,,0.0,0.0121
2002-12-13,10.3149995803833,,10.3149995803833,,10.3149995803833,,0.0,0.0121
2002-12-16,10.829999923706056,,10.829999923706056,,10.829999923706056,,0.0,0.0123
2002-12-17,10.802499771118164,,10.802499771118164,,10.802499771118164,,0.0,0.0121999999999999
2002-12-18,11.024999618530272,,11.024999618530272,,11.024999618530272,,0.0,0.0121
2002-12-19,10.350000381469728,,10.350000381469728,,10.350000381469728,,0.0,0.0121
2002-12-20,10.52750015258789,,10.52750015258789,,10.52750015258789,,0.0,0.0121
2002-12-23,10.795000076293944,,10.795000076293944,,10.795000076293944,,0.0,0.0118999999999999
2002-12-24,10.6899995803833,,10.6899995803833,,10.6899995803833,,0.0,0.0118999999999999
2002-12-26,10.672499656677246,,10.672499656677246,,10.672499656677246,,0.0,0.0118
2002-12-27,10.46500015258789,,10.46500015258789,,10.46500015258789,,0.0,0.0116
2002-12-30,10.229999542236328,,10.229999542236328,,10.229999542236328,,0.0,0.0121999999999999
2002-12-31,10.1274995803833,,10.1274995803833,,10.1274995803833,,0.0,0.0121999999999999
2003-01-02,10.670000076293944,,10.670000076293944,,10.670000076293944,,0.0,0.0121999999999999
2003-01-03,10.962499618530272,,10.962499618530272,,10.962499618530272,,0.0,0.0121999999999999
2003-01-06,11.227499961853027,,11.227499961853027,,11.227499961853027,,0.0,0.0121
2003-01-07,11.15250015258789,,11.15250015258789,,11.15250015258789,,0.0,0.0118999999999999
2003-01-08,10.84000015258789,,10.84000015258789,,10.84000015258789,,0.0,0.0118999999999999
2003-01-09,11.267499923706056,,11.267499923706056,,11.267499923706056,,0.0,0.012
2003-01-10,11.529999732971191,,11.529999732971191,,11.529999732971191,,0.0,0.012
2003-01-13,11.664999961853027,,11.664999961853027,,11.664999961853027,,0.0,0.0121
2003-01-14,11.835000038146973,,11.835000038146973,,11.835000038146973,,0.0,0.0118999999999999
2003-01-15,11.512499809265137,,11.512499809265137,,11.512499809265137,,0.0,0.012
2003-01-16,11.912500381469728,,11.912500381469728,,11.912500381469728,,0.0,0.0118
2003-01-17,11.262499809265137,,11.262499809265137,,11.262499809265137,,0.0,0.0118
2003-01-21,11.460000038146973,,11.460000038146973,,11.460000038146973,,0.0,0.0118999999999999
2003-01-22,11.387499809265137,,11.387499809265137,,11.387499809265137,,0.0,0.0116999999999999
2003-01-23,11.4975004196167,,11.4975004196167,,11.4975004196167,,0.0,0.0116999999999999
2003-01-24,10.977499961853027,,10.977499961853027,,10.977499961853027,,0.0,0.0116
2003-01-27,11.050000190734863,,11.050000190734863,,11.050000190734863,,0.0,0.0116999999999999
2003-01-28,11.524999618530272,,11.524999618530272,,11.524999618530272,,0.0,0.0118
2003-01-29,11.69499969482422,,11.69499969482422,,11.69499969482422,,0.0,0.0118
2003-01-30,11.595000267028809,,11.595000267028809,,11.595000267028809,,0.0,0.0118
2003-01-31,11.670000076293944,,11.670000076293944,,11.670000076293944,,0.0,0.0118
2003-02-03,11.827500343322754,,11.827500343322754,,11.827500343322754,,0.0,0.0118
2003-02-04,11.727499961853027,,11.727499961853027,,11.727499961853027,,0.0,0.0116
2003-02-05,11.720000267028809,,11.720000267028809,,11.720000267028809,,0.0,0.0118
2003-02-06,11.63249969482422,,11.63249969482422,,11.63249969482422,,0.0,0.0116999999999999
2003-02-07,11.522500038146973,,11.522500038146973,,11.522500038146973,,0.0,0.0116999999999999
2003-02-10,11.102499961853027,,11.102499961853027,,11.102499961853027,,0.0,0.0116999999999999
2003-02-11,11.302499771118164,,11.302499771118164,,11.302499771118164,,0.0,0.0118
2003-02-12,11.3100004196167,,11.3100004196167,,11.3100004196167,,0.0,0.0118
2003-02-13,11.18000030517578,,11.18000030517578,,11.18000030517578,,0.0,0.0116999999999999
2003-02-14,11.199999809265137,,11.199999809265137,,11.199999809265137,,0.0,0.0118
2003-02-18,11.592499732971191,,11.592499732971191,,11.592499732971191,,0.0,0.0118999999999999
2003-02-19,11.475000381469728,,11.475000381469728,,11.475000381469728,,0.0,0.0118
2003-02-20,11.702500343322754,,11.702500343322754,,11.702500343322754,,0.0,0.0118999999999999
2003-02-21,11.952500343322754,,11.952500343322754,,11.952500343322754,,0.0,0.0118999999999999
2003-02-24,11.949999809265137,,11.949999809265137,,11.949999809265137,,0.0,0.0121
2003-02-25,11.979999542236328,,11.979999542236328,,11.979999542236328,,0.0,0.012
2003-02-26,11.859999656677246,,11.859999656677246,,11.859999656677246,,0.0,0.0121
2003-02-27,11.84000015258789,,11.84000015258789,,11.84000015258789,,0.0,0.0121
2003-02-28,10.11750030517578,,10.11750030517578,,10.11750030517578,,0.0,0.012
2003-03-03,10.487500190734863,,10.487500190734863,,10.487500190734863,,0.0,0.012
2003-03-04,10.392499923706056,,10.392499923706056,,10.392499923706056,,0.0,0.0118999999999999
2003-03-05,10.362500190734863,,10.362500190734863,,10.362500190734863,,0.0,0.0118
2003-03-06,10.729999542236328,,10.729999542236328,,10.729999542236328,,0.0,0.0118
2003-03-07,10.885000228881836,,10.885000228881836,,10.885000228881836,,0.0,0.0112
2003-03-10,10.957500457763672,,10.957500457763672,,10.957500457763672,,0.0,0.0108
2003-03-11,10.574999809265137,,10.574999809265137,,10.574999809265137,,0.0,0.011
2003-03-12,10.664999961853027,,10.664999961853027,,10.664999961853027,,0.0,0.011
2003-03-13,11.1225004196167,,11.1225004196167,,11.1225004196167,,0.0,0.0112
2003-03-14,11.2475004196167,,11.2475004196167,,11.2475004196167,,0.0,0.0113
2003-03-17,11.7475004196167,,11.7475004196167,,11.7475004196167,,0.0,0.0115
2003-03-18,11.567500114440918,,11.567500114440918,,11.567500114440918,,0.0,0.0113999999999999
2003-03-19,10.869999885559082,,10.869999885559082,,10.869999885559082,,0.0,0.0116
2003-03-20,11.012499809265137,,11.012499809265137,,11.012499809265137,,0.0,0.0116999999999999
2003-03-21,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,0.0118
2003-03-24,9.772500038146973,,9.772500038146973,,9.772500038146973,,0.0,0.0116999999999999
2003-03-25,10.1875,,10.1875,,10.1875,,0.0,0.0118
2003-03-26,10.550000190734863,,10.550000190734863,,10.550000190734863,,0.0,0.0118
2003-03-27,10.494999885559082,,10.494999885559082,,10.494999885559082,,0.0,0.0116
2003-03-28,10.0625,,10.0625,,10.0625,,0.0,0.0113999999999999
