DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2008-09-23,35.66999816894531,,35.66999816894531,,35.66999816894531,,0.0,0.008
2008-09-24,37.15999984741211,,37.15999984741211,,37.15999984741211,,0.0,0.0049
2008-09-25,36.5,,36.5,,36.5,,0.0,0.0076
2008-09-26,36.369998931884766,,36.369998931884766,,36.369998931884766,,0.0,0.0087
2008-09-29,34.34000015258789,,34.34000015258789,,34.34000015258789,,0.0,0.0093999999999999
2008-09-30,33.939998626708984,,33.939998626708984,,33.939998626708984,,0.0,0.0092
2008-10-01,33.060001373291016,,33.060001373291016,,33.060001373291016,,0.0,0.0085
2008-10-02,31.15999984741211,,31.15999984741211,,31.15999984741211,,0.0,0.0063
2008-10-03,28.71999931335449,,28.71999931335449,,28.71999931335449,,0.0,0.0051
2008-10-06,28.600000381469727,,28.600000381469727,,28.600000381469727,,0.0,0.0054
2008-10-07,27.01000022888184,,27.01000022888184,,27.01000022888184,,0.0,0.0081999999999999
2008-10-08,24.40999984741211,,24.40999984741211,,24.40999984741211,,0.0,0.0068
2008-10-09,24.420000076293945,,24.420000076293945,,24.420000076293945,,0.0,0.006
2008-10-10,25.520000457763672,,25.520000457763672,,25.520000457763672,,0.0,0.0025
2008-10-13,27.63999938964844,,27.63999938964844,,27.63999938964844,,0.0,0.0025
2008-10-14,26.280000686645508,,26.280000686645508,,26.280000686645508,,0.0,0.0034
2008-10-15,22.8799991607666,,22.8799991607666,,22.8799991607666,,0.0,0.0022
2008-10-16,24.520000457763672,,24.520000457763672,,24.520000457763672,,0.0,0.0046
2008-10-17,24.31999969482422,,24.31999969482422,,24.31999969482422,,0.0,0.0083
2008-10-20,25.51000022888184,,25.51000022888184,,25.51000022888184,,0.0,0.0124
2008-10-21,24.270000457763672,,24.270000457763672,,24.270000457763672,,0.0,0.011
2008-10-22,22.43000030517578,,22.43000030517578,,22.43000030517578,,0.0,0.0105
2008-10-23,21.940000534057617,,21.940000534057617,,21.940000534057617,,0.0,0.0098
2008-10-24,21.26000022888184,,21.26000022888184,,21.26000022888184,,0.0,0.0089
2008-10-27,20.26000022888184,,20.26000022888184,,20.26000022888184,,0.0,0.0084
2008-10-28,21.43000030517578,,21.43000030517578,,21.43000030517578,,0.0,0.0077
2008-10-29,21.950000762939453,,21.950000762939453,,21.950000762939453,,0.0,0.0062
2008-10-30,23.290000915527344,,23.290000915527344,,23.290000915527344,,0.0,0.0040999999999999
2008-10-31,22.450000762939453,,22.450000762939453,,22.450000762939453,,0.0,0.0046
2008-11-03,22.049999237060547,,22.049999237060547,,22.049999237060547,,0.0,0.0049
2008-11-04,22.13999938964844,,22.13999938964844,,22.13999938964844,,0.0,0.0048
2008-11-05,21.239999771118164,,21.239999771118164,,21.239999771118164,,0.0,0.004
2008-11-06,20.239999771118164,,20.239999771118164,,20.239999771118164,,0.0,0.0032
2008-11-07,20.780000686645508,,20.780000686645508,,20.780000686645508,,0.0,0.0031
2008-11-10,20.43000030517578,,20.43000030517578,,20.43000030517578,,0.0,0.0029
2008-11-11,19.63999938964844,,19.63999938964844,,19.63999938964844,,0.0,0.0029
2008-11-12,18.799999237060547,,18.799999237060547,,18.799999237060547,,0.0,0.0018
2008-11-13,20.440000534057617,,20.440000534057617,,20.440000534057617,,0.0,0.0022
2008-11-14,19.040000915527344,,19.040000915527344,,19.040000915527344,,0.0,0.0015
2008-11-17,18.309999465942383,,18.309999465942383,,18.309999465942383,,0.0,0.0012
2008-11-18,17.350000381469727,,17.350000381469727,,17.350000381469727,,0.0,0.0012
2008-11-19,15.979999542236328,,15.979999542236328,,15.979999542236328,,0.0,0.0007
2008-11-20,15.220000267028809,,15.220000267028809,,15.220000267028809,,0.0,0.0003
2008-11-21,15.770000457763672,,15.770000457763672,,15.770000457763672,,0.0,0.0002
2008-11-24,17.0,,17.0,,17.0,,0.0,0.0013
2008-11-25,16.93000030517578,,16.93000030517578,,16.93000030517578,,0.0,0.001
2008-11-26,17.020000457763672,,17.020000457763672,,17.020000457763672,,0.0440658037501924,0.0005
2008-11-28,17.030000686645508,,17.030000686645508,,17.030000686645508,,0.0440399277604334,0.0001
2008-12-01,15.529999732971191,,15.529999732971191,,15.529999732971191,,0.0482936260718473,0.0007
2008-12-02,16.479999542236328,,16.479999542236328,,16.479999542236328,,0.0455097100019837,0.0006
2008-12-03,16.940000534057617,,16.940000534057617,,16.940000534057617,,0.0442739065144736,0.0002
2008-12-04,16.790000915527344,,16.790000915527344,,16.790000915527344,,0.044669443663127,0.0002
2008-12-05,17.469999313354492,,17.469999313354492,,17.469999313354492,,0.0429307400960618,0.0002
2008-12-08,18.46999931335449,,18.46999931335449,,18.46999931335449,,0.0406063902480885,0.0003
2008-12-09,18.93000030517578,,18.93000030517578,,18.93000030517578,,0.0396196507083487,0.0003
2008-12-10,20.030000686645508,,20.030000686645508,,20.030000686645508,,0.0374438329650204,0.0
2008-12-11,18.989999771118164,,18.989999771118164,,18.989999771118164,,0.0394944712501088,0.0001
2008-12-12,19.59000015258789,,19.59000015258789,,19.59000015258789,,0.038284838905472,0.0002
2008-12-15,19.01000022888184,,19.01000022888184,,19.01000022888184,,0.039452919041028,0.0003
2008-12-16,20.56999969482422,,20.56999969482422,,20.56999969482422,,0.0364608658788027,0.0004
2008-12-17,20.0,,20.0,,20.0,,0.0375,0.0005
2008-12-18,18.799999237060547,,18.799999237060547,,18.799999237060547,,0.0398936186402348,0.0
2008-12-19,19.450000762939453,,19.450000762939453,,19.450000762939453,,0.0385604097984957,0.0002
2008-12-22,19.75,,19.75,,19.75,,0.0379746835443038,0.0001
2008-12-23,19.190000534057617,,19.190000534057617,,19.190000534057617,,0.0390828545663107,0.0002
2008-12-24,19.43000030517578,,19.43000030517578,,19.43000030517578,,0.0386001023273383,0.0
2008-12-26,19.38999938964844,,19.38999938964844,,19.38999938964844,,0.038679733038073,0.0003
2008-12-29,18.6299991607666,,18.6299991607666,,18.6299991607666,,0.0402576507668043,0.0006
2008-12-30,19.690000534057617,,19.690000534057617,,19.690000534057617,,0.0380904001857557,0.001
2008-12-31,19.170000076293945,,19.170000076293945,,19.170000076293945,,0.0391236305172198,0.0011
2009-01-02,21.770000457763672,,21.770000457763672,,21.770000457763672,,0.0344510787427444,0.0008
2009-01-05,22.0,,22.0,,22.0,,0.034090909090909,0.0014
2009-01-06,21.09000015258789,,21.09000015258789,,21.09000015258789,,0.0355618774098477,0.0014
2009-01-07,21.030000686645508,,21.030000686645508,,21.030000686645508,,0.0356633369240099,0.0011
2009-01-08,21.030000686645508,,21.030000686645508,,21.030000686645508,,0.0356633369240099,0.0009
2009-01-09,20.3700008392334,,20.3700008392334,,20.3700008392334,,0.0368188497349235,0.0007
2009-01-12,18.270000457763672,,18.270000457763672,,18.270000457763672,,0.0410509020913184,0.0012
2009-01-13,18.8700008392334,,18.8700008392334,,18.8700008392334,,0.0397456262132561,0.0011
2009-01-14,17.6299991607666,,17.6299991607666,,17.6299991607666,,0.0425411251107165,0.0012
2009-01-15,17.790000915527344,,17.790000915527344,,17.790000915527344,,0.0421585138506311,0.0011
2009-01-16,17.8799991607666,,17.8799991607666,,17.8799991607666,,0.0419463106936658,0.0012
2009-01-20,16.600000381469727,,16.600000381469727,,16.600000381469727,,0.0451807218533085,0.0013
2009-01-21,17.75,,17.75,,17.75,,0.0422535211267605,0.0011
2009-01-22,17.270000457763672,,17.270000457763672,,17.270000457763672,,0.043427908518835,0.001
2009-01-23,17.709999084472656,,17.709999084472656,,17.709999084472656,,0.0423489575816842,0.0011
2009-01-26,17.899999618530273,,17.899999618530273,,17.899999618530273,,0.0418994422337077,0.0014
2009-01-27,18.26000022888184,,18.26000022888184,,18.26000022888184,,0.0410733839320398,0.0013
2009-01-28,19.3700008392334,,19.3700008392334,,19.3700008392334,,0.0387196679145669,0.0019
2009-01-29,18.420000076293945,,18.420000076293945,,18.420000076293945,,0.0407166122092057,0.0023
2009-01-30,17.530000686645508,,17.530000686645508,,17.530000686645508,,0.0427837975255389,0.0024
2009-02-02,17.1200008392334,,17.1200008392334,,17.1200008392334,,0.0438084090674369,0.0027
2009-02-03,17.190000534057617,,17.190000534057617,,17.190000534057617,,0.0436300160965129,0.0032
2009-02-04,17.440000534057617,,17.440000534057617,,17.440000534057617,,0.0430045858390523,0.003
2009-02-05,17.440000534057617,,17.440000534057617,,17.440000534057617,,0.0430045858390523,0.0029
2009-02-06,17.549999237060547,,17.549999237060547,,17.549999237060547,,0.0427350445928348,0.0028
2009-02-09,17.780000686645508,,17.780000686645508,,17.780000686645508,,0.0421822255925626,0.0032
2009-02-10,17.059999465942383,,17.059999465942383,,17.059999465942383,,0.0439624867220692,0.0031
2009-02-11,16.950000762939453,,16.950000762939453,,16.950000762939453,,0.0442477856189745,0.003
2009-02-12,17.649999618530273,,17.649999618530273,,17.649999618530273,,0.0424929187654256,0.0029
2009-02-13,17.200000762939453,,17.200000762939453,,17.200000762939453,,0.0436046492286216,0.0029
2009-02-17,16.299999237060547,,16.299999237060547,,16.299999237060547,,0.0460122720923053,0.0032
2009-02-18,16.290000915527344,,16.290000915527344,,16.290000915527344,,0.0460405130662155,0.0031
2009-02-19,15.920000076293944,,15.920000076293944,,15.920000076293944,,0.0471105525380496,0.003
2009-02-20,15.170000076293944,,15.170000076293944,,15.170000076293944,,0.0494396833373797,0.0027
2009-02-23,16.280000686645508,,16.280000686645508,,16.280000686645508,,0.0460687941257413,0.0029
2009-02-24,17.06999969482422,,17.06999969482422,,17.06999969482422,,0.0439367318927022,0.0032
2009-02-25,17.09000015258789,,17.09000015258789,,17.09000015258789,,0.0438853126567368,0.003
2009-02-26,17.100000381469727,,17.100000381469727,,17.100000381469727,,0.0438596481443784,0.0027
2009-02-27,17.1200008392334,,17.1200008392334,,17.1200008392334,,0.0438084090674369,0.0026
2009-03-02,16.190000534057617,,16.190000534057617,,16.190000534057617,,0.0463248903804718,0.0028
2009-03-03,16.489999771118164,,16.489999771118164,,16.489999771118164,,0.0454821110012146,0.0027
2009-03-04,17.020000457763672,,17.020000457763672,,17.020000457763672,,0.0440658037501924,0.0026
2009-03-05,16.670000076293945,,16.670000076293945,,16.670000076293945,,0.0449910015937287,0.002
2009-03-06,16.8799991607666,,16.8799991607666,,16.8799991607666,,0.0444312818298705,0.0021
2009-03-09,16.780000686645508,,16.780000686645508,,16.780000686645508,,0.0446960649171423,0.0023
2009-03-10,18.059999465942383,,18.059999465942383,,18.059999465942383,,0.0415282404307017,0.0024
2009-03-11,18.86000061035156,,18.86000061035156,,18.86000061035156,,0.0397667007279073,0.0023
2009-03-12,20.13999938964844,,20.13999938964844,,20.13999938964844,,0.0372393258554657,0.0022
2009-03-13,19.780000686645508,,19.780000686645508,,19.780000686645508,,0.0379170866513853,0.002
2009-03-16,19.71999931335449,,19.71999931335449,,19.71999931335449,,0.0380324556853354,0.0024
2009-03-17,20.440000534057617,,20.440000534057617,,20.440000534057617,,0.0366927583367883,0.0024
2009-03-18,20.770000457763672,,20.770000457763672,,20.770000457763672,,0.0361097729162377,0.0021
2009-03-19,20.959999084472656,,20.959999084472656,,20.959999084472656,,0.0357824443110594,0.002
2009-03-20,20.049999237060547,,20.049999237060547,,20.049999237060547,,0.0374064852139093,0.0022
2009-03-23,21.81999969482422,,21.81999969482422,,21.81999969482422,,0.0343721361360927,0.0022
2009-03-24,21.520000457763672,,21.520000457763672,,21.520000457763672,,0.0348513003739005,0.0021
2009-03-25,21.940000534057617,,21.940000534057617,,21.940000534057617,,0.0341841377276071,0.0019
2009-03-26,23.479999542236328,,23.479999542236328,,23.479999542236328,,0.031942078987305,0.0015
2009-03-27,22.489999771118164,,22.489999771118164,,22.489999771118164,,0.0333481550748237,0.0014
2009-03-30,21.020000457763672,,21.020000457763672,,21.020000457763672,,0.0356803036949026,0.0018
2009-03-31,21.209999084472656,,21.209999084472656,,21.209999084472656,,0.0353606804513752,0.0021
2009-04-01,22.06999969482422,,22.06999969482422,,22.06999969482422,,0.0339827825269924,0.0022
2009-04-02,23.020000457763672,,23.020000457763672,,23.020000457763672,,0.0325803642522108,0.0022
2009-04-03,23.100000381469727,,23.100000381469727,,23.100000381469727,,0.0324675319313688,0.0021
2009-04-06,22.1200008392334,,22.1200008392334,,22.1200008392334,,0.0339059661638779,0.002
2009-04-07,21.270000457763672,,21.270000457763672,,21.270000457763672,,0.035260930129705,0.002
2009-04-08,21.38999938964844,,21.38999938964844,,21.38999938964844,,0.0350631146049942,0.0018
2009-04-09,22.209999084472656,,22.209999084472656,,22.209999084472656,,0.0337685741069812,0.0018
2009-04-13,21.8700008392334,,21.8700008392334,,21.8700008392334,,0.0342935514960999,0.0018
2009-04-14,22.01000022888184,,22.01000022888184,,22.01000022888184,,0.0340754199091665,0.0017
2009-04-15,21.670000076293945,,21.670000076293945,,21.670000076293945,,0.0346100598689184,0.0015
2009-04-16,22.1200008392334,,22.1200008392334,,22.1200008392334,,0.0339059661638779,0.0013
2009-04-17,22.0,,22.0,,22.0,,0.034090909090909,0.0014
2009-04-20,21.38999938964844,,21.38999938964844,,21.38999938964844,,0.0350631146049942,0.0014
2009-04-21,21.86000061035156,,21.86000061035156,,21.86000061035156,,0.0343092396641949,0.0015
2009-04-22,22.100000381469727,,22.100000381469727,,22.100000381469727,,0.0339366509979273,0.0014
2009-04-23,22.15999984741211,,22.15999984741211,,22.15999984741211,,0.0338447655760063,0.001
2009-04-24,23.65999984741211,,23.65999984741211,,23.65999984741211,,0.031699070365042,0.001
2009-04-27,23.40999984741211,,23.40999984741211,,23.40999984741211,,0.0320375909819969,0.0013
2009-04-28,22.799999237060547,,22.799999237060547,,22.799999237060547,,0.0328947379428374,0.0013
2009-04-29,24.18000030517578,,24.18000030517578,,24.18000030517578,,0.0310173693355769,0.0011
2009-04-30,25.190000534057617,,25.190000534057617,,25.190000534057617,,0.0297737190988137,0.0014
2009-05-01,25.450000762939453,,25.450000762939453,,25.450000762939453,,0.0294695472501579,0.0016
2009-05-04,25.989999771118164,,25.989999771118164,,25.989999771118164,,0.0288572530436668,0.0019
2009-05-05,25.65999984741211,,25.65999984741211,,25.65999984741211,,0.0292283711792632,0.0019
2009-05-06,21.82999992370605,,21.82999992370605,,21.82999992370605,,0.0343563904086662,0.0019
2009-05-07,21.84000015258789,,21.84000015258789,,21.84000015258789,,0.034340659100734,0.0018
2009-05-08,22.479999542236328,,22.479999542236328,,22.479999542236328,,0.033362990003219,0.0019
2009-05-11,22.26000022888184,,22.26000022888184,,22.26000022888184,,0.0336927220255322,0.0019
2009-05-12,21.270000457763672,,21.270000457763672,,21.270000457763672,,0.035260930129705,0.0019
2009-05-13,20.049999237060547,,20.049999237060547,,20.049999237060547,,0.0374064852139093,0.0017
2009-05-14,20.739999771118164,,20.739999771118164,,20.739999771118164,,0.0361620061849964,0.0016
2009-05-15,20.739999771118164,,20.739999771118164,,20.739999771118164,,0.0361620061849964,0.0017
2009-05-18,20.290000915527344,,20.290000915527344,,20.290000915527344,,0.0369640200176653,0.0019
2009-05-19,20.13999938964844,,20.13999938964844,,20.13999938964844,,0.0372393258554657,0.0018
2009-05-20,20.190000534057617,,20.190000534057617,,20.190000534057617,,0.037147101543403,0.0018
2009-05-21,19.84000015258789,,19.84000015258789,,19.84000015258789,,0.0378024190641032,0.0019
2009-05-22,19.739999771118164,,19.739999771118164,,19.739999771118164,,0.0379939214131772,0.0018
2009-05-26,20.86000061035156,,20.86000061035156,,20.86000061035156,,0.0359539778550064,0.0018
2009-05-27,20.36000061035156,,20.36000061035156,,20.36000061035156,,0.0368369340626974,0.0017
2009-05-28,20.57999992370605,,20.57999992370605,,20.57999992370605,,0.0364431488231482,0.0015
2009-05-29,20.86000061035156,,20.86000061035156,,20.86000061035156,,0.0359539778550064,0.0014
2009-06-01,21.700000762939453,,21.700000762939453,,21.700000762939453,,0.0345622107664113,0.0013
2009-06-02,22.950000762939453,,22.950000762939453,,22.950000762939453,,0.032679737475701,0.0014
2009-06-03,22.170000076293945,,22.170000076293945,,22.170000076293945,,0.033829499206992,0.0014
2009-06-04,23.290000915527344,,23.290000915527344,,23.290000915527344,,0.0322026608208494,0.0014
2009-06-05,23.09000015258789,,23.09000015258789,,23.09000015258789,,0.0324815935488827,0.002
2009-06-08,22.76000022888184,,22.76000022888184,,22.76000022888184,,0.0329525479990228,0.0019
2009-06-09,23.729999542236328,,23.729999542236328,,23.729999542236328,,0.0316055631887011,0.0019
2009-06-10,23.56999969482422,,23.56999969482422,,23.56999969482422,,0.0318201107217109,0.0018
2009-06-11,23.25,,23.25,,23.25,,0.032258064516129,0.0019
2009-06-12,22.940000534057617,,22.940000534057617,,22.940000534057617,,0.032693983545751,0.0019
2009-06-15,22.020000457763672,,22.020000457763672,,22.020000457763672,,0.0340599447960306,0.0017
2009-06-16,21.809999465942383,,21.809999465942383,,21.809999465942383,,0.0343878963028481,0.0017
2009-06-17,22.13999938964844,,22.13999938964844,,22.13999938964844,,0.0338753396872568,0.0017
2009-06-18,21.459999084472656,,21.459999084472656,,21.459999084472656,,0.0349487433362782,0.0018
2009-06-19,22.270000457763672,,22.270000457763672,,22.270000457763672,,0.0336775924824257,0.0019
2009-06-22,21.780000686645508,,21.780000686645508,,21.780000686645508,,0.0344352606223683,0.002
2009-06-23,21.899999618530277,,21.899999618530277,,21.899999618530277,,0.0342465759389968,0.002
2009-06-24,22.280000686645508,,22.280000686645508,,22.280000686645508,,0.0336624765209071,0.0019
2009-06-25,22.670000076293945,,22.670000076293945,,22.670000076293945,,0.0330833699812941,0.0018
2009-06-26,23.63999938964844,,23.63999938964844,,23.63999938964844,,0.0317258891439909,0.002
2009-06-29,24.15999984741211,,24.15999984741211,,24.15999984741211,,0.0310430465536752,0.002
2009-06-30,23.81999969482422,,23.81999969482422,,23.81999969482422,,0.0314861464991103,0.0019
2009-07-01,24.049999237060547,,24.049999237060547,,24.049999237060547,,0.0311850321743156,0.0017
2009-07-02,23.71999931335449,,23.71999931335449,,23.71999931335449,,0.0316188879304792,0.0017
2009-07-06,23.31999969482422,,23.31999969482422,,23.31999969482422,,0.0321612354122997,0.0019
2009-07-07,22.670000076293945,,22.670000076293945,,22.670000076293945,,0.0330833699812941,0.0019
2009-07-08,22.88999938964844,,22.88999938964844,,22.88999938964844,,0.0327654006115514,0.0018
2009-07-09,22.739999771118164,,22.739999771118164,,22.739999771118164,,0.0329815306749724,0.0019
2009-07-10,23.09000015258789,,23.09000015258789,,23.09000015258789,,0.0324815935488827,0.0018
2009-07-13,23.13999938964844,,23.13999938964844,,23.13999938964844,,0.0324114096708018,0.0018
2009-07-14,22.950000762939453,,22.950000762939453,,22.950000762939453,,0.032679737475701,0.0018
2009-07-15,23.649999618530277,,23.649999618530277,,23.649999618530277,,0.0317124740844544,0.0018
2009-07-16,24.770000457763672,,24.770000457763672,,24.770000457763672,,0.0302785622179884,0.0019
2009-07-17,24.600000381469727,,24.600000381469727,,24.600000381469727,,0.0304878044052774,0.0017
2009-07-20,24.700000762939453,,24.700000762939453,,24.700000762939453,,0.0303643715317337,0.0019
2009-07-21,24.6200008392334,,24.6200008392334,,24.6200008392334,,0.0304630371419334,0.0019
2009-07-22,26.38999938964844,,26.38999938964844,,26.38999938964844,,0.0284198566633612,0.0019
2009-07-23,27.709999084472656,,27.709999084472656,,27.709999084472656,,0.0270660420346337,0.0019
2009-07-24,27.649999618530277,,27.649999618530277,,27.649999618530277,,0.0271247743344405,0.0018
2009-07-27,27.420000076293945,,27.420000076293945,,27.420000076293945,,0.0273522975168922,0.0019
2009-07-28,27.209999084472656,,27.209999084472656,,27.209999084472656,,0.0275633967377818,0.0019
2009-07-29,26.93000030517578,,26.93000030517578,,26.93000030517578,,0.0278499811177445,0.0019
2009-07-30,27.21999931335449,,27.21999931335449,,27.21999931335449,,0.0275532703497181,0.0018
2009-07-31,27.65999984741211,,27.65999984741211,,27.65999984741211,,0.0271149676116202,0.0018
2009-08-03,27.979999542236328,,27.979999542236328,,27.979999542236328,,0.0268048610532627,0.0019
2009-08-04,27.18000030517578,,27.18000030517578,,27.18000030517578,,0.0275938186747253,0.0018
2009-08-05,33.65999984741211,,33.65999984741211,,33.65999984741211,,0.0222816400297061,0.0018
2009-08-06,31.63999938964844,,31.63999938964844,,31.63999938964844,,0.0237041723915258,0.0017
2009-08-07,32.310001373291016,,32.310001373291016,,32.310001373291016,,0.0232126266828321,0.0019
2009-08-10,32.88999938964844,,32.88999938964844,,32.88999938964844,,0.0228032840960176,0.0019
2009-08-11,32.45000076293945,,32.45000076293945,,32.45000076293945,,0.0231124801961965,0.0018
2009-08-12,31.270000457763672,,31.270000457763672,,31.270000457763672,,0.0239846494729996,0.0017
2009-08-13,30.76000022888184,,30.76000022888184,,30.76000022888184,,0.0243823145129821,0.0017
2009-08-14,28.71999931335449,,28.71999931335449,,28.71999931335449,,0.0261142067524792,0.0018
2009-08-17,27.950000762939453,,27.950000762939453,,27.950000762939453,,0.0268336307523278,0.0018
2009-08-18,29.040000915527344,,29.040000915527344,,29.040000915527344,,0.0258264454667762,0.0018
2009-08-19,29.25,,29.25,,29.25,,0.0256410256410256,0.0017
2009-08-20,29.46999931335449,,29.46999931335449,,29.46999931335449,,0.0254496103656213,0.0017
2009-08-21,29.780000686645508,,29.780000686645508,,29.780000686645508,,0.0251846871291822,0.0017
2009-08-24,29.8799991607666,,29.8799991607666,,29.8799991607666,,0.0251004023114155,0.0017
2009-08-25,30.450000762939453,,30.450000762939453,,30.450000762939453,,0.024630541254791,0.0017
2009-08-26,31.84000015258789,,31.84000015258789,,31.84000015258789,,0.0235552762690248,0.0015
2009-08-27,32.2400016784668,,32.2400016784668,,32.2400016784668,,0.0232630260841744,0.0015
2009-08-28,32.31999969482422,,32.31999969482422,,32.31999969482422,,0.0232054457636677,0.0015
2009-08-31,32.869998931884766,,32.869998931884766,,32.869998931884766,,0.0228171592446411,0.0015
2009-09-01,31.76000022888184,,31.76000022888184,,31.76000022888184,,0.0236146094016072,0.0014
2009-09-02,31.86000061035156,,31.86000061035156,,31.86000061035156,,0.0235404891912123,0.0014
2009-09-03,31.549999237060547,,31.549999237060547,,31.549999237060547,,0.0237717913830883,0.0015
2009-09-04,32.86000061035156,,32.86000061035156,,32.86000061035156,,0.0228241018280363,0.0014
2009-09-08,33.90999984741211,,33.90999984741211,,33.90999984741211,,0.0221173696070434,0.0014
2009-09-09,35.97999954223633,,35.97999954223633,,35.97999954223633,,0.0208449141062269,0.0014
2009-09-10,36.060001373291016,,36.060001373291016,,36.060001373291016,,0.0207986680931052,0.0014
2009-09-11,36.18000030517578,,36.18000030517578,,36.18000030517578,,0.0207296847339359,0.0014
2009-09-14,36.810001373291016,,36.810001373291016,,36.810001373291016,,0.0203748973653718,0.0014
2009-09-15,36.81999969482422,,36.81999969482422,,36.81999969482422,,0.020369364644656,0.0013
2009-09-16,37.22999954223633,,37.22999954223633,,37.22999954223633,,0.020145044566792,0.001
2009-09-17,36.81999969482422,,36.81999969482422,,36.81999969482422,,0.020369364644656,0.001
2009-09-18,36.65999984741211,,36.65999984741211,,36.65999984741211,,0.0204582652242685,0.0008
2009-09-21,36.79999923706055,,36.79999923706055,,36.79999923706055,,0.0203804352051369,0.0011
2009-09-22,37.22999954223633,,37.22999954223633,,37.22999954223633,,0.020145044566792,0.0011
2009-09-23,36.38999938964844,,36.38999938964844,,36.38999938964844,,0.0206100580538439,0.0011
2009-09-24,35.16999816894531,,35.16999816894531,,35.16999816894531,,0.0213249940019115,0.001
2009-09-25,35.27000045776367,,35.27000045776367,,35.27000045776367,,0.0212645304866989,0.001
2009-09-28,36.84999847412109,,36.84999847412109,,36.84999847412109,,0.0203527823895761,0.0011
2009-09-29,37.56999969482422,,37.56999969482422,,37.56999969482422,,0.0199627363878664,0.0013
2009-09-30,37.7400016784668,,37.7400016784668,,37.7400016784668,,0.019872813106628,0.0014
2009-10-01,36.040000915527344,,36.040000915527344,,36.040000915527344,,0.0208102103481599,0.001
2009-10-02,34.9900016784668,,34.9900016784668,,34.9900016784668,,0.0214346945991019,0.001
2009-10-05,35.869998931884766,,35.869998931884766,,35.869998931884766,,0.0209088380912475,0.0008
2009-10-06,36.810001373291016,,36.810001373291016,,36.810001373291016,,0.0203748973653718,0.0008
2009-10-07,37.11000061035156,,37.11000061035156,,37.11000061035156,,0.0202101856013118,0.0009
2009-10-08,37.369998931884766,,37.369998931884766,,37.369998931884766,,0.0200695750986518,0.0006
2009-10-09,37.63999938964844,,37.63999938964844,,37.63999938964844,,0.019925611375176,0.0007
2009-10-12,38.43000030517578,,38.43000030517578,,38.43000030517578,,0.0195160029675823,0.0007
2009-10-13,38.41999816894531,,38.41999816894531,,38.41999816894531,,0.0195210836997441,0.0007
2009-10-14,39.58000183105469,,39.58000183105469,,39.58000183105469,,0.0189489632466753,0.0007
2009-10-15,39.27999877929688,,39.27999877929688,,39.27999877929688,,0.0190936869477526,0.0007
2009-10-16,37.540000915527344,,37.540000915527344,,37.540000915527344,,0.0199786889107342,0.0007
2009-10-19,38.84000015258789,,38.84000015258789,,38.84000015258789,,0.019309989625477,0.0008
2009-10-20,38.16999816894531,,38.16999816894531,,38.16999816894531,,0.0196489398998764,0.0008
2009-10-21,38.65999984741211,,38.65999984741211,,38.65999984741211,,0.0193998966104549,0.0007
2009-10-22,38.97999954223633,,38.97999954223633,,38.97999954223633,,0.0192406364496578,0.0006
2009-10-23,37.91999816894531,,37.91999816894531,,37.91999816894531,,0.0197784819677078,0.0007
2009-10-26,38.34000015258789,,38.34000015258789,,38.34000015258789,,0.0195618152586099,0.0008
2009-10-27,37.77999877929688,,37.77999877929688,,37.77999877929688,,0.0198517740665199,0.0008
2009-10-28,31.59000015258789,,31.59000015258789,,31.59000015258789,,0.0237416902936785,0.0007
2009-10-29,30.850000381469727,,30.850000381469727,,30.850000381469727,,0.0243111828436311,0.0006
2009-10-30,30.26000022888184,,30.26000022888184,,30.26000022888184,,0.0247851947893958,0.0005
2009-11-02,30.459999084472656,,30.459999084472656,,30.459999084472656,,0.0246224564196497,0.0006
2009-11-03,31.40999984741211,,31.40999984741211,,31.40999984741211,,0.0238777460567798,0.0006
2009-11-04,26.84000015258789,,26.84000015258789,,26.84000015258789,,0.0279433679484418,0.0005
2009-11-05,28.13999938964844,,28.13999938964844,,28.13999938964844,,0.0266524526036732,0.0004
2009-11-06,28.43000030517578,,28.43000030517578,,28.43000030517578,,0.02638058360708,0.0006
2009-11-09,28.1200008392334,,28.1200008392334,,28.1200008392334,,0.026671407454355,0.0007
2009-11-10,28.82999992370605,,28.82999992370605,,28.82999992370605,,0.0260145682270119,0.0007
2009-11-11,29.51000022888184,,29.51000022888184,,29.51000022888184,,0.0254151133237188,0.0007
2009-11-12,29.90999984741211,,29.90999984741211,,29.90999984741211,,0.025075225804954,0.0007
2009-11-13,30.3700008392334,,30.3700008392334,,30.3700008392334,,0.0246954224324918,0.0006
2009-11-16,31.799999237060547,,31.799999237060547,,31.799999237060547,,0.0235849062262218,0.0007
2009-11-17,32.33000183105469,,32.33000183105469,,32.33000183105469,,0.0231982665488,0.0006
2009-11-18,32.47999954223633,,32.47999954223633,,32.47999954223633,,0.0230911333303658,0.0004
2009-11-19,31.5,,31.5,,31.5,,0.0238095238095238,0.0002
2009-11-20,30.86000061035156,,30.86000061035156,,30.86000061035156,,0.0243033047688412,0.0002
2009-11-23,31.739999771118164,,31.739999771118164,,31.739999771118164,,0.0236294897734203,0.0005
2009-11-24,31.6200008392334,,31.6200008392334,,31.6200008392334,,0.0237191644558534,0.0005
2009-11-25,31.82999992370605,,31.82999992370605,,31.82999992370605,,0.0235626767765532,0.0005
