DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2013-08-08,22.55152130126953,,22.55152130126953,,22.55152130126953,,0.0500434531632448,0.0005
2013-08-09,22.59077453613281,,22.59077453613281,,22.59077453613281,,0.0499564987554955,0.0005
2013-08-12,22.512266159057617,,22.512266159057617,,22.512266159057617,,0.0501307150522443,0.0006
2013-08-13,22.5024528503418,,22.5024528503418,,22.5024528503418,,0.0457914969027186,0.0006
2013-08-14,22.08047103881836,,22.08047103881836,,22.08047103881836,,0.0466666222015136,0.0005
2013-08-15,21.265947341918945,,21.265947341918945,,21.265947341918945,,0.0484540370307819,0.0005
2013-08-16,21.33464241027832,,21.33464241027832,,21.33464241027832,,0.0482980206644371,0.0005
2013-08-19,21.06967544555664,,21.06967544555664,,21.06967544555664,,0.0489054044834517,0.0006
2013-08-20,21.36408233642578,,21.36408233642578,,21.36408233642578,,0.04823146549305,0.0004
2013-08-21,21.20706558227539,,21.20706558227539,,21.20706558227539,,0.0485885704461259,0.0004
2013-08-22,21.27576065063477,,21.27576065063477,,21.27576065063477,,0.0484316879156683,0.0003
2013-08-23,21.63886260986328,,21.63886260986328,,21.63886260986328,,0.0476190000638166,0.0003
2013-08-26,21.34445571899414,,21.34445571899414,,21.34445571899414,,0.0482758152077423,0.0004
2013-08-27,21.000980377197266,,21.000980377197266,,21.000980377197266,,0.0490653760678156,0.0005
2013-08-28,21.246320724487305,,21.246320724487305,,21.246320724487305,,0.0484987971970316,0.0003
2013-08-29,21.63886260986328,,21.63886260986328,,21.63886260986328,,0.0476190000638166,0.0002
2013-08-30,21.43277740478516,,21.43277740478516,,21.43277740478516,,0.0480768768573103,0.0003
2013-09-03,21.727184295654297,,21.727184295654297,,21.727184295654297,,0.0474254273346453,0.0002
2013-09-04,21.766437530517575,,21.766437530517575,,21.766437530517575,,0.0473399011002742,0.0002
2013-09-05,21.579980850219727,,21.579980850219727,,21.579980850219727,,0.0477489302308397,0.0002
2013-09-06,21.86457252502441,,21.86457252502441,,21.86457252502441,,0.0471274249162961,0.0002
2013-09-09,22.001962661743164,,22.001962661743164,,22.001962661743164,,0.0468331401085271,0.0002
2013-09-10,22.355249404907227,,22.355249404907227,,22.355249404907227,,0.0460930218820914,0.0002
2013-09-11,22.4239444732666,,22.4239444732666,,22.4239444732666,,0.0459518173186902,0.0002
2013-09-12,22.335622787475582,,22.335622787475582,,22.335622787475582,,0.0461335244512544,0.0001
2013-09-13,22.40431785583496,,22.40431785583496,,22.40431785583496,,0.0459920720028366,0.0001
2013-09-16,23.25809669494629,,23.25809669494629,,23.25809669494629,,0.0443037542372888,0.0002
2013-09-17,23.25809669494629,,23.25809669494629,,23.25809669494629,,0.0443037542372888,0.0001
2013-09-18,24.04318046569824,,24.04318046569824,,24.04318046569824,,0.0428571004351971,0.0001
2013-09-19,24.04318046569824,,24.04318046569824,,24.04318046569824,,0.0428571004351971,0.0001
2013-09-20,23.797840118408203,,23.797840118408203,,23.797840118408203,,0.0432989294353206,0.0001
2013-09-23,23.670265197753903,,23.670265197753903,,23.670265197753903,,0.0435322963807679,0.0002
2013-09-24,24.229637145996094,,24.229637145996094,,24.229637145996094,,0.0425272980272539,0.0002
2013-09-25,24.48478889465332,,24.48478889465332,,24.48478889465332,,0.0420841284126819,0.0002
2013-09-26,24.53385734558105,,24.53385734558105,,24.53385734558105,,0.0419999588929539,0.0
2013-09-27,24.53385734558105,,24.53385734558105,,24.53385734558105,,0.0419999588929539,0.0002
2013-09-30,24.42590713500977,,24.42590713500977,,24.42590713500977,,0.0421855775633852,0.0002
2013-10-01,24.51423072814941,,24.51423072814941,,24.51423072814941,,0.0420335849583392,0.0002
2013-10-02,24.877330780029297,,24.877330780029297,,24.877330780029297,,0.0414200787500557,0.0002
2013-10-03,25.08341407775879,,25.08341407775879,,25.08341407775879,,0.0410797747390242,0.0003
2013-10-04,25.85868453979492,,25.85868453979492,,25.85868453979492,,0.0398481600413294,0.0003
2013-10-07,25.81943130493164,,25.81943130493164,,25.81943130493164,,0.0399087411271984,0.0003
2013-10-08,24.985279083251957,,24.985279083251957,,24.985279083251957,,0.0412411242862885,0.0005
2013-10-09,24.30814552307129,,24.30814552307129,,24.30814552307129,,0.0423899469839033,0.0005
2013-10-10,25.436702728271484,,25.436702728271484,,25.436702728271484,,0.0405092205152338,0.0005
2013-10-11,26.074583053588867,,26.074583053588867,,26.074583053588867,,0.0395182157997412,0.0008
2013-10-14,26.2512264251709,,26.2512264251709,,26.2512264251709,,0.0392522994282653,0.0008
2013-10-15,26.38861656188965,,26.38861656188965,,26.38861656188965,,0.0390479355969016,0.0014
2013-10-16,26.516191482543945,,26.516191482543945,,26.516191482543945,,0.0388600678448993,0.001
2013-10-17,26.74190330505371,,26.74190330505371,,26.74190330505371,,0.0385320741102698,0.0005
2013-10-18,27.3012752532959,,27.3012752532959,,27.3012752532959,,0.0377425959205185,0.0004
2013-10-21,27.32090377807617,,27.32090377807617,,27.32090377807617,,0.0377154799991231,0.0004
2013-10-22,27.99803733825684,,27.99803733825684,,27.99803733825684,,0.0368033297316887,0.0004
2013-10-23,27.095190048217773,,27.095190048217773,,27.095190048217773,,0.0380296649761929,0.0004
2013-10-24,26.457311630249023,,26.457311630249023,,26.457311630249023,,0.0474776884951472,0.0003
2013-10-25,26.211973190307617,,26.211973190307617,,26.211973190307617,,0.0479220694634495,0.0004
2013-10-28,25.9764461517334,,25.9764461517334,,25.9764461517334,,0.0483565762869444,0.0004
2013-10-29,26.91854858398437,,26.91854858398437,,26.91854858398437,,0.0466641801314412,0.0004
2013-10-30,25.780176162719727,,25.780176162719727,,25.780176162719727,,0.0487247252335098,0.0004
2013-10-31,25.789989471435547,,25.789989471435547,,25.789989471435547,,0.048706185064219,0.0004
2013-11-01,26.486751556396484,,26.486751556396484,,26.486751556396484,,0.0474249172204224,0.0004
2013-11-04,26.938175201416016,,26.938175201416016,,26.938175201416016,,0.046630181540061,0.0005
2013-11-05,26.81059837341309,,26.81059837341309,,26.81059837341309,,0.0468520688163995,0.0005
2013-11-06,26.938175201416016,,26.938175201416016,,26.938175201416016,,0.046630181540061,0.0005
2013-11-07,25.623159408569336,,25.623159408569336,,25.623159408569336,,0.049023306609875,0.0005
2013-11-08,25.426889419555664,,25.426889419555664,,25.426889419555664,,0.0494017171850331,0.0006
2013-11-11,26.1236515045166,,26.1236515045166,,26.1236515045166,,0.0480840896144562,0.0006
2013-11-12,25.309127807617188,,25.309127807617188,,25.309127807617188,,0.0496315799401805,0.0008
2013-11-13,26.467124938964844,,26.467124938964844,,26.467124938964844,,0.0437522776905473,0.0008
2013-11-14,27.05593681335449,,27.05593681335449,,27.05593681335449,,0.0428001073475462,0.0008
2013-11-15,27.046123504638672,,27.046123504638672,,27.046123504638672,,0.042815636769587,0.0008
2013-11-18,26.83022689819336,,26.83022689819336,,26.83022689819336,,0.0431601642577974,0.0009
2013-11-19,25.9764461517334,,25.9764461517334,,25.9764461517334,,0.0445787307946559,0.0008
2013-11-20,25.7998046875,,25.7998046875,,25.7998046875,,0.0448839444339301,0.0008
2013-11-21,26.24141311645508,,26.24141311645508,,26.24141311645508,,0.0441286067507492,0.0007
2013-11-22,26.75171661376953,,26.75171661376953,,26.75171661376953,,0.0432868296535393,0.0007
2013-11-25,27.517173767089844,,27.517173767089844,,27.517173767089844,,0.0420827011451644,0.0008
2013-11-26,27.61530876159668,,27.61530876159668,,27.61530876159668,,0.0419331541789738,0.0007
2013-11-27,27.89990234375,,27.89990234375,,27.89990234375,,0.0415054140954514,0.0007
2013-11-29,28.04710578918457,,28.04710578918457,,28.04710578918457,,0.0412875755774609,0.0006
2013-12-02,28.557409286499023,,28.557409286499023,,28.557409286499023,,0.040549791767962,0.0005
2013-12-03,27.99803733825684,,27.99803733825684,,27.99803733825684,,0.0413599348414933,0.0006
2013-12-04,27.644750595092773,,27.644750595092773,,27.644750595092773,,0.0418884951056695,0.0006
2013-12-05,27.232580184936523,,27.232580184936523,,27.232580184936523,,0.0425224856453571,0.0006
2013-12-06,27.71344566345215,,27.71344566345215,,27.71344566345215,,0.0417846634468531,0.0006
2013-12-09,27.978410720825195,,27.978410720825195,,27.978410720825195,,0.0413889484844136,0.0007
2013-12-10,28.66535758972168,,28.66535758972168,,28.66535758972168,,0.0403970889382944,0.0007
2013-12-11,28.60647773742676,,28.60647773742676,,28.60647773742676,,0.0404802370508185,0.0007
2013-12-12,28.429832458496094,,28.429832458496094,,28.429832458496094,,0.0407317560414936,0.0007
2013-12-13,28.49852752685547,,28.49852752685547,,28.49852752685547,,0.0406335730471957,0.0007
2013-12-16,28.694799423217773,,28.694799423217773,,28.694799423217773,,0.0403556401604616,0.0007
2013-12-17,29.25417137145996,,29.25417137145996,,29.25417137145996,,0.0395839959127924,0.0007
2013-12-18,29.754661560058597,,29.754661560058597,,29.754661560058597,,0.0389181707767917,0.0007
2013-12-19,29.568204879760746,,29.568204879760746,,29.568204879760746,,0.0391635882093282,0.0006
2013-12-20,29.6761531829834,,29.6761531829834,,29.6761531829834,,0.0390211289468611,0.0007
2013-12-23,30.28459358215332,,30.28459358215332,,30.28459358215332,,0.0382371649419263,0.0007
2013-12-24,30.431795120239254,,30.431795120239254,,30.431795120239254,,0.0380522080746347,0.0007
2013-12-26,30.637880325317383,,30.637880325317383,,30.637880325317383,,0.0377962505142073,0.0007
2013-12-27,30.76545524597168,,30.76545524597168,,30.76545524597168,,0.0376395210388321,0.0007
2013-12-30,30.70657539367676,,30.70657539367676,,30.70657539367676,,0.0377116948130419,0.0007
2013-12-31,30.91265869140625,,30.91265869140625,,30.91265869140625,,0.0374602848483532,0.0007
2014-01-02,30.696762084960938,,30.696762084960938,,30.696762084960938,,0.0377237506938013,0.0007
2014-01-03,31.4524040222168,,31.4524040222168,,31.4524040222168,,0.0368174400653773,0.0007
2014-01-06,30.89303207397461,,30.89303207397461,,30.89303207397461,,0.0374840836997524,0.0005
2014-01-07,31.157997131347656,,31.157997131347656,,31.157997131347656,,0.0371653221199816,0.0004
2014-01-08,30.932287216186523,,30.932287216186523,,30.932287216186523,,0.0374365138894104,0.0005
2014-01-09,31.34445571899414,,31.34445571899414,,31.34445571899414,,0.0369442369770764,0.0004
2014-01-10,31.67811584472656,,31.67811584472656,,31.67811584472656,,0.0365551097065253,0.0005
2014-01-13,31.49165725708008,,31.49165725708008,,31.49165725708008,,0.0367715484309627,0.0003
2014-01-14,31.47203063964844,,31.47203063964844,,31.47203063964844,,0.0367944799386778,0.0004
2014-01-15,31.746810913085938,,31.746810913085938,,31.746810913085938,,0.0364760102414783,0.0004
2014-01-16,31.88419914245605,,31.88419914245605,,31.88419914245605,,0.0363188360110963,0.0004
2014-01-17,32.08047103881836,,32.08047103881836,,32.08047103881836,,0.0360966333255764,0.0005
2014-01-21,32.306182861328125,,32.306182861328125,,32.306182861328125,,0.0358444389722739,0.0004
2014-01-22,32.57114791870117,,32.57114791870117,,32.57114791870117,,0.035552845815886,0.0004
2014-01-23,31.21687889099121,,31.21687889099121,,31.21687889099121,,0.0370952203147439,0.0004
2014-01-24,30.549558639526367,,30.549558639526367,,30.549558639526367,,0.0379055230769105,0.0004
2014-01-27,29.950931549072266,,29.950931549072266,,29.950931549072266,,0.0386631380096713,0.0005
2014-01-28,30.529930114746094,,30.529930114746094,,30.529930114746094,,0.0379298935715769,0.0005
2014-01-29,30.35328865051269,,30.35328865051269,,30.35328865051269,,0.0381506272131879,0.0004
2014-01-30,31.629047393798828,,31.629047393798828,,31.629047393798828,,0.0366118203176437,0.0002
2014-01-31,32.13935089111328,,32.13935089111328,,32.13935089111328,,0.0360305036627293,0.0002
2014-02-03,30.578998565673828,,30.578998565673828,,30.578998565673828,,0.0378690295404212,0.0005
2014-02-04,31.324827194213867,,31.324827194213867,,31.324827194213867,,0.0369673866936414,0.0006
2014-02-05,31.157997131347656,,31.157997131347656,,31.157997131347656,,0.0371653221199816,0.0007
2014-02-06,30.677133560180664,,30.677133560180664,,30.677133560180664,,0.0563019356620041,0.0007
2014-02-07,30.75564384460449,,30.75564384460449,,30.75564384460449,,0.0427568028373658,0.0008
2014-02-10,30.961727142333984,,30.961727142333984,,30.961727142333984,,0.0424722107379462,0.0007
2014-02-11,31.05986213684082,,31.05986213684082,,31.05986213684082,,0.042338017928297,0.0005
2014-02-12,30.81452369689941,,30.81452369689941,,30.81452369689941,,0.0426751038872075,0.0005
2014-02-13,31.02060890197754,,31.02060890197754,,31.02060890197754,,0.0423915921236532,0.0003
2014-02-14,30.618253707885746,,30.618253707885746,,30.618253707885746,,0.042948661035535,0.0002
2014-02-18,30.89303207397461,,30.89303207397461,,30.89303207397461,,0.0425666537635784,0.0005
2014-02-19,30.785083770751957,,30.785083770751957,,30.785083770751957,,0.0427159142977339,0.0006
2014-02-20,31.108930587768555,,31.108930587768555,,31.108930587768555,,0.0422712377170894,0.0005
2014-02-21,31.462217330932617,,31.462217330932617,,31.462217330932617,,0.0417965773412645,0.0005
2014-02-24,32.25711441040039,,32.25711441040039,,32.25711441040039,,0.0407666037100953,0.0005
2014-02-25,32.31599426269531,,32.31599426269531,,32.31599426269531,,0.0406923268184267,0.0005
2014-02-26,32.06084442138672,,32.06084442138672,,32.06084442138672,,0.0410161685923281,0.0005
2014-02-27,32.345436096191406,,32.345436096191406,,32.345436096191406,,0.0406552873824087,0.0004
2014-02-28,32.72816467285156,,32.72816467285156,,32.72816467285156,,0.0401798577202473,0.0005
2014-03-03,32.07065963745117,,32.07065963745117,,32.07065963745117,,0.0410036156058469,0.0005
2014-03-04,33.03238677978516,,33.03238677978516,,33.03238677978516,,0.0398098087421508,0.0005
2014-03-05,33.74877166748047,,33.74877166748047,,33.74877166748047,,0.0389647662722823,0.0006
2014-03-06,33.7978401184082,,33.7978401184082,,33.7978401184082,,0.0389081963638194,0.0005
2014-03-07,34.12168884277344,,34.12168884277344,,34.12168884277344,,0.038538918928056,0.0006
2014-03-10,34.524044036865234,,34.524044036865234,,34.524044036865234,,0.0380897729882342,0.0005
2014-03-11,33.7978401184082,,33.7978401184082,,33.7978401184082,,0.0389081963638194,0.0005
2014-03-12,33.631011962890625,,33.631011962890625,,33.631011962890625,,0.0391012022311734,0.0005
2014-03-13,32.787044525146484,,32.787044525146484,,32.787044525146484,,0.0401077016561048,0.0005
2014-03-14,32.325809478759766,,32.325809478759766,,32.325809478759766,,0.0406799712429182,0.0005
2014-03-17,32.84592819213867,,32.84592819213867,,32.84592819213867,,0.040035799637251,0.0006
2014-03-18,33.5525016784668,,33.5525016784668,,33.5525016784668,,0.0391926960499623,0.0005
2014-03-19,33.14033508300781,,33.14033508300781,,33.14033508300781,,0.0396801359040649,0.0006
2014-03-20,33.16977310180664,,33.16977310180664,,33.16977310180664,,0.0396449199686679,0.0006
2014-03-21,33.28753662109375,,33.28753662109375,,33.28753662109375,,0.0395046655139599,0.0006
2014-03-24,32.5024528503418,,32.5024528503418,,32.5024528503418,,0.0404588849357002,0.0006
2014-03-25,32.266929626464844,,32.266929626464844,,32.266929626464844,,0.040754202994308,0.0005
2014-03-26,31.31501579284668,,31.31501579284668,,31.31501579284668,,0.0419930492355169,0.0005
2014-03-27,31.79587745666504,,31.79587745666504,,31.79587745666504,,0.0413579716990747,0.0004
2014-03-28,32.423946380615234,,32.423946380615234,,32.423946380615234,,0.0405568459978142,0.0004
2014-03-31,32.630027770996094,,32.630027770996094,,32.630027770996094,,0.040300701220024,0.0005
2014-04-01,33.0520133972168,,33.0520133972168,,33.0520133972168,,0.0397861692779881,0.0004
2014-04-02,32.71834945678711,,32.71834945678711,,32.71834945678711,,0.0401919113229354,0.0002
2014-04-03,32.93424987792969,,32.93424987792969,,32.93424987792969,,0.039928433314075,0.0002
2014-04-04,32.188419342041016,,32.188419342041016,,32.188419342041016,,0.0408536059514569,0.0003
2014-04-07,30.58881378173828,,30.58881378173828,,30.58881378173828,,0.0429899965844726,0.0003
2014-04-08,29.85279655456543,,29.85279655456543,,29.85279655456543,,0.0440499099505266,0.0003
2014-04-09,30.68694877624512,,30.68694877624512,,30.68694877624512,,0.0428525171918674,0.0004
2014-04-10,29.479881286621094,,29.479881286621094,,29.479881286621094,,0.0446071334960495,0.0004
2014-04-11,29.57801818847656,,29.57801818847656,,29.57801818847656,,0.0444591314948992,0.0004
2014-04-14,29.214916229248047,,29.214916229248047,,29.214916229248047,,0.045011698465303,0.0004
2014-04-15,29.63689994812012,,29.63689994812012,,29.63689994812012,,0.0443708013423115,0.0004
2014-04-16,30.363100051879883,,30.363100051879883,,30.363100051879883,,0.0433095763526485,0.0004
2014-04-17,30.75564384460449,,30.75564384460449,,30.75564384460449,,0.0427568028373658,0.0003
2014-04-21,31.138370513916016,,31.138370513916016,,31.138370513916016,,0.0422312721666764,0.0004
2014-04-22,32.35525131225586,,32.35525131225586,,32.35525131225586,,0.0406429542861218,0.0003
2014-04-23,31.903827667236328,,31.903827667236328,,31.903827667236328,,0.041218032322512,0.0002
2014-04-24,31.34445571899414,,31.34445571899414,,31.34445571899414,,0.0529116541333014,0.0001
2014-04-25,30.44160842895508,,30.44160842895508,,30.44160842895508,,0.0448097544905849,0.0003
2014-04-28,29.41118621826172,,29.41118621826172,,29.41118621826172,,0.0463796662221337,0.0003
2014-04-29,29.430814743041992,,29.430814743041992,,29.430814743041992,,0.0463487338665163,0.0002
2014-04-30,28.97939109802246,,28.97939109802246,,28.97939109802246,,0.047070726758406,0.0003
2014-05-01,28.871442794799805,,28.871442794799805,,28.871442794799805,,0.0472467209101753,0.0003
2014-05-02,29.01864624023437,,29.01864624023437,,29.01864624023437,,0.0470070515594452,0.0002
2014-05-05,28.93032455444336,,28.93032455444336,,28.93032455444336,,0.0471505598712854,0.0003
2014-05-06,28.52796936035156,,28.52796936035156,,28.52796936035156,,0.0478155659370488,0.0003
2014-05-07,28.06673240661621,,28.06673240661621,,28.06673240661621,,0.0486013469697114,0.0003
2014-05-08,28.32188415527344,,28.32188415527344,,28.32188415527344,,0.0481634976162421,0.0003
2014-05-09,27.988224029541016,,27.988224029541016,,27.988224029541016,,0.0487376761941107,0.0003
2014-05-12,28.675172805786133,,28.675172805786133,,28.675172805786133,,0.0475701056533738,0.0003
2014-05-13,28.900882720947266,,28.900882720947266,,28.900882720947266,,0.0471985929693184,0.0003
2014-05-14,29.057899475097656,,29.057899475097656,,29.057899475097656,,0.0469435514831002,0.0003
2014-05-15,28.52796936035156,,28.52796936035156,,28.52796936035156,,0.0478155659370488,0.0003
2014-05-16,28.65554428100586,,28.65554428100586,,28.65554428100586,,0.047602690307445,0.0003
2014-05-19,29.214916229248047,,29.214916229248047,,29.214916229248047,,0.0466912514585399,0.0003
2014-05-20,29.450441360473636,,29.450441360473636,,29.450441360473636,,0.0463178457430786,0.0003
2014-05-21,30.42198181152344,,30.42198181152344,,30.42198181152344,,0.0448386633208525,0.0004
2014-05-22,30.677133560180664,,30.677133560180664,,30.677133560180664,,0.0444657254995491,0.0003
2014-05-23,30.59862518310547,,30.59862518310547,,30.59862518310547,,0.0445798133686462,0.0004
2014-05-27,30.372915267944336,,30.372915267944336,,30.372915267944336,,0.0449110988512734,0.0004
2014-05-28,30.38272857666016,,30.38272857666016,,30.38272857666016,,0.0448965930284444,0.0004
2014-05-29,30.667320251464844,,30.667320251464844,,30.667320251464844,,0.0444799541927646,0.0004
2014-05-30,30.500490188598636,,30.500490188598636,,30.500490188598636,,0.0447232484319188,0.0004
2014-06-02,30.62806701660156,,30.62806701660156,,30.62806701660156,,0.0445369601437993,0.0004
2014-06-03,30.637880325317383,,30.637880325317383,,30.637880325317383,,0.0445226949617921,0.0004
2014-06-04,31.3738956451416,,31.3738956451416,,31.3738956451416,,0.0434782156295988,0.0004
2014-06-05,32.10009765625,,32.10009765625,,32.10009765625,,0.0424946059232442,0.0004
2014-06-06,33.150146484375,,33.150146484375,,33.150146484375,,0.041148566285912,0.0004
2014-06-09,32.8753662109375,,32.8753662109375,,32.8753662109375,,0.0414924959694038,0.0004
2014-06-10,33.01275634765625,,33.01275634765625,,33.01275634765625,,0.0413198154566346,0.0004
2014-06-11,33.30716323852539,,33.30716323852539,,33.30716323852539,,0.0409545835600375,0.0004
2014-06-12,32.91462326049805,,32.91462326049805,,32.91462326049805,,0.0414430081488151,0.0004
2014-06-13,32.65946960449219,,32.65946960449219,,32.65946960449219,,0.0417667836164851,0.0004
2014-06-16,32.38468933105469,,32.38468933105469,,32.38468933105469,,0.0421211698545442,0.0004
2014-06-17,32.61040115356445,,32.61040115356445,,32.61040115356445,,0.0418296295582644,0.0004
2014-06-18,32.97350311279297,,32.97350311279297,,32.97350311279297,,0.0413690045408237,0.0003
2014-06-19,32.99312973022461,,32.99312973022461,,32.99312973022461,,0.0413443953681781,0.0002
2014-06-20,32.767417907714844,,32.767417907714844,,32.767417907714844,,0.0416291879891713,0.0002
2014-06-23,32.67909622192383,,32.67909622192383,,32.67909622192383,,0.0417416990585211,0.0003
2014-06-24,32.06084442138672,,32.06084442138672,,32.06084442138672,,0.0425466335843003,0.0003
2014-06-25,32.07065963745117,,32.07065963745117,,32.07065963745117,,0.042533612199453,0.0003
2014-06-26,32.561336517333984,,32.561336517333984,,32.561336517333984,,0.0418926600041074,0.0004
2014-06-27,32.83611297607422,,32.83611297607422,,32.83611297607422,,0.0415420972937304,0.0003
2014-06-30,32.81648635864258,,32.81648635864258,,32.81648635864258,,0.041566942453629,0.0004
2014-07-01,32.95387649536133,,32.95387649536133,,32.95387649536133,,0.0413936430268533,0.0002
2014-07-02,33.20902633666992,,33.20902633666992,,33.20902633666992,,0.0410756095698524,0.0002
2014-07-03,33.15996170043945,,33.15996170043945,,33.15996170043945,,0.0411363864748348,0.0001
2014-07-07,32.65946960449219,,32.65946960449219,,32.65946960449219,,0.0417667836164851,0.0004
2014-07-08,32.11972427368164,,32.11972427368164,,32.11972427368164,,0.0424686397796292,0.0003
2014-07-09,32.23748779296875,,32.23748779296875,,32.23748779296875,,0.0423135018696313,0.0003
2014-07-10,31.65848922729492,,31.65848922729492,,31.65848922729492,,0.0430873687688145,0.0002
2014-07-11,31.668302536010746,,31.668302536010746,,31.668302536010746,,0.043074016943247,0.0002
2014-07-14,32.188419342041016,,32.188419342041016,,32.188419342041016,,0.0423780051298879,0.0003
2014-07-15,32.7772331237793,,32.7772331237793,,32.7772331237793,,0.0416167220353442,0.0002
2014-07-16,33.34641647338867,,33.34641647338867,,33.34641647338867,,0.0409063744852036,0.0002
2014-07-17,33.50343322753906,,33.50343322753906,,33.50343322753906,,0.0407146632028969,0.0002
2014-07-18,35.03434753417969,,35.03434753417969,,35.03434753417969,,0.0389355331555467,0.0002
2014-07-21,34.95583724975586,,34.95583724975586,,34.95583724975586,,0.0390229817770858,0.0003
2014-07-22,34.90677261352539,,34.90677261352539,,34.90677261352539,,0.0390778321187865,0.0003
2014-07-23,35.34838104248047,,35.34838104248047,,35.34838104248047,,0.0385896315409946,0.0003
2014-07-24,34.35721206665039,,34.35721206665039,,34.35721206665039,,0.0554127033446928,0.0003
2014-07-25,33.8272819519043,,33.8272819519043,,33.8272819519043,,0.0496083310029445,0.0003
2014-07-28,33.69970703125,,33.69970703125,,33.69970703125,,0.0497961302287842,0.0004
2014-07-29,33.5525016784668,,33.5525016784668,,33.5525016784668,,0.0500146014768542,0.0002
2014-07-30,33.38567352294922,,33.38567352294922,,33.38567352294922,,0.0502645243579246,0.0004
2014-07-31,32.07065963745117,,32.07065963745117,,32.07065963745117,,0.0523255529811537,0.0003
2014-08-01,31.81550407409668,,31.81550407409668,,31.81550407409668,,0.0527451960557266,0.0003
2014-08-04,32.19823455810547,,32.19823455810547,,32.19823455810547,,0.0521182301772367,0.0004
2014-08-05,31.844945907592773,,31.844945907592773,,31.844945907592773,,0.05269643116586,0.0003
2014-08-06,32.011775970458984,,32.011775970458984,,32.011775970458984,,0.0524218025750459,0.0003
2014-08-07,32.02159118652344,,32.02159118652344,,32.02159118652344,,0.0524057343129859,0.0003
2014-08-08,32.36506271362305,,32.36506271362305,,32.36506271362305,,0.0518495828309843,0.0003
2014-08-11,33.081451416015625,,33.081451416015625,,33.081451416015625,,0.0507267646421214,0.0004
2014-08-12,32.600589752197266,,32.600589752197266,,32.600589752197266,,0.0514749890341138,0.0003
2014-08-13,32.79685974121094,,32.79685974121094,,32.79685974121094,,0.0511669413852864,0.0004
2014-08-14,32.91462326049805,,32.91462326049805,,32.91462326049805,,0.0509838738459438,0.0004
2014-08-15,32.59077453613281,,32.59077453613281,,32.59077453613281,,0.0514904915235906,0.0003
2014-08-18,32.423946380615234,,32.423946380615234,,32.423946380615234,,0.0517554211415568,0.0003
2014-08-19,32.38468933105469,,32.38468933105469,,32.38468933105469,,0.0518181595890995,0.0003
2014-08-20,32.266929626464844,,32.266929626464844,,32.266929626464844,,0.0520072724435372,0.0004
2014-08-21,32.13935089111328,,32.13935089111328,,32.13935089111328,,0.0522137178714461,0.0002
2014-08-22,31.81550407409668,,31.81550407409668,,31.81550407409668,,0.0527451960557266,0.0003
2014-08-25,32.36506271362305,,32.36506271362305,,32.36506271362305,,0.0518495828309843,0.0004
2014-08-26,32.48282623291016,,32.48282623291016,,32.48282623291016,,0.0516616069047528,0.0003
2014-08-27,32.43375778198242,,32.43375778198242,,32.43375778198242,,0.0517397648240508,0.0004
2014-08-28,32.71834945678711,,32.71834945678711,,32.71834945678711,,0.0512897205348447,0.0003
2014-08-29,32.904808044433594,,32.904808044433594,,32.904808044433594,,0.0509990818890031,0.0003
2014-09-02,32.84592819213867,,32.84592819213867,,32.84592819213867,,0.0510905032180408,0.0003
2014-09-03,32.767417907714844,,32.767417907714844,,32.767417907714844,,0.051212915363859,0.0003
2014-09-04,32.29636764526367,,32.29636764526367,,32.29636764526367,,0.0519598680084414,0.0003
2014-09-05,32.46319961547852,,32.46319961547852,,32.46319961547852,,0.0516928405048488,0.0003
2014-09-08,32.13935089111328,,32.13935089111328,,32.13935089111328,,0.0522137178714461,0.0002
2014-09-09,31.894014358520508,,31.894014358520508,,31.894014358520508,,0.0526153585163759,0.0002
2014-09-10,31.903827667236328,,31.903827667236328,,31.903827667236328,,0.0525991745411583,0.0002
2014-09-11,31.962709426879883,,31.962709426879883,,31.962709426879883,,0.0525022762491074,0.0002
2014-09-12,31.766437530517575,,31.766437530517575,,31.766437530517575,,0.0528266664585179,0.0002
2014-09-15,31.560352325439453,,31.560352325439453,,31.560352325439453,,0.053171618069908,0.0002
2014-09-16,31.894014358520508,,31.894014358520508,,31.894014358520508,,0.0526153585163759,0.0002
2014-09-17,32.11972427368164,,32.11972427368164,,32.11972427368164,,0.0522456228360284,0.0002
2014-09-18,32.53189468383789,,32.53189468383789,,32.53189468383789,,0.0515836847594893,0.0002
2014-09-19,32.55152130126953,,32.55152130126953,,32.55152130126953,,0.0515525828875639,0.0002
2014-09-22,31.95289421081543,,31.95289421081543,,31.95289421081543,,0.0525184037767693,0.0001
2014-09-23,31.35426902770996,,31.35426902770996,,31.35426902770996,,0.0535211010187139,0.0001
2014-09-24,31.05986213684082,,31.05986213684082,,31.05986213684082,,0.0540284110923193,0.0002
2014-09-25,31.03042221069336,,31.03042221069336,,31.03042221069336,,0.05407967022188,0.0001
2014-09-26,31.40333747863769,,31.40333747863769,,31.40333747863769,,0.0534374730437982,0.0001
2014-09-29,31.23650550842285,,31.23650550842285,,31.23650550842285,,0.0537228788139409,0.0002
2014-09-30,30.89303207397461,,30.89303207397461,,30.89303207397461,,0.0543201779605733,0.0002
2014-10-01,30.09813499450684,,30.09813499450684,,30.09813499450684,,0.0557547834876237,0.0002
