DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2012-11-16,81.20999908447266,,81.20999908447266,,81.20999908447266,,,0.0006
2012-11-19,83.16999816894531,,83.16999816894531,,83.16999816894531,,,0.0009
2012-11-20,82.83999633789062,,82.83999633789062,,82.83999633789062,,,0.0008
2012-11-21,82.12999725341797,,82.12999725341797,,82.12999725341797,,,0.001
2012-11-23,83.63999938964844,,83.63999938964844,,83.63999938964844,,,0.001
2012-11-26,83.2699966430664,,83.2699966430664,,83.2699966430664,,,0.001
2012-11-27,82.94999694824219,,82.94999694824219,,82.94999694824219,,,0.001
2012-11-28,83.7300033569336,,83.7300033569336,,83.7300033569336,,,0.001
2012-11-29,84.55000305175781,,84.55000305175781,,84.55000305175781,,,0.0009
2012-11-30,84.55000305175781,,84.55000305175781,,84.55000305175781,,,0.0008
2012-12-03,84.13999938964844,,84.13999938964844,,84.13999938964844,,,0.001
2012-12-04,84.43000030517578,,84.43000030517578,,84.43000030517578,,,0.001
2012-12-05,84.1500015258789,,84.1500015258789,,84.1500015258789,,,0.001
2012-12-06,85.0199966430664,,85.0199966430664,,85.0199966430664,,,0.001
2012-12-07,85.5,,85.5,,85.5,,,0.0009
2012-12-10,86.0,,86.0,,86.0,,,0.0009
2012-12-11,87.05999755859375,,87.05999755859375,,87.05999755859375,,,0.0008
2012-12-12,87.61000061035156,,87.61000061035156,,87.61000061035156,,,0.0007
2012-12-13,87.43000030517578,,87.43000030517578,,87.43000030517578,,,0.0006
2012-12-14,87.3499984741211,,87.3499984741211,,87.3499984741211,,,0.0004
2012-12-17,88.18000030517578,,88.18000030517578,,88.18000030517578,,,0.0005
2012-12-18,89.19999694824219,,89.19999694824219,,89.19999694824219,,,0.0006
2012-12-19,88.38999938964844,,88.38999938964844,,88.38999938964844,,,0.0005
2012-12-20,89.33000183105469,,89.33000183105469,,89.33000183105469,,,0.0006
2012-12-21,88.41999816894531,,88.41999816894531,,88.41999816894531,,,0.0006
2012-12-24,88.62000274658203,,88.62000274658203,,88.62000274658203,,,0.0006
2012-12-26,87.37999725341797,,87.37999725341797,,87.37999725341797,,,0.0009
2012-12-27,87.52999877929688,,87.52999877929688,,87.52999877929688,,,0.0008
2012-12-28,86.25,,86.25,,86.25,,,0.0001
2012-12-31,87.12000274658203,,87.12000274658203,,87.12000274658203,,,0.0005
2013-01-02,88.70999908447266,,88.70999908447266,,88.70999908447266,,,0.0008
2013-01-03,86.22000122070312,,86.22000122070312,,86.22000122070312,,,0.0008
2013-01-04,86.81999969482422,,86.81999969482422,,86.81999969482422,,,0.0007
2013-01-07,87.08999633789062,,87.08999633789062,,87.08999633789062,,,0.0007
2013-01-08,88.73999786376953,,88.73999786376953,,88.73999786376953,,,0.0007
2013-01-09,91.0199966430664,,91.0199966430664,,91.0199966430664,,,0.0006
2013-01-10,91.26000213623048,,91.26000213623048,,91.26000213623048,,,0.0006
2013-01-11,90.61000061035156,,90.61000061035156,,90.61000061035156,,,0.0007
2013-01-14,90.3000030517578,,90.3000030517578,,90.3000030517578,,,0.0008
2013-01-15,90.9000015258789,,90.9000015258789,,90.9000015258789,,,0.0009
2013-01-16,90.55999755859376,,90.55999755859376,,90.55999755859376,,,0.0008
2013-01-17,90.56999969482422,,90.56999969482422,,90.56999969482422,,,0.0007
2013-01-18,91.88999938964844,,91.88999938964844,,91.88999938964844,,,0.0008
2013-01-22,91.2699966430664,,91.2699966430664,,91.2699966430664,,,0.0008
2013-01-23,90.87000274658205,,90.87000274658205,,90.87000274658205,,,0.0008
2013-01-24,90.9499969482422,,90.9499969482422,,90.9499969482422,,,0.0008
2013-01-25,92.61000061035156,,92.61000061035156,,92.61000061035156,,,0.0008
2013-01-28,92.75,,92.75,,92.75,,,0.0007
2013-01-29,92.63999938964844,,92.63999938964844,,92.63999938964844,,,0.0007
2013-01-30,92.13999938964844,,92.13999938964844,,92.13999938964844,,,0.0007
2013-01-31,91.56999969482422,,91.56999969482422,,91.56999969482422,,,0.0007
2013-02-01,93.08999633789062,,93.08999633789062,,93.08999633789062,,,0.0006
2013-02-04,90.81999969482422,,90.81999969482422,,90.81999969482422,,,0.0007
2013-02-05,91.58999633789062,,91.58999633789062,,91.58999633789062,,,0.0007
2013-02-06,92.20999908447266,,92.20999908447266,,92.20999908447266,,,0.0007
2013-02-07,91.4000015258789,,91.4000015258789,,91.4000015258789,,,0.0007
2013-02-08,92.52999877929688,,92.52999877929688,,92.52999877929688,,,0.0007
2013-02-11,92.47000122070312,,92.47000122070312,,92.47000122070312,,,0.0009
2013-02-12,91.98999786376952,,91.98999786376952,,91.98999786376952,,,0.0009
2013-02-13,93.22000122070312,,93.22000122070312,,93.22000122070312,,,0.001
2013-02-14,93.47000122070312,,93.47000122070312,,93.47000122070312,,,0.0011
2013-02-15,92.61000061035156,,92.61000061035156,,92.61000061035156,,,0.001
2013-02-19,93.36000061035156,,93.36000061035156,,93.36000061035156,,,0.0012
2013-02-20,92.33000183105467,,92.33000183105467,,92.33000183105467,,,0.0012
2013-02-21,91.79000091552734,,91.79000091552734,,91.79000091552734,,,0.0013
2013-02-22,92.6500015258789,,92.6500015258789,,92.6500015258789,,,0.0013
2013-02-25,90.41999816894533,,90.41999816894533,,90.41999816894533,,,0.0012
2013-02-26,91.48999786376952,,91.48999786376952,,91.48999786376952,,,0.0014
2013-02-27,92.9800033569336,,92.9800033569336,,92.9800033569336,,,0.0011
2013-02-28,92.72000122070312,,92.72000122070312,,92.72000122070312,,,0.0011
2013-03-01,93.7699966430664,,93.7699966430664,,93.7699966430664,,,0.0011
2013-03-04,93.73999786376952,,93.73999786376952,,93.73999786376952,,,0.0011
2013-03-05,94.95999908447266,,94.95999908447266,,94.95999908447266,,,0.0008
2013-03-06,94.62000274658205,,94.62000274658205,,94.62000274658205,,,0.001
2013-03-07,94.26000213623048,,94.26000213623048,,94.26000213623048,,,0.001
2013-03-08,94.4800033569336,,94.4800033569336,,94.4800033569336,,,0.001
2013-03-11,94.70999908447266,,94.70999908447266,,94.70999908447266,,,0.001
2013-03-12,94.23999786376952,,94.23999786376952,,94.23999786376952,,,0.001
2013-03-13,94.23999786376952,,94.23999786376952,,94.23999786376952,,,0.0009
2013-03-14,94.66000366210938,,94.66000366210938,,94.66000366210938,,,0.001
2013-03-15,94.81999969482422,,94.81999969482422,,94.81999969482422,,,0.0009
2013-03-18,93.97000122070312,,93.97000122070312,,93.97000122070312,,,0.0007
2013-03-19,93.98999786376952,,93.98999786376952,,93.98999786376952,,,0.0007
2013-03-20,94.77999877929688,,94.77999877929688,,94.77999877929688,,,0.0007
2013-03-21,93.11000061035156,,93.11000061035156,,93.11000061035156,,,0.0007
2013-03-22,93.26000213623048,,93.26000213623048,,93.26000213623048,,,0.0007
2013-03-25,92.5500030517578,,92.5500030517578,,92.5500030517578,,,0.0008
2013-03-26,93.26000213623048,,93.26000213623048,,93.26000213623048,,,0.0007
2013-03-27,93.16000366210938,,93.16000366210938,,93.16000366210938,,,0.0009
2013-03-28,93.91000366210938,,93.91000366210938,,93.91000366210938,,,0.0007
2013-04-01,93.6999969482422,,93.6999969482422,,93.6999969482422,,,0.0008
2013-04-02,95.5,,95.5,,95.5,,,0.0007
2013-04-03,94.29000091552734,,94.29000091552734,,94.29000091552734,,,0.0006
2013-04-04,94.56999969482422,,94.56999969482422,,94.56999969482422,,,0.0007
2013-04-05,92.38999938964844,,92.38999938964844,,92.38999938964844,,,0.0007
2013-04-08,93.02999877929688,,93.02999877929688,,93.02999877929688,,,0.0007
2013-04-09,93.1500015258789,,93.1500015258789,,93.1500015258789,,,0.0006
2013-04-10,95.12000274658205,,95.12000274658205,,95.12000274658205,,,0.0007
2013-04-11,95.45999908447266,,95.45999908447266,,95.45999908447266,,,0.0007
2013-04-12,94.33000183105467,,94.33000183105467,,94.33000183105467,,,0.0006
2013-04-15,91.30999755859376,,91.30999755859376,,91.30999755859376,,,0.0006
2013-04-16,91.69000244140624,,91.69000244140624,,91.69000244140624,,,0.0006
2013-04-17,89.8499984741211,,89.8499984741211,,89.8499984741211,,,0.0006
2013-04-18,88.23999786376953,,88.23999786376953,,88.23999786376953,,,0.0005
2013-04-19,88.44999694824219,,88.44999694824219,,88.44999694824219,,,0.0005
2013-04-22,89.2300033569336,,89.2300033569336,,89.2300033569336,,,0.0005
2013-04-23,92.0999984741211,,92.0999984741211,,92.0999984741211,,,0.0005
2013-04-24,92.4800033569336,,92.4800033569336,,92.4800033569336,,,0.0006
2013-04-25,92.87999725341795,,92.87999725341795,,92.87999725341795,,,0.0005
2013-04-26,92.3000030517578,,92.3000030517578,,92.3000030517578,,,0.0005
2013-04-29,92.4499969482422,,92.4499969482422,,92.4499969482422,,,0.0005
2013-04-30,92.4000015258789,,92.4000015258789,,92.4000015258789,,,0.0005
2013-05-01,92.37999725341795,,92.37999725341795,,92.37999725341795,,,0.0006
2013-05-02,92.62999725341795,,92.62999725341795,,92.62999725341795,,,0.0005
2013-05-03,93.0,,93.0,,93.0,,,0.0005
2013-05-06,93.52999877929688,,93.52999877929688,,93.52999877929688,,,0.0004
2013-05-07,94.47000122070312,,94.47000122070312,,94.47000122070312,,,0.0004
2013-05-08,95.8000030517578,,95.8000030517578,,95.8000030517578,,,0.0004
2013-05-09,96.41999816894533,,96.41999816894533,,96.41999816894533,,,0.0004
2013-05-10,96.91000366210938,,96.91000366210938,,96.91000366210938,,,0.0004
2013-05-13,96.5,,96.5,,96.5,,,0.0005
2013-05-14,97.75,,97.75,,97.75,,,0.0005
2013-05-15,98.48999786376952,,98.48999786376952,,98.48999786376952,,,0.0004
2013-05-16,97.06999969482422,,97.06999969482422,,97.06999969482422,,,0.0003
2013-05-17,98.0,,98.0,,98.0,,,0.0004
2013-05-20,97.52999877929688,,97.52999877929688,,97.52999877929688,,,0.0005
2013-05-21,98.08000183105467,,98.08000183105467,,98.08000183105467,,,0.0004
2013-05-22,96.6999969482422,,96.6999969482422,,96.6999969482422,,,0.0004
2013-05-23,97.16999816894533,,97.16999816894533,,97.16999816894533,,,0.0005
2013-05-24,97.79000091552734,,97.79000091552734,,97.79000091552734,,,0.0004
2013-05-28,99.2699966430664,,99.2699966430664,,99.2699966430664,,,0.0005
2013-05-29,97.56999969482422,,97.56999969482422,,97.56999969482422,,,0.0005
2013-05-30,97.72000122070312,,97.72000122070312,,97.72000122070312,,,0.0004
2013-05-31,96.70999908447266,,96.70999908447266,,96.70999908447266,,,0.0004
2013-06-03,97.01000213623048,,97.01000213623048,,97.01000213623048,,,0.0005
2013-06-04,96.58999633789062,,96.58999633789062,,96.58999633789062,,,0.0004
2013-06-05,96.22000122070312,,96.22000122070312,,96.22000122070312,,,0.0005
2013-06-06,97.33000183105467,,97.33000183105467,,97.33000183105467,,,0.0005
2013-06-07,98.37999725341795,,98.37999725341795,,98.37999725341795,,,0.0004
2013-06-10,98.33000183105467,,98.33000183105467,,98.33000183105467,,,0.0005
2013-06-11,97.18000030517578,,97.18000030517578,,97.18000030517578,,,0.0005
2013-06-12,97.18000030517578,,97.18000030517578,,97.18000030517578,,,0.0005
2013-06-13,99.0199966430664,,99.0199966430664,,99.0199966430664,,,0.0005
2013-06-14,98.5999984741211,,98.5999984741211,,98.5999984741211,,,0.0005
2013-06-17,100.20999908447266,,100.20999908447266,,100.20999908447266,,,0.0005
2013-06-18,101.9000015258789,,101.9000015258789,,101.9000015258789,,,0.0005
2013-06-19,100.22000122070312,,100.22000122070312,,100.22000122070312,,,0.0005
2013-06-20,97.36000061035156,,97.36000061035156,,97.36000061035156,,,0.0005
2013-06-21,99.26000213623048,,99.26000213623048,,99.26000213623048,,,0.0005
2013-06-24,97.62999725341795,,97.62999725341795,,97.62999725341795,,,0.0006
2013-06-25,99.7300033569336,,99.7300033569336,,99.7300033569336,,,0.0006
2013-06-26,99.41999816894533,,99.41999816894533,,99.41999816894533,,,0.0006
2013-06-27,100.37999725341795,,100.37999725341795,,100.37999725341795,,,0.0006
2013-06-28,100.0500030517578,,100.0500030517578,,100.0500030517578,,,0.0004
2013-07-01,102.37000274658205,,102.37000274658205,,102.37000274658205,,,0.0004
2013-07-02,100.36000061035156,,100.36000061035156,,100.36000061035156,,,0.0003
2013-07-03,100.47000122070312,,100.47000122070312,,100.47000122070312,,,0.0005
2013-07-05,102.01000213623048,,102.01000213623048,,102.01000213623048,,,0.0004
2013-07-08,101.6999969482422,,101.6999969482422,,101.6999969482422,,,0.0005
2013-07-09,102.19000244140624,,102.19000244140624,,102.19000244140624,,,0.0004
2013-07-10,104.27999877929688,,104.27999877929688,,104.27999877929688,,,0.0004
2013-07-11,104.48999786376952,,104.48999786376952,,104.48999786376952,,,0.0004
2013-07-12,104.52999877929688,,104.52999877929688,,104.52999877929688,,,0.0004
2013-07-15,104.63999938964844,,104.63999938964844,,104.63999938964844,,,0.0004
2013-07-16,103.5,,103.5,,103.5,,,0.0003
2013-07-17,103.25,,103.25,,103.25,,,0.0003
2013-07-18,104.62999725341795,,104.62999725341795,,104.62999725341795,,,0.0003
2013-07-19,104.73999786376952,,104.73999786376952,,104.73999786376952,,,0.0003
2013-07-22,105.41000366210938,,105.41000366210938,,105.41000366210938,,,0.0004
2013-07-23,99.16999816894533,,99.16999816894533,,99.16999816894533,,,0.0002
2013-07-24,100.30999755859376,,100.30999755859376,,100.30999755859376,,,0.0003
2013-07-25,100.7699966430664,,100.7699966430664,,100.7699966430664,,,0.0002
2013-07-26,100.16000366210938,,100.16000366210938,,100.16000366210938,,,0.0003
2013-07-29,99.62999725341795,,99.62999725341795,,99.62999725341795,,,0.0003
2013-07-30,100.51000213623048,,100.51000213623048,,100.51000213623048,,,0.0004
2013-07-31,100.94000244140624,,100.94000244140624,,100.94000244140624,,,0.0004
2013-08-01,102.93000030517578,,102.93000030517578,,102.93000030517578,,,0.0004
2013-08-02,102.08999633789062,,102.08999633789062,,102.08999633789062,,,0.0004
2013-08-05,102.63999938964844,,102.63999938964844,,102.63999938964844,,,0.0005
2013-08-06,102.22000122070312,,102.22000122070312,,102.22000122070312,,,0.0004
2013-08-07,101.88999938964844,,101.88999938964844,,101.88999938964844,,,0.0005
2013-08-08,102.97000122070312,,102.97000122070312,,102.97000122070312,,,0.0005
2013-08-09,103.41000366210938,,103.41000366210938,,103.41000366210938,,,0.0005
2013-08-12,103.47000122070312,,103.47000122070312,,103.47000122070312,,,0.0006
2013-08-13,103.52999877929688,,103.52999877929688,,103.52999877929688,,,0.0006
2013-08-14,102.88999938964844,,102.88999938964844,,102.88999938964844,,,0.0005
2013-08-15,99.76000213623048,,99.76000213623048,,99.76000213623048,,,0.0005
2013-08-16,98.47000122070312,,98.47000122070312,,98.47000122070312,,,0.0005
2013-08-19,98.16000366210938,,98.16000366210938,,98.16000366210938,,,0.0006
2013-08-20,98.97000122070312,,98.97000122070312,,98.97000122070312,,,0.0004
2013-08-21,98.58999633789062,,98.58999633789062,,98.58999633789062,,,0.0004
2013-08-22,100.19000244140624,,100.19000244140624,,100.19000244140624,,,0.0003
2013-08-23,99.62999725341795,,99.62999725341795,,99.62999725341795,,,0.0003
2013-08-26,99.44000244140624,,99.44000244140624,,99.44000244140624,,,0.0004
2013-08-27,98.4499969482422,,98.4499969482422,,98.4499969482422,,,0.0005
2013-08-28,98.52999877929688,,98.52999877929688,,98.52999877929688,,,0.0003
2013-08-29,98.93000030517578,,98.93000030517578,,98.93000030517578,,,0.0002
2013-08-30,98.8499984741211,,98.8499984741211,,98.8499984741211,,,0.0003
2013-09-03,99.9800033569336,,99.9800033569336,,99.9800033569336,,,0.0002
2013-09-04,101.16000366210938,,101.16000366210938,,101.16000366210938,,,0.0002
2013-09-05,101.6999969482422,,101.6999969482422,,101.6999969482422,,,0.0002
2013-09-06,101.62000274658205,,101.62000274658205,,101.62000274658205,,,0.0002
2013-09-09,103.08999633789062,,103.08999633789062,,103.08999633789062,,,0.0002
2013-09-10,103.88999938964844,,103.88999938964844,,103.88999938964844,,,0.0002
2013-09-11,104.93000030517578,,104.93000030517578,,104.93000030517578,,,0.0002
2013-09-12,104.41000366210938,,104.41000366210938,,104.41000366210938,,,0.0001
2013-09-13,104.19000244140624,,104.19000244140624,,104.19000244140624,,,0.0001
2013-09-16,105.75,,105.75,,105.75,,,0.0002
2013-09-17,105.9800033569336,,105.9800033569336,,105.9800033569336,,,0.0001
2013-09-18,106.61000061035156,,106.61000061035156,,106.61000061035156,,,0.0001
2013-09-19,106.44000244140624,,106.44000244140624,,106.44000244140624,,,0.0001
2013-09-20,106.54000091552734,,106.54000091552734,,106.54000091552734,,,0.0001
2013-09-23,105.95999908447266,,105.95999908447266,,105.95999908447266,,,0.0002
2013-09-24,106.66000366210938,,106.66000366210938,,106.66000366210938,,,0.0002
2013-09-25,106.72000122070312,,106.72000122070312,,106.72000122070312,,,0.0002
2013-09-26,107.7300033569336,,107.7300033569336,,107.7300033569336,,,0.0
2013-09-27,107.27999877929688,,107.27999877929688,,107.27999877929688,,,0.0002
2013-09-30,106.20999908447266,,106.20999908447266,,106.20999908447266,,,0.0002
2013-10-01,105.6999969482422,,105.6999969482422,,105.6999969482422,,,0.0002
2013-10-02,105.6500015258789,,105.6500015258789,,105.6500015258789,,,0.0002
2013-10-03,104.58999633789062,,104.58999633789062,,104.58999633789062,,,0.0003
2013-10-04,105.0,,105.0,,105.0,,,0.0003
2013-10-07,103.80999755859376,,103.80999755859376,,103.80999755859376,,,0.0003
2013-10-08,102.73999786376952,,102.73999786376952,,102.73999786376952,,,0.0005
2013-10-09,102.33999633789062,,102.33999633789062,,102.33999633789062,,,0.0005
2013-10-10,103.87000274658205,,103.87000274658205,,103.87000274658205,,,0.0005
2013-10-11,104.4800033569336,,104.4800033569336,,104.4800033569336,,,0.0008
2013-10-14,104.18000030517578,,104.18000030517578,,104.18000030517578,,,0.0008
2013-10-15,103.11000061035156,,103.11000061035156,,103.11000061035156,,,0.0014
2013-10-16,104.11000061035156,,104.11000061035156,,104.11000061035156,,,0.001
2013-10-17,106.3499984741211,,106.3499984741211,,106.3499984741211,,,0.0005
2013-10-18,106.4800033569336,,106.4800033569336,,106.4800033569336,,,0.0004
2013-10-21,106.20999908447266,,106.20999908447266,,106.20999908447266,,,0.0004
2013-10-22,99.83000183105467,,99.83000183105467,,99.83000183105467,,,0.0004
2013-10-23,101.81999969482422,,101.81999969482422,,101.81999969482422,,,0.0004
2013-10-24,101.29000091552734,,101.29000091552734,,101.29000091552734,,,0.0003
2013-10-25,101.98999786376952,,101.98999786376952,,101.98999786376952,,,0.0004
2013-10-28,102.23999786376952,,102.23999786376952,,102.23999786376952,,,0.0004
2013-10-29,102.1500015258789,,102.1500015258789,,102.1500015258789,,,0.0004
2013-10-30,100.9800033569336,,100.9800033569336,,100.9800033569336,,,0.0004
2013-10-31,100.91999816894533,,100.91999816894533,,100.91999816894533,,,0.0004
2013-11-01,100.58000183105467,,100.58000183105467,,100.58000183105467,,,0.0004
2013-11-04,100.8000030517578,,100.8000030517578,,100.8000030517578,,,0.0005
2013-11-05,99.47000122070312,,99.47000122070312,,99.47000122070312,,,0.0005
2013-11-06,99.69000244140624,,99.69000244140624,,99.69000244140624,,,0.0005
2013-11-07,98.4499969482422,,98.4499969482422,,98.4499969482422,,,0.0005
2013-11-08,100.12000274658205,,100.12000274658205,,100.12000274658205,,,0.0006
2013-11-11,99.66000366210938,,99.66000366210938,,99.66000366210938,,,0.0006
2013-11-12,99.5199966430664,,99.5199966430664,,99.5199966430664,,,0.0008
2013-11-13,100.0500030517578,,100.0500030517578,,100.0500030517578,,,0.0008
2013-11-14,100.62000274658205,,100.62000274658205,,100.62000274658205,,,0.0008
2013-11-15,102.12000274658205,,102.12000274658205,,102.12000274658205,,,0.0008
2013-11-18,101.25,,101.25,,101.25,,,0.0009
2013-11-19,100.5,,100.5,,100.5,,,0.0008
2013-11-20,100.4000015258789,,100.4000015258789,,100.4000015258789,,,0.0008
2013-11-21,101.37999725341795,,101.37999725341795,,101.37999725341795,,,0.0007
2013-11-22,101.08999633789062,,101.08999633789062,,101.08999633789062,,,0.0007
2013-11-25,100.66000366210938,,100.66000366210938,,100.66000366210938,,,0.0008
2013-11-26,99.66999816894533,,99.66999816894533,,99.66999816894533,,,0.0007
2013-11-27,99.9000015258789,,99.9000015258789,,99.9000015258789,,,0.0007
2013-11-29,99.52999877929688,,99.52999877929688,,99.52999877929688,,,0.0006
2013-12-02,99.58000183105467,,99.58000183105467,,99.58000183105467,,,0.0005
2013-12-03,99.33999633789062,,99.33999633789062,,99.33999633789062,,,0.0006
2013-12-04,99.1999969482422,,99.1999969482422,,99.1999969482422,,,0.0006
2013-12-05,98.48999786376952,,98.48999786376952,,98.48999786376952,,,0.0006
2013-12-06,98.20999908447266,,98.20999908447266,,98.20999908447266,,,0.0006
2013-12-09,98.48999786376952,,98.48999786376952,,98.48999786376952,,,0.0007
2013-12-10,97.02999877929688,,97.02999877929688,,97.02999877929688,,,0.0007
2013-12-11,95.25,,95.25,,95.25,,,0.0007
2013-12-12,96.01000213623048,,96.01000213623048,,96.01000213623048,,,0.0007
2013-12-13,96.02999877929688,,96.02999877929688,,96.02999877929688,,,0.0007
2013-12-16,96.72000122070312,,96.72000122070312,,96.72000122070312,,,0.0007
2013-12-17,96.0999984741211,,96.0999984741211,,96.0999984741211,,,0.0007
2013-12-18,98.8000030517578,,98.8000030517578,,98.8000030517578,,,0.0007
2013-12-19,99.0199966430664,,99.0199966430664,,99.0199966430664,,,0.0006
2013-12-20,99.58000183105467,,99.58000183105467,,99.58000183105467,,,0.0007
2013-12-23,99.47000122070312,,99.47000122070312,,99.47000122070312,,,0.0007
2013-12-24,99.5999984741211,,99.5999984741211,,99.5999984741211,,,0.0007
2013-12-26,99.5999984741211,,99.5999984741211,,99.5999984741211,,,0.0007
2013-12-27,99.36000061035156,,99.36000061035156,,99.36000061035156,,,0.0007
2013-12-30,100.3000030517578,,100.3000030517578,,100.3000030517578,,,0.0007
2013-12-31,100.0,,100.0,,100.0,,,0.0007
2014-01-02,99.22000122070312,,99.22000122070312,,99.22000122070312,,,0.0007
2014-01-03,98.04000091552734,,98.04000091552734,,98.04000091552734,,,0.0007
2014-01-06,98.38999938964844,,98.38999938964844,,98.38999938964844,,,0.0005
2014-01-07,100.37999725341795,,100.37999725341795,,100.37999725341795,,,0.0004
2014-01-08,100.4800033569336,,100.4800033569336,,100.4800033569336,,,0.0005
2014-01-09,100.62000274658205,,100.62000274658205,,100.62000274658205,,,0.0004
2014-01-10,101.45999908447266,,101.45999908447266,,101.45999908447266,,,0.0005
2014-01-13,100.51000213623048,,100.51000213623048,,100.51000213623048,,,0.0003
2014-01-14,103.0,,103.0,,103.0,,,0.0004
2014-01-15,103.9499969482422,,103.9499969482422,,103.9499969482422,,,0.0004
2014-01-16,105.25,,105.25,,105.25,,,0.0004
2014-01-17,104.4000015258789,,104.4000015258789,,104.4000015258789,,,0.0005
2014-01-21,105.0500030517578,,105.0500030517578,,105.0500030517578,,,0.0004
2014-01-22,104.95999908447266,,104.95999908447266,,104.95999908447266,,,0.0004
2014-01-23,104.58000183105467,,104.58000183105467,,104.58000183105467,,,0.0004
2014-01-24,103.0199966430664,,103.0199966430664,,103.0199966430664,,,0.0004
2014-01-27,102.9000015258789,,102.9000015258789,,102.9000015258789,,,0.0005
2014-01-28,110.41000366210938,,110.41000366210938,,110.41000366210938,,,0.0005
2014-01-29,108.80999755859376,,108.80999755859376,,108.80999755859376,,,0.0004
2014-01-30,109.80999755859376,,109.80999755859376,,109.80999755859376,,,0.0002
2014-01-31,108.2699966430664,,108.2699966430664,,108.2699966430664,,,0.0002
2014-02-03,105.11000061035156,,105.11000061035156,,105.11000061035156,,,0.0005
2014-02-04,105.22000122070312,,105.22000122070312,,105.22000122070312,,,0.0006
2014-02-05,105.30999755859376,,105.30999755859376,,105.30999755859376,,,0.0007
2014-02-06,106.9000015258789,,106.9000015258789,,106.9000015258789,,,0.0007
2014-02-07,108.72000122070312,,108.72000122070312,,108.72000122070312,,,0.0008
2014-02-10,109.19000244140624,,109.19000244140624,,109.19000244140624,,,0.0007
2014-02-11,109.8499984741211,,109.8499984741211,,109.8499984741211,,,0.0005
2014-02-12,110.79000091552734,,110.79000091552734,,110.79000091552734,,,0.0005
2014-02-13,112.0500030517578,,112.0500030517578,,112.0500030517578,,,0.0003
2014-02-14,112.4800033569336,,112.4800033569336,,112.4800033569336,,,0.0002
2014-02-18,111.88999938964844,,111.88999938964844,,111.88999938964844,,,0.0005
2014-02-19,112.12000274658205,,112.12000274658205,,112.12000274658205,,,0.0006
2014-02-20,114.94000244140624,,114.94000244140624,,114.94000244140624,,,0.0005
2014-02-21,113.30999755859376,,113.30999755859376,,113.30999755859376,,,0.0005
2014-02-24,113.58999633789062,,113.58999633789062,,113.58999633789062,,,0.0005
2014-02-25,112.58999633789062,,112.58999633789062,,112.58999633789062,,,0.0005
2014-02-26,111.87000274658205,,111.87000274658205,,111.87000274658205,,,0.0005
2014-02-27,112.20999908447266,,112.20999908447266,,112.20999908447266,,,0.0004
2014-02-28,111.4000015258789,,111.4000015258789,,111.4000015258789,,,0.0005
2014-03-03,110.54000091552734,,110.54000091552734,,110.54000091552734,,,0.0005
2014-03-04,112.58999633789062,,112.58999633789062,,112.58999633789062,,,0.0005
2014-03-05,112.88999938964844,,112.88999938964844,,112.88999938964844,,,0.0006
2014-03-06,112.77999877929688,,112.77999877929688,,112.77999877929688,,,0.0005
2014-03-07,112.72000122070312,,112.72000122070312,,112.72000122070312,,,0.0006
2014-03-10,113.06999969482422,,113.06999969482422,,113.06999969482422,,,0.0005
2014-03-11,113.36000061035156,,113.36000061035156,,113.36000061035156,,,0.0005
2014-03-12,113.23999786376952,,113.23999786376952,,113.23999786376952,,,0.0005
2014-03-13,112.6999969482422,,112.6999969482422,,112.6999969482422,,,0.0005
2014-03-14,113.04000091552734,,113.04000091552734,,113.04000091552734,,,0.0005
2014-03-17,113.6500015258789,,113.6500015258789,,113.6500015258789,,,0.0006
2014-03-18,114.2300033569336,,114.2300033569336,,114.2300033569336,,,0.0005
2014-03-19,112.8000030517578,,112.8000030517578,,112.8000030517578,,,0.0006
2014-03-20,112.48999786376952,,112.48999786376952,,112.48999786376952,,,0.0006
2014-03-21,110.73999786376952,,110.73999786376952,,110.73999786376952,,,0.0006
2014-03-24,108.4800033569336,,108.4800033569336,,108.4800033569336,,,0.0006
2014-03-25,108.62000274658205,,108.62000274658205,,108.62000274658205,,,0.0005
2014-03-26,107.36000061035156,,107.36000061035156,,107.36000061035156,,,0.0005
2014-03-27,107.80999755859376,,107.80999755859376,,107.80999755859376,,,0.0004
2014-03-28,107.68000030517578,,107.68000030517578,,107.68000030517578,,,0.0004
2014-03-31,108.41000366210938,,108.41000366210938,,108.41000366210938,,,0.0005
2014-04-01,108.87999725341795,,108.87999725341795,,108.87999725341795,,,0.0004
2014-04-02,110.6500015258789,,110.6500015258789,,110.6500015258789,,,0.0002
2014-04-03,110.8499984741211,,110.8499984741211,,110.8499984741211,,,0.0002
2014-04-04,111.02999877929688,,111.02999877929688,,111.02999877929688,,,0.0003
2014-04-07,109.41000366210938,,109.41000366210938,,109.41000366210938,,,0.0003
2014-04-08,111.4499969482422,,111.4499969482422,,111.4499969482422,,,0.0003
2014-04-09,114.29000091552734,,114.29000091552734,,114.29000091552734,,,0.0004
2014-04-10,109.91999816894533,,109.91999816894533,,109.91999816894533,,,0.0004
2014-04-11,108.0,,108.0,,108.0,,,0.0004
2014-04-14,109.13999938964844,,109.13999938964844,,109.13999938964844,,,0.0004
2014-04-15,109.6500015258789,,109.6500015258789,,109.6500015258789,,,0.0004
