DATETIME,price
1981-12-17,1.4802292585372925
1981-12-18,1.5604822635650637
1981-12-21,1.524813890457153
1981-12-22,1.4980624914169312
1981-12-23,1.4980624914169312
1981-12-24,1.4891455173492432
1981-12-28,1.4980624914169312
1981-12-29,1.524813890457153
1981-12-30,1.5069797039031982
1981-12-31,1.5158966779708862
1982-01-04,1.5783164501190186
1982-01-05,1.5783164501190186
1982-01-06,1.5515650510787964
1982-01-07,1.4980624914169312
1982-01-08,1.53373122215271
1982-01-11,1.4980624914169312
1982-01-12,1.4891455173492432
1982-01-13,1.453477382659912
1982-01-14,1.4356441497802734
1982-01-15,1.453477382659912
1982-01-18,1.4356441497802734
1982-01-19,1.4267269372940063
1982-01-20,1.4356441497802734
1982-01-21,1.4445602893829346
1982-01-22,1.4356441497802734
1982-01-25,1.4356441497802734
1982-01-26,1.4267269372940063
1982-01-27,1.4088925123214722
1982-01-28,1.4980624914169312
1982-01-29,1.53373122215271
1982-02-01,1.4623953104019165
1982-02-02,1.453477382659912
1982-02-03,1.4623953104019165
1982-02-04,1.4623953104019165
1982-02-05,1.4891455173492432
1982-02-08,1.4623953104019165
1982-02-09,1.2483855485916138
1982-02-10,1.2483855485916138
1982-02-11,1.275137186050415
1982-02-12,1.2573022842407229
1982-02-16,1.2573022842407229
1982-02-17,1.2483855485916138
1982-02-18,1.2929710149765017
1982-02-19,1.3197221755981443
1982-02-22,1.355390191078186
1982-02-23,1.2840536832809448
1982-02-24,1.266219973564148
1982-02-25,1.275137186050415
1982-02-26,1.266219973564148
1982-03-01,1.275137186050415
1982-03-02,1.2305514812469482
1982-03-03,1.1770493984222412
1982-03-04,1.1770493984222412
1982-03-05,1.1770493984222412
1982-03-08,1.1324641704559326
1982-03-09,1.1413815021514893
1982-03-10,1.2216346263885498
1982-03-11,1.1770493984222412
1982-03-12,1.1057130098342896
1982-03-15,1.1413815021514893
1982-03-16,1.1413815021514893
1982-03-17,1.087878704071045
1982-03-18,1.159215807914734
1982-03-19,1.1770493984222412
1982-03-22,1.239468693733215
1982-03-23,1.2929710149765017
1982-03-24,1.266219973564148
1982-03-25,1.266219973564148
1982-03-26,1.266219973564148
1982-03-29,1.2216346263885498
1982-03-30,1.1948834657669067
1982-03-31,1.185966730117798
1982-04-01,1.159215807914734
1982-04-02,1.1948834657669067
1982-04-05,1.2127172946929932
1982-04-06,1.1948834657669067
1982-04-07,1.1948834657669067
1982-04-08,1.1948834657669067
1982-04-12,1.2305514812469482
1982-04-13,1.185966730117798
1982-04-14,1.2127172946929932
1982-04-15,1.1770493984222412
1982-04-16,1.2216346263885498
1982-04-19,1.185966730117798
1982-04-20,1.1770493984222412
1982-04-21,1.159215807914734
1982-04-22,1.159215807914734
1982-04-23,1.1324641704559326
1982-04-26,1.087878704071045
1982-04-27,1.0700448751449585
1982-04-28,1.0611274242401123
1982-04-29,1.0700448751449585
1982-04-30,1.0700448751449585
1982-05-03,1.0522112846374512
1982-05-04,1.0522112846374512
1982-05-05,1.0611274242401123
1982-05-06,1.034377098083496
1982-05-07,1.0611274242401123
1982-05-10,1.0611274242401123
1982-05-11,1.0700448751449585
1982-05-12,1.1057130098342896
1982-05-13,1.1057130098342896
1982-05-14,1.1057130098342896
1982-05-17,1.1146303415298462
1982-05-18,1.0967957973480225
1982-05-19,1.087878704071045
1982-05-20,1.0700448751449585
1982-05-21,1.0700448751449585
1982-05-24,1.0700448751449585
1982-05-25,1.078961968421936
1982-05-26,1.0700448751449585
1982-05-27,1.0522112846374512
1982-05-28,1.087878704071045
1982-06-01,1.0967957973480225
1982-06-02,1.0700448751449585
1982-06-03,1.087878704071045
1982-06-04,1.0700448751449585
1982-06-07,1.0611274242401123
1982-06-08,1.0611274242401123
1982-06-09,1.0522112846374512
1982-06-10,1.0700448751449585
1982-06-11,1.043293833732605
1982-06-14,1.0611274242401123
1982-06-15,1.0522112846374512
1982-06-16,1.0522112846374512
1982-06-17,1.0522112846374512
1982-06-18,1.034377098083496
1982-06-21,1.034377098083496
1982-06-22,1.043293833732605
1982-06-23,1.0700448751449585
1982-06-24,1.0611274242401123
1982-06-25,1.043293833732605
1982-06-28,1.034377098083496
1982-06-29,1.034377098083496
1982-06-30,1.034377098083496
1982-07-01,1.034377098083496
1982-07-02,1.034377098083496
1982-07-06,1.043293833732605
1982-07-07,1.034377098083496
1982-07-08,1.0165423154830933
1982-07-09,1.0165423154830933
1982-07-12,1.0254602432250977
1982-07-13,1.0165423154830933
1982-07-14,1.0165423154830933
1982-07-15,1.007625937461853
1982-07-16,1.034377098083496
1982-07-19,1.034377098083496
1982-07-20,1.0254602432250977
1982-07-21,1.034377098083496
1982-07-22,1.0522112846374512
1982-07-23,0.989791989326477
1982-07-26,0.989791989326477
1982-07-27,0.998708426952362
1982-07-28,0.9719576835632324
1982-07-29,0.9006215333938599
1982-07-30,0.8827870488166809
1982-08-02,0.8917041420936584
1982-08-03,0.9095383882522584
1982-08-04,0.8917041420936584
1982-08-05,0.8738703727722168
1982-08-06,0.8738703727722168
1982-08-09,0.8649529814720154
1982-08-10,0.8471189737319946
1982-08-11,0.811450719833374
1982-08-12,0.8382019400596619
1982-08-13,0.8738703727722168
1982-08-16,0.8738703727722168
1982-08-17,0.9184556603431702
1982-08-18,0.9006215333938599
1982-08-19,0.9095383882522584
1982-08-20,0.9362888932228088
1982-08-23,1.034377098083496
1982-08-24,1.0254602432250977
1982-08-25,1.0254602432250977
1982-08-26,0.989791989326477
1982-08-27,1.034377098083496
1982-08-30,1.0254602432250977
1982-08-31,1.034377098083496
1982-09-01,1.034377098083496
1982-09-02,1.0165423154830933
1982-09-03,1.0165423154830933
1982-09-07,0.9630402326583862
1982-09-08,0.998708426952362
1982-09-09,0.998708426952362
1982-09-10,0.998708426952362
1982-09-13,0.9719576835632324
1982-09-14,1.0165423154830933
1982-09-15,1.0254602432250977
1982-09-16,1.0165423154830933
1982-09-17,1.007625937461853
1982-09-20,0.998708426952362
1982-09-21,0.998708426952362
1982-09-22,0.9808743000030518
1982-09-23,0.998708426952362
1982-09-24,0.998708426952362
1982-09-27,1.007625937461853
1982-09-28,1.0967957973480225
1982-09-29,1.1146303415298462
1982-09-30,1.087878704071045
1982-10-01,1.1146303415298462
1982-10-04,1.087878704071045
1982-10-05,1.0967957973480225
1982-10-06,1.1146303415298462
1982-10-07,1.1057130098342896
1982-10-08,1.159215807914734
1982-10-11,1.2037999629974363
1982-10-12,1.2483855485916138
1982-10-13,1.2483855485916138
1982-10-14,1.1413815021514893
1982-10-15,1.159215807914734
1982-10-18,1.2037999629974363
1982-10-19,1.2216346263885498
1982-10-20,1.239468693733215
1982-10-21,1.2573022842407229
1982-10-22,1.310805082321167
1982-10-25,1.2483855485916138
1982-10-26,1.2305514812469482
1982-10-27,1.266219973564148
1982-10-28,1.2840536832809448
1982-10-29,1.275137186050415
1982-11-01,1.266219973564148
1982-11-02,1.2483855485916138
1982-11-03,1.2840536832809448
1982-11-04,1.3375564813613892
1982-11-05,1.3732237815856934
1982-11-08,1.3375564813613892
1982-11-09,1.3732237815856934
1982-11-10,1.3732237815856934
1982-11-11,1.364306926727295
1982-11-12,1.355390191078186
1982-11-15,1.310805082321167
1982-11-16,1.2483855485916138
1982-11-17,1.266219973564148
1982-11-18,1.2929710149765017
1982-11-19,1.266219973564148
1982-11-22,1.239468693733215
1982-11-23,1.2305514812469482
1982-11-24,1.2216346263885498
1982-11-26,1.2127172946929932
1982-11-29,1.2127172946929932
1982-11-30,1.2483855485916138
1982-12-01,1.239468693733215
1982-12-02,1.2305514812469482
1982-12-03,1.2127172946929932
1982-12-06,1.1948834657669067
1982-12-07,1.2037999629974363
1982-12-08,1.1770493984222412
1982-12-09,1.185966730117798
1982-12-10,1.2127172946929932
1982-12-13,1.2127172946929932
1982-12-14,1.159215807914734
1982-12-15,1.1770493984222412
1982-12-16,1.1681326627731323
1982-12-17,1.1681326627731323
1982-12-20,1.1413815021514893
1982-12-21,1.1146303415298462
1982-12-22,1.1413815021514893
1982-12-23,1.1502981185913086
1982-12-27,1.1413815021514893
1982-12-28,1.1057130098342896
1982-12-29,1.1413815021514893
1982-12-30,1.1057130098342896
1982-12-31,1.0967957973480225
1983-01-03,1.1235469579696655
1983-01-04,1.159215807914734
1983-01-05,1.2127172946929932
1983-01-06,1.310805082321167
1983-01-07,1.301888108253479
1983-01-10,1.310805082321167
1983-01-11,1.2840536832809448
1983-01-12,1.310805082321167
1983-01-13,1.3910588026046753
1983-01-14,1.4088925123214722
1983-01-17,1.4267269372940063
1983-01-18,1.4088925123214722
1983-01-19,1.4267269372940063
1983-01-20,1.4088925123214722
1983-01-21,1.4178094863891602
1983-01-24,1.355390191078186
1983-01-25,1.364306926727295
1983-01-26,1.4178094863891602
1983-01-27,1.3910588026046753
1983-01-28,1.4445602893829346
1983-01-31,1.5872331857681274
1983-02-01,1.6229021549224854
1983-02-02,1.7031549215316772
1983-02-03,1.7299059629440308
1983-02-04,1.631818175315857
1983-02-07,1.7031549215316772
1983-02-08,1.6229021549224854
1983-02-09,1.6050679683685305
1983-02-10,1.7209885120391846
1983-02-11,1.7299059629440308
1983-02-14,1.6764038801193235
1983-02-15,1.667486310005188
1983-02-16,1.6764038801193235
1983-02-17,1.6050679683685305
1983-02-18,1.61398446559906
1983-02-22,1.6229021549224854
1983-02-23,1.7120717763900757
1983-02-24,1.7744905948638916
1983-02-25,1.8190759420394895
1983-02-28,1.78340744972229
1983-03-01,1.7299059629440308
1983-03-02,1.7566580772399902
1983-03-03,1.7477407455444336
1983-03-04,1.667486310005188
1983-03-07,1.6585694551467896
1983-03-08,1.6407352685928345
1983-03-09,1.631818175315857
1983-03-10,1.6496527194976809
1983-03-11,1.6496527194976809
1983-03-14,1.6407352685928345
1983-03-15,1.6496527194976809
1983-03-16,1.6942379474639893
1983-03-17,1.6764038801193235
1983-03-18,1.7031549215316772
1983-03-21,1.7299059629440308
1983-03-22,1.6942379474639893
1983-03-23,1.7120717763900757
1983-03-24,1.7031549215316772
1983-03-25,1.6764038801193235
1983-03-28,1.6050679683685305
1983-03-29,1.61398446559906
1983-03-30,1.631818175315857
1983-03-31,1.6050679683685305
1983-04-04,1.6050679683685305
1983-04-05,1.631818175315857
1983-04-06,1.61398446559906
1983-04-07,1.631818175315857
1983-04-08,1.631818175315857
1983-04-11,1.6407352685928345
1983-04-12,1.6942379474639893
1983-04-13,1.6229021549224854
1983-04-14,1.6764038801193235
1983-04-15,1.9260804653167725
1983-04-18,1.8904131650924685
1983-04-19,1.952831983566284
1983-04-20,2.015251874923706
1983-04-21,1.9260804653167725
1983-04-22,1.863661766052246
1983-04-25,1.845827579498291
1983-04-26,1.792325139045715
1983-04-27,1.854744791984558
1983-04-28,2.068753480911255
1983-04-29,2.1846747398376465
1983-05-02,2.059835910797119
1983-05-03,1.9617486000061035
1983-05-04,1.9706652164459229
1983-05-05,1.979583978652954
1983-05-06,2.0330846309661865
1983-05-09,1.9706652164459229
1983-05-10,1.9617486000061035
1983-05-11,1.9260804653167725
1983-05-12,1.872578501701355
1983-05-13,1.9260804653167725
1983-05-16,1.8814955949783323
1983-05-17,1.9171642065048216
1983-05-18,2.015251874923706
1983-05-19,2.0241687297821045
1983-05-20,2.0063347816467285
1983-05-23,2.04200291633606
1983-05-24,2.122255563735962
1983-05-25,2.1133384704589844
1983-05-26,2.050920009613037
1983-05-27,1.9706652164459229
1983-05-31,1.934997797012329
1983-06-01,1.9082462787628172
1983-06-02,1.997416853904724
1983-06-03,2.104421854019165
1983-06-06,2.09550404548645
1983-06-07,2.050920009613037
1983-06-08,1.9885008335113523
1983-06-09,2.015251874923706
1983-06-10,2.068753480911255
1983-06-13,2.050920009613037
1983-06-14,2.059835910797119
1983-06-15,2.050920009613037
1983-06-16,2.050920009613037
1983-06-17,2.0330846309661865
1983-06-20,2.0330846309661865
1983-06-21,2.238177299499512
1983-06-22,2.291679859161377
1983-06-23,2.220343828201294
1983-06-24,2.336264371871948
1983-06-27,2.264928340911865
1983-06-28,2.1846747398376465
1983-06-29,2.193591594696045
1983-06-30,2.1846747398376465
1983-07-01,2.1579246520996094
1983-07-05,2.09550404548645
1983-07-06,2.140090227127075
1983-07-07,2.1133384704589844
1983-07-08,2.220343828201294
1983-07-11,2.247093915939331
1983-07-12,2.2025086879730225
1983-07-13,2.2025086879730225
1983-07-14,2.1579246520996094
1983-07-15,2.122255563735962
1983-07-18,2.1133384704589844
1983-07-19,2.1311724185943604
1983-07-20,2.238177299499512
1983-07-21,2.247093915939331
1983-07-22,2.273845195770264
1983-07-25,2.264928340911865
1983-07-26,2.2560105323791504
1983-07-27,2.193591594696045
1983-07-28,2.2560105323791504
1983-07-29,2.211426019668579
1983-08-01,2.2025086879730225
1983-08-02,2.193591594696045
1983-08-03,2.193591594696045
1983-08-04,2.140090227127075
1983-08-05,2.1579246520996094
1983-08-08,2.1846747398376465
1983-08-09,2.0865867137908936
1983-08-10,2.077671766281128
1983-08-11,2.077671766281128
1983-08-12,2.122255563735962
1983-08-15,2.1311724185943604
1983-08-16,2.1757583618164062
1983-08-17,2.238177299499512
1983-08-18,2.220343828201294
1983-08-19,2.247093915939331
1983-08-22,2.264928340911865
1983-08-23,2.193591594696045
1983-08-24,2.2025086879730225
1983-08-25,2.1668410301208496
1983-08-26,2.140090227127075
1983-08-29,2.1579246520996094
1983-08-30,2.1311724185943604
1983-08-31,2.1668410301208496
1983-09-01,2.140090227127075
1983-09-02,2.068753480911255
1983-09-06,2.0330846309661865
1983-09-07,2.059835910797119
1983-09-08,2.04200291633606
1983-09-09,2.0063347816467285
1983-09-12,1.997416853904724
1983-09-13,1.9617486000061035
1983-09-14,1.9439153671264648
1983-09-15,1.863661766052246
1983-09-16,1.934997797012329
1983-09-19,1.9439153671264648
1983-09-20,1.9439153671264648
1983-09-21,1.9885008335113523
1983-09-22,1.9617486000061035
1983-09-23,2.0063347816467285
1983-09-26,1.997416853904724
1983-09-27,1.9706652164459229
1983-09-28,1.9885008335113523
1983-09-29,1.9617486000061035
1983-09-30,1.9439153671264648
1983-10-03,1.872578501701355
1983-10-04,1.8190759420394895
1983-10-05,1.836910367012024
1983-10-06,1.872578501701355
1983-10-07,1.8190759420394895
1983-10-10,1.801242113113403
1983-10-11,1.7477407455444336
1983-10-12,1.6407352685928345
1983-10-13,1.792325139045715
1983-10-14,1.845827579498291
1983-10-17,1.8904131650924685
1983-10-18,1.854744791984558
1983-10-19,1.7477407455444336
1983-10-20,1.7744905948638916
1983-10-21,1.78340744972229
1983-10-24,1.7655740976333618
1983-10-25,1.7120717763900757
1983-10-26,1.6853208541870115
1983-10-27,1.6942379474639893
1983-10-28,1.7388241291046145
1983-10-31,1.7120717763900757
1983-11-01,1.6853208541870115
1983-11-02,1.61398446559906
1983-11-03,1.5961507558822632
1983-11-04,1.6585694551467896
1983-11-07,1.6407352685928345
1983-11-08,1.7120717763900757
1983-11-09,1.7655740976333618
1983-11-10,1.7299059629440308
1983-11-11,1.7299059629440308
1983-11-14,1.7655740976333618
1983-11-15,1.78340744972229
1983-11-16,1.9171642065048216
1983-11-17,1.952831983566284
1983-11-18,1.934997797012329
1983-11-21,1.9706652164459229
1983-11-22,1.997416853904724
1983-11-23,2.0330846309661865
1983-11-25,2.0330846309661865
1983-11-28,2.104421854019165
1983-11-29,2.1579246520996094
1983-11-30,2.1579246520996094
1983-12-01,2.1846747398376465
1983-12-02,2.1668410301208496
1983-12-05,2.1757583618164062
1983-12-06,2.1846747398376465
1983-12-07,2.238177299499512
1983-12-08,2.220343828201294
1983-12-09,2.2025086879730225
1983-12-12,2.2025086879730225
1983-12-13,2.1757583618164062
1983-12-14,2.122255563735962
1983-12-15,2.050920009613037
1983-12-16,2.068753480911255
1983-12-19,2.1133384704589844
1983-12-20,2.0865867137908936
1983-12-21,2.140090227127075
1983-12-22,2.122255563735962
1983-12-23,2.140090227127075
1983-12-27,2.140090227127075
1983-12-28,2.1757583618164062
1983-12-29,2.211426019668579
1983-12-30,2.354097843170166
1984-01-03,2.291679859161377
1984-01-04,2.273845195770264
1984-01-05,2.3407227993011475
1984-01-06,2.354097843170166
1984-01-09,2.300596237182617
1984-01-10,2.3407227993011475
1984-01-11,2.260470151901245
1984-01-12,2.180217027664185
1984-01-13,2.180217027664185
1984-01-16,2.193591594696045
1984-01-17,2.287222146987915
1984-01-18,2.313972234725952
1984-01-19,2.313972234725952
1984-01-20,2.3407227993011475
1984-01-23,2.313972234725952
1984-01-24,2.220343828201294
1984-01-25,2.193591594696045
1984-01-26,2.247093915939331
1984-01-27,2.247093915939331
1984-01-30,2.140090227127075
1984-01-31,2.140090227127075
1984-02-01,2.073211431503296
1984-02-02,2.0063347816467285
1984-02-03,1.9929591417312624
1984-02-06,1.966207504272461
1984-02-07,1.9127050638198853
1984-02-08,1.885954737663269
1984-02-09,1.8190759420394895
1984-02-10,1.7789496183395386
1984-02-13,1.7789496183395386
1984-02-14,1.872578501701355
1984-02-15,1.9127050638198853
1984-02-16,1.845827579498291
1984-02-17,1.8190759420394895
1984-02-21,1.845827579498291
1984-02-22,1.845827579498291
1984-02-23,1.8592029809951784
1984-02-24,1.8993303775787356
1984-02-27,1.9260804653167725
1984-02-28,1.9260804653167725
1984-02-29,1.9394564628601076
1984-03-01,1.9127050638198853
1984-03-02,1.885954737663269
1984-03-05,1.8592029809951784
1984-03-06,1.8592029809951784
1984-03-07,1.8592029809951784
1984-03-08,1.8592029809951784
1984-03-09,1.845827579498291
1984-03-12,1.8324520587921145
1984-03-13,1.885954737663269
1984-03-14,1.845827579498291
1984-03-15,1.7789496183395386
1984-03-16,1.792325139045715
1984-03-19,1.7655740976333618
1984-03-20,1.7254482507705688
1984-03-21,1.7254482507705688
1984-03-22,1.7521989345550537
1984-03-23,1.7388241291046145
1984-03-26,1.6986963748931885
1984-03-27,1.631818175315857
1984-03-28,1.6585694551467896
1984-03-29,1.6184436082839966
1984-03-30,1.591692566871643
1984-04-02,1.6050679683685305
1984-04-03,1.5515650510787964
1984-04-04,1.5381900072097778
1984-04-05,1.5515650510787964
1984-04-06,1.5515650510787964
1984-04-09,1.5114381313323977
1984-04-10,1.591692566871643
1984-04-11,1.5649402141571045
1984-04-12,1.645193338394165
1984-04-13,1.6853208541870115
1984-04-16,1.6986963748931885
1984-04-17,1.792325139045715
1984-04-18,1.805700659751892
1984-04-19,1.845827579498291
1984-04-23,1.8190759420394895
1984-04-24,1.8324520587921145
1984-04-25,1.8190759420394895
1984-04-26,1.845827579498291
1984-04-27,1.8190759420394895
1984-04-30,1.8993303775787356
1984-05-01,1.9127050638198853
1984-05-02,1.872578501701355
1984-05-03,1.885954737663269
1984-05-04,1.872578501701355
1984-05-07,1.872578501701355
1984-05-08,1.9127050638198853
1984-05-09,1.9127050638198853
1984-05-10,1.8993303775787356
1984-05-11,1.8993303775787356
1984-05-14,1.885954737663269
1984-05-15,1.8592029809951784
1984-05-16,1.8993303775787356
1984-05-17,1.8190759420394895
1984-05-18,1.845827579498291
1984-05-21,1.805700659751892
1984-05-22,1.792325139045715
1984-05-23,1.8190759420394895
1984-05-24,1.8190759420394895
1984-05-25,1.7254482507705688
1984-05-29,1.6585694551467896
1984-05-30,1.6585694551467896
1984-05-31,1.7388241291046145
1984-06-01,1.6986963748931885
1984-06-04,1.7120717763900757
1984-06-05,1.6986963748931885
1984-06-06,1.7120717763900757
1984-06-07,1.6585694551467896
1984-06-08,1.5783164501190186
1984-06-11,1.6585694551467896
1984-06-12,1.6986963748931885
1984-06-13,1.6585694551467896
1984-06-14,1.6585694551467896
1984-06-15,1.631818175315857
1984-06-18,1.6986963748931885
1984-06-19,1.6986963748931885
1984-06-20,1.7254482507705688
1984-06-21,1.805700659751892
1984-06-22,1.805700659751892
1984-06-25,1.7655740976333618
1984-06-26,1.7120717763900757
1984-06-27,1.7120717763900757
1984-06-28,1.7120717763900757
1984-06-29,1.7120717763900757
1984-07-02,1.6986963748931885
1984-07-03,1.6853208541870115
1984-07-05,1.6585694551467896
1984-07-06,1.6585694551467896
1984-07-09,1.7120717763900757
1984-07-10,1.7388241291046145
1984-07-11,1.7521989345550537
1984-07-12,1.7254482507705688
1984-07-13,1.6719447374343872
1984-07-16,1.631818175315857
1984-07-17,1.6719447374343872
1984-07-18,1.7120717763900757
1984-07-19,1.6585694551467896
1984-07-20,1.631818175315857
1984-07-23,1.6050679683685305
1984-07-24,1.6050679683685305
1984-07-25,1.5783164501190186
1984-07-26,1.631818175315857
1984-07-27,1.6719447374343872
1984-07-30,1.645193338394165
1984-07-31,1.631818175315857
1984-08-01,1.7388241291046145
1984-08-02,1.7388241291046145
1984-08-03,1.8592029809951784
1984-08-06,1.885954737663269
1984-08-07,1.9127050638198853
1984-08-08,1.9394564628601076
1984-08-09,2.019710063934326
1984-08-10,1.9929591417312624
1984-08-13,2.073211431503296
1984-08-14,2.153465986251831
1984-08-15,2.180217027664185
1984-08-16,2.247093915939331
1984-08-17,2.247093915939331
1984-08-20,2.2069671154022217
1984-08-21,2.2069671154022217
1984-08-22,2.140090227127075
1984-08-23,2.153465986251831
1984-08-24,2.180217027664185
1984-08-27,2.140090227127075
1984-08-28,2.140090227127075
1984-08-29,2.1133384704589844
1984-08-30,2.0865867137908936
1984-08-31,2.073211431503296
1984-09-04,2.059835910797119
1984-09-05,2.059835910797119
1984-09-06,2.0865867137908936
1984-09-07,2.04646110534668
1984-09-10,2.019710063934326
1984-09-11,2.059835910797119
1984-09-12,2.0063347816467285
1984-09-13,2.059835910797119
1984-09-14,2.180217027664185
1984-09-17,2.180217027664185
1984-09-18,2.140090227127075
1984-09-19,2.1267151832580566
1984-09-20,2.140090227127075
1984-09-21,2.1133384704589844
1984-09-24,2.140090227127075
1984-09-25,2.1133384704589844
1984-09-26,2.0865867137908936
1984-09-27,2.0865867137908936
1984-09-28,2.0330846309661865
1984-10-01,2.019710063934326
1984-10-02,1.952831983566284
1984-10-03,1.9260804653167725
1984-10-04,1.966207504272461
1984-10-05,1.952831983566284
1984-10-08,2.019710063934326
1984-10-09,2.0330846309661865
1984-10-10,2.019710063934326
1984-10-11,2.073211431503296
1984-10-12,2.099963426589966
1984-10-15,2.099963426589966
1984-10-16,2.0865867137908936
1984-10-17,2.0865867137908936
1984-10-18,2.0865867137908936
1984-10-19,2.0330846309661865
1984-10-22,2.019710063934326
1984-10-23,2.0063347816467285
1984-10-24,1.9260804653167725
1984-10-25,1.9394564628601076
1984-10-26,1.952831983566284
1984-10-29,1.9260804653167725
1984-10-30,1.952831983566284
1984-10-31,1.9127050638198853
1984-11-01,1.952831983566284
1984-11-02,1.952831983566284
1984-11-05,1.9127050638198853
1984-11-06,1.9394564628601076
1984-11-07,1.8993303775787356
1984-11-08,1.8993303775787356
1984-11-09,1.952831983566284
1984-11-12,1.966207504272461
1984-11-13,1.9260804653167725
1984-11-14,1.8993303775787356
1984-11-15,1.8993303775787356
1984-11-16,1.872578501701355
1984-11-19,1.7655740976333618
1984-11-20,1.7655740976333618
1984-11-21,1.7655740976333618
1984-11-23,1.8592029809951784
1984-11-26,1.8592029809951784
1984-11-27,1.8592029809951784
1984-11-28,1.8190759420394895
1984-11-29,1.7655740976333618
1984-11-30,1.7789496183395386
1984-12-03,1.7655740976333618
1984-12-04,1.7120717763900757
1984-12-05,1.6853208541870115
1984-12-06,1.631818175315857
1984-12-07,1.645193338394165
1984-12-10,1.6719447374343872
1984-12-11,1.872578501701355
1984-12-12,1.872578501701355
1984-12-13,1.8993303775787356
1984-12-14,1.885954737663269
1984-12-17,1.845827579498291
1984-12-18,1.8993303775787356
1984-12-19,1.952831983566284
1984-12-20,1.966207504272461
1984-12-21,1.979583978652954
1984-12-24,1.979583978652954
1984-12-26,1.979583978652954
1984-12-27,2.059835910797119
1984-12-28,2.140090227127075
1984-12-31,2.140090227127075
1985-01-02,2.0330846309661865
1985-01-03,2.04646110534668
1985-01-04,1.9929591417312624
1985-01-07,1.9929591417312624
1985-01-08,1.966207504272461
1985-01-09,1.9260804653167725
1985-01-10,2.04646110534668
1985-01-11,2.019710063934326
1985-01-14,2.0330846309661865
1985-01-15,2.059835910797119
1985-01-16,2.099963426589966
1985-01-17,2.1133384704589844
1985-01-18,2.1267151832580566
1985-01-21,2.180217027664185
1985-01-22,2.2337183952331543
1985-01-23,2.247093915939331
1985-01-24,2.2069671154022217
1985-01-25,2.2069671154022217
1985-01-28,2.2337183952331543
1985-01-29,2.2069671154022217
1985-01-30,2.260470151901245
1985-01-31,2.327347755432129
1985-02-01,2.300596237182617
1985-02-04,2.354097843170166
1985-02-05,2.313972234725952
1985-02-06,2.300596237182617
1985-02-07,2.354097843170166
1985-02-08,2.300596237182617
1985-02-11,2.313972234725952
1985-02-12,2.287222146987915
1985-02-13,2.434351682662964
1985-02-14,2.380850315093994
1985-02-15,2.434351682662964
1985-02-19,2.501230001449585
1985-02-20,2.501230001449585
1985-02-21,2.447728395462036
1985-02-22,2.407600879669189
1985-02-25,2.407600879669189
1985-02-26,2.4209766387939453
1985-02-27,2.461103677749634
1985-02-28,2.461103677749634
1985-03-01,2.6082351207733154
1985-03-04,2.688488245010376
1985-03-05,2.7286148071289062
1985-03-06,2.6483614444732666
1985-03-07,2.6483614444732666
1985-03-08,2.63498592376709
