DATETIME,price
1981-12-22,1.6411157846450806
1981-12-23,1.6574711799621582
1981-12-24,1.652019739151001
1981-12-28,1.6465688943862915
1981-12-29,1.6356643438339231
1981-12-30,1.6356643438339231
1981-12-31,1.6411157846450806
1982-01-04,1.6193068027496338
1982-01-05,1.6247588396072388
1982-01-06,1.597498893737793
1982-01-07,1.597498893737793
1982-01-08,1.6029502153396606
1982-01-11,1.5811423063278198
1982-01-12,1.559333562850952
1982-01-13,1.5429766178131104
1982-01-14,1.559333562850952
1982-01-15,1.564785122871399
1982-01-18,1.526620626449585
1982-01-19,1.4830024242401123
1982-01-20,1.428479790687561
1982-01-21,1.4775501489639282
1982-01-22,1.4720970392227173
1982-01-25,1.466644525527954
1982-01-26,1.4939062595367432
1982-01-27,1.5211668014526367
1982-01-28,1.575689673423767
1982-01-29,1.5320727825164795
1982-02-01,1.5048103332519531
1982-02-02,1.488453388214111
1982-02-03,1.466644525527954
1982-02-04,1.4557411670684814
1982-02-05,1.4939062595367432
1982-02-08,1.4993577003479004
1982-02-09,1.4939062595367432
1982-02-10,1.526620626449585
1982-02-11,1.526620626449585
1982-02-12,1.526620626449585
1982-02-16,1.5211668014526367
1982-02-17,1.5211668014526367
1982-02-18,1.5048103332519531
1982-02-19,1.4611927270889282
1982-02-22,1.4175752401351929
1982-02-23,1.3848620653152466
1982-02-24,1.4012184143066406
1982-02-25,1.3903144598007202
1982-02-26,1.3739585876464844
1982-03-01,1.3848620653152466
1982-03-02,1.3903144598007202
1982-03-03,1.3848620653152466
1982-03-04,1.3957664966583252
1982-03-05,1.3957664966583252
1982-03-08,1.4066708087921145
1982-03-09,1.4502880573272705
1982-03-10,1.4720970392227173
1982-03-11,1.4502880573272705
1982-03-12,1.3903144598007202
1982-03-15,1.4012184143066406
1982-03-16,1.4339313507080078
1982-03-17,1.4611927270889282
1982-03-18,1.510263442993164
1982-03-19,1.4939062595367432
1982-03-22,1.510263442993164
1982-03-23,1.559333562850952
1982-03-24,1.564785122871399
1982-03-25,1.564785122871399
1982-03-26,1.5538820028305054
1982-03-29,1.5429766178131104
1982-03-30,1.5320727825164795
1982-03-31,1.526620626449585
1982-04-01,1.5048103332519531
1982-04-02,1.4993577003479004
1982-04-05,1.5211668014526367
1982-04-06,1.5320727825164795
1982-04-07,1.5320727825164795
1982-04-08,1.5429766178131104
1982-04-12,1.5157153606414795
1982-04-13,1.510263442993164
1982-04-14,1.510263442993164
1982-04-15,1.5048103332519531
1982-04-16,1.526620626449585
1982-04-19,1.5429766178131104
1982-04-20,1.5538820028305054
1982-04-21,1.564785122871399
1982-04-22,1.597498893737793
1982-04-23,1.6084023714065552
1982-04-26,1.6247588396072388
1982-04-27,1.6084023714065552
1982-04-28,1.5811423063278198
1982-04-29,1.4993577003479004
1982-04-30,1.5375250577926636
1982-05-03,1.548426866531372
1982-05-04,1.559333562850952
1982-05-05,1.5538820028305054
1982-05-06,1.5375250577926636
1982-05-07,1.5375250577926636
1982-05-10,1.5320727825164795
1982-05-11,1.5538820028305054
1982-05-12,1.5429766178131104
1982-05-13,1.5429766178131104
1982-05-14,1.5538820028305054
1982-05-17,1.526620626449585
1982-05-18,1.510263442993164
1982-05-19,1.510263442993164
1982-05-20,1.4993577003479004
1982-05-21,1.5048103332519531
1982-05-24,1.4557411670684814
1982-05-25,1.4121229648590088
1982-05-26,1.3903144598007202
1982-05-27,1.3739585876464844
1982-05-28,1.3739585876464844
1982-06-01,1.297626495361328
1982-06-02,1.2758183479309082
1982-06-03,1.2758183479309082
1982-06-04,1.2594610452651978
1982-06-07,1.264913558959961
1982-06-08,1.2540090084075928
1982-06-09,1.2540090084075928
1982-06-10,1.2267476320266724
1982-06-11,1.2322003841400146
1982-06-14,1.2049391269683838
1982-06-15,1.1885826587677002
1982-06-16,1.1885826587677002
1982-06-17,1.155869483947754
1982-06-18,1.1613215208053589
1982-06-21,1.166772961616516
1982-06-22,1.2103912830352783
1982-06-23,1.2431052923202517
1982-06-24,1.2758183479309082
1982-06-25,1.264913558959961
1982-06-28,1.270365834236145
1982-06-29,1.297626495361328
1982-06-30,1.3248872756958008
1982-07-01,1.2921748161315918
1982-07-02,1.2758183479309082
1982-07-06,1.2812700271606443
1982-07-07,1.270365834236145
1982-07-08,1.2867217063903809
1982-07-09,1.3521485328674316
1982-07-12,1.335790991783142
1982-07-13,1.346696376800537
1982-07-14,1.3848620653152466
1982-07-15,1.3739585876464844
1982-07-16,1.3521485328674316
1982-07-19,1.346696376800537
1982-07-20,1.3412444591522217
1982-07-21,1.3139830827713013
1982-07-22,1.264913558959961
1982-07-23,1.2485568523406982
1982-07-26,1.2103912830352783
1982-07-27,1.1940348148345947
1982-07-28,1.172225832939148
1982-07-29,1.177678108215332
1982-07-30,1.177678108215332
1982-08-02,1.199486255645752
1982-08-03,1.177678108215332
1982-08-04,1.1067988872528076
1982-08-05,1.0904425382614136
1982-08-06,1.0904425382614136
1982-08-09,1.0740858316421509
1982-08-10,1.0577292442321775
1982-08-11,1.0577292442321775
1982-08-12,1.0468248128890991
1982-08-13,1.0631816387176514
1982-08-16,1.0468248128890991
1982-08-17,1.0849905014038086
1982-08-18,1.1013468503952026
1982-08-19,1.1122517585754397
1982-08-20,1.166772961616516
1982-08-23,1.2049391269683838
1982-08-24,1.2049391269683838
1982-08-25,1.264913558959961
1982-08-26,1.2921748161315918
1982-08-27,1.264913558959961
1982-08-30,1.2103912830352783
1982-08-31,1.2158433198928833
1982-09-01,1.2103912830352783
1982-09-02,1.2540090084075928
1982-09-03,1.297626495361328
1982-09-07,1.270365834236145
1982-09-08,1.2812700271606443
1982-09-09,1.297626495361328
1982-09-10,1.2812700271606443
1982-09-13,1.270365834236145
1982-09-14,1.2540090084075928
1982-09-15,1.2485568523406982
1982-09-16,1.2594610452651978
1982-09-17,1.2540090084075928
1982-09-20,1.2431052923202517
1982-09-21,1.2540090084075928
1982-09-22,1.2594610452651978
1982-09-23,1.2485568523406982
1982-09-24,1.2431052923202517
1982-09-27,1.2212960720062256
1982-09-28,1.2103912830352783
1982-09-29,1.1831306219100952
1982-09-30,1.172225832939148
1982-10-01,1.1831306219100952
1982-10-04,1.166772961616516
1982-10-05,1.1885826587677002
1982-10-06,1.1940348148345947
1982-10-07,1.2376524209976196
1982-10-08,1.2812700271606443
1982-10-11,1.3630528450012207
1982-10-12,1.335790991783142
1982-10-13,1.4121229648590088
1982-10-14,1.3576008081436155
1982-10-15,1.3848620653152466
1982-10-18,1.3685051202774048
1982-10-19,1.3794097900390625
1982-10-20,1.439383029937744
1982-10-21,1.4830024242401123
1982-10-22,1.4939062595367432
1982-10-25,1.4121229648590088
1982-10-26,1.4121229648590088
1982-10-27,1.4175752401351929
1982-10-28,1.423027753829956
1982-10-29,1.4121229648590088
1982-11-01,1.428479790687561
1982-11-02,1.4339313507080078
1982-11-03,1.564785122871399
1982-11-04,1.548426866531372
1982-11-05,1.6084023714065552
1982-11-08,1.597498893737793
1982-11-09,1.6792813539505005
1982-11-10,1.733803391456604
1982-11-11,1.761064887046814
1982-11-12,1.728351593017578
1982-11-15,1.7065434455871582
1982-11-16,1.6356643438339231
1982-11-17,1.597498893737793
1982-11-18,1.6247588396072388
1982-11-19,1.6193068027496338
1982-11-22,1.559333562850952
1982-11-23,1.5320727825164795
1982-11-24,1.564785122871399
1982-11-26,1.6193068027496338
1982-11-29,1.6029502153396606
1982-11-30,1.592046141624451
1982-12-01,1.6029502153396606
1982-12-02,1.5429766178131104
1982-12-03,1.526620626449585
1982-12-06,1.526620626449585
1982-12-07,1.526620626449585
1982-12-08,1.5211668014526367
1982-12-09,1.4939062595367432
1982-12-10,1.5157153606414795
1982-12-13,1.510263442993164
1982-12-14,1.423027753829956
1982-12-15,1.3957664966583252
1982-12-16,1.3957664966583252
1982-12-17,1.4339313507080078
1982-12-20,1.439383029937744
1982-12-21,1.4611927270889282
1982-12-22,1.4611927270889282
1982-12-23,1.466644525527954
1982-12-27,1.526620626449585
1982-12-28,1.548426866531372
1982-12-29,1.564785122871399
1982-12-30,1.592046141624451
1982-12-31,1.586593747138977
1983-01-03,1.548426866531372
1983-01-04,1.5375250577926636
1983-01-05,1.5702370405197144
1983-01-06,1.7010897397994995
1983-01-07,1.7828717231750488
1983-01-10,1.859203815460205
1983-01-11,1.9246313571929927
1983-01-12,1.957344651222229
1983-01-13,1.897370219230652
1983-01-14,1.859203815460205
1983-01-17,1.821038842201233
1983-01-18,1.7883259057998655
1983-01-19,1.7556116580963137
1983-01-20,1.7556116580963137
1983-01-21,1.733803391456604
1983-01-24,1.6738282442092896
1983-01-25,1.6956374645233154
1983-01-26,1.722899079322815
1983-01-27,1.771968960762024
1983-01-28,1.821038842201233
1983-01-31,1.8264915943145752
1983-02-01,1.859203815460205
1983-02-02,1.8864648342132568
1983-02-03,1.9246313571929927
1983-02-04,1.9191778898239136
1983-02-07,1.930082082748413
1983-02-08,1.891918420791626
1983-02-09,1.859203815460205
1983-02-10,1.8864648342132568
1983-02-11,1.90282142162323
1983-02-14,1.946439743041992
1983-02-15,1.957344651222229
1983-02-16,1.9191778898239136
1983-02-17,1.891918420791626
1983-02-18,1.9191778898239136
1983-02-22,1.9355354309082031
1983-02-23,1.897370219230652
1983-02-24,1.897370219230652
1983-02-25,1.946439743041992
1983-02-28,1.9355354309082031
1983-03-01,1.9737000465393064
1983-03-02,2.006413459777832
1983-03-03,2.0500316619873047
1983-03-04,2.082744836807251
1983-03-07,2.060936689376831
1983-03-08,1.9900568723678589
1983-03-09,2.006413459777832
1983-03-10,1.9355354309082031
1983-03-11,1.913726091384888
1983-03-14,1.930082082748413
1983-03-15,1.930082082748413
1983-03-16,1.9246313571929927
1983-03-17,1.90282142162323
1983-03-18,1.891918420791626
1983-03-21,1.864656925201416
1983-03-22,1.7992312908172607
1983-03-23,1.897370219230652
1983-03-24,1.891918420791626
1983-03-25,1.8373953104019165
1983-03-28,1.8373953104019165
1983-03-29,1.7828717231750488
1983-03-30,1.8537520170211792
1983-03-31,1.7828717231750488
1983-04-04,1.7556116580963137
1983-04-05,1.7392550706863403
1983-04-06,1.6901860237121582
1983-04-07,1.6738282442092896
1983-04-08,1.7010897397994995
1983-04-11,1.7883259057998655
1983-04-12,1.7828717231750488
1983-04-13,1.7774213552474976
1983-04-14,1.7556116580963137
1983-04-15,1.7774213552474976
1983-04-18,1.88101327419281
1983-04-19,1.8755617141723635
1983-04-20,1.891918420791626
1983-04-21,1.8864648342132568
1983-04-22,1.864656925201416
1983-04-25,1.804681658744812
1983-04-26,1.8264915943145752
1983-04-27,1.8155864477157595
1983-04-28,1.864656925201416
1983-04-29,1.870108127593994
1983-05-02,1.8101346492767332
1983-05-03,1.7992312908172607
1983-05-04,1.7937777042388916
1983-05-05,1.7828717231750488
1983-05-06,1.7937777042388916
1983-05-09,1.7937777042388916
1983-05-10,1.859203815460205
1983-05-11,1.821038842201233
1983-05-12,1.804681658744812
1983-05-13,1.8155864477157595
1983-05-16,1.8101346492767332
1983-05-17,1.8155864477157595
1983-05-18,1.8864648342132568
1983-05-19,1.88101327419281
1983-05-20,1.864656925201416
1983-05-23,1.8537520170211792
1983-05-24,1.90827476978302
1983-05-25,1.9846049547195437
1983-05-26,2.006413459777832
1983-05-27,2.006413459777832
1983-05-31,1.9846049547195437
1983-06-01,1.9409873485565183
1983-06-02,1.946439743041992
1983-06-03,1.9355354309082031
1983-06-06,1.9191778898239136
1983-06-07,1.90282142162323
1983-06-08,1.891918420791626
1983-06-09,1.9246313571929927
1983-06-10,1.951891660690308
1983-06-13,1.995509386062622
1983-06-14,2.011866331100464
1983-06-15,2.1263632774353027
1983-06-16,2.1372668743133545
1983-06-17,2.169980525970459
1983-06-20,2.1917881965637207
1983-06-21,2.19724178314209
1983-06-22,2.19724178314209
1983-06-23,2.1645278930664062
1983-06-24,2.1645278930664062
1983-06-27,2.1100075244903564
1983-06-28,2.0282227993011475
1983-06-29,2.061112880706787
1983-06-30,2.094003438949585
1983-07-01,2.104966402053833
1983-07-05,2.061112880706787
1983-07-06,2.104966402053833
1983-07-07,2.104966402053833
1983-07-08,2.104966402053833
1983-07-11,2.0720763206481934
1983-07-12,2.017258644104004
1983-07-13,2.0391862392425537
1983-07-14,2.061112880706787
1983-07-15,2.0337042808532715
1983-07-18,2.0775580406188965
1983-07-19,2.132375717163086
1983-07-20,2.1871914863586426
1983-07-21,2.126893281936645
1983-07-22,2.099484920501709
1983-07-25,2.0775580406188965
1983-07-26,2.0391862392425537
1983-07-27,2.0665953159332275
1983-07-28,2.0501489639282227
1983-07-29,2.0391862392425537
1983-08-01,1.9898511171340945
1983-08-02,1.9514800310134888
1983-08-03,1.9185880422592163
1983-08-04,1.9459969997406008
1983-08-05,1.913107991218567
1983-08-08,1.8308824300765991
1983-08-09,1.8637726306915283
1983-08-10,1.891181230545044
1983-08-11,1.907626032829285
1983-08-12,1.9295520782470703
1983-08-15,1.9185880422592163
1983-08-16,1.907626032829285
1983-08-17,1.9624420404434204
1983-08-18,1.995332717895508
1983-08-19,2.0391862392425537
1983-08-22,2.055631399154663
1983-08-23,2.044667482376098
1983-08-24,1.995332717895508
1983-08-25,2.0282225608825684
1983-08-26,2.0720763206481934
1983-08-29,2.083038806915283
1983-08-30,2.094003438949585
1983-08-31,2.132375717163086
1983-09-01,2.094003438949585
1983-09-02,2.104966402053833
1983-09-06,2.13785719871521
1983-09-07,2.154301643371582
1983-09-08,2.154301643371582
1983-09-09,2.181708812713623
1983-09-12,2.170747756958008
1983-09-13,2.15978479385376
1983-09-14,2.143338203430176
1983-09-15,2.132375717163086
1983-09-16,2.121412515640259
1983-09-19,2.1488184928894043
1983-09-20,2.121412515640259
1983-09-21,2.1104485988616943
1983-09-22,2.083038806915283
1983-09-23,2.126893281936645
1983-09-26,2.094003438949585
1983-09-27,2.094003438949585
1983-09-28,2.1159310340881348
1983-09-29,2.104908943176269
1983-09-30,2.0993993282318115
1983-10-03,2.1324620246887207
1983-10-04,2.126950979232788
1983-10-05,2.1324620246887207
1983-10-06,2.110419988632202
1983-10-07,2.0938880443573
1983-10-10,2.121439218521118
1983-10-11,2.0938880443573
1983-10-12,2.110419988632202
1983-10-13,2.0883781909942627
1983-10-14,2.0938880443573
1983-10-17,2.066338062286377
1983-10-18,1.9836851358413696
1983-10-19,1.9947047233581543
1983-10-20,1.9781733751297
1983-10-21,1.9616426229476929
1983-10-24,1.9506224393844604
1983-10-25,1.9506224393844604
1983-10-26,1.928581476211548
1983-10-27,1.87347948551178
1983-10-28,1.845927596092224
1983-10-31,1.8569475412368772
1983-11-01,1.9120502471923828
1983-11-02,1.8845007419586184
1983-11-03,1.890010356903076
1983-11-04,1.8789899349212649
1983-11-07,1.8845007419586184
1983-11-08,1.890010356903076
1983-11-09,1.8789899349212649
1983-11-10,1.8514385223388672
1983-11-11,1.8845007419586184
1983-11-14,1.890010356903076
1983-11-15,1.8789899349212649
1983-11-16,1.9836851358413696
1983-11-17,1.9671542644500728
1983-11-18,1.9506224393844604
1983-11-21,1.9396024942398071
1983-11-22,1.956132173538208
1983-11-23,1.9506224393844604
1983-11-25,1.956132173538208
1983-11-28,1.9396024942398071
1983-11-29,1.928581476211548
1983-11-30,2.000215768814087
1983-12-01,2.011235237121582
1983-12-02,2.071848154067993
1983-12-05,2.011235237121582
1983-12-06,2.033275604248047
1983-12-07,2.033275604248047
1983-12-08,2.033275604248047
1983-12-09,2.066338062286377
1983-12-12,2.060826539993286
1983-12-13,2.027765274047852
1983-12-14,1.9781733751297
1983-12-15,1.9726630449295044
1983-12-16,2.0222556591033936
1983-12-19,2.0167453289031982
1983-12-20,1.9781733751297
1983-12-21,1.9781733751297
1983-12-22,1.9671542644500728
1983-12-23,1.9616426229476929
1983-12-27,1.9781733751297
1983-12-28,1.9781733751297
1983-12-29,1.994797945022583
1983-12-30,1.9781742095947263
1984-01-03,2.000337839126587
1984-01-04,1.9837141036987305
1984-01-05,2.005879163742065
1984-01-06,2.0169618129730225
1984-01-09,2.005879163742065
1984-01-10,2.000337839126587
1984-01-11,2.005879163742065
1984-01-12,2.039125204086304
1984-01-13,2.0502073764801025
1984-01-16,2.028043746948242
1984-01-17,2.0114214420318604
1984-01-18,2.000337839126587
1984-01-19,2.005879163742065
1984-01-20,1.9837141036987305
1984-01-23,1.9726321697235107
1984-01-24,1.9781742095947263
1984-01-25,1.9892551898956297
1984-01-26,1.9892551898956297
1984-01-27,2.0169618129730225
1984-01-30,2.0114214420318604
1984-01-31,1.994797945022583
1984-02-01,1.9781742095947263
1984-02-02,1.9837141036987305
1984-02-03,1.9781742095947263
1984-02-06,1.950468063354492
1984-02-07,1.933845043182373
1984-02-08,1.8728938102722168
1984-02-09,1.856269359588623
1984-02-10,1.8507275581359863
1984-02-13,1.867350459098816
1984-02-14,1.861810326576233
1984-02-15,1.828563570976257
1984-02-16,1.8341044187545776
1984-02-17,1.806400775909424
1984-02-21,1.7731534242630005
1984-02-22,1.734365463256836
1984-02-23,1.640166163444519
1984-02-24,1.6900359392166138
1984-02-27,1.7288235425949097
1984-02-28,1.734365463256836
1984-02-29,1.734365463256836
1984-03-01,1.6844947338104248
1984-03-02,1.7177423238754272
1984-03-05,1.7454473972320557
1984-03-06,1.7454473972320557
1984-03-07,1.7399063110351562
1984-03-08,1.7454473972320557
1984-03-09,1.767610788345337
1984-03-12,1.8341044187545776
1984-03-13,1.8507275581359863
1984-03-14,1.7786942720413208
1984-03-15,1.762070894241333
1984-03-16,1.8451876640319824
1984-03-19,1.8451876640319824
1984-03-20,1.861810326576233
1984-03-21,1.90059757232666
1984-03-22,1.9061381816864011
1984-03-23,1.90059757232666
1984-03-26,1.90059757232666
1984-03-27,1.895057678222656
1984-03-28,1.9781742095947263
1984-03-29,2.000337839126587
1984-03-30,2.0504844188690186
1984-04-02,2.0337703227996826
1984-04-03,2.0226259231567383
1984-04-04,2.0059101581573486
1984-04-05,2.017054319381714
1984-04-06,2.0114808082580566
1984-04-09,1.9836221933364868
1984-04-10,1.9836221933364868
1984-04-11,1.9836221933364868
1984-04-12,2.017054319381714
1984-04-13,2.0560567378997803
1984-04-16,2.0672011375427246
1984-04-17,2.0839171409606934
1984-04-18,2.1062052249908447
1984-04-19,2.0783450603485107
1984-04-23,2.0560567378997803
1984-04-24,2.1062052249908447
1984-04-25,2.0783450603485107
1984-04-26,2.0839171409606934
1984-04-27,2.0672011375427246
1984-04-30,2.0672011375427246
1984-05-01,2.0504844188690186
1984-05-02,2.0449142456054688
1984-05-03,2.028198003768921
1984-05-04,2.0114808082580566
1984-05-07,2.0226259231567383
1984-05-08,2.028198003768921
1984-05-09,2.061629056930542
1984-05-10,2.0449142456054688
1984-05-11,2.0059101581573486
1984-05-14,1.978050112724304
1984-05-15,1.9501897096633911
1984-05-16,1.9390469789505005
1984-05-17,1.905614137649536
1984-05-18,1.877754092216492
1984-05-21,1.877754092216492
1984-05-22,1.8443223237991333
1984-05-23,1.827607274055481
1984-05-24,1.799746870994568
1984-05-25,1.816462755203247
1984-05-29,1.7941746711730957
1984-05-30,1.7718865871429443
1984-05-31,1.816462755203247
1984-06-01,1.8944696187973025
1984-06-04,1.911186695098877
1984-06-05,1.9334739446640012
1984-06-06,1.905614137649536
1984-06-07,1.8721823692321775
1984-06-08,1.8610385656356807
1984-06-11,1.8554667234420776
1984-06-12,1.8554667234420776
1984-06-13,1.8554667234420776
1984-06-14,1.8387504816055296
1984-06-15,1.8387504816055296
1984-06-18,1.8554667234420776
1984-06-19,1.8331788778305051
1984-06-20,1.8833272457122805
1984-06-21,1.9167571067810056
1984-06-22,1.8888978958129885
1984-06-25,1.8610385656356807
1984-06-26,1.8498941659927368
1984-06-27,1.827607274055481
1984-06-28,1.8388197422027588
1984-06-29,1.850030899047852
1984-07-02,1.8556379079818728
1984-07-03,1.8836674690246584
1984-07-05,1.9004861116409304
1984-07-06,1.8668500185012815
1984-07-09,1.8668500185012815
1984-07-10,1.816394567489624
1984-07-11,1.7939698696136477
1984-07-12,1.7603325843811035
1984-07-13,1.76593816280365
1984-07-16,1.7491204738616943
1984-07-17,1.7491204738616943
1984-07-18,1.7547266483306885
1984-07-19,1.827606558799744
1984-07-20,1.810788869857788
1984-07-23,1.7827569246292114
1984-07-24,1.7603325843811035
1984-07-25,1.77154541015625
1984-07-26,1.816394567489624
1984-07-27,1.889274001121521
1984-07-30,1.8612431287765503
1984-07-31,1.8220009803771973
1984-08-01,1.911698341369629
1984-08-02,1.945335268974304
1984-08-03,2.023820638656616
1984-08-06,2.0126101970672607
1984-08-07,2.029428005218506
1984-08-08,2.007002592086792
1984-08-09,2.0406408309936523
1984-08-10,2.0686700344085693
1984-08-13,2.074276924133301
1984-08-14,2.063064813613892
1984-08-15,2.0686700344085693
1984-08-16,2.0686700344085693
1984-08-17,2.141551733016968
1984-08-20,2.12473201751709
1984-08-21,2.1527624130249023
1984-08-22,2.14715838432312
1984-08-23,2.1359457969665527
1984-08-24,2.141551733016968
1984-08-27,2.12473201751709
1984-08-28,2.1359457969665527
1984-08-29,2.1527624130249023
1984-08-30,2.14715838432312
1984-08-31,2.1527624130249023
1984-09-04,2.119126796722412
1984-09-05,2.119126796722412
1984-09-06,2.12473201751709
1984-09-07,2.113520860671997
1984-09-10,2.102308988571167
1984-09-11,2.074276924133301
1984-09-12,2.074276924133301
1984-09-13,2.0518524646759038
1984-09-14,2.074276924133301
1984-09-17,2.0518524646759038
1984-09-18,2.0686700344085693
1984-09-19,2.113520860671997
1984-09-20,2.141551733016968
1984-09-21,2.0910966396331787
1984-09-24,2.074276924133301
1984-09-25,2.018216609954834
1984-09-26,2.001399040222168
1984-09-27,1.990185260772705
1984-09-28,1.9755092859268188
1984-10-01,1.9642221927642824
1984-10-02,1.9529337882995603
1984-10-03,1.9359992742538448
1984-10-04,1.9642221927642824
1984-10-05,1.9529337882995603
1984-10-08,1.9416440725326536
1984-10-09,1.9529337882995603
1984-10-10,1.92471182346344
1984-10-11,1.907778263092041
1984-10-12,1.9359992742538448
1984-10-15,1.9642221927642824
1984-10-16,1.9698656797409055
1984-10-17,1.92471182346344
1984-10-18,1.9190665483474727
1984-10-19,1.9642221927642824
1984-10-22,1.9642221927642824
1984-10-23,1.998087763786316
1984-10-24,2.0037317276000977
1984-10-25,1.998087763786316
1984-10-26,1.998087763786316
1984-10-29,1.998087763786316
1984-10-30,2.037597179412842
1984-10-31,1.998087763786316
1984-11-01,2.0206637382507324
1984-11-02,1.998087763786316
1984-11-05,2.0206637382507324
1984-11-06,2.04888653755188
1984-11-07,2.04888653755188
1984-11-08,2.031954526901245
1984-11-09,2.037597179412842
1984-11-12,2.04888653755188
1984-11-13,2.043240785598755
1984-11-14,2.04888653755188
1984-11-15,2.04888653755188
1984-11-16,2.04888653755188
1984-11-19,2.0206637382507324
1984-11-20,2.02630877494812
1984-11-21,2.009375810623169
1984-11-23,2.031954526901245
1984-11-26,2.02630877494812
1984-11-27,2.04888653755188
1984-11-28,2.04888653755188
1984-11-29,2.02630877494812
1984-11-30,2.031954526901245
1984-12-03,2.009375810623169
1984-12-04,2.009375810623169
1984-12-05,2.043240785598755
1984-12-06,2.0601747035980225
1984-12-07,2.0601747035980225
1984-12-10,2.0771069526672363
1984-12-11,2.0996856689453125
1984-12-12,2.1053295135498047
1984-12-13,2.0771069526672363
1984-12-14,2.0771069526672363
1984-12-17,2.0827512741088867
1984-12-18,2.133551359176636
1984-12-19,2.12790584564209
1984-12-20,2.0771069526672363
1984-12-21,2.116618633270264
1984-12-24,2.1222617626190186
1984-12-26,2.116618633270264
1984-12-27,2.116618633270264
1984-12-28,2.0904855728149414
1984-12-31,2.0904855728149414
1985-01-02,2.0961663722991943
1985-01-03,2.124570608139038
1985-01-04,2.0336790084838867
1985-01-07,2.05640196800232
1985-01-08,2.0677647590637207
1985-01-09,2.0904855728149414
1985-01-10,2.1302521228790283
1985-01-11,2.1188905239105225
1985-01-14,2.1359312534332275
1985-01-15,2.079125165939331
1985-01-16,2.050721406936645
1985-01-17,2.062084197998047
1985-01-18,2.062084197998047
1985-01-21,2.1018474102020264
1985-01-22,2.164336919784546
1985-01-23,2.1813764572143555
1985-01-24,2.1529741287231445
1985-01-25,2.175697326660156
1985-01-28,2.1927385330200195
1985-01-29,2.1927385330200195
1985-01-30,2.1813764572143555
1985-01-31,2.1813764572143555
1985-02-01,2.215462446212769
1985-02-04,2.2325029373168945
1985-02-05,2.255225419998169
1985-02-06,2.209781646728516
1985-02-07,2.209781646728516
1985-02-08,2.204099416732788
1985-02-11,2.198420286178589
1985-02-12,2.215462446212769
1985-02-13,2.26090669631958
1985-02-14,2.2949917316436768
1985-02-15,2.306353807449341
1985-02-19,2.300671339035034
1985-02-20,2.272267818450928
1985-02-21,2.243865489959717
1985-02-22,2.2495458126068115
1985-02-25,2.26090669631958
1985-02-26,2.255225419998169
1985-02-27,2.255225419998169
1985-02-28,2.243865489959717
1985-03-01,2.255225419998169
1985-03-04,2.238184690475464
1985-03-05,2.243865489959717
1985-03-06,2.215462446212769
1985-03-07,2.238184690475464
1985-03-08,2.2268218994140625
1985-03-11,2.2268218994140625
1985-03-12,2.2268218994140625
