DATETIME,price
1988-11-29 23:00:00,4.710283279418945
1988-11-30 23:00:00,4.6649932861328125
1988-12-01 23:00:00,4.710283279418945
1988-12-02 23:00:00,4.6649932861328125
1988-12-05 23:00:00,4.710283279418945
1988-12-06 23:00:00,4.80086612701416
1988-12-07 23:00:00,4.846157073974609
1988-12-08 23:00:00,4.846157073974609
1988-12-09 23:00:00,4.982026100158691
1988-12-12 23:00:00,5.027320861816406
1988-12-13 23:00:00,4.891448974609375
1988-12-14 23:00:00,4.846157073974609
1988-12-15 23:00:00,4.846157073974609
1988-12-16 23:00:00,4.982026100158691
1988-12-19 23:00:00,4.982026100158691
1988-12-20 23:00:00,4.891448974609375
1988-12-21 23:00:00,4.936738967895508
1988-12-22 23:00:00,5.0726118087768555
1988-12-23 23:00:00,5.0726118087768555
1988-12-27 23:00:00,5.117900371551514
1988-12-28 23:00:00,5.027320861816406
1988-12-29 23:00:00,5.0726118087768555
1988-12-30 23:00:00,5.0726118087768555
1989-01-03 23:00:00,5.027320861816406
1989-01-04 23:00:00,5.0726118087768555
1989-01-05 23:00:00,5.2084856033325195
1989-01-06 23:00:00,5.389651298522949
1989-01-09 23:00:00,5.299069881439209
1989-01-10 23:00:00,5.253774642944336
1989-01-11 23:00:00,5.389651298522949
1989-01-12 23:00:00,5.389651298522949
1989-01-13 23:00:00,5.344357013702393
1989-01-16 23:00:00,5.389651298522949
1989-01-17 23:00:00,5.389651298522949
1989-01-18 23:00:00,5.525527000427246
1989-01-19 23:00:00,5.525527000427246
1989-01-20 23:00:00,5.525527000427246
1989-01-23 23:00:00,5.48022985458374
1989-01-24 23:00:00,5.434941291809082
1989-01-25 23:00:00,5.253774642944336
1989-01-26 23:00:00,5.434941291809082
1989-01-27 23:00:00,5.434941291809082
1989-01-30 23:00:00,5.431291580200195
1989-01-31 23:00:00,5.431291580200195
1989-02-01 23:00:00,5.476931095123291
1989-02-02 23:00:00,5.476931095123291
1989-02-03 23:00:00,5.385645389556885
1989-02-06 23:00:00,5.2943644523620605
1989-02-07 23:00:00,5.476931095123291
1989-02-08 23:00:00,5.431291580200195
1989-02-09 23:00:00,5.2943644523620605
1989-02-10 23:00:00,5.2943644523620605
1989-02-13 23:00:00,5.340009689331055
1989-02-14 23:00:00,5.340009689331055
1989-02-15 23:00:00,5.476931095123291
1989-02-16 23:00:00,5.613855838775635
1989-02-17 23:00:00,5.7964186668396
1989-02-21 23:00:00,5.659493923187256
1989-02-22 23:00:00,5.476931095123291
1989-02-23 23:00:00,5.568216800689697
1989-02-24 23:00:00,5.476931095123291
1989-02-27 23:00:00,5.52256965637207
1989-02-28 23:00:00,5.568216800689697
1989-03-01 23:00:00,5.568216800689697
1989-03-02 23:00:00,5.705136775970459
1989-03-03 23:00:00,5.887701034545898
1989-03-06 23:00:00,6.115906715393066
1989-03-07 23:00:00,6.2984700202941895
1989-03-08 23:00:00,6.252830505371094
1989-03-09 23:00:00,6.252830505371094
1989-03-10 23:00:00,6.115906715393066
1989-03-13 23:00:00,6.070268154144287
1989-03-14 23:00:00,6.115906715393066
1989-03-15 23:00:00,6.252830505371094
1989-03-16 23:00:00,6.252830505371094
1989-03-17 23:00:00,6.070268154144287
1989-03-20 23:00:00,5.933342933654785
1989-03-21 23:00:00,6.024621486663818
1989-03-22 23:00:00,6.070268154144287
1989-03-23 23:00:00,6.024621486663818
1989-03-27 23:00:00,6.1615519523620605
1989-03-28 23:00:00,6.2984700202941895
1989-03-29 23:00:00,6.207190036773682
1989-03-30 23:00:00,6.1615519523620605
1989-03-31 23:00:00,6.1615519523620605
1989-04-03 23:00:00,6.115906715393066
1989-04-04 23:00:00,6.115906715393066
1989-04-05 23:00:00,6.1615519523620605
1989-04-06 23:00:00,6.1615519523620605
1989-04-07 23:00:00,6.070268154144287
1989-04-10 23:00:00,6.1615519523620605
1989-04-11 23:00:00,6.252830505371094
1989-04-12 23:00:00,6.252830505371094
1989-04-13 23:00:00,6.115906715393066
1989-04-14 23:00:00,6.2984700202941895
1989-04-17 23:00:00,6.2984700202941895
1989-04-18 23:00:00,6.435394287109375
1989-04-19 23:00:00,6.435394287109375
1989-04-20 23:00:00,6.38975191116333
1989-04-21 23:00:00,6.481035232543945
1989-04-24 23:00:00,6.663600444793701
1989-04-25 23:00:00,6.38975191116333
1989-04-26 23:00:00,6.481035232543945
1989-04-27 23:00:00,6.435394287109375
1989-04-28 23:00:00,6.435394287109375
1989-05-01 23:00:00,6.477658748626709
1989-05-02 23:00:00,6.431717395782471
1989-05-03 23:00:00,6.477658748626709
1989-05-04 23:00:00,6.477658748626709
1989-05-05 23:00:00,6.523601055145264
1989-05-08 23:00:00,6.431717395782471
1989-05-09 23:00:00,6.477658748626709
1989-05-10 23:00:00,6.385781288146973
1989-05-11 23:00:00,6.247955322265625
1989-05-12 23:00:00,6.523601055145264
1989-05-15 23:00:00,6.431717395782471
1989-05-16 23:00:00,6.431717395782471
1989-05-17 23:00:00,6.431717395782471
1989-05-18 23:00:00,6.385781288146973
1989-05-19 23:00:00,6.339836597442627
1989-05-22 23:00:00,6.339836597442627
1989-05-23 23:00:00,6.247955322265625
1989-05-24 23:00:00,6.339836597442627
1989-05-25 23:00:00,6.385781288146973
1989-05-26 23:00:00,6.339836597442627
1989-05-30 23:00:00,6.293895244598389
1989-05-31 23:00:00,6.247955322265625
1989-06-01 23:00:00,6.339836597442627
1989-06-02 23:00:00,6.431717395782471
1989-06-05 23:00:00,6.431717395782471
1989-06-06 23:00:00,6.477658748626709
1989-06-07 23:00:00,6.569542407989502
1989-06-08 23:00:00,6.615481853485107
1989-06-09 23:00:00,6.615481853485107
1989-06-12 23:00:00,6.569542407989502
1989-06-13 23:00:00,6.431717395782471
1989-06-14 23:00:00,6.431717395782471
1989-06-15 23:00:00,6.477658748626709
1989-06-16 23:00:00,6.523601055145264
1989-06-19 23:00:00,6.523601055145264
1989-06-20 23:00:00,6.523601055145264
1989-06-21 23:00:00,6.523601055145264
1989-06-22 23:00:00,6.339836597442627
1989-06-23 23:00:00,6.569542407989502
1989-06-26 23:00:00,6.523601055145264
1989-06-27 23:00:00,6.983006477355957
1989-06-28 23:00:00,7.350536823272705
1989-06-29 23:00:00,7.028947353363037
1989-06-30 23:00:00,7.074889183044434
1989-07-03 23:00:00,7.120831489562988
1989-07-05 23:00:00,7.028947353363037
1989-07-06 23:00:00,7.074889183044434
1989-07-07 23:00:00,7.166773319244385
1989-07-10 23:00:00,7.2586541175842285
1989-07-11 23:00:00,7.304593086242676
1989-07-12 23:00:00,7.304593086242676
1989-07-13 23:00:00,7.166773319244385
1989-07-14 23:00:00,7.2586541175842285
1989-07-17 23:00:00,7.396469593048096
1989-07-18 23:00:00,7.304593086242676
1989-07-19 23:00:00,7.212711334228516
1989-07-20 23:00:00,7.074889183044434
1989-07-21 23:00:00,7.120831489562988
1989-07-24 23:00:00,6.891129016876221
1989-07-25 23:00:00,6.891129016876221
1989-07-26 23:00:00,6.937066078186035
1989-07-27 23:00:00,7.350536823272705
1989-07-28 23:00:00,7.2586541175842285
1989-07-31 23:00:00,7.393587589263916
1989-08-01 23:00:00,7.347373962402344
1989-08-02 23:00:00,7.486003398895264
1989-08-03 23:00:00,7.393587589263916
1989-08-04 23:00:00,7.393587589263916
1989-08-07 23:00:00,7.624636173248291
1989-08-08 23:00:00,7.532215118408203
1989-08-09 23:00:00,7.532215118408203
1989-08-10 23:00:00,7.57842493057251
1989-08-11 23:00:00,7.393587589263916
1989-08-14 23:00:00,7.301166534423828
1989-08-15 23:00:00,7.2087483406066895
1989-08-16 23:00:00,7.254955291748047
1989-08-17 23:00:00,7.2087483406066895
1989-08-18 23:00:00,7.347373962402344
1989-08-21 23:00:00,7.301166534423828
1989-08-22 23:00:00,7.347373962402344
1989-08-23 23:00:00,7.763266563415527
1989-08-24 23:00:00,7.901895046234131
1989-08-25 23:00:00,8.040528297424316
1989-08-28 23:00:00,8.040528297424316
1989-08-29 23:00:00,7.948108196258545
1989-08-30 23:00:00,7.948108196258545
1989-08-31 23:00:00,8.271574020385742
1989-09-01 23:00:00,8.317790031433105
1989-09-05 23:00:00,8.363994598388672
1989-09-06 23:00:00,8.271574020385742
1989-09-07 23:00:00,8.363994598388672
1989-09-08 23:00:00,8.45641803741455
1989-09-11 23:00:00,8.271574020385742
1989-09-12 23:00:00,8.271574020385742
1989-09-13 23:00:00,8.271574020385742
1989-09-14 23:00:00,8.086730003356934
1989-09-15 23:00:00,8.225361824035645
1989-09-18 23:00:00,8.271574020385742
1989-09-19 23:00:00,8.13294792175293
1989-09-20 23:00:00,7.994319438934326
1989-09-21 23:00:00,7.809475421905518
1989-09-22 23:00:00,7.948108196258545
1989-09-25 23:00:00,7.855688571929932
1989-09-26 23:00:00,7.855688571929932
1989-09-27 23:00:00,7.901895046234131
1989-09-28 23:00:00,7.901895046234131
1989-09-29 23:00:00,7.763266563415527
1989-10-02 23:00:00,8.040528297424316
1989-10-03 23:00:00,8.225361824035645
1989-10-04 23:00:00,8.363994598388672
1989-10-05 23:00:00,8.317790031433105
1989-10-06 23:00:00,8.502619743347168
1989-10-09 23:00:00,8.502619743347168
1989-10-10 23:00:00,8.502619743347168
1989-10-11 23:00:00,8.45641803741455
1989-10-12 23:00:00,8.45641803741455
1989-10-13 23:00:00,7.717055320739746
1989-10-16 23:00:00,8.13294792175293
1989-10-17 23:00:00,8.179157257080078
1989-10-18 23:00:00,8.271574020385742
1989-10-19 23:00:00,8.502619743347168
1989-10-20 23:00:00,8.502619743347168
1989-10-23 23:00:00,8.410201072692871
1989-10-24 23:00:00,8.45641803741455
1989-10-25 23:00:00,8.040528297424316
1989-10-26 23:00:00,7.763266563415527
1989-10-27 23:00:00,7.6708478927612305
1989-10-30 23:00:00,7.6671295166015625
1989-10-31 23:00:00,7.94593620300293
1989-11-01 23:00:00,8.131799697875977
1989-11-02 23:00:00,8.03886890411377
1989-11-03 23:00:00,7.992401123046875
1989-11-06 23:00:00,7.806532382965088
1989-11-07 23:00:00,7.94593620300293
1989-11-08 23:00:00,7.992401123046875
1989-11-09 23:00:00,7.899463653564453
1989-11-10 23:00:00,7.94593620300293
1989-11-13 23:00:00,8.224733352661133
1989-11-14 23:00:00,8.550007820129395
1989-11-15 23:00:00,9.01468563079834
1989-11-16 23:00:00,8.87527847290039
1989-11-17 23:00:00,8.921748161315918
1989-11-20 23:00:00,8.642945289611816
1989-11-21 23:00:00,8.642945289611816
1989-11-22 23:00:00,8.596474647521973
1989-11-24 23:00:00,8.828813552856445
1989-11-27 23:00:00,8.968220710754395
1989-11-28 23:00:00,8.968220710754395
1989-11-29 23:00:00,8.968220710754395
1989-11-30 23:00:00,9.107616424560547
1989-12-01 23:00:00,9.061149597167969
1989-12-04 23:00:00,9.01468563079834
1989-12-05 23:00:00,9.061149597167969
1989-12-06 23:00:00,9.061149597167969
1989-12-07 23:00:00,9.339957237243652
1989-12-08 23:00:00,9.47935676574707
1989-12-11 23:00:00,9.47935676574707
1989-12-12 23:00:00,9.94403076171875
1989-12-13 23:00:00,9.990503311157227
1989-12-14 23:00:00,9.804627418518066
1989-12-15 23:00:00,9.572293281555176
1989-12-18 23:00:00,9.154088020324707
1989-12-19 23:00:00,9.293492317199707
1989-12-20 23:00:00,9.47935676574707
1989-12-21 23:00:00,9.247018814086914
1989-12-22 23:00:00,9.154088020324707
1989-12-26 23:00:00,9.293492317199707
1989-12-27 23:00:00,9.47935676574707
1989-12-28 23:00:00,9.525823593139648
1989-12-29 23:00:00,9.47935676574707
1990-01-02 23:00:00,9.618760108947754
1990-01-03 23:00:00,9.47935676574707
1990-01-04 23:00:00,9.247018814086914
1990-01-05 23:00:00,9.20055866241455
1990-01-08 23:00:00,9.293492317199707
1990-01-09 23:00:00,9.247018814086914
1990-01-10 23:00:00,9.386419296264648
1990-01-11 23:00:00,9.572293281555176
1990-01-12 23:00:00,9.293492317199707
1990-01-15 23:00:00,9.107616424560547
1990-01-16 23:00:00,9.247018814086914
1990-01-17 23:00:00,8.968220710754395
1990-01-18 23:00:00,9.01468563079834
1990-01-19 23:00:00,9.339957237243652
1990-01-22 23:00:00,9.061149597167969
1990-01-23 23:00:00,8.735880851745605
1990-01-24 23:00:00,8.87527847290039
1990-01-25 23:00:00,8.503539085388184
1990-01-26 23:00:00,8.503539085388184
1990-01-29 23:00:00,8.639912605285645
1990-01-30 23:00:00,8.593213081359863
1990-01-31 23:00:00,8.8267240524292
1990-02-01 23:00:00,9.013535499572754
1990-02-02 23:00:00,9.247045516967773
1990-02-05 23:00:00,9.667357444763184
1990-02-06 23:00:00,9.527250289916992
1990-02-07 23:00:00,9.947574615478516
1990-02-08 23:00:00,10.04098129272461
1990-02-09 23:00:00,10.04098129272461
1990-02-12 23:00:00,9.994274139404297
1990-02-13 23:00:00,10.04098129272461
1990-02-14 23:00:00,9.854166030883789
1990-02-15 23:00:00,9.947574615478516
1990-02-16 23:00:00,10.04098129272461
1990-02-20 23:00:00,10.274486541748047
1990-02-21 23:00:00,10.274486541748047
1990-02-22 23:00:00,9.714066505432129
1990-02-23 23:00:00,9.48055362701416
1990-02-26 23:00:00,9.573954582214355
1990-02-27 23:00:00,9.48055362701416
1990-02-28 23:00:00,9.573954582214355
1990-03-01 23:00:00,9.714066505432129
1990-03-02 23:00:00,9.714066505432129
1990-03-05 23:00:00,9.854166030883789
1990-03-06 23:00:00,10.04098129272461
1990-03-07 23:00:00,10.134384155273438
1990-03-08 23:00:00,9.994274139404297
1990-03-09 23:00:00,9.947574615478516
1990-03-12 23:00:00,9.947574615478516
1990-03-13 23:00:00,9.854166030883789
1990-03-14 23:00:00,9.947574615478516
1990-03-15 23:00:00,10.134384155273438
1990-03-16 23:00:00,10.461307525634766
1990-03-19 23:00:00,10.50800609588623
1990-03-20 23:00:00,10.64810848236084
1990-03-21 23:00:00,10.554704666137695
1990-03-22 23:00:00,10.087681770324707
1990-03-23 23:00:00,10.181085586547852
1990-03-26 23:00:00,9.90087890625
1990-03-27 23:00:00,9.994274139404297
1990-03-28 23:00:00,10.367894172668457
1990-03-29 23:00:00,10.367894172668457
1990-03-30 23:00:00,10.32119083404541
1990-04-02 23:00:00,10.367894172668457
1990-04-03 23:00:00,10.694809913635254
1990-04-04 23:00:00,10.554704666137695
1990-04-05 23:00:00,10.554704666137695
1990-04-06 23:00:00,10.554704666137695
1990-04-09 23:00:00,10.461307525634766
1990-04-10 23:00:00,10.181085586547852
1990-04-11 23:00:00,9.667357444763184
1990-04-12 23:00:00,9.760769844055176
1990-04-16 23:00:00,9.667357444763184
1990-04-17 23:00:00,9.714066505432129
1990-04-18 23:00:00,9.80746841430664
1990-04-19 23:00:00,9.527250289916992
1990-04-20 23:00:00,9.573954582214355
1990-04-23 23:00:00,9.527250289916992
1990-04-24 23:00:00,9.760769844055176
1990-04-25 23:00:00,9.714066505432129
1990-04-26 23:00:00,9.714066505432129
1990-04-27 23:00:00,9.573954582214355
1990-04-30 23:00:00,9.664029121398926
1990-05-01 23:00:00,9.945513725280762
1990-05-02 23:00:00,10.086246490478516
1990-05-03 23:00:00,10.086246490478516
1990-05-04 23:00:00,10.180070877075195
1990-05-07 23:00:00,10.273887634277344
1990-05-08 23:00:00,10.32080364227295
1990-05-09 23:00:00,10.32080364227295
1990-05-10 23:00:00,10.226984024047852
1990-05-11 23:00:00,10.789941787719727
1990-05-14 23:00:00,10.883764266967773
1990-05-15 23:00:00,10.883764266967773
1990-05-16 23:00:00,10.743023872375488
1990-05-17 23:00:00,10.883764266967773
1990-05-18 23:00:00,10.977591514587402
1990-05-21 23:00:00,11.024504661560059
1990-05-22 23:00:00,10.930670738220215
1990-05-23 23:00:00,10.836846351623535
1990-05-24 23:00:00,10.414628982543945
1990-05-25 23:00:00,10.273887634277344
1990-05-29 23:00:00,10.602288246154785
1990-05-30 23:00:00,10.883764266967773
1990-05-31 23:00:00,10.977591514587402
1990-06-01 23:00:00,10.977591514587402
1990-06-04 23:00:00,11.118330001831055
1990-06-05 23:00:00,10.367714881896973
1990-06-06 23:00:00,10.273887634277344
1990-06-07 23:00:00,10.180070877075195
1990-06-08 23:00:00,10.133155822753906
1990-06-11 23:00:00,10.46154499053955
1990-06-12 23:00:00,10.836846351623535
1990-06-13 23:00:00,10.6961088180542
1990-06-14 23:00:00,10.508465766906738
1990-06-15 23:00:00,10.789941787719727
1990-06-18 23:00:00,10.508465766906738
1990-06-19 23:00:00,10.555377006530762
1990-06-20 23:00:00,10.649200439453125
1990-06-21 23:00:00,10.649200439453125
1990-06-22 23:00:00,10.367714881896973
1990-06-25 23:00:00,10.273887634277344
1990-06-26 23:00:00,10.133155822753906
1990-06-27 23:00:00,10.180070877075195
1990-06-28 23:00:00,10.414628982543945
1990-06-29 23:00:00,10.226984024047852
1990-07-02 23:00:00,10.086246490478516
1990-07-03 23:00:00,10.086246490478516
1990-07-05 23:00:00,9.898590087890625
1990-07-06 23:00:00,9.804768562316895
1990-07-09 23:00:00,9.804768562316895
1990-07-10 23:00:00,9.898590087890625
1990-07-11 23:00:00,10.414628982543945
1990-07-12 23:00:00,11.024504661560059
1990-07-13 23:00:00,10.836846351623535
1990-07-16 23:00:00,10.930670738220215
1990-07-17 23:00:00,10.977591514587402
1990-07-18 23:00:00,10.6961088180542
1990-07-19 23:00:00,11.071410179138184
1990-07-20 23:00:00,11.212154388427734
1990-07-23 23:00:00,10.883764266967773
1990-07-24 23:00:00,11.212154388427734
1990-07-25 23:00:00,11.305976867675781
1990-07-26 23:00:00,11.212154388427734
1990-07-27 23:00:00,11.399806022644043
1990-07-30 23:00:00,11.678579330444336
1990-07-31 23:00:00,11.866947174072266
1990-08-01 23:00:00,12.055307388305664
1990-08-02 23:00:00,12.57331657409668
1990-08-03 23:00:00,12.196585655212402
1990-08-06 23:00:00,12.479129791259766
1990-08-07 23:00:00,12.384952545166016
1990-08-08 23:00:00,12.149495124816895
1990-08-09 23:00:00,12.10240364074707
1990-08-10 23:00:00,12.384952545166016
1990-08-13 23:00:00,12.290767669677734
1990-08-14 23:00:00,12.337858200073242
1990-08-15 23:00:00,11.866947174072266
1990-08-16 23:00:00,11.725676536560059
1990-08-17 23:00:00,11.819857597351074
1990-08-20 23:00:00,12.008216857910156
1990-08-21 23:00:00,12.149495124816895
1990-08-22 23:00:00,11.678579330444336
1990-08-23 23:00:00,10.97221565246582
1990-08-24 23:00:00,11.30185604095459
1990-08-27 23:00:00,11.20766830444336
1990-08-28 23:00:00,11.30185604095459
1990-08-29 23:00:00,11.44312858581543
1990-08-30 23:00:00,11.20766830444336
1990-08-31 23:00:00,11.490220069885254
1990-09-04 23:00:00,12.008216857910156
1990-09-05 23:00:00,12.055307388305664
1990-09-06 23:00:00,12.008216857910156
1990-09-07 23:00:00,11.96113395690918
1990-09-10 23:00:00,11.725676536560059
1990-09-11 23:00:00,11.819857597351074
1990-09-12 23:00:00,11.914032936096191
1990-09-13 23:00:00,11.96113395690918
1990-09-14 23:00:00,12.243674278259277
1990-09-17 23:00:00,12.432035446166992
1990-09-18 23:00:00,12.243674278259277
1990-09-19 23:00:00,12.10240364074707
1990-09-20 23:00:00,11.819857597351074
1990-09-21 23:00:00,11.96113395690918
1990-09-24 23:00:00,11.96113395690918
1990-09-25 23:00:00,11.584405899047852
1990-09-26 23:00:00,11.113484382629395
1990-09-27 23:00:00,10.97221565246582
1990-09-28 23:00:00,10.925126075744629
1990-10-01 23:00:00,10.312944412231445
1990-10-02 23:00:00,10.548394203186035
1990-10-03 23:00:00,10.97221565246582
1990-10-04 23:00:00,11.066391944885254
1990-10-05 23:00:00,10.925126075744629
1990-10-08 23:00:00,10.925126075744629
1990-10-09 23:00:00,10.925126075744629
1990-10-10 23:00:00,10.501302719116211
1990-10-11 23:00:00,10.077489852905273
1990-10-12 23:00:00,10.218759536743164
1990-10-15 23:00:00,10.218759536743164
1990-10-16 23:00:00,10.124578475952148
1990-10-17 23:00:00,9.983305931091309
1990-10-18 23:00:00,9.936212539672852
1990-10-19 23:00:00,10.454214096069336
1990-10-22 23:00:00,10.59548568725586
1990-10-23 23:00:00,10.736760139465332
1990-10-24 23:00:00,10.878035545349121
1990-10-25 23:00:00,10.878035545349121
1990-10-26 23:00:00,10.830942153930664
1990-10-29 23:00:00,10.354362487792969
1990-10-30 23:00:00,10.30707836151123
1990-10-31 23:00:00,10.023397445678711
1990-11-01 23:00:00,10.212518692016602
1990-11-02 23:00:00,10.543479919433594
1990-11-05 23:00:00,10.590757369995117
1990-11-06 23:00:00,10.30707836151123
1990-11-07 23:00:00,10.023397445678711
1990-11-08 23:00:00,10.212518692016602
1990-11-09 23:00:00,10.4489164352417
1990-11-12 23:00:00,10.117961883544922
1990-11-13 23:00:00,9.976112365722656
1990-11-14 23:00:00,10.165239334106445
1990-11-15 23:00:00,9.92884349822998
1990-11-16 23:00:00,9.69243049621582
1990-11-19 23:00:00,9.503314971923828
1990-11-20 23:00:00,9.45604133605957
1990-11-21 23:00:00,9.5505952835083
1990-11-23 23:00:00,9.408759117126465
1990-11-26 23:00:00,9.69243049621582
1990-11-27 23:00:00,10.4489164352417
1990-11-28 23:00:00,10.30707836151123
1990-11-29 23:00:00,10.212518692016602
1990-11-30 23:00:00,10.401637077331543
1990-12-03 23:00:00,10.30707836151123
1990-12-04 23:00:00,10.25980281829834
1990-12-05 23:00:00,9.739714622497559
1990-12-06 23:00:00,9.92884349822998
1990-12-07 23:00:00,9.739714622497559
1990-12-10 23:00:00,9.976112365722656
1990-12-11 23:00:00,9.69243049621582
1990-12-12 23:00:00,9.597879409790039
1990-12-13 23:00:00,9.881553649902344
1990-12-14 23:00:00,9.92884349822998
1990-12-17 23:00:00,9.69243049621582
1990-12-18 23:00:00,9.5505952835083
1990-12-19 23:00:00,9.597879409790039
1990-12-20 23:00:00,9.408759117126465
1990-12-21 23:00:00,9.314190864562988
1990-12-24 23:00:00,9.314190864562988
1990-12-26 23:00:00,9.503314971923828
1990-12-27 23:00:00,9.266913414001465
1990-12-28 23:00:00,9.45604133605957
1990-12-31 23:00:00,9.69243049621582
1991-01-02 23:00:00,9.5505952835083
1991-01-03 23:00:00,9.361475944519043
1991-01-04 23:00:00,8.888672828674316
1991-01-07 23:00:00,8.746829986572266
1991-01-08 23:00:00,9.030506134033203
1991-01-09 23:00:00,8.604992866516113
1991-01-10 23:00:00,8.652273178100586
1991-01-11 23:00:00,8.17947006225586
1991-01-14 23:00:00,8.17947006225586
1991-01-15 23:00:00,8.652273178100586
1991-01-16 23:00:00,8.510432243347168
1991-01-17 23:00:00,8.746829986572266
1991-01-18 23:00:00,9.030506134033203
1991-01-21 23:00:00,8.84139633178711
1991-01-22 23:00:00,8.888672828674316
1991-01-23 23:00:00,9.077792167663574
1991-01-24 23:00:00,9.266913414001465
1991-01-25 23:00:00,9.361475944519043
1991-01-28 23:00:00,9.314190864562988
1991-01-29 23:00:00,9.215383529663086
1991-01-30 23:00:00,9.452895164489746
1991-01-31 23:00:00,9.452895164489746
1991-02-01 23:00:00,9.262889862060547
1991-02-04 23:00:00,9.452895164489746
1991-02-05 23:00:00,9.310395240783691
1991-02-06 23:00:00,10.070430755615234
1991-02-07 23:00:00,10.2604341506958
1991-02-08 23:00:00,10.450439453125
1991-02-11 23:00:00,10.687948226928711
1991-02-12 23:00:00,10.40294075012207
1991-02-13 23:00:00,10.212936401367188
1991-02-14 23:00:00,9.975422859191895
1991-02-15 23:00:00,9.785416603088379
1991-02-19 23:00:00,9.880419731140137
1991-02-20 23:00:00,9.690408706665039
1991-02-21 23:00:00,9.64291000366211
1991-02-22 23:00:00,10.11793041229248
1991-02-25 23:00:00,10.782957077026367
1991-02-26 23:00:00,10.87795639038086
1991-02-27 23:00:00,11.352983474731445
1991-02-28 23:00:00,11.352983474731445
1991-03-01 23:00:00,11.02047348022461
1991-03-04 23:00:00,10.782957077026367
1991-03-05 23:00:00,10.87795639038086
1991-03-06 23:00:00,10.640454292297363
1991-03-07 23:00:00,10.735450744628906
1991-03-08 23:00:00,10.735450744628906
1991-03-11 23:00:00,10.355438232421875
1991-03-12 23:00:00,9.975422859191895
1991-03-13 23:00:00,10.165435791015625
1991-03-14 23:00:00,10.2604341506958
1991-03-15 23:00:00,10.355438232421875
1991-03-18 23:00:00,10.40294075012207
1991-03-19 23:00:00,10.640454292297363
1991-03-20 23:00:00,10.735450744628906
1991-03-21 23:00:00,10.450439453125
1991-03-22 23:00:00,10.212936401367188
1991-03-25 23:00:00,10.497945785522461
1991-03-26 23:00:00,10.2604341506958
1991-03-27 23:00:00,10.212936401367188
1991-03-28 23:00:00,10.212936401367188
1991-04-01 23:00:00,9.927927017211914
1991-04-02 23:00:00,10.212936401367188
1991-04-03 23:00:00,9.927927017211914
1991-04-04 23:00:00,10.022929191589355
1991-04-05 23:00:00,10.2604341506958
1991-04-08 23:00:00,10.497945785522461
1991-04-09 23:00:00,10.165435791015625
1991-04-10 23:00:00,10.022929191589355
1991-04-11 23:00:00,9.927927017211914
1991-04-12 23:00:00,10.165435791015625
1991-04-15 23:00:00,10.11793041229248
1991-04-16 23:00:00,10.450439453125
1991-04-17 23:00:00,10.355438232421875
1991-04-18 23:00:00,10.640454292297363
1991-04-19 23:00:00,11.02047348022461
1991-04-22 23:00:00,10.925460815429688
1991-04-23 23:00:00,10.925460815429688
1991-04-24 23:00:00,11.067972183227539
1991-04-25 23:00:00,11.257974624633789
1991-04-26 23:00:00,10.830458641052246
1991-04-29 23:00:00,10.635869026184082
1991-04-30 23:00:00,10.874337196350098
