DATETIME,price
2004-10-04,2.1023802757263184
2004-10-05,2.0354254245758057
2004-10-06,2.110414266586304
2004-10-07,2.1157708168029785
2004-10-08,2.0488157272338867
2004-10-11,2.0488157272338867
2004-10-12,2.030069351196289
2004-10-13,2.0086429119110107
2004-10-14,2.0220346450805664
2004-10-15,2.0086429119110107
2004-10-18,1.9282976388931277
2004-10-19,1.7676057815551758
2004-10-20,1.7943874597549438
2004-10-21,1.7542145252227783
2004-10-22,1.7542145252227783
2004-10-25,1.7274328470230105
2004-10-26,1.7542145252227783
2004-10-27,1.7542145252227783
2004-10-28,1.7676057815551758
2004-10-29,1.8211694955825808
2004-11-01,1.8211694955825808
2004-11-02,1.8077787160873413
2004-11-03,1.829204797744751
2004-11-04,1.8211694955825808
2004-11-05,1.8479524850845337
2004-11-08,1.8479524850845337
2004-11-09,1.9015165567398071
2004-11-10,1.90687096118927
2004-11-11,1.9550784826278689
2004-11-12,1.9684709310531616
2004-11-15,2.0086429119110107
2004-11-16,2.014000177383423
2004-11-17,2.0354254245758057
2004-11-18,2.0488157272338867
2004-11-19,2.0488157272338867
2004-11-22,2.06756329536438
2004-11-23,1.9684709310531616
2004-11-24,1.8613430261611936
2004-11-26,1.874733686447144
2004-11-29,1.880089282989502
2004-11-30,1.874733686447144
2004-12-01,1.874733686447144
2004-12-02,1.834560751914978
2004-12-03,1.8479524850845337
2004-12-06,1.8666988611221316
2004-12-07,1.7943874597549438
2004-12-08,1.7943874597549438
2004-12-09,1.7408239841461182
2004-12-10,1.834560751914978
2004-12-13,1.8211694955825808
2004-12-14,2.233611583709717
2004-12-15,2.450545072555542
2004-12-16,2.5201783180236816
2004-12-17,2.4371531009674072
2004-12-20,2.584453821182251
2004-12-21,2.6139135360717773
2004-12-22,2.453222274780273
2004-12-23,2.5174992084503174
2004-12-27,2.463935852050781
2004-12-28,2.4907171726226807
2004-12-29,2.5174992084503174
2004-12-30,2.7022933959960938
2004-12-31,2.7317545413970947
2005-01-03,2.7183640003204346
2005-01-04,2.638017177581787
2005-01-05,2.611236095428467
2005-01-06,2.6246273517608643
2005-01-07,2.44251012802124
2005-01-10,2.5174992084503174
2005-01-11,2.530890703201294
2005-01-12,2.477327585220337
2005-01-13,2.330026149749756
2005-01-14,2.228254795074463
2005-01-18,2.3568077087402344
2005-01-19,2.249680757522583
2005-01-20,2.324669122695923
2005-01-21,2.2630717754364014
2005-01-24,2.2228987216949463
2005-01-25,2.1693339347839355
2005-01-26,2.2175419330596924
2005-01-27,2.2630717754364014
2005-01-28,2.3166348934173584
2005-01-31,2.292530298233032
2005-02-01,2.2228987216949463
2005-02-02,2.249680757522583
2005-02-03,2.330026149749756
2005-02-04,2.573739767074585
2005-02-07,2.686224937438965
2005-02-08,2.6514089107513428
2005-02-09,2.6005237102508545
2005-02-10,2.844238519668579
2005-02-11,2.812100410461426
2005-02-14,2.8013875484466557
2005-02-15,2.691581964492798
2005-02-16,2.7183640003204346
2005-02-17,2.638017177581787
2005-02-18,2.686224937438965
2005-02-22,2.6058802604675293
2005-02-23,2.592489004135132
2005-02-24,2.584453821182251
2005-02-25,2.812100410461426
2005-02-28,2.822812557220459
2005-03-01,2.844238519668579
2005-03-02,2.9085147380828857
2005-03-03,2.8844106197357178
2005-03-04,2.865664005279541
2005-03-07,2.9272620677948
2005-03-08,2.865664005279541
2005-03-09,2.763892650604248
2005-03-10,2.721041679382324
2005-03-11,2.7558581829071045
2005-03-14,2.79870867729187
2005-03-15,2.8844106197357178
2005-03-16,2.9379758834838867
2005-03-17,2.964757442474365
2005-03-18,3.0424246788024902
2005-03-21,3.0745632648468018
2005-03-22,2.9594006538391118
2005-03-23,2.8951239585876465
2005-03-24,2.972792625427246
2005-03-28,2.98618221282959
2005-03-29,2.9299404621124268
2005-03-30,2.8763766288757324
2005-03-31,2.865664005279541
2005-04-01,2.8013875484466557
2005-04-04,2.879054546356201
2005-04-05,2.873698472976685
2005-04-06,2.8870887756347656
2005-04-07,2.9111926555633545
2005-04-08,2.916550874710083
2005-04-11,2.8201351165771484
2005-04-12,2.873698472976685
2005-04-13,2.844238519668579
2005-04-14,2.825490713119507
2005-04-15,2.8013875484466557
2005-04-18,2.849595069885254
2005-04-19,2.900480031967163
2005-04-20,2.785318374633789
2005-04-21,2.852273941040039
2005-04-22,3.5968105792999268
2005-04-25,3.878021717071533
2005-04-26,3.7735707759857178
2005-04-27,3.8592724800109854
2005-04-28,4.0172858238220215
2005-04-29,4.0146098136901855
2005-05-02,4.0146098136901855
2005-05-03,4.00657320022583
2005-05-04,4.057459354400635
2005-05-05,4.097631454467773
2005-05-06,4.252967357635498
2005-05-09,4.223508358001709
2005-05-10,4.0172858238220215
2005-05-11,3.995860099792481
2005-05-12,3.8887338638305664
2005-05-13,3.894089937210083
2005-05-16,3.883376121520996
2005-05-17,3.961043357849121
2005-05-18,3.995860099792481
2005-05-19,4.097631454467773
2005-05-20,4.3225998878479
2005-05-23,4.309209823608398
2005-05-24,4.416335105895996
2005-05-25,4.432405948638916
2005-05-26,4.641303539276123
2005-05-27,4.601131439208984
2005-05-31,4.595775604248047
2005-06-01,4.59309720993042
2005-06-02,4.649339199066162
2005-06-03,4.815385341644287
2005-06-06,4.8609161376953125
2005-06-07,4.927871227264404
2005-06-08,4.962687969207764
2005-06-09,5.088563919067383
2005-06-10,5.15015983581543
2005-06-13,5.203726291656494
2005-06-14,5.158195495605469
2005-06-15,5.088563919067383
2005-06-16,5.059103488922119
2005-06-17,4.943939685821533
2005-06-20,5.045712947845459
2005-06-21,4.976078987121582
2005-06-22,4.951973915100098
2005-06-23,4.783249378204346
2005-06-24,4.997501373291016
2005-06-27,5.23050594329834
2005-06-28,5.085883617401123
2005-06-29,5.23050594329834
2005-06-30,5.0510687828063965
2005-07-01,5.168907165527344
2005-07-05,5.112666606903076
2005-07-06,5.297459125518799
2005-07-07,5.286749362945557
2005-07-08,5.243896961212158
2005-07-11,5.340312957763672
2005-07-12,5.4527974128723145
2005-07-13,5.50636100769043
2005-07-14,5.584027290344238
2005-07-15,5.66437292098999
2005-07-18,5.383163928985596
2005-07-19,5.361736297607422
2005-07-20,5.337634563446045
2005-07-21,5.219794750213623
2005-07-22,5.101955413818359
2005-07-25,5.316208362579346
2005-07-26,5.423336982727051
2005-07-27,5.428693771362305
2005-07-28,5.610808849334717
2005-07-29,6.06610107421875
2005-08-01,6.079493045806885
2005-08-02,6.098241329193115
2005-08-03,6.173229694366455
2005-08-04,6.141091823577881
2005-08-05,5.975044250488281
2005-08-08,5.878628730773926
2005-08-09,5.918801784515381
2005-08-10,5.9723639488220215
2005-08-11,6.191977024078369
2005-08-12,6.2482194900512695
2005-08-15,6.157161712646484
2005-08-16,5.958976268768311
2005-08-17,6.015218734741211
2005-08-18,5.878628730773926
2005-08-19,6.052711009979248
2005-08-22,6.079493045806885
2005-08-23,6.074135780334473
2005-08-24,6.197334289550781
2005-08-25,6.165195941925049
2005-08-26,6.162515640258789
2005-08-29,6.127701282501221
2005-08-30,6.191977024078369
2005-08-31,6.293746471405029
2005-09-01,6.438370227813721
2005-09-02,6.569603443145752
2005-09-06,6.8615264892578125
2005-09-07,6.789214134216309
2005-09-08,6.708869457244873
2005-09-09,6.700835704803467
2005-09-12,6.596383094787598
2005-09-13,6.556210517883301
2005-09-14,6.491934776306152
2005-09-15,6.518717288970947
2005-09-16,6.628522872924805
2005-09-19,6.647269248962402
2005-09-20,6.580314159393311
2005-09-21,6.564247608184815
2005-09-22,6.615129470825195
2005-09-23,6.69547700881958
2005-09-26,6.596383094787598
2005-09-27,6.5749592781066895
2005-09-28,6.663338661193848
2005-09-29,6.7999267578125
2005-09-30,6.789214134216309
2005-10-03,6.952579498291016
2005-10-04,6.979365825653076
2005-10-05,7.207013607025146
2005-10-06,7.0275702476501465
2005-10-07,7.498935699462891
2005-10-10,7.780145168304443
2005-10-11,8.157767295837402
2005-10-12,7.370383262634277
2005-10-13,7.27128791809082
2005-10-14,7.33556318283081
2005-10-17,7.426622867584228
2005-10-18,7.61409854888916
2005-10-19,7.71586799621582
2005-10-20,7.72926139831543
2005-10-21,7.790855407714844
2005-10-24,8.149735450744629
2005-10-25,8.061355590820312
2005-10-26,8.03189754486084
2005-10-27,8.192584991455078
2005-10-28,8.077421188354492
2005-10-31,8.272933006286621
2005-11-01,8.639840126037598
2005-11-02,9.041570663452148
2005-11-03,8.977294921875
2005-11-04,9.036216735839844
2005-11-07,9.373668670654297
2005-11-08,9.563817977905272
2005-11-09,9.719156265258787
2005-11-10,9.743258476257324
2005-11-11,9.662912368774414
2005-11-14,10.00304126739502
2005-11-15,9.83163833618164
2005-11-16,9.55042839050293
2005-11-17,9.909311294555664
2005-11-18,10.444944381713867
2005-11-21,10.972548484802246
2005-11-22,11.601920127868652
2005-11-23,11.304645538330078
2005-11-25,11.968835830688477
2005-11-28,11.406415939331056
2005-11-29,10.758293151855469
2005-11-30,10.479763984680176
2005-12-01,10.750258445739746
2005-12-02,11.32339096069336
2005-12-05,11.259111404418944
2005-12-06,10.782398223876951
2005-12-07,10.377989768981934
2005-12-08,10.589566230773926
2005-12-09,10.41816234588623
2005-12-12,10.39138126373291
2005-12-13,9.928053855895996
2005-12-14,9.689695358276367
2005-12-15,9.713800430297852
2005-12-16,9.861098289489746
2005-12-19,9.928053855895996
2005-12-20,9.89859390258789
2005-12-21,9.981616020202637
2005-12-22,9.928053855895996
2005-12-23,10.104812622070312
2005-12-27,9.976259231567385
2005-12-28,9.55042839050293
2005-12-29,9.577210426330566
2005-12-30,9.421876907348633
2006-01-03,9.711118698120115
2006-01-04,9.89323616027832
2006-01-05,9.89591121673584
2006-01-06,10.669909477233888
2006-01-09,10.56010627746582
2006-01-10,10.249436378479004
2006-01-11,10.415484428405762
2006-01-12,10.257471084594728
2006-01-13,10.447620391845703
2006-01-17,10.24140453338623
2006-01-18,9.882525444030762
2006-01-19,10.30567741394043
2006-01-20,10.131595611572266
2006-01-23,10.02982234954834
2006-01-24,10.126235961914062
2006-01-25,10.383346557617188
2006-01-26,11.569781303405762
2006-01-27,11.663521766662598
2006-01-30,12.507147789001465
2006-01-31,11.224297523498535
2006-02-01,10.680625915527344
2006-02-02,10.653841972351074
2006-02-03,10.718119621276855
2006-02-06,11.363563537597656
2006-02-07,10.929699897766112
2006-02-08,10.961836814880373
2006-02-09,10.785075187683104
2006-02-10,10.769006729125977
2006-02-13,10.552069664001465
2006-02-14,10.552069664001465
2006-02-15,10.597600936889648
2006-02-16,10.699369430541992
2006-02-17,10.661876678466797
2006-02-21,10.645806312561035
2006-02-22,10.661876678466797
2006-02-23,10.65920066833496
2006-02-24,10.991299629211426
2006-02-27,11.170732498168944
2006-02-28,10.84935188293457
2006-03-01,10.843994140625
2006-03-02,10.712763786315918
2006-03-03,10.897555351257324
2006-03-06,10.70205020904541
2006-03-07,10.249436378479004
2006-03-08,10.327107429504396
2006-03-09,10.578853607177734
2006-03-10,11.666203498840332
2006-03-13,11.596566200256348
2006-03-14,11.58585262298584
2006-03-15,11.99025821685791
2006-03-16,11.853670120239258
2006-03-17,11.725119590759276
2006-03-20,11.805464744567873
2006-03-21,11.60995388031006
2006-03-22,11.240365028381348
2006-03-23,11.031466484069824
2006-03-24,10.862741470336914
2006-03-27,11.12787914276123
2006-03-28,11.114492416381836
2006-03-29,11.208226203918455
2006-03-30,10.742223739624023
2006-03-31,10.72347354888916
2006-04-03,10.584213256835938
2006-04-04,10.61366844177246
2006-04-05,10.736863136291504
2006-04-06,11.002008438110352
2006-04-07,11.020755767822266
2006-04-10,11.079673767089844
2006-04-11,10.940411567687988
2006-04-12,11.307320594787598
2006-04-13,11.312677383422852
2006-04-17,11.524252891540527
2006-04-18,11.725119590759276
2006-04-19,11.727797508239746
2006-04-20,11.312677383422852
2006-04-21,11.03414821624756
2006-04-24,10.632415771484377
2006-04-25,10.377989768981934
2006-04-26,10.399413108825684
2006-04-27,10.005720138549805
2006-04-28,10.021788597106934
2006-05-01,9.445979118347168
2006-05-02,9.601311683654783
2006-05-03,9.5343599319458
2006-05-04,9.510255813598633
2006-05-05,9.8450288772583
2006-05-08,10.35924243927002
2006-05-09,10.268183708190918
2006-05-10,10.230688095092772
2006-05-11,9.850386619567873
2006-05-12,9.660235404968262
2006-05-15,9.472760200500488
2006-05-16,9.89859390258789
2006-05-17,9.285293579101562
2006-05-18,8.562175750732422
2006-05-19,8.851422309875488
2006-05-22,8.409521102905273
2006-05-23,8.088138580322266
2006-05-24,7.699796676635742
2006-05-25,8.106884956359863
2006-05-26,8.546107292175293
2006-05-30,8.205976486206055
2006-05-31,8.152413368225098
2006-06-01,8.06403636932373
2006-06-02,8.04260540008545
2006-06-05,7.796210289001465
2006-06-06,7.528393745422363
2006-06-07,7.314136981964111
2006-06-08,7.15344762802124
2006-06-09,7.340920448303223
2006-06-12,6.773144245147705
2006-06-13,6.502645492553711
2006-06-14,6.730292320251465
2006-06-15,7.273965835571289
2006-06-16,7.185587406158447
2006-06-19,6.920444488525391
2006-06-20,7.091850757598877
2006-06-21,7.397161483764648
2006-06-22,7.394484043121338
2006-06-23,7.265929698944092
2006-06-26,7.547140598297119
2006-06-27,7.134701251983643
2006-06-28,7.003468990325928
2006-06-29,7.568567752838135
2006-06-30,8.007795333862305
2006-07-03,7.895305156707764
2006-07-05,7.967615127563477
2006-07-06,7.804245948791504
2006-07-07,7.533752918243408
2006-07-10,7.595349311828613
2006-07-11,7.71319055557251
2006-07-12,7.565889835357666
2006-07-13,7.158804893493652
2006-07-14,7.0275702476501465
2006-07-17,7.032928466796875
2006-07-18,7.008825302124023
2006-07-19,7.391809940338135
2006-07-20,7.397161483764648
2006-07-21,7.233792781829834
2006-07-24,7.472150325775146
2006-07-25,7.47750997543335
2006-07-26,7.413232326507568
2006-07-27,7.520357131958008
2006-07-28,7.73997163772583
2006-07-31,7.405200004577637
2006-08-01,7.024894714355469
2006-08-02,7.067747116088867
2006-08-03,7.081137180328369
2006-08-04,7.209690570831299
2006-08-07,7.231114864349365
2006-08-08,7.086493968963623
2006-08-09,7.1721954345703125
2006-08-10,7.233792781829834
2006-08-11,7.148093700408936
2006-08-14,7.260576248168945
2006-08-15,7.670338153839111
2006-08-16,7.836389064788818
2006-08-17,7.999754905700684
2006-08-18,7.889947414398193
2006-08-21,7.568567752838135
2006-08-22,7.568567752838135
2006-08-23,7.474830150604248
2006-08-24,7.324851512908935
2006-08-25,7.223081588745117
2006-08-28,7.193620204925537
2006-08-29,7.231114864349365
2006-08-30,7.359668731689453
2006-08-31,7.635521411895752
2006-09-01,7.587315082550049
2006-09-05,7.496257781982422
2006-09-06,7.509646415710449
2006-09-07,7.71319055557251
2006-09-08,7.814962863922119
2006-09-11,7.565889835357666
2006-09-12,7.65426778793335
2006-09-13,7.876558303833008
2006-09-14,7.750682353973389
2006-09-15,7.855134010314941
2006-09-18,8.262216567993164
2006-09-19,8.438982009887695
2006-09-20,8.326491355895996
2006-09-21,8.248827934265137
2006-09-22,8.374706268310547
2006-09-25,8.211334228515625
2006-09-26,8.390774726867676
2006-09-27,8.227400779724121
2006-09-28,8.17383861541748
2006-09-29,8.098847389221191
2006-10-02,7.849774360656738
2006-10-03,7.900660991668701
2006-10-04,8.235434532165527
2006-10-05,8.497899055480957
2006-10-06,8.51932430267334
2006-10-09,8.704119682312012
2006-10-10,8.996042251586914
2006-10-11,8.894274711608887
2006-10-12,9.293325424194336
2006-10-13,9.365633010864258
2006-10-16,9.255825996398926
2006-10-17,9.373668670654297
2006-10-18,9.373668670654297
2006-10-19,9.69773006439209
2006-10-20,9.708440780639648
2006-10-23,9.887880325317385
2006-10-24,10.037856101989746
2006-10-25,9.906627655029297
2006-10-26,9.989652633666992
2006-10-27,9.834317207336426
2006-10-30,9.705764770507812
2006-10-31,9.569174766540527
2006-11-01,9.45669174194336
2006-11-02,9.520968437194824
2006-11-03,9.603994369506836
2006-11-06,9.882525444030762
2006-11-07,9.73789882659912
2006-11-08,9.724510192871094
2006-11-09,9.644164085388184
2006-11-10,10.120882034301758
2006-11-13,10.06731414794922
2006-11-14,10.377989768981934
2006-11-15,10.043214797973633
2006-11-16,9.77004051208496
2006-11-17,9.794146537780762
2006-11-20,10.099456787109377
2006-11-21,10.262825965881348
2006-11-22,10.935051918029783
2006-11-24,10.881489753723145
2006-11-27,10.712763786315918
2006-11-28,10.685980796813965
2006-11-29,10.549392700195312
2006-11-30,10.752935409545898
2006-12-01,9.995002746582031
2006-12-04,10.177127838134766
2006-12-05,10.23871898651123
2006-12-06,10.153024673461914
2006-12-07,9.762003898620604
2006-12-08,9.828962326049805
2006-12-11,9.721832275390623
2006-12-12,9.574532508850098
2006-12-13,9.620061874389648
2006-12-14,9.454015731811523
2006-12-15,9.520968437194824
2006-12-18,9.638812065124512
2006-12-19,9.119240760803224
2006-12-20,9.146018981933594
2006-12-21,8.811246871948242
2006-12-22,8.51932430267334
2006-12-26,8.313106536865234
2006-12-27,8.329174995422363
2006-12-28,8.38273811340332
2006-12-29,8.2461519241333
2007-01-03,8.305066108703613
2007-01-04,8.540745735168457
2007-01-05,8.864810943603516
2007-01-08,9.116559982299805
2007-01-09,9.060317993164062
2007-01-10,9.448657035827637
2007-01-11,9.271897315979004
2007-01-12,9.183517456054688
2007-01-16,9.30135726928711
2007-01-17,9.494185447692873
2007-01-18,9.196908950805664
2007-01-19,9.258504867553713
2007-01-22,9.084423065185549
2007-01-23,8.974614143371582
2007-01-24,9.129953384399414
2007-01-25,9.124593734741213
2007-01-26,9.137985229492188
2007-01-29,9.030858993530272
2007-01-30,8.966583251953125
2007-01-31,9.105850219726562
2007-02-01,9.060317993164062
2007-02-02,8.98265266418457
2007-02-05,9.01746940612793
2007-02-06,9.170121192932127
2007-02-07,9.373668670654297
2007-02-08,9.69773006439209
2007-02-09,9.962868690490724
2007-02-12,9.400446891784668
2007-02-13,8.329174995422363
2007-02-14,8.46308422088623
2007-02-15,8.487187385559082
2007-02-16,8.65591049194336
2007-02-20,8.771074295043945
2007-02-21,8.87016773223877
2007-02-22,8.725545883178711
2007-02-23,8.65323543548584
2007-02-26,8.516645431518555
2007-02-27,8.11491870880127
2007-02-28,8.015826225280762
2007-03-01,7.847101211547852
2007-03-02,7.565889835357666
2007-03-05,7.367702960968018
2007-03-06,7.673011779785156
2007-03-07,7.496257781982422
2007-03-08,7.640878200531006
2007-03-09,7.648913860321045
2007-03-12,7.630166053771973
2007-03-13,7.410556316375732
2007-03-14,7.365023612976074
2007-03-15,7.402519226074219
2007-03-16,7.448050022125244
2007-03-19,7.627484798431396
2007-03-20,7.589991092681885
2007-03-21,7.793535709381103
2007-03-22,7.93280029296875
2007-03-23,7.833707809448242
2007-03-26,7.900660991668701
2007-03-27,7.916733741760254
2007-03-28,7.828348636627197
2007-03-29,7.897984981536865
2007-03-30,7.876558303833008
2007-04-02,7.922086715698242
2007-04-03,7.948868751525879
2007-04-04,7.927443504333496
2007-04-05,7.946193218231201
2007-04-09,7.914055347442627
2007-04-10,7.935478687286377
2007-04-11,7.8738837242126465
2007-04-12,7.924768447875977
2007-04-13,8.363991737365723
2007-04-16,8.425588607788086
2007-04-17,8.417553901672363
2007-04-18,8.372026443481445
2007-04-19,8.355958938598633
2007-04-20,8.607705116271973
2007-04-23,8.851422309875488
2007-04-24,8.875523567199707
2007-04-25,9.004074096679688
2007-04-26,8.926408767700195
2007-04-27,8.800536155700684
2007-04-30,8.720190048217773
2007-05-01,8.931767463684082
2007-05-02,8.929085731506348
2007-05-03,8.763039588928223
2007-05-04,8.779109954833984
2007-05-07,8.698765754699707
2007-05-08,8.572887420654297
2007-05-09,8.591635704040527
2007-05-10,8.444334983825684
2007-05-11,8.441657066345215
2007-05-14,8.516645431518555
2007-05-15,8.361310005187988
2007-05-16,8.428268432617188
2007-05-17,8.436301231384277
2007-05-18,8.398809432983398
2007-05-21,8.629131317138672
2007-05-22,8.896949768066406
2007-05-23,8.888914108276367
2007-05-24,9.100493431091309
2007-05-25,8.795178413391113
2007-05-29,8.62109661102295
2007-05-30,9.073707580566406
2007-05-31,8.913020133972168
2007-06-01,8.894274711608887
2007-06-04,9.100493431091309
2007-06-05,9.038895606994627
2007-06-06,8.838027954101562
2007-06-07,8.733580589294434
2007-06-08,8.760358810424805
2007-06-11,8.693408966064453
2007-06-12,8.64787769317627
2007-06-13,8.55949878692627
2007-06-14,8.543429374694824
2007-06-15,8.465761184692383
2007-06-18,8.302387237548828
2007-06-19,8.224722862243652
2007-06-20,8.184551239013672
2007-06-21,8.10152816772461
2007-06-22,8.00511360168457
2007-06-25,8.00511360168457
2007-06-26,7.927443504333496
2007-06-27,7.892626285552978
2007-06-28,7.951550006866455
2007-06-29,7.956905364990234
2007-07-02,7.900660991668701
2007-07-03,7.943515300750732
2007-07-05,8.130986213684082
2007-07-06,8.339889526367188
2007-07-09,8.53271484375
2007-07-10,8.586280822753906
2007-07-11,8.554139137268066
2007-07-12,8.55949878692627
2007-07-13,8.436301231384277
2007-07-16,8.578248023986816
2007-07-17,8.669301986694336
2007-07-18,8.642518997192383
2007-07-19,9.076386451721191
2007-07-20,9.052286148071287
2007-07-23,8.971941947937012
2007-07-24,8.66126823425293
2007-07-25,8.76839542388916
2007-07-26,8.337211608886719
2007-07-27,8.350601196289062
2007-07-30,8.27561092376709
2007-07-31,8.240791320800781
2007-08-01,8.200620651245117
2007-08-02,8.339889526367188
