DATETIME,price
1977-12-06,0.6863498091697693
1977-12-07,0.6863498091697693
1977-12-08,0.6941490173339844
1977-12-09,0.6941490173339844
1977-12-12,0.6863498091697693
1977-12-13,0.6863498091697693
1977-12-14,0.6863498091697693
1977-12-15,0.6863498091697693
1977-12-16,0.6863498091697693
1977-12-19,0.6863498091697693
1977-12-20,0.6629518270492554
1977-12-21,0.6785504817962646
1977-12-22,0.6941490173339844
1977-12-23,0.7019484043121338
1977-12-27,0.7097479701042175
1977-12-28,0.7097479701042175
1977-12-29,0.7175474166870117
1977-12-30,0.7175474166870117
1978-01-03,0.7097479701042175
1978-01-04,0.7097479701042175
1978-01-05,0.7253472208976746
1978-01-06,0.7097479701042175
1978-01-09,0.7097479701042175
1978-01-10,0.6785504817962646
1978-01-11,0.6863498091697693
1978-01-12,0.6941490173339844
1978-01-13,0.6941490173339844
1978-01-16,0.7019484043121338
1978-01-17,0.6941490173339844
1978-01-18,0.7019484043121338
1978-01-19,0.7019484043121338
1978-01-20,0.7175474166870117
1978-01-23,0.7175474166870117
1978-01-24,0.7175474166870117
1978-01-25,0.7253472208976746
1978-01-26,0.7253472208976746
1978-01-27,0.7253472208976746
1978-01-30,0.7253472208976746
1978-01-31,0.733146071434021
1978-02-01,0.7253472208976746
1978-02-02,0.733146071434021
1978-02-03,0.733146071434021
1978-02-06,0.7253472208976746
1978-02-07,0.733146071434021
1978-02-08,0.733146071434021
1978-02-09,0.733146071434021
1978-02-10,0.7253472208976746
1978-02-13,0.733146071434021
1978-02-14,0.733146071434021
1978-02-15,0.7409458160400391
1978-02-16,0.7409458160400391
1978-02-17,0.733146071434021
1978-02-21,0.733146071434021
1978-02-22,0.733146071434021
1978-02-23,0.7409458160400391
1978-02-24,0.7409458160400391
1978-02-27,0.7409458160400391
1978-02-28,0.733146071434021
1978-03-01,0.733146071434021
1978-03-02,0.733146071434021
1978-03-03,0.733146071434021
1978-03-06,0.733146071434021
1978-03-07,0.733146071434021
1978-03-08,0.733146071434021
1978-03-09,0.733146071434021
1978-03-10,0.733146071434021
1978-03-13,0.733146071434021
1978-03-14,0.7175474166870117
1978-03-15,0.7175474166870117
1978-03-16,0.7175474166870117
1978-03-17,0.7175474166870117
1978-03-20,0.7175474166870117
1978-03-21,0.7175474166870117
1978-03-22,0.7175474166870117
1978-03-23,0.7175474166870117
1978-03-27,0.7175474166870117
1978-03-28,0.7175474166870117
1978-03-29,0.7175474166870117
1978-03-30,0.7253472208976746
1978-03-31,0.7253472208976746
1978-04-03,0.7253472208976746
1978-04-04,0.7253472208976746
1978-04-05,0.7253472208976746
1978-04-06,0.733146071434021
1978-04-07,0.7253472208976746
1978-04-10,0.7253472208976746
1978-04-11,0.7253472208976746
1978-04-12,0.7253472208976746
1978-04-13,0.7253472208976746
1978-04-14,0.733146071434021
1978-04-17,0.733146071434021
1978-04-18,0.733146071434021
1978-04-19,0.733146071434021
1978-04-20,0.733146071434021
1978-04-21,0.733146071434021
1978-04-24,0.733146071434021
1978-04-25,0.733146071434021
1978-04-26,0.7487454414367676
1978-04-27,0.7487454414367676
1978-04-28,0.7487454414367676
1978-05-01,0.7643441557884216
1978-05-02,0.7643441557884216
1978-05-03,0.7643441557884216
1978-05-04,0.7565445303916931
1978-05-05,0.7487454414367676
1978-05-08,0.7487454414367676
1978-05-09,0.7565445303916931
1978-05-10,0.7565445303916931
1978-05-11,0.7643441557884216
1978-05-12,0.7643441557884216
1978-05-15,0.7643441557884216
1978-05-16,0.7643441557884216
1978-05-17,0.7643441557884216
1978-05-18,0.7643441557884216
1978-05-19,0.7643441557884216
1978-05-22,0.7565445303916931
1978-05-23,0.7487454414367676
1978-05-24,0.7487454414367676
1978-05-25,0.7487454414367676
1978-05-26,0.7487454414367676
1978-05-30,0.7487454414367676
1978-05-31,0.7487454414367676
1978-06-01,0.7487454414367676
1978-06-02,0.7487454414367676
1978-06-05,0.7487454414367676
1978-06-06,0.7487454414367676
1978-06-07,0.7487454414367676
1978-06-08,0.7487454414367676
1978-06-09,0.7487454414367676
1978-06-12,0.7487454414367676
1978-06-13,0.7487454414367676
1978-06-14,0.7487454414367676
1978-06-15,0.7487454414367676
1978-06-16,0.7487454414367676
1978-06-19,0.7487454414367676
1978-06-20,0.7487454414367676
1978-06-21,0.7487454414367676
1978-06-22,0.7487454414367676
1978-06-23,0.7487454414367676
1978-06-26,0.7487454414367676
1978-06-27,0.7409458160400391
1978-06-28,0.7409458160400391
1978-06-29,0.7409458160400391
1978-06-30,0.7409458160400391
1978-07-03,0.7409458160400391
1978-07-05,0.7409458160400391
1978-07-06,0.7409458160400391
1978-07-07,0.733146071434021
1978-07-10,0.733146071434021
1978-07-11,0.7409458160400391
1978-07-12,0.7409458160400391
1978-07-13,0.7565445303916931
1978-07-14,0.7643441557884216
1978-07-17,0.7643441557884216
1978-07-18,0.7565445303916931
1978-07-19,0.7565445303916931
1978-07-20,0.7565445303916931
1978-07-21,0.7565445303916931
1978-07-24,0.7487454414367676
1978-07-25,0.7487454414367676
1978-07-26,0.7487454414367676
1978-07-27,0.7487454414367676
1978-07-28,0.7643441557884216
1978-07-31,0.7643441557884216
1978-08-01,0.7565445303916931
1978-08-02,0.7565445303916931
1978-08-03,0.7643441557884216
1978-08-04,0.7643441557884216
1978-08-07,0.7643441557884216
1978-08-08,0.7643441557884216
1978-08-09,0.7643441557884216
1978-08-10,0.7565445303916931
1978-08-11,0.7565445303916931
1978-08-14,0.7643441557884216
1978-08-15,0.7721437811851501
1978-08-16,0.7721437811851501
1978-08-17,0.7799431085586548
1978-08-18,0.7955418229103088
1978-08-21,0.7955418229103088
1978-08-22,0.8033412098884583
1978-08-23,0.8033412098884583
1978-08-24,0.8033412098884583
1978-08-25,0.8033412098884583
1978-08-28,0.8111405968666077
1978-08-29,0.8423382639884949
1978-08-30,0.85013747215271
1978-08-31,0.8657370209693909
1978-09-01,0.8813348412513733
1978-09-05,0.8813348412513733
1978-09-06,0.8891353607177734
1978-09-07,0.8813348412513733
1978-09-08,0.8813348412513733
1978-09-11,0.8813348412513733
1978-09-12,0.8891353607177734
1978-09-13,0.8891353607177734
1978-09-14,0.8813348412513733
1978-09-15,0.8735361099243164
1978-09-18,0.8657370209693909
1978-09-19,0.85013747215271
1978-09-20,0.8423382639884949
1978-09-21,0.8423382639884949
1978-09-22,0.8423382639884949
1978-09-25,0.8423382639884949
1978-09-26,0.8423382639884949
1978-09-27,0.8345389366149902
1978-09-28,0.8345389366149902
1978-09-29,0.8189404010772705
1978-10-02,0.85013747215271
1978-10-03,0.8579369187355042
1978-10-04,0.8579369187355042
1978-10-05,0.8579369187355042
1978-10-06,0.8579369187355042
1978-10-09,0.8579369187355042
1978-10-10,0.8657370209693909
1978-10-11,0.8579369187355042
1978-10-12,0.8735361099243164
1978-10-13,0.8657370209693909
1978-10-16,0.8813348412513733
1978-10-17,0.8579369187355042
1978-10-18,0.85013747215271
1978-10-19,0.85013747215271
1978-10-20,0.8423382639884949
1978-10-23,0.8423382639884949
1978-10-24,0.8423382639884949
1978-10-25,0.8345389366149902
1978-10-26,0.8189404010772705
1978-10-27,0.8189404010772705
1978-10-30,0.8111405968666077
1978-10-31,0.8111405968666077
1978-11-01,0.8345389366149902
1978-11-02,0.8345389366149902
1978-11-03,0.8345389366149902
1978-11-06,0.8423382639884949
1978-11-07,0.8345389366149902
1978-11-08,0.8345389366149902
1978-11-09,0.8423382639884949
1978-11-10,0.8345389366149902
1978-11-13,0.8267395496368408
1978-11-14,0.8267395496368408
1978-11-15,0.8111405968666077
1978-11-16,0.8033412098884583
1978-11-17,0.8033412098884583
1978-11-20,0.8033412098884583
1978-11-21,0.8033412098884583
1978-11-22,0.7955418229103088
1978-11-24,0.7955418229103088
1978-11-27,0.8033412098884583
1978-11-28,0.8033412098884583
1978-11-29,0.7955418229103088
1978-11-30,0.7955418229103088
1978-12-01,0.7955418229103088
1978-12-04,0.7955418229103088
1978-12-05,0.8111405968666077
1978-12-06,0.8189404010772705
1978-12-07,0.8189404010772705
1978-12-08,0.8657370209693909
1978-12-11,0.8657370209693909
1978-12-12,0.8735361099243164
1978-12-13,0.8735361099243164
1978-12-14,0.8735361099243164
1978-12-15,0.8735361099243164
1978-12-18,0.8579369187355042
1978-12-19,0.8579369187355042
1978-12-20,0.8579369187355042
1978-12-21,0.8423382639884949
1978-12-22,0.8423382639884949
1978-12-26,0.8423382639884949
1978-12-27,0.8423382639884949
1978-12-28,0.8423382639884949
1978-12-29,0.85013747215271
1979-01-02,0.85013747215271
1979-01-03,0.8423382639884949
1979-01-04,0.8423382639884949
1979-01-05,0.85013747215271
1979-01-08,0.8423382639884949
1979-01-09,0.8423382639884949
1979-01-10,0.8345389366149902
1979-01-11,0.8345389366149902
1979-01-12,0.8267395496368408
1979-01-15,0.8267395496368408
1979-01-16,0.8267395496368408
1979-01-17,0.8267395496368408
1979-01-18,0.8345389366149902
1979-01-19,0.8345389366149902
1979-01-22,0.8345389366149902
1979-01-23,0.8345389366149902
1979-01-24,0.8345389366149902
1979-01-25,0.85013747215271
1979-01-26,0.8579369187355042
1979-01-29,0.85013747215271
1979-01-30,0.8579369187355042
1979-01-31,0.85013747215271
1979-02-01,0.85013747215271
1979-02-02,0.85013747215271
1979-02-05,0.85013747215271
1979-02-06,0.85013747215271
1979-02-07,0.85013747215271
1979-02-08,0.85013747215271
1979-02-09,0.85013747215271
1979-02-12,0.8423382639884949
1979-02-13,0.8423382639884949
1979-02-14,0.8423382639884949
1979-02-15,0.8423382639884949
1979-02-16,0.8423382639884949
1979-02-20,0.8423382639884949
1979-02-21,0.8423382639884949
1979-02-22,0.8423382639884949
1979-02-23,0.8423382639884949
1979-02-26,0.8423382639884949
1979-02-27,0.8267395496368408
1979-02-28,0.8267395496368408
1979-03-01,0.8267395496368408
1979-03-02,0.8345389366149902
1979-03-05,0.8267395496368408
1979-03-06,0.8267395496368408
1979-03-07,0.8657370209693909
1979-03-08,0.8735361099243164
1979-03-09,0.85013747215271
1979-03-12,0.8813348412513733
1979-03-13,0.8735361099243164
1979-03-14,0.8891353607177734
1979-03-15,0.8735361099243164
1979-03-16,0.8735361099243164
1979-03-19,0.8813348412513733
1979-03-20,0.8735361099243164
1979-03-21,0.8735361099243164
1979-03-22,0.8735361099243164
1979-03-23,0.8735361099243164
1979-03-26,0.8657370209693909
1979-03-27,0.8657370209693909
1979-03-28,0.85013747215271
1979-03-29,0.85013747215271
1979-03-30,0.85013747215271
1979-04-02,0.85013747215271
1979-04-03,0.85013747215271
1979-04-04,0.85013747215271
1979-04-05,0.85013747215271
1979-04-06,0.8579369187355042
1979-04-09,0.8267395496368408
1979-04-10,0.85013747215271
1979-04-11,0.8423382639884949
1979-04-12,0.85013747215271
1979-04-16,0.85013747215271
1979-04-17,0.85013747215271
1979-04-18,0.85013747215271
1979-04-19,0.8423382639884949
1979-04-20,0.8267395496368408
1979-04-23,0.8267395496368408
1979-04-24,0.8267395496368408
1979-04-25,0.8267395496368408
1979-04-26,0.8267395496368408
1979-04-27,0.8267395496368408
1979-04-30,0.8267395496368408
1979-05-01,0.8189404010772705
1979-05-02,0.8189404010772705
1979-05-03,0.8189404010772705
1979-05-04,0.8189404010772705
1979-05-07,0.8189404010772705
1979-05-08,0.8189404010772705
1979-05-09,0.8189404010772705
1979-05-10,0.8189404010772705
1979-05-11,0.8189404010772705
1979-05-14,0.8189404010772705
1979-05-15,0.8189404010772705
1979-05-16,0.8189404010772705
1979-05-17,0.8267395496368408
1979-05-18,0.8345389366149902
1979-05-21,0.8345389366149902
1979-05-22,0.8345389366149902
1979-05-23,0.8345389366149902
1979-05-24,0.8345389366149902
1979-05-25,0.8345389366149902
1979-05-29,0.8345389366149902
1979-05-30,0.8267395496368408
1979-05-31,0.8267395496368408
1979-06-01,0.8189404010772705
1979-06-04,0.8189404010772705
1979-06-05,0.8111405968666077
1979-06-06,0.8111405968666077
1979-06-07,0.8111405968666077
1979-06-08,0.8111405968666077
1979-06-11,0.8111405968666077
1979-06-12,0.8189404010772705
1979-06-13,0.8189404010772705
1979-06-14,0.8189404010772705
1979-06-15,0.8189404010772705
1979-06-18,0.8189404010772705
1979-06-19,0.8189404010772705
1979-06-20,0.8189404010772705
1979-06-21,0.8189404010772705
1979-06-22,0.8267395496368408
1979-06-25,0.8189404010772705
1979-06-26,0.8189404010772705
1979-06-27,0.8189404010772705
1979-06-28,0.8189404010772705
1979-06-29,0.8189404010772705
1979-07-02,0.8189404010772705
1979-07-03,0.8189404010772705
1979-07-05,0.8189404010772705
1979-07-06,0.8189404010772705
1979-07-09,0.8345389366149902
1979-07-10,0.8423382639884949
1979-07-11,0.8345389366149902
1979-07-12,0.8345389366149902
1979-07-13,0.8345389366149902
1979-07-16,0.8423382639884949
1979-07-17,0.8423382639884949
1979-07-18,0.85013747215271
1979-07-19,0.8579369187355042
1979-07-20,0.8657370209693909
1979-07-23,0.8657370209693909
1979-07-24,0.8657370209693909
1979-07-25,0.8657370209693909
1979-07-26,0.8657370209693909
1979-07-27,0.8579369187355042
1979-07-30,0.8579369187355042
1979-07-31,0.8579369187355042
1979-08-01,0.8735361099243164
1979-08-02,0.8813348412513733
1979-08-03,0.8891353607177734
1979-08-06,0.8891353607177734
1979-08-07,0.8969345688819885
1979-08-08,0.928131937980652
1979-08-09,0.928131937980652
1979-08-10,0.928131937980652
1979-08-13,0.9203326106071472
1979-08-14,0.9125335216522216
1979-08-15,0.9125335216522216
1979-08-16,0.9047334790229796
1979-08-17,0.8969345688819885
1979-08-20,0.8891353607177734
1979-08-21,0.8891353607177734
1979-08-22,0.8813348412513733
1979-08-23,0.8813348412513733
1979-08-24,0.8735361099243164
1979-08-27,0.8735361099243164
1979-08-28,0.8813348412513733
1979-08-29,0.8813348412513733
1979-08-30,0.8813348412513733
1979-08-31,0.8813348412513733
1979-09-04,0.8813348412513733
1979-09-05,0.8735361099243164
1979-09-06,0.8735361099243164
1979-09-07,0.8735361099243164
1979-09-10,0.8735361099243164
1979-09-11,0.8813348412513733
1979-09-12,0.8813348412513733
1979-09-13,0.8813348412513733
1979-09-14,0.8813348412513733
1979-09-17,0.8813348412513733
1979-09-18,0.8813348412513733
1979-09-19,0.8735361099243164
1979-09-20,0.8735361099243164
1979-09-21,0.8813348412513733
1979-09-24,0.8735361099243164
1979-09-25,0.8735361099243164
1979-09-26,0.8735361099243164
1979-09-27,0.8735361099243164
1979-09-28,0.8735361099243164
1979-10-01,0.8735361099243164
1979-10-02,0.8735361099243164
1979-10-03,0.8735361099243164
1979-10-04,0.8735361099243164
1979-10-05,0.8735361099243164
1979-10-08,0.8735361099243164
1979-10-09,0.8423382639884949
1979-10-10,0.7643441557884216
1979-10-11,0.7565445303916931
1979-10-12,0.7721437811851501
1979-10-15,0.7487454414367676
1979-10-16,0.7097479701042175
1979-10-17,0.7175474166870117
1979-10-18,0.733146071434021
1979-10-19,0.7175474166870117
1979-10-22,0.6941490173339844
1979-10-23,0.6941490173339844
1979-10-24,0.6941490173339844
1979-10-25,0.6941490173339844
1979-10-26,0.7019484043121338
1979-10-29,0.7019484043121338
1979-10-30,0.7565445303916931
1979-10-31,0.7721437811851501
1979-11-01,0.7721437811851501
1979-11-02,0.7721437811851501
1979-11-05,0.7799431085586548
1979-11-06,0.7721437811851501
1979-11-07,0.7565445303916931
1979-11-08,0.7487454414367676
1979-11-09,0.7565445303916931
1979-11-12,0.7565445303916931
1979-11-13,0.7721437811851501
1979-11-14,0.7721437811851501
1979-11-15,0.7721437811851501
1979-11-16,0.7721437811851501
1979-11-19,0.7643441557884216
1979-11-20,0.7643441557884216
1979-11-21,0.7565445303916931
1979-11-23,0.7565445303916931
1979-11-26,0.7643441557884216
1979-11-27,0.7721437811851501
1979-11-28,0.7721437811851501
1979-11-29,0.7721437811851501
1979-11-30,0.7721437811851501
1979-12-03,0.7643441557884216
1979-12-04,0.7721437811851501
1979-12-05,0.7721437811851501
1979-12-06,0.7721437811851501
1979-12-07,0.7721437811851501
1979-12-10,0.7721437811851501
1979-12-11,0.7721437811851501
1979-12-12,0.7721437811851501
1979-12-13,0.7643441557884216
1979-12-14,0.7643441557884216
1979-12-17,0.7643441557884216
1979-12-18,0.7565445303916931
1979-12-19,0.7565445303916931
1979-12-20,0.7565445303916931
1979-12-21,0.7565445303916931
1979-12-24,0.7565445303916931
1979-12-26,0.7565445303916931
1979-12-27,0.7565445303916931
1979-12-28,0.7565445303916931
1979-12-31,0.7565445303916931
1980-01-02,0.7487454414367676
1980-01-03,0.7487454414367676
1980-01-04,0.7487454414367676
1980-01-07,0.7487454414367676
1980-01-08,0.7565445303916931
1980-01-09,0.7643441557884216
1980-01-10,0.7643441557884216
1980-01-11,0.7565445303916931
1980-01-14,0.7565445303916931
1980-01-15,0.7643441557884216
1980-01-16,0.7799431085586548
1980-01-17,0.7955418229103088
1980-01-18,0.7955418229103088
1980-01-21,0.8033412098884583
1980-01-22,0.8267395496368408
1980-01-23,0.8267395496368408
1980-01-24,0.8267395496368408
1980-01-25,0.8033412098884583
1980-01-28,0.7877422571182251
1980-01-29,0.7877422571182251
1980-01-30,0.7877422571182251
1980-01-31,0.7877422571182251
1980-02-01,0.7877422571182251
1980-02-04,0.7955418229103088
1980-02-05,0.8033412098884583
1980-02-06,0.8033412098884583
1980-02-07,0.7955418229103088
1980-02-08,0.7955418229103088
1980-02-11,0.7877422571182251
1980-02-12,0.7799431085586548
1980-02-13,0.7799431085586548
1980-02-14,0.7799431085586548
1980-02-15,0.7721437811851501
1980-02-19,0.7721437811851501
1980-02-20,0.7565445303916931
1980-02-21,0.7487454414367676
1980-02-22,0.7253472208976746
1980-02-25,0.7097479701042175
1980-02-26,0.6941490173339844
1980-02-27,0.6863498091697693
1980-02-28,0.6785504817962646
1980-02-29,0.6629518270492554
1980-03-03,0.6629518270492554
1980-03-04,0.6551521420478821
1980-03-05,0.6551521420478821
1980-03-06,0.6473526954650879
1980-03-07,0.6239546537399292
1980-03-10,0.6239546537399292
1980-03-11,0.6551521420478821
1980-03-12,0.6473526954650879
1980-03-13,0.6473526954650879
1980-03-14,0.6473526954650879
1980-03-17,0.6395528316497803
1980-03-18,0.6551521420478821
1980-03-19,0.6629518270492554
1980-03-20,0.6629518270492554
1980-03-21,0.6629518270492554
1980-03-24,0.6473526954650879
1980-03-25,0.6083558201789856
1980-03-26,0.5927565097808838
1980-03-27,0.569358229637146
1980-03-28,0.600555956363678
1980-03-31,0.6161549687385559
1980-04-01,0.6239546537399292
1980-04-02,0.6317534446716309
1980-04-03,0.6395528316497803
1980-04-07,0.6317534446716309
1980-04-08,0.6317534446716309
1980-04-09,0.6395528316497803
1980-04-10,0.6473526954650879
1980-04-11,0.6551521420478821
1980-04-14,0.6551521420478821
1980-04-15,0.6551521420478821
1980-04-16,0.6629518270492554
1980-04-17,0.6629518270492554
1980-04-18,0.6629518270492554
1980-04-21,0.6629518270492554
1980-04-22,0.6785504817962646
1980-04-23,0.6941490173339844
1980-04-24,0.6941490173339844
1980-04-25,0.6941490173339844
1980-04-28,0.6941490173339844
1980-04-29,0.6941490173339844
1980-04-30,0.6863498091697693
1980-05-01,0.6863498091697693
1980-05-02,0.6785504817962646
1980-05-05,0.7253472208976746
1980-05-06,0.7175474166870117
1980-05-07,0.733146071434021
1980-05-08,0.7253472208976746
1980-05-09,0.7253472208976746
1980-05-12,0.7253472208976746
1980-05-13,0.733146071434021
1980-05-14,0.733146071434021
1980-05-15,0.733146071434021
1980-05-16,0.7409458160400391
1980-05-19,0.7409458160400391
1980-05-20,0.7409458160400391
1980-05-21,0.7409458160400391
1980-05-22,0.7487454414367676
1980-05-23,0.7721437811851501
1980-05-27,0.7721437811851501
1980-05-28,0.7721437811851501
1980-05-29,0.7721437811851501
1980-05-30,0.7721437811851501
1980-06-02,0.7799431085586548
1980-06-03,0.7877422571182251
1980-06-04,0.7877422571182251
1980-06-05,0.7877422571182251
1980-06-06,0.7877422571182251
1980-06-09,0.7877422571182251
1980-06-10,0.7877422571182251
1980-06-11,0.7877422571182251
1980-06-12,0.7877422571182251
1980-06-13,0.7955418229103088
1980-06-16,0.7955418229103088
1980-06-17,0.7955418229103088
1980-06-18,0.7877422571182251
1980-06-19,0.7799431085586548
1980-06-20,0.7721437811851501
1980-06-23,0.7721437811851501
1980-06-24,0.7643441557884216
1980-06-25,0.7643441557884216
1980-06-26,0.7799431085586548
1980-06-27,0.7799431085586548
1980-06-30,0.7799431085586548
1980-07-01,0.7877422571182251
1980-07-02,0.8111405968666077
1980-07-03,0.8345389366149902
1980-07-07,0.85013747215271
1980-07-08,0.8657370209693909
1980-07-09,0.85013747215271
1980-07-10,0.8423382639884949
1980-07-11,0.85013747215271
1980-07-14,0.8579369187355042
1980-07-15,0.8735361099243164
1980-07-16,0.8813348412513733
1980-07-17,0.8813348412513733
1980-07-18,0.8813348412513733
1980-07-21,0.8813348412513733
1980-07-22,0.8813348412513733
1980-07-23,0.8657370209693909
1980-07-24,0.85013747215271
1980-07-25,0.85013747215271
1980-07-28,0.8579369187355042
1980-07-29,0.8657370209693909
1980-07-30,0.8657370209693909
1980-07-31,0.8657370209693909
1980-08-01,0.8579369187355042
1980-08-04,0.85013747215271
1980-08-05,0.85013747215271
1980-08-06,0.85013747215271
1980-08-07,0.85013747215271
1980-08-08,0.85013747215271
1980-08-11,0.85013747215271
1980-08-12,0.8813348412513733
1980-08-13,0.8813348412513733
1980-08-14,0.8969345688819885
1980-08-15,0.9047334790229796
1980-08-18,0.9125335216522216
1980-08-19,0.9047334790229796
1980-08-20,0.9125335216522216
1980-08-21,0.9125335216522216
1980-08-22,0.9203326106071472
1980-08-25,0.9125335216522216
1980-08-26,0.9125335216522216
1980-08-27,0.9047334790229796
1980-08-28,0.9047334790229796
1980-08-29,0.8969345688819885
1980-09-02,0.8969345688819885
1980-09-03,0.9047334790229796
1980-09-04,0.8969345688819885
1980-09-05,0.8969345688819885
1980-09-08,0.8969345688819885
1980-09-09,0.8969345688819885
1980-09-10,0.8969345688819885
1980-09-11,0.8969345688819885
1980-09-12,0.8969345688819885
1980-09-15,0.8969345688819885
1980-09-16,0.8969345688819885
1980-09-17,0.8969345688819885
1980-09-18,0.8969345688819885
1980-09-19,0.8969345688819885
1980-09-22,0.8969345688819885
1980-09-23,0.8969345688819885
1980-09-24,0.8813348412513733
1980-09-25,0.8813348412513733
1980-09-26,0.8657370209693909
1980-09-29,0.8345389366149902
1980-09-30,0.8423382639884949
1980-10-01,0.85013747215271
1980-10-02,0.8579369187355042
1980-10-03,0.8735361099243164
1980-10-06,0.8735361099243164
1980-10-07,0.8813348412513733
1980-10-08,0.8735361099243164
1980-10-09,0.8735361099243164
1980-10-10,0.8891353607177734
1980-10-13,0.8891353607177734
1980-10-14,0.8891353607177734
1980-10-15,0.8891353607177734
1980-10-16,0.8813348412513733
1980-10-17,0.8813348412513733
