DATETIME,price
1982-08-19 23:00:00,0.26467832922935486
1982-08-20 23:00:00,0.2682305574417114
1982-08-23 23:00:00,0.27711257338523865
1982-08-24 23:00:00,0.27000707387924194
1982-08-25 23:00:00,0.3126400113105774
1982-08-26 23:00:00,0.30731120705604553
1982-08-27 23:00:00,0.29842931032180786
1982-08-30 23:00:00,0.2806655168533325
1982-08-31 23:00:00,0.2877708375453949
1982-09-01 23:00:00,0.2842179238796234
1982-09-02 23:00:00,0.2877708375453949
1982-09-03 23:00:00,0.29842931032180786
1982-09-07 23:00:00,0.29132401943206787
1982-09-08 23:00:00,0.2842179238796234
1982-09-09 23:00:00,0.2842179238796234
1982-09-10 23:00:00,0.27711257338523865
1982-09-13 23:00:00,0.2824420630931854
1982-09-14 23:00:00,0.2895474433898926
1982-09-15 23:00:00,0.2948763072490692
1982-09-16 23:00:00,0.30198171734809875
1982-09-17 23:00:00,0.2966529130935669
1982-09-20 23:00:00,0.2930997610092163
1982-09-21 23:00:00,0.2948763072490692
1982-09-22 23:00:00,0.2966529130935669
1982-09-23 23:00:00,0.2966529130935669
1982-09-24 23:00:00,0.2948763072490692
1982-09-27 23:00:00,0.2948763072490692
1982-09-28 23:00:00,0.29842931032180786
1982-09-29 23:00:00,0.2930997610092163
1982-09-30 23:00:00,0.2966529130935669
1982-10-01 23:00:00,0.2948763072490692
1982-10-04 23:00:00,0.2842179238796234
1982-10-05 23:00:00,0.2948763072490692
1982-10-06 23:00:00,0.2966529130935669
1982-10-07 23:00:00,0.2948763072490692
1982-10-08 23:00:00,0.2948763072490692
1982-10-11 23:00:00,0.3126400113105774
1982-10-12 23:00:00,0.30198171734809875
1982-10-13 23:00:00,0.33750927448272705
1982-10-14 23:00:00,0.333956241607666
1982-10-15 23:00:00,0.3321797847747803
1982-10-18 23:00:00,0.3321797847747803
1982-10-19 23:00:00,0.328627347946167
1982-10-20 23:00:00,0.3232983648777008
1982-10-21 23:00:00,0.3304038345813751
1982-10-22 23:00:00,0.3304038345813751
1982-10-25 23:00:00,0.3179689645767212
1982-10-26 23:00:00,0.3126400113105774
1982-10-27 23:00:00,0.3215219974517822
1982-10-28 23:00:00,0.3232983648777008
1982-10-29 23:00:00,0.32685086131095886
1982-11-01 23:00:00,0.31441670656204224
1982-11-02 23:00:00,0.3250744342803955
1982-11-03 23:00:00,0.3232983648777008
1982-11-04 23:00:00,0.3304038345813751
1982-11-05 23:00:00,0.32685086131095886
1982-11-08 23:00:00,0.32685086131095886
1982-11-09 23:00:00,0.3304038345813751
1982-11-10 23:00:00,0.33750927448272705
1982-11-11 23:00:00,0.3410615921020508
1982-11-12 23:00:00,0.35527297854423523
1982-11-15 23:00:00,0.35527297854423523
1982-11-16 23:00:00,0.3446146249771118
1982-11-17 23:00:00,0.3446146249771118
1982-11-18 23:00:00,0.3410615921020508
1982-11-19 23:00:00,0.3410615921020508
1982-11-22 23:00:00,0.33750927448272705
1982-11-23 23:00:00,0.3232983648777008
1982-11-24 23:00:00,0.32685086131095886
1982-11-26 23:00:00,0.3232983648777008
1982-11-29 23:00:00,0.3250744342803955
1982-11-30 23:00:00,0.32685086131095886
1982-12-01 23:00:00,0.33750927448272705
1982-12-02 23:00:00,0.33750927448272705
1982-12-03 23:00:00,0.339285671710968
1982-12-06 23:00:00,0.339285671710968
1982-12-07 23:00:00,0.33573266863822937
1982-12-08 23:00:00,0.333956241607666
1982-12-09 23:00:00,0.32685086131095886
1982-12-10 23:00:00,0.32685086131095886
1982-12-13 23:00:00,0.31974542140960693
1982-12-14 23:00:00,0.3126400113105774
1982-12-15 23:00:00,0.3126400113105774
1982-12-16 23:00:00,0.30198171734809875
1982-12-17 23:00:00,0.30731120705604553
1982-12-20 23:00:00,0.305534690618515
1982-12-21 23:00:00,0.305534690618515
1982-12-22 23:00:00,0.30198171734809875
1982-12-23 23:00:00,0.30198171734809875
1982-12-27 23:00:00,0.29842931032180786
1982-12-28 23:00:00,0.29842931032180786
1982-12-29 23:00:00,0.2930997610092163
1982-12-30 23:00:00,0.29132401943206787
1982-12-31 23:00:00,0.2966529130935669
1983-01-03 23:00:00,0.29842931032180786
1983-01-04 23:00:00,0.3037581741809845
1983-01-05 23:00:00,0.3126400113105774
1983-01-06 23:00:00,0.33750927448272705
1983-01-07 23:00:00,0.3481670320034027
1983-01-10 23:00:00,0.3517199754714966
1983-01-11 23:00:00,0.34994351863861084
1983-01-12 23:00:00,0.3517199754714966
1983-01-13 23:00:00,0.3481670320034027
1983-01-14 23:00:00,0.3446146249771118
1983-01-17 23:00:00,0.3446146249771118
1983-01-18 23:00:00,0.3428381681442261
1983-01-19 23:00:00,0.3410615921020508
1983-01-20 23:00:00,0.3481670320034027
1983-01-21 23:00:00,0.35349658131599426
1983-01-24 23:00:00,0.3428381681442261
1983-01-25 23:00:00,0.35527297854423523
1983-01-26 23:00:00,0.3481670320034027
1983-01-27 23:00:00,0.35349658131599426
1983-01-28 23:00:00,0.3410615921020508
1983-01-31 23:00:00,0.3410615921020508
1983-02-01 23:00:00,0.33750927448272705
1983-02-02 23:00:00,0.333956241607666
1983-02-03 23:00:00,0.3410615921020508
1983-02-04 23:00:00,0.3410615921020508
1983-02-07 23:00:00,0.3517199754714966
1983-02-08 23:00:00,0.34994351863861084
1983-02-09 23:00:00,0.3588254451751709
1983-02-10 23:00:00,0.36593085527420044
1983-02-11 23:00:00,0.3694838285446167
1983-02-14 23:00:00,0.36593085527420044
1983-02-15 23:00:00,0.3694838285446167
1983-02-16 23:00:00,0.3694838285446167
1983-02-17 23:00:00,0.3748127222061157
1983-02-18 23:00:00,0.37658923864364624
1983-02-22 23:00:00,0.378365695476532
1983-02-23 23:00:00,0.38902339339256287
1983-02-24 23:00:00,0.4085638225078583
1983-02-25 23:00:00,0.4050106406211853
1983-02-28 23:00:00,0.3907999098300934
1983-03-01 23:00:00,0.39435306191444397
1983-03-02 23:00:00,0.3979054093360901
1983-03-03 23:00:00,0.41211605072021484
1983-03-04 23:00:00,0.4263274669647217
1983-03-07 23:00:00,0.4263274669647217
1983-03-08 23:00:00,0.4263274669647217
1983-03-09 23:00:00,0.4192221462726593
1983-03-10 23:00:00,0.4174455404281616
1983-03-11 23:00:00,0.42099815607070923
1983-03-14 23:00:00,0.42455098032951355
1983-03-15 23:00:00,0.4263274669647217
1983-03-16 23:00:00,0.42099815607070923
1983-03-17 23:00:00,0.4192221462726593
1983-03-18 23:00:00,0.41566914319992065
1983-03-21 23:00:00,0.4192221462726593
1983-03-22 23:00:00,0.4263274669647217
1983-03-23 23:00:00,0.4263274669647217
1983-03-24 23:00:00,0.433432936668396
1983-03-25 23:00:00,0.4369853436946869
1983-03-28 23:00:00,0.4298798441886902
1983-03-29 23:00:00,0.4298798441886902
1983-03-30 23:00:00,0.433432936668396
1983-03-31 23:00:00,0.4369853436946869
1983-04-04 23:00:00,0.4298798441886902
1983-04-05 23:00:00,0.4281034767627716
1983-04-06 23:00:00,0.4227745831012726
1983-04-07 23:00:00,0.4227745831012726
1983-04-08 23:00:00,0.4263274669647217
1983-04-11 23:00:00,0.4263274669647217
1983-04-12 23:00:00,0.4263274669647217
1983-04-13 23:00:00,0.4263274669647217
1983-04-14 23:00:00,0.42455098032951355
1983-04-15 23:00:00,0.4263274669647217
1983-04-18 23:00:00,0.4263274669647217
1983-04-19 23:00:00,0.4263274669647217
1983-04-20 23:00:00,0.4263274669647217
1983-04-21 23:00:00,0.4227745831012726
1983-04-22 23:00:00,0.42455098032951355
1983-04-25 23:00:00,0.41566914319992065
1983-04-26 23:00:00,0.42455098032951355
1983-04-27 23:00:00,0.4192221462726593
1983-04-28 23:00:00,0.4192221462726593
1983-04-29 23:00:00,0.42455098032951355
1983-05-02 23:00:00,0.41566914319992065
1983-05-03 23:00:00,0.41566914319992065
1983-05-04 23:00:00,0.41211605072021484
1983-05-05 23:00:00,0.4192221462726593
1983-05-06 23:00:00,0.4316563308238983
1983-05-09 23:00:00,0.4227745831012726
1983-05-10 23:00:00,0.41211605072021484
1983-05-11 23:00:00,0.4085638225078583
1983-05-12 23:00:00,0.4192221462726593
1983-05-13 23:00:00,0.41566914319992065
1983-05-16 23:00:00,0.42455098032951355
1983-05-17 23:00:00,0.4316563308238983
1983-05-18 23:00:00,0.44053831696510315
1983-05-19 23:00:00,0.4369853436946869
1983-05-20 23:00:00,0.4298798441886902
1983-05-23 23:00:00,0.4263274669647217
1983-05-24 23:00:00,0.4476436376571655
1983-05-25 23:00:00,0.47251275181770325
1983-05-26 23:00:00,0.46895986795425415
1983-05-27 23:00:00,0.46895986795425415
1983-05-31 23:00:00,0.4618542790412903
1983-06-01 23:00:00,0.4440907835960388
1983-06-02 23:00:00,0.4529726207256317
1983-06-03 23:00:00,0.4476436376571655
1983-06-06 23:00:00,0.4476436376571655
1983-06-07 23:00:00,0.4476436376571655
1983-06-08 23:00:00,0.4458672106266022
1983-06-09 23:00:00,0.4458672106266022
1983-06-10 23:00:00,0.4458672106266022
1983-06-13 23:00:00,0.4440907835960388
1983-06-14 23:00:00,0.4440907835960388
1983-06-15 23:00:00,0.451196551322937
1983-06-16 23:00:00,0.4476436376571655
1983-06-17 23:00:00,0.4547490179538727
1983-06-20 23:00:00,0.4600779414176941
1983-06-21 23:00:00,0.4565255641937256
1983-06-22 23:00:00,0.4654076099395752
1983-06-23 23:00:00,0.4618542790412903
1983-06-24 23:00:00,0.4618542790412903
1983-06-27 23:00:00,0.4636308252811432
1983-06-28 23:00:00,0.4565255641937256
1983-06-29 23:00:00,0.4547490179538727
1983-06-30 23:00:00,0.451196551322937
1983-07-01 23:00:00,0.4476436376571655
1983-07-05 23:00:00,0.4476436376571655
1983-07-06 23:00:00,0.4494202435016632
1983-07-07 23:00:00,0.4476436376571655
1983-07-08 23:00:00,0.433432936668396
1983-07-11 23:00:00,0.4263274669647217
1983-07-12 23:00:00,0.4263274669647217
1983-07-13 23:00:00,0.4263274669647217
1983-07-14 23:00:00,0.4227745831012726
1983-07-15 23:00:00,0.41211605072021484
1983-07-18 23:00:00,0.41211605072021484
1983-07-19 23:00:00,0.41566914319992065
1983-07-20 23:00:00,0.4174455404281616
1983-07-21 23:00:00,0.4192221462726593
1983-07-22 23:00:00,0.42099815607070923
1983-07-25 23:00:00,0.42455098032951355
1983-07-26 23:00:00,0.42455098032951355
1983-07-27 23:00:00,0.42455098032951355
1983-07-28 23:00:00,0.42455098032951355
1983-07-29 23:00:00,0.4174455404281616
1983-08-01 23:00:00,0.4174455404281616
1983-08-02 23:00:00,0.41566914319992065
1983-08-03 23:00:00,0.4192221462726593
1983-08-04 23:00:00,0.4174455404281616
1983-08-05 23:00:00,0.41211605072021484
1983-08-08 23:00:00,0.406787246465683
1983-08-09 23:00:00,0.4014582931995392
1983-08-10 23:00:00,0.406787246465683
1983-08-11 23:00:00,0.4014582931995392
1983-08-12 23:00:00,0.406787246465683
1983-08-15 23:00:00,0.4085638225078583
1983-08-16 23:00:00,0.4050106406211853
1983-08-17 23:00:00,0.41034016013145447
1983-08-18 23:00:00,0.41566914319992065
1983-08-19 23:00:00,0.41211605072021484
1983-08-22 23:00:00,0.41389259696006775
1983-08-23 23:00:00,0.4192221462726593
1983-08-24 23:00:00,0.41566914319992065
1983-08-25 23:00:00,0.4192221462726593
1983-08-26 23:00:00,0.41566914319992065
1983-08-29 23:00:00,0.41566914319992065
1983-08-30 23:00:00,0.4192221462726593
1983-08-31 23:00:00,0.4174455404281616
1983-09-01 23:00:00,0.41211605072021484
1983-09-02 23:00:00,0.41389259696006775
1983-09-06 23:00:00,0.41566914319992065
1983-09-07 23:00:00,0.4192221462726593
1983-09-08 23:00:00,0.4174455404281616
1983-09-09 23:00:00,0.4174455404281616
1983-09-12 23:00:00,0.4227745831012726
1983-09-13 23:00:00,0.4227745831012726
1983-09-14 23:00:00,0.4227745831012726
1983-09-15 23:00:00,0.4192221462726593
1983-09-16 23:00:00,0.41566914319992065
1983-09-19 23:00:00,0.4192221462726593
1983-09-20 23:00:00,0.42455098032951355
1983-09-21 23:00:00,0.4263274669647217
1983-09-22 23:00:00,0.4227745831012726
1983-09-23 23:00:00,0.4227745831012726
1983-09-26 23:00:00,0.4227745831012726
1983-09-27 23:00:00,0.4192221462726593
1983-09-28 23:00:00,0.4192221462726593
1983-09-29 23:00:00,0.4192221462726593
1983-09-30 23:00:00,0.41566914319992065
1983-10-03 23:00:00,0.41566914319992065
1983-10-04 23:00:00,0.41566914319992065
1983-10-05 23:00:00,0.41211605072021484
1983-10-06 23:00:00,0.4227745831012726
1983-10-07 23:00:00,0.4227745831012726
1983-10-10 23:00:00,0.42099815607070923
1983-10-11 23:00:00,0.4174455404281616
1983-10-12 23:00:00,0.41389259696006775
1983-10-13 23:00:00,0.41389259696006775
1983-10-14 23:00:00,0.41211605072021484
1983-10-17 23:00:00,0.41566914319992065
1983-10-18 23:00:00,0.41566914319992065
1983-10-19 23:00:00,0.41566914319992065
1983-10-20 23:00:00,0.41566914319992065
1983-10-21 23:00:00,0.41211605072021484
1983-10-24 23:00:00,0.41566914319992065
1983-10-25 23:00:00,0.41211605072021484
1983-10-26 23:00:00,0.4085638225078583
1983-10-27 23:00:00,0.406787246465683
1983-10-28 23:00:00,0.41566914319992065
1983-10-31 23:00:00,0.41566914319992065
1983-11-01 23:00:00,0.41211605072021484
1983-11-02 23:00:00,0.41211605072021484
1983-11-03 23:00:00,0.4085638225078583
1983-11-04 23:00:00,0.41034016013145447
1983-11-07 23:00:00,0.41034016013145447
1983-11-08 23:00:00,0.41034016013145447
1983-11-09 23:00:00,0.41566914319992065
1983-11-10 23:00:00,0.4192221462726593
1983-11-11 23:00:00,0.4263274669647217
1983-11-14 23:00:00,0.4369853436946869
1983-11-15 23:00:00,0.4547490179538727
1983-11-16 23:00:00,0.46895986795425415
1983-11-17 23:00:00,0.5009341835975647
1983-11-18 23:00:00,0.4938289523124695
1983-11-21 23:00:00,0.49560537934303284
1983-11-22 23:00:00,0.49738189578056335
1983-11-23 23:00:00,0.5044873952865601
1983-11-25 23:00:00,0.5151457786560059
1983-11-28 23:00:00,0.5222511887550354
1983-11-29 23:00:00,0.5080395936965942
1983-11-30 23:00:00,0.5080395936965942
1983-12-01 23:00:00,0.5151457786560059
1983-12-02 23:00:00,0.5151457786560059
1983-12-05 23:00:00,0.5186980962753296
1983-12-06 23:00:00,0.5133693218231201
1983-12-07 23:00:00,0.5222511887550354
1983-12-08 23:00:00,0.5186980962753296
1983-12-09 23:00:00,0.5240269303321838
1983-12-12 23:00:00,0.5222511887550354
1983-12-13 23:00:00,0.5240269303321838
1983-12-14 23:00:00,0.5311329364776611
1983-12-15 23:00:00,0.5293566584587097
1983-12-16 23:00:00,0.5329088568687439
1983-12-19 23:00:00,0.547120213508606
1983-12-20 23:00:00,0.5542256832122803
1983-12-21 23:00:00,0.5506725907325745
1983-12-22 23:00:00,0.561331033706665
1983-12-23 23:00:00,0.5542256832122803
1983-12-27 23:00:00,0.556001603603363
1983-12-28 23:00:00,0.5329088568687439
1983-12-29 23:00:00,0.5258033871650696
1983-12-30 23:00:00,0.5258033871650696
1984-01-03 23:00:00,0.5258033871650696
1984-01-04 23:00:00,0.5258033871650696
1984-01-05 23:00:00,0.5115926265716553
1984-01-06 23:00:00,0.4796181619167328
1984-01-09 23:00:00,0.4796181619167328
1984-01-10 23:00:00,0.4867236912250519
1984-01-11 23:00:00,0.5044873952865601
1984-01-12 23:00:00,0.5080395936965942
1984-01-13 23:00:00,0.5044873952865601
1984-01-16 23:00:00,0.5115926265716553
1984-01-17 23:00:00,0.5115926265716553
1984-01-18 23:00:00,0.5115926265716553
1984-01-19 23:00:00,0.5080395936965942
1984-01-20 23:00:00,0.5115926265716553
1984-01-23 23:00:00,0.5293566584587097
1984-01-24 23:00:00,0.5222511887550354
1984-01-25 23:00:00,0.5204746127128601
1984-01-26 23:00:00,0.5169215798377991
1984-01-27 23:00:00,0.5186980962753296
1984-01-30 23:00:00,0.5044873952865601
1984-01-31 23:00:00,0.5098161101341248
1984-02-01 23:00:00,0.5080395936965942
1984-02-02 23:00:00,0.5080395936965942
1984-02-03 23:00:00,0.49738189578056335
1984-02-06 23:00:00,0.4849470257759094
1984-02-07 23:00:00,0.4867236912250519
1984-02-08 23:00:00,0.4831713140010834
1984-02-09 23:00:00,0.47784170508384705
1984-02-10 23:00:00,0.4760652482509613
1984-02-13 23:00:00,0.47251275181770325
1984-02-14 23:00:00,0.47251275181770325
1984-02-15 23:00:00,0.46895986795425415
1984-02-16 23:00:00,0.4671839475631714
1984-02-17 23:00:00,0.46895986795425415
1984-02-21 23:00:00,0.46895986795425415
1984-02-22 23:00:00,0.4707363545894623
1984-02-23 23:00:00,0.47428926825523376
1984-02-24 23:00:00,0.47428926825523376
1984-02-27 23:00:00,0.47428926825523376
1984-02-28 23:00:00,0.46895986795425415
1984-02-29 23:00:00,0.46895986795425415
1984-03-01 23:00:00,0.46895986795425415
