DATETIME,price
1988-12-01,1.3350485563278198
1988-12-02,1.3937321901321411
1988-12-05,1.423073410987854
1988-12-06,1.408402919769287
1988-12-07,1.408402919769287
1988-12-08,1.3203774690628052
1988-12-09,1.276364803314209
1988-12-12,1.247023344039917
1988-12-13,1.247023344039917
1988-12-14,1.276364803314209
1988-12-15,1.2910361289978027
1988-12-16,1.2910361289978027
1988-12-19,1.3937321901321411
1988-12-20,1.423073410987854
1988-12-21,1.386396884918213
1988-12-22,1.3643901348114014
1988-12-23,1.3937321901321411
1988-12-27,1.4450808763504028
1988-12-28,1.49642813205719
1988-12-29,1.4524154663085938
1988-12-30,1.4377444982528689
1989-01-03,1.4377444982528689
1989-01-04,1.49642813205719
1989-01-05,1.4670859575271606
1989-01-06,1.4377444982528689
1989-01-09,1.4377444982528689
1989-01-10,1.415738582611084
1989-01-11,1.423073410987854
1989-01-12,1.3937321901321411
1989-01-13,1.3717259168624878
1989-01-16,1.386396884918213
1989-01-17,1.3057066202163696
1989-01-18,1.3203774690628052
1989-01-19,1.3203774690628052
1989-01-20,1.2910361289978027
1989-01-23,1.2910361289978027
1989-01-24,1.3350485563278198
1989-01-25,1.4670859575271606
1989-01-26,1.4817568063735962
1989-01-27,1.3937321901321411
1989-01-30,1.3570553064346311
1989-01-31,1.3570553064346311
1989-02-01,1.3497194051742554
1989-02-02,1.408402919769287
1989-02-03,1.4377444982528689
1989-02-06,1.4377444982528689
1989-02-07,1.3937321901321411
1989-02-08,1.2910361289978027
1989-02-09,1.3350485563278198
1989-02-10,1.3057066202163696
1989-02-13,1.3350485563278198
1989-02-14,1.2616939544677734
1989-02-15,1.29837167263031
1989-02-16,1.3423848152160645
1989-02-17,1.276364803314209
1989-02-21,1.2176817655563354
1989-02-22,1.1736687421798706
1989-02-23,1.2176817655563354
1989-02-24,1.1810048818588257
1989-02-27,1.1736687421798706
1989-02-28,1.1883400678634644
1989-03-01,1.2030109167099
1989-03-02,1.2030109167099
1989-03-03,1.1883400678634644
1989-03-06,1.2616939544677734
1989-03-07,1.2030109167099
1989-03-08,1.151663064956665
1989-03-09,1.114985466003418
1989-03-10,1.1589981317520142
1989-03-13,1.1443274021148682
1989-03-14,1.2323521375656128
1989-03-15,1.2616939544677734
1989-03-16,1.276364803314209
1989-03-17,1.247023344039917
1989-03-20,1.2323521375656128
1989-03-21,1.2616939544677734
1989-03-22,1.2176817655563354
1989-03-23,1.2323521375656128
1989-03-27,1.2323521375656128
1989-03-28,1.254359483718872
1989-03-29,1.2616939544677734
1989-03-30,1.276364803314209
1989-03-31,1.2616939544677734
1989-04-03,1.3057066202163696
1989-04-04,1.2910361289978027
1989-04-05,1.2837008237838743
1989-04-06,1.2616939544677734
1989-04-07,1.3203774690628052
1989-04-10,1.3057066202163696
1989-04-11,1.379060983657837
1989-04-12,1.3937321901321411
1989-04-13,1.3570553064346311
1989-04-14,1.4010676145553589
1989-04-17,1.379060983657837
1989-04-18,1.3937321901321411
1989-04-19,1.379060983657837
1989-04-20,1.379060983657837
1989-04-21,1.379060983657837
1989-04-24,1.3643901348114014
1989-04-25,1.379060983657837
1989-04-26,1.3937321901321411
1989-04-27,1.4450808763504028
1989-04-28,1.569782257080078
1989-05-01,1.5257697105407717
1989-05-02,1.4670859575271606
1989-05-03,1.49642813205719
1989-05-04,1.5110989809036257
1989-05-05,1.4670859575271606
1989-05-08,1.4744224548339844
1989-05-09,1.5257697105407717
1989-05-10,1.5110989809036257
1989-05-11,1.5184348821640017
1989-05-12,1.569782257080078
1989-05-15,1.5991239547729492
1989-05-16,1.5844532251358032
1989-05-17,1.6137949228286743
1989-05-18,1.628466010093689
1989-05-19,1.687148928642273
1989-05-22,1.7018201351165771
1989-05-23,1.679814338684082
1989-05-24,1.6724780797958374
1989-05-25,1.7018201351165771
1989-05-26,1.687148928642273
1989-05-30,1.657807469367981
1989-05-31,1.657807469367981
1989-06-01,1.6724780797958374
1989-06-02,1.7164911031723022
1989-06-05,1.628466010093689
1989-06-06,1.5991239547729492
1989-06-07,1.6137949228286743
1989-06-08,1.6431372165679932
1989-06-09,1.6431372165679932
1989-06-12,1.7311615943908691
1989-06-13,1.7164911031723022
1989-06-14,1.7164911031723022
1989-06-15,1.6504725217819214
1989-06-16,1.5991239547729492
1989-06-19,1.569782257080078
1989-06-20,1.569782257080078
1989-06-21,1.555111050605774
1989-06-22,1.569782257080078
1989-06-23,1.6431372165679932
1989-06-26,1.628466010093689
1989-06-27,1.628466010093689
1989-06-28,1.6137949228286743
1989-06-29,1.555111050605774
1989-06-30,1.555111050605774
1989-07-03,1.555111050605774
1989-07-05,1.562447190284729
1989-07-06,1.4377444982528689
1989-07-07,1.4377444982528689
1989-07-10,1.4670859575271606
1989-07-11,1.4524154663085938
1989-07-12,1.408402919769287
1989-07-13,1.423073410987854
1989-07-14,1.4524154663085938
1989-07-17,1.4524154663085938
1989-07-18,1.3937321901321411
1989-07-19,1.423073410987854
1989-07-20,1.4377444982528689
1989-07-21,1.423073410987854
1989-07-24,1.4377444982528689
1989-07-25,1.4010676145553589
1989-07-26,1.379060983657837
1989-07-27,1.3937321901321411
1989-07-28,1.379060983657837
1989-07-31,1.3350485563278198
1989-08-01,1.3497194051742554
1989-08-02,1.3350485563278198
1989-08-03,1.3203774690628052
1989-08-04,1.4377444982528689
1989-08-07,1.5257697105407717
1989-08-08,1.5110989809036257
1989-08-09,1.4817568063735962
1989-08-10,1.4670859575271606
1989-08-11,1.3937321901321411
1989-08-14,1.386396884918213
1989-08-15,1.3717259168624878
1989-08-16,1.3643901348114014
1989-08-17,1.3350485563278198
1989-08-18,1.3497194051742554
1989-08-21,1.3203774690628052
1989-08-22,1.379060983657837
1989-08-23,1.4377444982528689
1989-08-24,1.49642813205719
1989-08-25,1.5257697105407717
1989-08-28,1.5110989809036257
1989-08-29,1.4817568063735962
1989-08-30,1.49642813205719
1989-08-31,1.4817568063735962
1989-09-01,1.4670859575271606
1989-09-05,1.4524154663085938
1989-09-06,1.4377444982528689
1989-09-07,1.3937321901321411
1989-09-08,1.3570553064346311
1989-09-11,1.3497194051742554
1989-09-12,1.3057066202163696
1989-09-13,1.2910361289978027
1989-09-14,1.2176817655563354
1989-09-15,1.2030109167099
1989-09-18,1.2030109167099
1989-09-19,1.1810048818588257
1989-09-20,1.1589981317520142
1989-09-21,0.9169294238090516
1989-09-22,0.9682770371437072
1989-09-25,0.990283727645874
1989-09-26,1.0122896432876587
1989-09-27,1.0122896432876587
1989-09-28,1.0856438875198364
1989-09-29,1.041631102561951
1989-10-02,1.041631102561951
1989-10-03,0.9389351010322572
1989-10-04,0.9462713003158568
1989-10-05,0.9242644906044006
1989-10-06,0.9095935225486756
1989-10-09,1.0122896432876587
1989-10-10,0.9976187348365784
1989-10-11,0.9829479455947876
1989-10-12,1.026960372924805
1989-10-13,0.9389351010322572
1989-10-16,0.9389351010322572
1989-10-17,0.9242644906044006
1989-10-18,0.9389351010322572
1989-10-19,0.9829479455947876
1989-10-20,0.9829479455947876
1989-10-23,0.9976187348365784
1989-10-24,0.9976187348365784
1989-10-25,0.9829479455947876
1989-10-26,0.9829479455947876
1989-10-27,0.9536060690879822
1989-10-30,0.9536060690879822
1989-10-31,0.9829479455947876
1989-11-01,0.9682770371437072
1989-11-02,0.9536060690879822
1989-11-03,0.9389351010322572
1989-11-06,0.9389351010322572
1989-11-07,0.9389351010322572
1989-11-08,0.9682770371437072
1989-11-09,0.9976187348365784
1989-11-10,1.034296631813049
1989-11-13,1.0709730386734009
1989-11-14,1.041631102561951
1989-11-15,1.1003148555755615
1989-11-16,1.114985466003418
1989-11-17,1.1076507568359375
1989-11-20,1.114985466003418
1989-11-21,1.1003148555755615
1989-11-22,1.114985466003418
1989-11-24,1.1296565532684326
1989-11-27,1.114985466003418
1989-11-28,1.1736687421798706
1989-11-29,1.1589981317520142
1989-11-30,1.1296565532684326
1989-12-01,1.1003148555755615
1989-12-04,1.1443274021148682
1989-12-05,1.1296565532684326
1989-12-06,1.1589981317520142
1989-12-07,1.1589981317520142
1989-12-08,1.114985466003418
1989-12-11,1.1076507568359375
1989-12-12,1.1003148555755615
1989-12-13,1.0709730386734009
1989-12-14,0.9682770371437072
1989-12-15,0.9976187348365784
1989-12-18,1.0122896432876587
1989-12-19,1.041631102561951
1989-12-20,1.041631102561951
1989-12-21,1.041631102561951
1989-12-22,1.114985466003418
1989-12-26,1.1296565532684326
1989-12-27,1.1443274021148682
1989-12-28,1.1443274021148682
1989-12-29,1.1883400678634644
1990-01-02,1.1883400678634644
1990-01-03,1.247023344039917
1990-01-04,1.3057066202163696
1990-01-05,1.3350485563278198
1990-01-08,1.3526923656463623
1990-01-09,1.3232858180999756
1990-01-10,1.279176115989685
1990-01-11,1.3526923656463623
1990-01-12,1.3232858180999756
1990-01-15,1.293879747390747
1990-01-16,1.3526923656463623
1990-01-17,1.3379895687103271
1990-01-18,1.396802306175232
1990-01-19,1.3379895687103271
1990-01-22,1.3526923656463623
1990-01-23,1.411505103111267
1990-01-24,1.4409115314483645
1990-01-25,1.396802306175232
1990-01-26,1.411505103111267
1990-01-29,1.411505103111267
1990-01-30,1.38209867477417
1990-01-31,1.38209867477417
1990-02-01,1.396802306175232
1990-02-02,1.426208257675171
1990-02-05,1.426208257675171
1990-02-06,1.411505103111267
1990-02-07,1.4482635259628296
1990-02-08,1.5291305780410769
1990-02-09,1.5585365295410156
1990-02-12,1.580592393875122
1990-02-13,1.580592393875122
1990-02-14,1.5879430770874023
1990-02-15,1.6761618852615356
1990-02-16,1.654107928276062
1990-02-20,1.617349624633789
1990-02-21,1.617349624633789
1990-02-22,1.617349624633789
1990-02-23,1.6467564105987549
1990-02-26,1.6761618852615356
1990-02-27,1.7276238203048706
1990-02-28,1.7790848016738892
1990-03-01,1.7937880754470823
1990-03-02,1.7864363193511963
1990-03-05,1.9114129543304443
1990-03-06,2.139312982559204
1990-03-07,2.1613683700561523
1990-03-08,2.2789926528930664
1990-03-09,2.220179557800293
1990-03-12,2.2936956882476807
1990-03-13,2.359859704971313
1990-03-14,2.381915807723999
1990-03-15,2.4554309844970703
1990-03-16,2.602461814880371
1990-03-19,2.668626546859741
1990-03-20,2.470133066177368
1990-03-21,2.352508544921875
1990-03-22,2.3231019973754883
1990-03-23,2.2348825931549072
1990-03-26,2.3046867847442627
1990-03-27,2.370954751968384
1990-03-28,2.312049388885498
1990-03-29,2.2678709030151367
1990-03-30,2.238417387008667
1990-04-02,2.275233030319214
1990-04-03,2.3267757892608643
1990-04-04,2.297323226928711
1990-04-05,2.179511308670044
1990-04-06,2.150059461593628
1990-04-09,2.164785861968994
1990-04-10,2.2678709030151367
1990-04-11,2.3267757892608643
1990-04-12,2.3415024280548096
1990-04-16,2.312049388885498
1990-04-17,2.2825963497161865
1990-04-18,2.2678709030151367
1990-04-19,2.238417387008667
1990-04-20,2.253143548965454
1990-04-23,2.2089643478393555
1990-04-24,2.21632981300354
1990-04-25,2.1942379474639893
1990-04-26,2.297323226928711
1990-04-27,2.238417387008667
1990-04-30,2.253143548965454
1990-05-01,2.415134191513061
1990-05-02,2.444587230682373
1990-05-03,2.415134191513061
1990-05-04,2.415134191513061
1990-05-07,2.525583028793335
1990-05-08,2.5182199478149414
1990-05-09,2.532945394515991
1990-05-10,2.621304512023926
1990-05-11,2.621304512023926
1990-05-14,2.6581201553344727
1990-05-15,2.7391157150268555
1990-05-16,2.709663152694702
1990-05-17,2.621304512023926
1990-05-18,2.6802103519439697
1990-05-21,2.842200517654419
1990-05-22,2.82747483253479
1990-05-23,2.8863797187805176
1990-05-24,2.9747376441955566
1990-05-25,2.0764265060424805
1990-05-29,2.2310545444488525
1990-05-30,2.0837905406951904
1990-05-31,2.0985164642333984
1990-06-01,2.046973466873169
1990-06-04,1.9586148262023928
1990-06-05,1.8997095823287964
1990-06-06,1.988067626953125
1990-06-07,2.105879783630371
1990-06-08,2.105879783630371
1990-06-11,2.105879783630371
1990-06-12,2.164785861968994
1990-06-13,2.21632981300354
1990-06-14,2.24578070640564
1990-06-15,2.24578070640564
1990-06-18,2.164785861968994
1990-06-19,2.238417387008667
1990-06-20,2.179511308670044
1990-06-21,2.2236907482147217
1990-06-22,2.164785861968994
1990-06-25,2.164785861968994
1990-06-26,2.0617001056671143
1990-06-27,2.179511308670044
1990-06-28,2.1942379474639893
1990-06-29,2.164785861968994
1990-07-02,2.242077589035034
1990-07-03,2.242077589035034
1990-07-05,2.2125768661499023
1990-07-06,2.2568280696868896
1990-07-09,2.286329507827759
1990-07-10,2.286329507827759
1990-07-11,2.2568280696868896
1990-07-12,2.2125768661499023
1990-07-13,2.242077589035034
1990-07-16,2.271578788757324
1990-07-17,2.2125768661499023
1990-07-18,2.2273268699646
1990-07-19,2.168325901031494
1990-07-20,2.1240742206573486
1990-07-23,2.065070867538452
1990-07-24,2.183075428009033
1990-07-25,2.168325901031494
1990-07-26,2.1535749435424805
1990-07-27,2.1314494609832764
1990-07-30,2.1240742206573486
1990-07-31,2.0724472999572754
1990-08-01,2.0945725440979004
1990-08-02,1.9913184642791748
1990-08-03,1.9028161764144895
1990-08-06,1.7700616121292114
1990-08-07,1.725810170173645
1990-08-08,1.7700616121292114
1990-08-09,1.7700616121292114
1990-08-10,1.725810170173645
1990-08-13,1.725810170173645
1990-08-14,1.725810170173645
1990-08-15,1.7405604124069214
1990-08-16,1.7110594511032104
1990-08-17,1.6078062057495115
1990-08-20,1.534053087234497
1990-08-21,1.504552125930786
1990-08-22,1.504552125930786
1990-08-23,1.445549726486206
1990-08-24,1.534053087234497
1990-08-27,1.652057647705078
1990-08-28,1.6078062057495115
1990-08-29,1.504552125930786
1990-08-30,1.4234250783920288
1990-08-31,1.4750510454177856
1990-09-04,1.6594330072402954
1990-09-05,1.6815581321716309
1990-09-06,1.696308970451355
1990-09-07,1.6078062057495115
1990-09-10,1.622556447982788
1990-09-11,1.615181803703308
1990-09-12,1.666807770729065
1990-09-13,1.666807770729065
1990-09-14,1.5859054327011108
1990-09-17,1.5490233898162842
1990-09-18,1.4752601385116575
1990-09-19,1.416250228881836
1990-09-20,1.3277339935302734
1990-09-21,1.2982285022735596
1990-09-24,1.28347647190094
1990-09-25,1.2244662046432495
1990-09-26,1.1949609518051147
1990-09-27,1.091692566871643
1990-09-28,1.1211977005004885
1990-10-01,1.3129816055297852
1990-10-02,1.2097136974334717
1990-10-03,1.2392181158065796
1990-10-04,1.2244662046432495
1990-10-05,1.1580791473388672
1990-10-08,1.1507030725479126
1990-10-09,1.1064451932907104
1990-10-10,1.0843160152435305
1990-10-11,1.047434687614441
1990-10-12,1.1064451932907104
1990-10-15,1.135950207710266
1990-10-16,1.135950207710266
1990-10-17,1.2539710998535156
1990-10-18,1.4457547664642334
1990-10-19,1.416250228881836
1990-10-22,1.5121420621871948
1990-10-23,1.5121420621871948
1990-10-24,1.4678843021392822
1990-10-25,1.431002140045166
1990-10-26,1.3719922304153442
1990-10-29,1.3277339935302734
1990-10-30,1.3646163940429688
1990-10-31,1.416250228881836
1990-11-01,1.4236266613006592
1990-11-02,1.4752601385116575
1990-11-05,1.5121420621871948
1990-11-06,1.4605077505111694
1990-11-07,1.431002140045166
1990-11-08,1.4457547664642334
1990-11-09,1.5342705249786377
1990-11-12,1.6522914171218872
1990-11-13,1.6670440435409546
1990-11-14,1.726054310798645
1990-11-15,1.7481837272644043
1990-11-16,1.5342705249786377
1990-11-19,1.622786045074463
1990-11-20,1.5416473150253296
1990-11-21,1.5195181369781494
1990-11-23,1.504765510559082
1990-11-26,1.504765510559082
1990-11-27,1.5932810306549072
1990-11-28,1.5563998222351074
1990-11-29,1.5195181369781494
1990-11-30,1.490012288093567
1990-12-03,1.5342705249786377
1990-12-04,1.60065758228302
1990-12-05,1.6522914171218872
1990-12-06,1.5932810306549072
1990-12-07,1.622786045074463
1990-12-10,1.6670440435409546
1990-12-11,1.6670440435409546
1990-12-12,1.6670440435409546
1990-12-13,1.7113016843795776
1990-12-14,1.6375385522842407
1990-12-17,1.6670440435409546
1990-12-18,1.6375385522842407
1990-12-19,1.6670440435409546
1990-12-20,1.7334309816360474
1990-12-21,1.7629364728927612
1990-12-24,1.8071942329406736
1990-12-26,1.7850650548934937
1990-12-27,1.740807056427002
1990-12-28,1.726054310798645
1990-12-31,1.7186784744262695
1991-01-02,1.696549415588379
1991-01-03,1.5932810306549072
1991-01-04,1.6522914171218872
1991-01-07,1.6522914171218872
1991-01-08,1.799817442893982
1991-01-09,1.829562067985535
1991-01-10,1.888580083847046
1991-01-11,1.829562067985535
1991-01-14,1.807430863380432
1991-01-15,1.873826265335083
1991-01-16,1.9475994110107424
1991-01-17,1.9771077632904053
1991-01-18,2.036125659942627
1991-01-21,2.0730133056640625
1991-01-22,2.095144748687744
1991-01-23,2.198425769805908
1991-01-24,2.117276906967163
1991-01-25,2.124653577804565
1991-01-28,1.991862416267395
1991-01-29,2.117276906967163
1991-01-30,2.257443904876709
1991-01-31,2.2426891326904297
1991-02-01,2.3164620399475098
1991-02-04,2.301707029342652
1991-02-05,2.2869529724121094
1991-02-06,2.3754796981811523
1991-02-07,2.331216812133789
1991-02-08,2.4492528438568115
1991-02-11,2.52302622795105
1991-02-12,2.5820436477661133
1991-02-13,2.6115520000457764
1991-02-14,2.4935171604156494
1991-02-15,2.4935171604156494
1991-02-19,2.567290067672729
1991-02-20,2.552534818649292
1991-02-21,2.685325860977173
1991-02-22,2.803362369537353
1991-02-25,2.8771350383758545
1991-02-26,2.810739278793335
1991-02-27,2.862380266189575
1991-02-28,2.840248346328736
1991-03-01,2.759098052978516
1991-03-04,2.7443439960479736
1991-03-05,2.9361531734466557
1991-03-06,2.965662002563477
1991-03-07,3.1279616355896
1991-03-08,3.039435386657715
1991-03-11,2.840248346328736
1991-03-12,2.7886064052581787
1991-03-13,2.862380266189575
1991-03-14,2.729588508605957
1991-03-15,2.6927030086517334
1991-03-18,2.7738523483276367
1991-03-19,2.8181164264678955
1991-03-20,3.061567068099976
1991-03-21,3.009925365447998
1991-03-22,3.0442111492156982
1991-03-25,3.0442111492156982
1991-03-26,3.2510979175567627
1991-03-27,3.1919867992401123
1991-03-28,3.1919867992401123
1991-04-01,3.221543312072754
1991-04-02,3.347153663635254
1991-04-03,3.4949307441711426
1991-04-04,3.517096996307373
1991-04-05,3.487542152404785
1991-04-08,3.546651840209961
1991-04-09,3.42842960357666
1991-04-10,3.398874998092652
1991-04-11,3.531874418258667
1991-04-12,3.6648738384246826
1991-04-15,3.6057631969451904
1991-04-16,3.5762078762054443
1991-04-17,3.6500961780548096
1991-04-18,3.4432082176208496
1991-04-19,3.369318962097168
1991-04-22,3.2880430221557617
1991-04-23,3.2954301834106445
1991-04-24,3.2806529998779297
1991-04-25,3.2510979175567627
1991-04-26,3.17720890045166
1991-04-29,3.132874727249145
1991-04-30,3.0589864253997803
1991-05-01,3.0442111492156982
1991-05-02,3.103320837020874
1991-05-03,3.132874727249145
1991-05-06,3.088542222976685
1991-05-07,3.0737645626068115
1991-05-08,3.0589864253997803
1991-05-09,3.2141542434692383
1991-05-10,3.103320837020874
1991-05-13,3.140265464782715
1991-05-14,3.0368213653564453
1991-05-15,2.8742659091949463
1991-05-16,2.7560439109802246
1991-05-17,2.7929880619049072
1991-05-20,2.6230452060699463
1991-05-21,2.733876943588257
1991-05-22,2.8225438594818115
1991-05-23,2.8373219966888428
1991-05-24,2.911210298538208
1991-05-28,2.9703211784362797
1991-05-29,3.0589864253997803
1991-05-30,3.00726580619812
1991-05-31,2.985098123550415
1991-06-03,3.0959317684173584
1991-06-04,3.1180975437164307
1991-06-05,2.999876976013184
1991-06-06,2.8890442848205566
1991-06-07,2.852100372314453
1991-06-10,2.807767391204834
1991-06-11,2.8373219966888428
1991-06-12,2.800377607345581
1991-06-13,2.881655216217041
1991-06-14,3.103320837020874
1991-06-17,3.184598445892334
1991-06-18,3.140265464782715
1991-06-19,3.088542222976685
1991-06-20,3.014654397964477
1991-06-21,2.9777112007141118
1991-06-24,2.8373219966888428
1991-06-25,2.7412664890289307
1991-06-26,2.7534046173095703
1991-06-27,2.664586067199707
1991-06-28,2.560962438583374
1991-07-01,2.7089953422546387
1991-07-02,2.634978771209717
1991-07-03,2.575766324996948
1991-07-05,2.5979723930358887
1991-07-08,2.7682077884674072
1991-07-09,2.8496265411376958
1991-07-10,2.8422248363494877
1991-07-11,2.820021152496338
1991-07-12,2.871830940246582
1991-07-15,2.871830940246582
1991-07-16,2.8126180171966557
1991-07-17,2.7237982749938965
1991-07-18,2.871830940246582
1991-07-19,2.9606499671936035
1991-07-22,2.9606499671936035
1991-07-23,2.886635065078736
1991-07-24,2.871830940246582
1991-07-25,2.9606499671936035
1991-07-26,2.916241407394409
1991-07-29,2.9014389514923096
1991-07-30,3.049471139907837
1991-07-31,3.167895793914795
1991-08-01,3.241912364959717
1991-08-02,3.22710919380188
1991-08-05,3.138289213180542
1991-08-06,3.22710919380188
