DATETIME,price
2003-02-27,11.106925964355469
2003-02-28,11.141524314880373
2003-03-03,11.02619171142578
2003-03-04,10.770142555236816
2003-03-05,10.691718101501465
2003-03-06,10.705552101135254
2003-03-07,10.65711498260498
2003-03-10,10.414905548095703
2003-03-11,10.246515274047852
2003-03-12,10.138096809387209
2003-03-13,10.3803071975708
2003-03-14,10.527935028076172
2003-03-17,10.71478271484375
2003-03-18,10.747075080871582
2003-03-19,10.7586088180542
2003-03-20,10.920077323913574
2003-03-21,11.26839828491211
2003-03-24,10.894710540771484
2003-03-25,11.210729598999023
2003-03-26,10.91085147857666
2003-03-27,10.963912010192873
2003-03-28,11.05617904663086
2003-03-31,11.12999439239502
2003-04-01,11.187662124633787
2003-04-02,11.464468002319336
2003-04-03,11.471389770507812
2003-04-04,11.395267486572266
2003-04-07,11.425251007080078
2003-04-08,11.464468002319336
2003-04-09,11.148444175720217
2003-04-10,10.922390937805176
2003-04-11,10.945456504821776
2003-04-14,11.02849578857422
2003-04-15,11.166903495788574
2003-04-16,11.256863594055176
2003-04-17,11.17151165008545
2003-04-21,11.106925964355469
2003-04-22,11.390653610229492
2003-04-23,11.233800888061523
2003-04-24,11.326066970825195
2003-04-25,11.305299758911133
2003-04-28,11.61671543121338
2003-04-29,11.68360996246338
2003-04-30,11.780491828918455
2003-05-01,11.505992889404297
2003-05-02,11.545202255249023
2003-05-05,11.436787605285645
2003-05-06,11.605179786682127
2003-05-07,11.77588176727295
2003-05-08,11.81509017944336
2003-05-09,11.78741455078125
2003-05-12,11.971951484680176
2003-05-13,11.7643461227417
2003-05-14,11.752814292907717
2003-05-15,11.745891571044922
2003-05-16,11.464468002319336
2003-05-19,11.245330810546877
2003-05-20,11.219956398010254
2003-05-21,11.222265243530272
2003-05-22,11.298386573791504
2003-05-23,11.459856033325195
2003-05-27,11.353745460510254
2003-05-28,11.443711280822754
2003-05-29,11.418334007263184
2003-05-30,11.448323249816896
2003-06-02,11.695143699645996
2003-06-03,11.68591594696045
2003-06-04,11.995018005371094
2003-06-05,12.154184341430664
2003-06-06,12.34794807434082
2003-06-09,11.886603355407717
2003-06-10,12.041152000427246
2003-06-11,12.308732986450195
2003-06-12,12.170329093933104
2003-06-13,11.971951484680176
2003-06-16,12.25798511505127
2003-06-17,12.248761177062988
2003-06-18,12.0549955368042
2003-06-19,12.031926155090332
2003-06-20,11.65131664276123
2003-06-23,11.51060390472412
2003-06-24,11.383733749389648
2003-06-25,11.270703315734863
2003-06-26,11.487540245056152
2003-06-27,11.446019172668455
2003-06-30,11.386041641235352
2003-07-01,11.300689697265623
2003-07-02,11.559046745300291
2003-07-03,11.376813888549805
2003-07-07,11.51060390472412
2003-07-08,11.35836410522461
2003-07-09,11.349132537841797
2003-07-10,11.090776443481444
2003-07-11,11.321451187133787
2003-07-14,11.46908473968506
2003-07-15,11.300689697265623
2003-07-16,11.312225341796877
2003-07-17,11.222265243530272
2003-07-18,11.153058052062988
2003-07-21,11.033111572265623
2003-07-22,10.89931869506836
2003-07-23,11.123072624206545
2003-07-24,9.695205688476562
2003-07-25,9.61908721923828
2003-07-28,9.388404846191406
2003-07-29,9.42070198059082
2003-07-30,9.339970588684082
2003-07-31,9.526815414428713
2003-08-01,9.51528263092041
2003-08-04,9.393019676208496
2003-08-05,9.27307415008545
2003-08-06,9.342273712158203
2003-08-07,9.353809356689451
2003-08-08,9.339970588684082
2003-08-11,9.443767547607422
2003-08-12,9.547569274902344
2003-08-13,9.480673789978027
2003-08-14,9.416091918945312
2003-08-15,9.87052059173584
2003-08-18,9.946640014648438
2003-08-19,10.209609031677246
2003-08-20,9.99277400970459
2003-08-21,10.0227632522583
2003-08-22,9.888971328735352
2003-08-25,9.9443359375
2003-08-26,9.872821807861328
2003-08-27,9.828988075256348
2003-08-28,10.034296035766602
2003-08-29,10.165775299072266
2003-09-02,10.51178741455078
2003-09-03,10.56484317779541
2003-09-04,10.606366157531738
2003-09-05,10.449506759643556
2003-09-08,10.484106063842772
2003-09-09,10.366464614868164
2003-09-10,10.25804615020752
2003-09-11,10.211913108825684
2003-09-12,10.184234619140623
2003-09-15,10.288037300109863
2003-09-16,10.193458557128906
2003-09-17,10.232671737670898
2003-09-18,10.267278671264648
2003-09-19,10.108108520507812
2003-09-22,9.995081901550291
2003-09-23,9.9327974319458
2003-09-24,9.70212459564209
2003-09-25,9.549878120422363
2003-09-26,9.482985496520996
2003-09-29,9.692895889282228
2003-09-30,9.815149307250977
2003-10-01,9.953556060791016
2003-10-02,10.0227632522583
2003-10-03,8.025131225585938
2003-10-06,7.976687908172607
2003-10-07,7.739094257354736
2003-10-08,7.702183246612549
2003-10-09,7.681423187255859
2003-10-10,7.679120063781738
2003-10-13,7.773692607879639
2003-10-14,7.852124214172363
2003-10-15,7.840593338012695
2003-10-16,7.854430198669434
2003-10-17,7.842899799346924
2003-10-20,7.9582319259643555
2003-10-21,7.946697235107422
2003-10-22,7.900565147399902
2003-10-23,8.078184127807617
2003-10-24,8.015901565551758
2003-10-27,8.13815975189209
2003-10-28,8.394208908081055
2003-10-29,8.523385047912598
2003-10-30,8.701001167297363
2003-10-31,8.69407844543457
2003-11-03,8.814031600952148
2003-11-04,8.83940315246582
2003-11-05,8.853245735168457
2003-11-06,8.991652488708496
2003-11-07,8.878622055053711
2003-11-10,8.747138023376465
2003-11-11,8.742521286010742
2003-11-12,8.880927085876465
2003-11-13,9.010104179382324
2003-11-14,9.132365226745604
2003-11-17,9.037787437438965
2003-11-18,8.915531158447266
2003-11-19,8.959358215332031
2003-11-20,8.933982849121094
2003-11-21,8.996267318725586
2003-11-24,9.160041809082031
2003-11-25,9.386101722717283
2003-11-26,9.363036155700684
2003-11-28,9.480673789978027
2003-12-01,9.681364059448242
2003-12-02,9.71135139465332
2003-12-03,9.86359405517578
2003-12-04,9.826688766479492
2003-12-05,9.667520523071287
2003-12-08,9.939717292785645
2003-12-09,9.893583297729492
2003-12-10,9.92126750946045
2003-12-11,10.0227632522583
2003-12-12,10.211913108825684
2003-12-15,10.241900444030762
2003-12-16,9.852060317993164
2003-12-17,9.875131607055664
2003-12-18,9.937410354614258
2003-12-19,9.918960571289062
2003-12-22,9.953556060791016
2003-12-23,10.184234619140623
2003-12-24,10.15424633026123
2003-12-26,10.22113800048828
2003-12-29,10.403372764587402
2003-12-30,10.281115531921388
2003-12-31,10.12656593322754
2004-01-02,10.110416412353516
2004-01-05,10.394145011901855
2004-01-06,10.311104774475098
2004-01-07,10.246515274047852
2004-01-08,10.181925773620604
2004-01-09,10.068896293640137
2004-01-12,10.15424633026123
2004-01-13,10.098884582519531
2004-01-14,10.211913108825684
2004-01-15,10.209609031677246
2004-01-16,10.21422290802002
2004-01-20,10.075815200805664
2004-01-21,10.29957103729248
2004-01-22,10.246515274047852
2004-01-23,10.19115161895752
2004-01-26,10.034296035766602
2004-01-27,9.916651725769045
2004-01-28,9.476064682006836
2004-01-29,9.482985496520996
2004-01-30,9.41378402709961
2004-02-02,9.363036155700684
2004-02-03,9.29383373260498
2004-02-04,9.060853958129885
2004-02-05,9.044705390930176
2004-02-06,9.469145774841309
2004-02-09,9.41378402709961
2004-02-10,9.517587661743164
2004-02-11,9.572945594787598
2004-02-12,9.441460609436035
2004-02-13,9.374567031860352
2004-02-17,9.51528263092041
2004-02-18,9.596014022827148
2004-02-19,9.319210052490234
2004-02-20,9.15542697906494
2004-02-23,9.160041809082031
2004-02-24,9.173882484436035
2004-02-25,9.252309799194336
2004-02-26,9.399940490722656
2004-02-27,8.63871955871582
2004-03-01,8.90630054473877
2004-03-02,8.684853553771973
2004-03-03,8.730989456176758
2004-03-04,8.8486328125
2004-03-05,8.938597679138184
2004-03-08,8.883234024047852
2004-03-09,8.677931785583496
2004-03-10,8.604121208190918
2004-03-11,8.514156341552734
2004-03-12,8.4910888671875
2004-03-15,8.29963207244873
2004-03-16,8.253497123718262
2004-03-17,8.313470840454102
2004-03-18,8.304243087768555
2004-03-19,8.246574401855469
2004-03-22,8.064345359802246
2004-03-23,8.008983612060547
2004-03-24,7.949007034301758
2004-03-25,8.25118637084961
2004-03-26,8.304243087768555
2004-03-29,8.357295036315918
2004-03-30,8.51185131072998
2004-03-31,8.465715408325195
2004-04-01,8.728680610656738
2004-04-02,8.391899108886719
2004-04-05,8.465715408325195
2004-04-06,8.555675506591797
2004-04-07,8.65025520324707
2004-04-08,8.627185821533203
2004-04-12,8.666397094726562
2004-04-13,8.465715408325195
2004-04-14,8.57874870300293
2004-04-15,8.604121208190918
2004-04-16,8.811728477478027
2004-04-19,8.786349296569824
2004-04-20,8.767897605895996
2004-04-21,8.82094955444336
2004-04-22,9.076997756958008
2004-04-23,9.0723876953125
2004-04-26,9.0723876953125
2004-04-27,9.236162185668944
2004-04-28,9.240777015686035
2004-04-29,9.360727310180664
2004-04-30,9.434547424316406
2004-05-03,9.545270919799805
2004-05-04,9.63292121887207
2004-05-05,9.685978889465332
2004-05-06,9.549878120422363
2004-05-07,9.226938247680664
2004-05-10,9.019329071044922
2004-05-11,9.047012329101562
2004-05-12,8.945513725280762
2004-05-13,8.991652488708496
2004-05-14,9.097758293151855
2004-05-17,8.862468719482422
2004-05-18,8.869394302368164
2004-05-19,8.864778518676758
2004-05-20,8.920140266418457
2004-05-21,9.063162803649902
2004-05-24,9.136975288391112
2004-05-25,9.333044052124023
2004-05-26,9.459917068481444
2004-05-27,9.596014022827148
2004-05-28,9.775936126708984
2004-06-01,9.84975528717041
2004-06-02,10.12656593322754
2004-06-03,9.962786674499512
2004-06-04,9.948945999145508
2004-06-07,10.230365753173828
2004-06-08,10.179617881774902
2004-06-09,10.188843727111816
2004-06-10,10.140400886535645
2004-06-14,10.138096809387209
2004-06-15,10.283424377441406
2004-06-16,10.288037300109863
2004-06-17,10.262659072875977
2004-06-18,10.25343418121338
2004-06-21,10.25343418121338
2004-06-22,10.195764541625977
2004-06-23,10.285727500915527
2004-06-24,10.456425666809082
2004-06-25,10.461042404174805
2004-06-28,10.3803071975708
2004-06-29,10.172698974609377
2004-06-30,10.145018577575684
2004-07-01,10.101191520690918
2004-07-02,10.103493690490724
2004-07-06,9.9327974319458
2004-07-07,9.935102462768556
2004-07-08,9.706741333007812
2004-07-09,9.70212459564209
2004-07-12,9.660601615905762
2004-07-13,9.812847137451172
2004-07-14,9.718274116516112
2004-07-15,9.792086601257324
2004-07-16,9.61908721923828
2004-07-19,9.58448314666748
2004-07-20,9.665218353271484
2004-07-21,9.388404846191406
2004-07-22,9.965091705322266
2004-07-23,9.826688766479492
2004-07-26,9.579864501953123
2004-07-27,9.572945594787598
2004-07-28,9.734418869018556
2004-07-29,9.918960571289062
2004-07-30,9.981241226196287
2004-08-02,9.953556060791016
2004-08-03,9.891277313232422
2004-08-04,9.895891189575195
2004-08-05,9.732114791870115
2004-08-06,9.596014022827148
2004-08-09,9.457606315612791
2004-08-10,9.674445152282717
2004-08-11,9.522198677062988
2004-08-12,9.319210052490234
2004-08-13,9.268457412719728
2004-08-16,9.339970588684082
2004-08-17,9.519893646240234
2004-08-18,9.476064682006836
2004-08-19,9.469145774841309
2004-08-20,9.503743171691896
2004-08-23,9.374567031860352
2004-08-24,9.399940490722656
2004-08-25,9.314597129821776
2004-08-26,9.353809356689451
2004-08-27,9.434547424316406
2004-08-30,9.390719413757324
2004-08-31,9.365338325500488
2004-09-01,9.344584465026855
2004-09-02,9.330739974975586
2004-09-03,9.367650032043455
2004-09-07,9.450693130493164
2004-09-08,9.286913871765137
2004-09-09,9.282302856445312
2004-09-10,9.21309757232666
2004-09-13,9.233859062194824
2004-09-14,9.171579360961914
2004-09-15,9.058545112609863
2004-09-16,9.118525505065918
2004-09-17,9.047012329101562
2004-09-20,8.97780990600586
2004-09-21,8.989344596862793
2004-09-22,8.9939546585083
2004-09-23,8.751747131347656
2004-09-24,8.664093971252441
2004-09-27,8.777121543884277
2004-09-28,8.698695182800293
2004-09-29,8.740215301513672
2004-09-30,8.677931785583496
2004-10-01,8.92475700378418
2004-10-04,8.938597679138184
2004-10-05,9.017024040222168
2004-10-06,9.20386791229248
2004-10-07,9.09084129333496
2004-10-08,8.936288833618164
2004-10-11,8.894771575927734
2004-10-12,8.899378776550293
2004-10-13,8.996267318725586
2004-10-14,8.857863426208496
2004-10-15,8.908605575561523
2004-10-18,8.936288833618164
2004-10-19,8.8486328125
2004-10-20,8.885540008544922
2004-10-21,8.929368019104004
2004-10-22,8.913219451904297
2004-10-25,8.929368019104004
2004-10-26,9.04008960723877
2004-10-27,9.339970588684082
2004-10-28,9.065464973449709
2004-10-29,9.127750396728516
2004-11-01,9.376877784729004
2004-11-02,9.393019676208496
2004-11-03,9.499133110046388
2004-11-04,9.667520523071287
2004-11-05,9.609856605529783
2004-11-08,9.771326065063477
2004-11-09,9.745949745178224
2004-11-10,9.83360767364502
2004-11-11,9.82207489013672
2004-11-12,10.015838623046877
2004-11-15,10.050444602966309
2004-11-16,9.9881591796875
2004-11-17,9.978931427001951
2004-11-18,10.04582691192627
2004-11-19,10.103493690490724
2004-11-22,10.278809547424316
2004-11-23,10.230365753173828
2004-11-24,10.368768692016602
2004-11-26,10.290343284606934
2004-11-29,10.583301544189451
2004-11-30,10.66172695159912
2004-12-01,10.816275596618652
2004-12-02,10.710171699523926
2004-12-03,10.75168800354004
2004-12-06,10.763223648071287
2004-12-07,10.484106063842772
2004-12-08,10.45411777496338
2004-12-09,10.414905548095703
2004-12-10,10.12656593322754
2004-12-13,10.34800910949707
2004-12-14,10.343396186828612
2004-12-15,10.472572326660156
2004-12-16,10.410293579101562
2004-12-17,10.37799835205078
2004-12-20,10.36415672302246
2004-12-21,10.3803071975708
2004-12-22,10.440278053283691
2004-12-23,10.403372764587402
2004-12-27,10.29957103729248
2004-12-28,10.426438331604004
2004-12-29,10.37107753753662
2004-12-30,10.396451950073242
2004-12-31,10.421828269958496
2005-01-03,10.36415672302246
2005-01-04,10.161166191101074
2005-01-05,9.895891189575195
2005-01-06,9.937410354614258
2005-01-07,9.722886085510254
2005-01-10,9.799009323120115
2005-01-11,9.741341590881348
2005-01-12,9.868206977844238
2005-01-13,9.861287117004396
2005-01-14,10.061973571777344
2005-01-18,10.133482933044434
2005-01-19,10.01353645324707
2005-01-20,9.935102462768556
2005-01-21,9.775936126708984
2005-01-24,9.720579147338867
2005-01-25,9.752869606018066
2005-01-26,9.91434383392334
2005-01-27,9.815149307250977
2005-01-28,9.789777755737305
2005-01-31,9.909730911254885
2005-02-01,9.902814865112305
2005-02-02,10.059663772583008
2005-02-03,10.015838623046877
2005-02-04,10.394145011901855
2005-02-07,10.389533996582031
2005-02-08,10.433358192443848
2005-02-09,10.334172248840332
2005-02-10,10.288037300109863
2005-02-11,10.527935028076172
2005-02-14,10.467961311340332
2005-02-15,10.461042404174805
2005-02-16,10.458734512329102
2005-02-17,10.417210578918455
2005-02-18,10.426438331604004
2005-02-22,10.382610321044922
2005-02-23,10.63404369354248
2005-02-24,10.63173770904541
2005-02-25,10.677873611450195
2005-02-28,11.125378608703612
2005-03-01,11.127689361572266
2005-03-02,11.17151165008545
2005-03-03,11.11846160888672
2005-03-04,11.243022918701172
2005-03-07,11.185354232788086
2005-03-08,11.023882865905762
2005-03-09,10.922390937805176
2005-03-10,10.87856101989746
2005-03-11,10.88778591156006
2005-03-14,10.92469310760498
2005-03-15,10.873946189880373
2005-03-16,10.83011531829834
2005-03-17,10.883172035217283
2005-03-18,11.014657020568848
2005-03-21,10.991589546203612
2005-03-22,11.314533233642578
2005-03-23,11.127689361572266
2005-03-24,11.02849578857422
2005-03-28,11.023882865905762
2005-03-29,10.705552101135254
2005-03-30,10.966216087341309
2005-03-31,10.800129890441896
2005-04-01,10.744771003723145
2005-04-04,11.106925964355469
2005-04-05,11.030804634094238
2005-04-06,10.84164810180664
2005-04-07,10.947761535644531
2005-04-08,10.936227798461914
2005-04-11,10.797825813293455
2005-04-12,10.933921813964844
2005-04-13,10.88778591156006
2005-04-14,10.488722801208496
2005-04-15,10.195764541625977
2005-04-18,10.465652465820312
2005-04-19,10.403372764587402
2005-04-20,10.34800910949707
2005-04-21,10.488722801208496
2005-04-22,10.276496887207031
2005-04-25,10.495641708374023
2005-04-26,10.230365753173828
2005-04-27,10.368768692016602
2005-04-28,10.387221336364746
2005-04-29,10.306488990783691
2005-05-02,10.366464614868164
2005-05-03,10.37799835205078
2005-05-04,10.447197914123535
2005-05-05,10.63404369354248
2005-05-06,10.726314544677734
2005-05-09,10.86010456085205
2005-05-10,10.818585395812988
2005-05-11,10.684791564941406
2005-05-12,10.37107753753662
2005-05-13,10.306488990783691
2005-05-16,10.551002502441406
2005-05-17,10.77706527709961
2005-05-18,10.980053901672363
2005-05-19,10.961599349975586
2005-05-20,11.030804634094238
2005-05-23,11.072325706481934
2005-05-24,11.021576881408691
2005-05-25,10.728620529174805
2005-05-26,10.837038040161133
2005-05-27,10.95237636566162
2005-05-31,10.956988334655762
2005-06-01,11.083863258361816
2005-06-02,11.296077728271484
2005-06-03,11.314533233642578
2005-06-06,11.236102104187012
2005-06-07,11.266087532043455
2005-06-08,11.134605407714844
2005-06-09,11.040032386779783
2005-06-10,11.003124237060549
2005-06-13,11.146140098571776
2005-06-14,11.464468002319336
2005-06-15,11.538285255432127
2005-06-16,11.547513961791992
2005-06-17,11.688223838806152
2005-06-20,11.372200965881348
2005-06-21,11.478309631347656
2005-06-22,11.464468002319336
2005-06-23,11.21303367614746
2005-06-24,11.049257278442385
2005-06-27,11.003124237060549
2005-06-28,11.32375717163086
2005-06-29,11.349132537841797
2005-06-30,11.279930114746094
2005-07-01,11.233800888061523
2005-07-05,11.45293140411377
2005-07-06,11.30299949645996
2005-07-07,11.298386573791504
2005-07-08,11.478309631347656
2005-07-11,11.83354949951172
2005-07-12,11.646703720092772
2005-07-13,11.614404678344728
2005-07-14,11.62594223022461
2005-07-15,11.552124977111816
2005-07-18,11.466777801513672
2005-07-19,11.508296966552734
2005-07-20,11.62824535369873
2005-07-21,11.374505043029783
2005-07-22,11.591338157653809
2005-07-25,11.533673286437988
2005-07-26,11.561352729797363
2005-07-27,11.741277694702148
2005-07-28,12.082676887512209
2005-07-29,11.879678726196287
2005-08-01,11.953500747680664
2005-08-02,12.144954681396484
2005-08-03,12.38254451751709
2005-08-04,12.317960739135742
2005-08-05,12.168025970458984
2005-08-08,12.19570541381836
2005-08-09,12.380239486694336
2005-08-10,12.46559238433838
2005-08-11,12.460979461669922
2005-08-12,12.403308868408203
2005-08-15,12.44714069366455
2005-08-16,12.276440620422363
2005-08-17,12.313348770141602
2005-08-18,12.262600898742676
2005-08-19,12.361790657043455
2005-08-22,12.341032028198242
2005-08-23,12.25106430053711
2005-08-24,12.19109058380127
2005-08-25,12.456365585327148
2005-08-26,12.47943115234375
2005-08-29,12.516340255737305
2005-08-30,12.67550563812256
2005-08-31,12.71932888031006
2005-09-01,12.91771411895752
2005-09-02,12.871573448181152
2005-09-06,12.94308376312256
2005-09-07,13.06995964050293
2005-09-08,12.938471794128418
2005-09-09,12.991525650024414
2005-09-12,13.03996753692627
2005-09-13,13.021516799926758
2005-09-14,12.979994773864746
2005-09-15,13.06995964050293
2005-09-16,13.159915924072266
2005-09-19,13.203750610351562
2005-09-20,12.903873443603516
2005-09-21,12.883113861083984
2005-09-22,12.866965293884276
2005-09-23,12.871573448181152
2005-09-26,12.945391654968262
2005-09-27,13.279871940612791
2005-09-28,13.194520950317385
2005-09-29,13.452876091003418
2005-09-30,13.678933143615724
2005-10-03,13.891152381896973
2005-10-04,14.048011779785156
2005-10-05,13.794268608093262
2005-10-06,13.729684829711914
2005-10-07,13.595894813537598
2005-10-10,13.568211555480955
2005-10-11,13.282175064086914
2005-10-12,13.046887397766112
2005-10-13,13.033051490783691
2005-10-14,13.254491806030272
2005-10-17,13.44595432281494
2005-10-18,13.20143985748291
2005-10-19,13.87731647491455
2005-10-20,13.59127712249756
2005-10-21,13.676630020141602
2005-10-24,14.00649356842041
2005-10-25,14.052627563476562
2005-10-26,13.99034595489502
2005-10-27,13.895766258239746
2005-10-28,13.863470077514648
2005-10-31,14.07107925415039
2005-11-01,14.018027305603027
2005-11-02,14.78847599029541
2005-11-03,15.275190353393556
2005-11-04,15.339778900146484
2005-11-07,15.692712783813477
2005-11-08,15.61658763885498
2005-11-09,15.482799530029297
2005-11-10,15.53124713897705
2005-11-11,15.59352207183838
2005-11-14,15.581990242004396
2005-11-15,15.57737636566162
2005-11-16,15.688097953796388
2005-11-17,16.13560676574707
2005-11-18,16.041030883789062
2005-11-21,16.105619430541992
2005-11-22,16.11253547668457
2005-11-23,16.184043884277344
2005-11-25,16.193279266357422
2005-11-28,15.824196815490724
2005-11-29,16.07102394104004
2005-11-30,16.320144653320312
2005-12-01,16.56004524230957
2005-12-02,16.65923309326172
2005-12-05,16.562353134155273
2005-12-06,16.3132266998291
2005-12-07,16.047941207885742
2005-12-08,16.0871639251709
2005-12-09,16.216346740722656
2005-12-12,16.036413192749023
2005-12-13,16.068716049194336
2005-12-14,16.121768951416016
2005-12-15,15.775751113891602
2005-12-16,15.805733680725098
2005-12-19,15.538166046142578
2005-12-20,15.452810287475586
2005-12-21,15.53585720062256
2005-12-22,15.81496524810791
2005-12-23,15.934925079345703
2005-12-27,15.66273021697998
2005-12-28,15.893394470214844
2005-12-29,15.824196815490724
2005-12-30,15.57737636566162
2006-01-03,16.412418365478516
2006-01-04,16.781492233276367
2006-01-05,16.839160919189453
2006-01-06,16.924518585205078
2006-01-09,17.418155670166016
2006-01-10,17.83106231689453
2006-01-11,17.865663528442383
2006-01-12,17.653440475463867
2006-01-13,17.56117057800293
2006-01-17,17.658048629760742
2006-01-18,17.669584274291992
2006-01-19,17.962543487548828
2006-01-20,17.510419845581055
2006-01-23,17.681119918823242
2006-01-24,18.37775993347168
2006-01-25,18.200138092041016
2006-01-26,18.74221992492676
2006-01-27,18.92906379699707
2006-01-30,18.99134635925293
2006-01-31,18.91983413696289
2006-02-01,18.61534309387207
2006-02-02,18.292400360107425
2006-02-03,18.55768585205078
2006-02-06,18.453876495361328
2006-02-07,18.100940704345703
2006-02-08,18.363914489746094
2006-02-09,18.273950576782227
2006-02-10,18.22319984436035
2006-02-13,17.840280532836914
2006-02-14,18.043275833129883
2006-02-15,17.937170028686523
2006-02-16,18.20936393737793
2006-02-17,18.038658142089844
2006-02-21,18.12170791625977
2006-02-22,18.44464874267578
2006-02-23,19.611841201782227
2006-02-24,20.128564834594727
2006-02-27,20.59914207458496
2006-02-28,20.1101016998291
2006-03-01,20.30849266052246
2006-03-02,19.787166595458984
2006-03-03,19.75486946105957
2006-03-06,19.90711212158203
2006-03-07,19.381181716918945
2006-03-08,19.681053161621094
2006-03-09,20.29925346374512
2006-03-10,20.96359634399414
2006-03-13,20.89901351928711
2006-03-14,21.68329620361328
2006-03-15,22.03392791748047
2006-03-16,22.37993621826172
2006-03-17,22.50450134277344
2006-03-20,22.269210815429688
2006-03-21,22.024694442749023
2006-03-22,22.306116104125977
2006-03-23,22.25537872314453
2006-03-24,22.573705673217773
2006-03-27,22.582927703857425
2006-03-28,22.412233352661133
2006-03-29,22.64751434326172
2006-03-30,22.56448745727539
2006-03-31,22.910490036010746
2006-04-03,23.0581169128418
2006-04-04,23.344144821166992
2006-04-05,23.92545509338379
2006-04-06,23.680932998657227
2006-04-07,23.5748291015625
2006-04-10,23.699392318725582
2006-04-11,23.362607955932617
2006-04-12,23.639419555664062
2006-04-13,23.473323822021484
2006-04-17,23.482555389404297
2006-04-18,24.105375289916992
2006-04-19,23.84701919555664
2006-04-20,23.94390296936035
2006-04-21,23.976192474365234
2006-04-24,23.727069854736328
2006-04-25,23.48716735839844
2006-04-26,23.178068161010746
2006-04-27,23.127317428588867
2006-04-28,23.090404510498047
2006-05-01,22.9935359954834
2006-05-02,23.081186294555664
2006-05-03,22.952014923095703
2006-05-04,23.28879165649414
2006-05-05,23.5517635345459
2006-05-08,23.713228225708008
2006-05-09,24.151500701904297
2006-05-10,24.02695083618164
2006-05-11,23.66709899902344
2006-05-12,22.868955612182617
2006-05-15,22.467601776123047
2006-05-16,22.51372718811035
2006-05-17,21.82170295715332
2006-05-18,21.36497688293457
2006-05-19,21.715599060058597
2006-05-22,21.68329620361328
2006-05-23,22.02931404113769
2006-05-24,21.872455596923828
2006-05-25,22.227693557739254
2006-05-26,22.204627990722656
2006-05-30,21.73866271972656
2006-05-31,22.186176300048828
2006-06-01,22.79053497314453
2006-06-02,22.587543487548828
2006-06-05,21.92319869995117
2006-06-06,22.03392791748047
2006-06-07,21.95088768005371
2006-06-08,21.706371307373047
2006-06-09,21.729442596435547
2006-06-12,20.36846923828125
2006-06-13,19.66261100769043
2006-06-14,19.948644638061523
2006-06-15,21.31422996520996
2006-06-16,21.13891220092773
2006-06-19,20.66373062133789
2006-06-20,20.972829818725582
2006-06-21,21.38804244995117
2006-06-22,21.45262908935547
2006-06-23,21.32345390319824
2006-06-26,21.877063751220703
2006-06-27,21.175819396972656
2006-06-28,21.415721893310547
2006-06-29,22.53679656982422
2006-06-30,22.453744888305664
2006-07-03,22.721336364746094
2006-07-05,22.01085090637207
2006-07-06,21.9416618347168
2006-07-07,21.50798988342285
2006-07-10,21.42494773864746
2006-07-11,21.5633544921875
2006-07-12,20.880556106567383
2006-07-13,20.460731506347656
2006-07-14,20.4653434753418
2006-07-17,20.114715576171875
2006-07-18,20.32233238220215
2006-07-19,22.13081169128418
2006-07-20,21.535680770874023
2006-07-21,20.74215507507324
2006-07-24,21.83094024658203
2006-07-25,22.190784454345703
2006-07-26,21.66946792602539
2006-07-27,22.62906646728516
2006-07-28,23.634801864624023
2006-07-31,23.76858901977539
2006-08-01,23.50562858581543
2006-08-02,24.003881454467773
2006-08-03,25.03268051147461
2006-08-04,24.921958923339844
2006-08-07,24.72818946838379
2006-08-08,23.77320671081543
2006-08-09,23.79626846313477
2006-08-10,23.754749298095703
2006-08-11,23.754749298095703
2006-08-14,24.105375289916992
2006-08-15,24.92657470703125
2006-08-16,25.770841598510746
2006-08-17,25.521711349487305
2006-08-18,25.78006172180176
2006-08-21,26.4582462310791
2006-08-22,25.60936164855957
2006-08-23,24.81583976745605
2006-08-24,24.672832489013672
2006-08-25,24.705121994018555
2006-08-28,25.41560173034668
2006-08-29,25.10187721252441
2006-08-30,25.11111068725586
2006-08-31,25.57707023620605
2006-09-01,25.664730072021484
2006-09-05,26.066102981567383
2006-09-06,25.01884651184082
2006-09-07,24.58978080749512
2006-09-08,24.69128799438477
2006-09-11,24.409860610961918
2006-09-12,25.37407684326172
2006-09-13,26.13529396057129
2006-09-14,25.93231010437012
2006-09-15,26.07993507385254
2006-09-18,26.18143081665039
2006-09-19,25.7846794128418
2006-09-20,26.17681884765625
2006-09-21,25.4294376373291
2006-09-22,25.51248550415039
2006-09-25,25.637046813964844
2006-09-26,26.1445255279541
2006-09-27,26.37981605529785
2006-09-28,25.83542823791504
2006-09-29,25.300262451171875
2006-10-02,25.5401611328125
2006-10-03,24.686668395996094
2006-10-04,25.33255386352539
2006-10-05,26.495153427124023
2006-10-06,26.112232208251957
2006-10-09,26.92420196533203
2006-10-10,26.744279861450195
2006-10-11,26.638168334960938
2006-10-12,27.60700416564941
2006-10-13,27.5977725982666
2006-10-16,28.585054397583008
2006-10-17,28.14215850830078
2006-10-18,28.32670211791992
2006-10-19,28.488168716430664
2006-10-20,27.602378845214844
2006-10-23,28.538917541503903
2006-10-24,28.884923934936523
2006-10-25,28.866477966308597
2006-10-26,27.648515701293945
2006-10-27,27.44552230834961
2006-10-30,27.685422897338867
2006-10-31,27.288663864135746
2006-11-01,26.5458984375
2006-11-02,26.273704528808597
2006-11-03,26.029191970825195
2006-11-06,26.767343521118164
2006-11-07,26.86423110961914
