DATETIME,price
1995-01-24,0.5089147686958313
1995-01-25,0.5331485271453857
1995-01-26,0.5210318565368652
1995-01-27,0.5331485271453857
1995-01-30,0.5149734020233154
1995-01-31,0.4967976808547973
1995-02-01,0.4846805930137634
1995-02-02,0.4846805930137634
1995-02-03,0.5089147686958313
1995-02-06,0.4846805930137634
1995-02-07,0.4846805930137634
1995-02-08,0.4846805930137634
1995-02-09,0.4967976808547973
1995-02-10,0.4846805930137634
1995-02-13,0.5573830008506775
1995-02-14,0.5573830008506775
1995-02-15,0.5331485271453857
1995-02-16,0.5331485271453857
1995-02-17,0.5089147686958313
1995-02-21,0.4846805930137634
1995-02-22,0.4846805930137634
1995-02-23,0.4846805930137634
1995-02-24,0.4967976808547973
1995-02-27,0.4665057063102722
1995-02-28,0.5331485271453857
1995-03-01,0.5331485271453857
1995-03-02,0.4665057063102722
1995-03-03,0.4846805930137634
1995-03-06,0.5089147686958313
1995-03-07,0.5331485271453857
1995-03-08,0.4846805930137634
1995-03-09,0.5331485271453857
1995-03-10,0.4846805930137634
1995-03-13,0.4846805930137634
1995-03-14,0.4846805930137634
1995-03-15,0.4846805930137634
1995-03-16,0.5573830008506775
1995-03-17,0.5331485271453857
1995-03-20,0.5452656149864197
1995-03-21,0.5210318565368652
1995-03-22,0.5210318565368652
1995-03-23,0.5210318565368652
1995-03-24,0.5694995522499084
1995-03-27,0.5573830008506775
1995-03-28,0.5694995522499084
1995-03-29,0.5694995522499084
1995-03-30,0.5694995522499084
1995-03-31,0.5937338471412659
1995-04-03,0.5937338471412659
1995-04-04,0.5816170573234558
1995-04-05,0.5816170573234558
1995-04-06,0.5816170573234558
1995-04-07,0.5694995522499084
1995-04-10,0.5937338471412659
1995-04-11,0.5694995522499084
1995-04-12,0.5573830008506775
1995-04-13,0.5694995522499084
1995-04-17,0.5816170573234558
1995-04-18,0.5694995522499084
1995-04-19,0.5573830008506775
1995-04-20,0.5452656149864197
1995-04-21,0.5694995522499084
1995-04-24,0.5452656149864197
1995-04-25,0.5937338471412659
1995-04-26,0.5816170573234558
1995-04-27,0.5816170573234558
1995-04-28,0.6179676651954651
1995-05-01,0.6179676651954651
1995-05-02,0.6422019004821777
1995-05-03,0.6300846934318542
1995-05-04,0.5997925400733948
1995-05-05,0.5816170573234558
1995-05-08,0.5937338471412659
1995-05-09,0.5694995522499084
1995-05-10,0.5331485271453857
1995-05-11,0.5816170573234558
1995-05-12,0.5573830008506775
1995-05-15,0.5331485271453857
1995-05-16,0.5331485271453857
1995-05-17,0.5210318565368652
1995-05-18,0.5210318565368652
1995-05-19,0.6058509945869446
1995-05-22,0.6300846934318542
1995-05-23,0.6543188691139221
1995-05-24,0.6300846934318542
1995-05-25,0.6058509945869446
1995-05-26,0.6179676651954651
1995-05-30,0.6179676651954651
1995-05-31,0.6300846934318542
1995-06-01,0.6058509945869446
1995-06-02,0.6058509945869446
1995-06-05,0.6179676651954651
1995-06-06,0.5816170573234558
1995-06-07,0.6058509945869446
1995-06-08,0.6300846934318542
1995-06-09,0.6300846934318542
1995-06-12,0.5816170573234558
1995-06-13,0.5816170573234558
1995-06-14,0.6543188691139221
1995-06-15,0.6422019004821777
1995-06-16,0.6179676651954651
1995-06-19,0.6422019004821777
1995-06-20,0.6785529851913452
1995-06-21,0.7633721828460693
1995-06-22,0.799723207950592
1995-06-23,0.799723207950592
1995-06-26,0.8239572048187256
1995-06-27,0.7876060605049133
1995-06-28,0.7754891514778137
1995-06-29,0.7512552738189697
1995-06-30,0.7754891514778137
1995-07-03,0.7633721828460693
1995-07-05,0.7512552738189697
1995-07-06,0.7027868628501892
1995-07-07,0.7391377091407776
1995-07-10,0.8360741138458252
1995-07-11,0.7936647534370422
1995-07-12,0.799723207950592
1995-07-13,0.8118403553962708
1995-07-14,0.8118403553962708
1995-07-17,0.8481914401054382
1995-07-18,0.8360741138458252
1995-07-19,0.7754891514778137
1995-07-20,0.8239572048187256
1995-07-21,0.8481914401054382
1995-07-24,0.8724252581596375
1995-07-25,0.8481914401054382
1995-07-26,0.9208931922912598
1995-07-27,0.951186180114746
1995-07-28,1.0299458503723145
1995-07-31,1.0238884687423706
1995-08-01,1.0420637130737305
1995-08-02,1.138999104499817
1995-08-03,1.1511166095733645
1995-08-04,1.254111886024475
1995-08-07,1.1995846033096311
1995-08-08,1.1632341146469116
1995-08-09,1.138999104499817
1995-08-10,1.0541805028915403
1995-08-11,1.1026487350463867
1995-08-14,1.0784145593643188
1995-08-15,1.0662970542907717
1995-08-16,1.0784145593643188
1995-08-17,1.138999104499817
1995-08-18,1.138999104499817
1995-08-21,1.2601693868637085
1995-08-22,1.3571059703826904
1995-08-23,1.3813399076461792
1995-08-24,1.332871913909912
1995-08-25,1.3025797605514526
1995-08-28,1.3207550048828125
1995-08-29,1.2359353303909302
1995-08-30,1.248052954673767
1995-08-31,1.3086377382278442
1995-09-01,1.3025797605514526
1995-09-05,1.3086377382278442
1995-09-06,1.2117019891738892
1995-09-07,1.332871913909912
1995-09-08,1.3571059703826904
1995-09-11,1.3571059703826904
1995-09-12,1.33893084526062
1995-09-13,1.3207550048828125
1995-09-14,1.3207550048828125
1995-09-15,1.3207550048828125
1995-09-18,1.248052954673767
1995-09-19,1.2601693868637085
1995-09-20,1.248052954673767
1995-09-21,1.2117019891738892
1995-09-22,1.1874676942825315
1995-09-25,1.1995846033096311
1995-09-26,1.1753512620925903
1995-09-27,1.1753512620925903
1995-09-28,1.1874676942825315
1995-09-29,1.2722865343093872
1995-10-02,1.3571059703826904
1995-10-03,1.441924810409546
1995-10-04,1.3934565782546997
1995-10-05,1.3934565782546997
1995-10-06,1.4176911115646362
1995-10-09,1.4055737257003784
1995-10-10,1.3813399076461792
1995-10-11,1.4298080205917358
1995-10-12,1.5146270990371704
1995-10-13,1.5025105476379397
1995-10-16,1.526744365692139
1995-10-17,1.5509783029556274
1995-10-18,1.599446415901184
1995-10-19,1.599446415901184
1995-10-20,1.5873286724090576
1995-10-23,1.5146270990371704
1995-10-24,1.4661589860916138
1995-10-25,1.3934565782546997
1995-10-26,1.4055737257003784
1995-10-27,1.4298080205917358
1995-10-30,1.4661589860916138
1995-10-31,1.6357976198196411
1995-11-01,1.8296698331832888
1995-11-02,1.8660211563110352
1995-11-03,1.8417863845825195
1995-11-06,1.7933186292648315
1995-11-07,1.7933186292648315
1995-11-08,1.8296698331832888
1995-11-09,1.817551612854004
1995-11-10,1.817551612854004
1995-11-13,1.8296698331832888
1995-11-14,1.7933186292648315
1995-11-15,1.8054351806640625
1995-11-16,1.9871907234191892
1995-11-17,1.9871907234191892
1995-11-20,1.9750739336013796
1995-11-21,1.9144885540008545
1995-11-22,1.9629566669464111
1995-11-24,1.9144885540008545
1995-11-27,2.108361005783081
1995-11-28,2.035659074783325
1995-11-29,2.011425733566284
1995-11-30,2.011425733566284
1995-12-01,1.9629566669464111
1995-12-04,1.950838565826416
1995-12-05,1.8660211563110352
1995-12-06,1.9387223720550537
1995-12-07,1.9387223720550537
1995-12-08,1.9629566669464111
1995-12-11,1.9023716449737549
1995-12-12,2.035659074783325
1995-12-13,2.1931793689727783
1995-12-14,2.132594108581543
1995-12-15,1.2359353303909302
1995-12-18,1.2117019891738892
1995-12-19,1.223819375038147
1995-12-20,1.1935265064239502
1995-12-21,1.0784145593643188
1995-12-22,1.0662970542907717
1995-12-26,1.114766001701355
1995-12-27,1.138999104499817
1995-12-28,1.0662970542907717
1995-12-29,1.0905312299728394
1996-01-02,1.0662970542907717
1996-01-03,1.0178295373916626
1996-01-04,0.9572442770004272
1996-01-05,0.8845422863960266
1996-01-08,0.908775806427002
1996-01-09,0.8724252581596375
1996-01-10,0.8603076934814453
1996-01-11,0.8360741138458252
1996-01-12,0.8724252581596375
1996-01-15,0.8239572048187256
1996-01-16,0.8239572048187256
1996-01-17,0.7754891514778137
1996-01-18,0.799723207950592
1996-01-19,0.7754891514778137
1996-01-22,0.8724252581596375
1996-01-23,0.8966593146324158
1996-01-24,0.8966593146324158
1996-01-25,0.8724252581596375
1996-01-26,0.8966593146324158
1996-01-29,0.8845422863960266
1996-01-30,0.9330105781555176
1996-01-31,0.6179676651954651
1996-02-01,0.6058509945869446
1996-02-02,0.6543188691139221
1996-02-05,0.7451969981193542
1996-02-06,0.7391377091407776
1996-02-07,0.7633721828460693
1996-02-08,0.7451969981193542
1996-02-09,0.8360741138458252
1996-02-12,0.8603076934814453
1996-02-13,0.8603076934814453
1996-02-14,0.8481914401054382
1996-02-15,0.799723207950592
1996-02-16,0.799723207950592
1996-02-20,0.7754891514778137
1996-02-21,0.799723207950592
1996-02-22,0.7754891514778137
1996-02-23,0.7876060605049133
1996-02-26,0.799723207950592
1996-02-27,0.7754891514778137
1996-02-28,0.7754891514778137
1996-02-29,0.7512552738189697
1996-03-01,0.8118403553962708
1996-03-04,0.8360741138458252
1996-03-05,0.8724252581596375
1996-03-06,0.8603076934814453
1996-03-07,0.8724252581596375
1996-03-08,0.8724252581596375
1996-03-11,0.8724252581596375
1996-03-12,0.8724252581596375
1996-03-13,0.8603076934814453
1996-03-14,0.8603076934814453
1996-03-15,0.8724252581596375
1996-03-18,0.8603076934814453
1996-03-19,0.8724252581596375
1996-03-20,1.0541805028915403
1996-03-21,1.0299458503723145
1996-03-22,0.9814783334732056
1996-03-25,0.9693611860275269
1996-03-26,0.9451271295547484
1996-03-27,0.8845422863960266
1996-03-28,0.8724252581596375
1996-03-29,0.8542499542236328
1996-04-01,0.799723207950592
1996-04-02,0.8966593146324158
1996-04-03,0.9693611860275269
1996-04-04,1.005712866783142
1996-04-08,0.9693611860275269
1996-04-09,0.9451271295547484
1996-04-10,0.9208931922912598
1996-04-11,0.8724252581596375
1996-04-12,0.9330105781555176
1996-04-15,1.005712866783142
1996-04-16,0.9814783334732056
1996-04-17,0.9814783334732056
1996-04-18,0.9693611860275269
1996-04-19,0.9693611860275269
1996-04-22,0.9814783334732056
1996-04-23,0.9693611860275269
1996-04-24,0.9693611860275269
1996-04-25,0.9693611860275269
1996-04-26,0.9814783334732056
1996-04-29,0.987537443637848
1996-04-30,1.138999104499817
1996-05-01,1.1995846033096311
1996-05-02,1.1162798404693604
1996-05-03,1.1753512620925903
1996-05-06,1.138999104499817
1996-05-07,1.1511166095733645
1996-05-08,1.114766001701355
1996-05-09,1.2117019891738892
1996-05-10,1.332871913909912
1996-05-13,1.332871913909912
1996-05-14,1.332871913909912
1996-05-15,1.2601693868637085
1996-05-16,1.2844038009643557
1996-05-17,1.3086377382278442
1996-05-20,1.2359353303909302
1996-05-21,1.2722865343093872
1996-05-22,1.2844038009643557
1996-05-23,1.2601693868637085
1996-05-24,1.1995846033096311
1996-05-28,1.1995846033096311
1996-05-29,1.2117019891738892
1996-05-30,1.2722865343093872
1996-05-31,1.2844038009643557
1996-06-03,1.2601693868637085
1996-06-04,1.2844038009643557
1996-06-05,1.2722865343093872
1996-06-06,1.223819375038147
1996-06-07,1.1874676942825315
1996-06-10,1.2117019891738892
1996-06-11,1.1995846033096311
1996-06-12,1.1632341146469116
1996-06-13,1.138999104499817
1996-06-14,1.1874676942825315
1996-06-17,1.1753512620925903
1996-06-18,1.1692925691604614
1996-06-19,1.3086377382278442
1996-06-20,1.296520471572876
1996-06-21,1.2117019891738892
1996-06-24,1.2601693868637085
1996-06-25,1.248052954673767
1996-06-26,1.223819375038147
1996-06-27,1.1995846033096311
1996-06-28,1.1874676942825315
1996-07-01,1.1632341146469116
1996-07-02,1.248052954673767
1996-07-03,1.2359353303909302
1996-07-05,1.1874676942825315
1996-07-08,1.114766001701355
1996-07-09,1.1632341146469116
1996-07-10,1.1632341146469116
1996-07-11,1.0905312299728394
1996-07-12,1.1026487350463867
1996-07-15,1.0420637130737305
1996-07-16,0.9693611860275269
1996-07-17,1.0299458503723145
1996-07-18,1.138999104499817
1996-07-19,1.0784145593643188
1996-07-22,1.0178295373916626
1996-07-23,1.0541805028915403
1996-07-24,1.0541805028915403
1996-07-25,1.114766001701355
1996-07-26,1.0662970542907717
1996-07-29,1.114766001701355
1996-07-30,1.114766001701355
1996-07-31,1.1511166095733645
1996-08-01,1.1511166095733645
1996-08-02,1.2117019891738892
1996-08-05,1.2117019891738892
1996-08-06,1.2117019891738892
1996-08-07,1.223819375038147
1996-08-08,1.1995846033096311
1996-08-09,1.1753512620925903
1996-08-12,1.1995846033096311
1996-08-13,1.1753512620925903
1996-08-14,1.1632341146469116
1996-08-15,1.1632341146469116
1996-08-16,1.1814095973968506
1996-08-19,1.1632341146469116
1996-08-20,1.1753512620925903
1996-08-21,1.1874676942825315
1996-08-22,1.1995846033096311
1996-08-23,1.2359353303909302
1996-08-26,1.1995846033096311
1996-08-27,1.1814095973968506
1996-08-28,1.1874676942825315
1996-08-29,1.1874676942825315
1996-08-30,1.1874676942825315
1996-09-03,1.1753512620925903
1996-09-04,1.1511166095733645
1996-09-05,1.1268821954727173
1996-09-06,1.138999104499817
1996-09-09,1.138999104499817
1996-09-10,1.2359353303909302
1996-09-11,1.2844038009643557
1996-09-12,1.3086377382278442
1996-09-13,1.3571059703826904
1996-09-16,1.4298080205917358
1996-09-17,1.4298080205917358
1996-09-18,1.526744365692139
1996-09-19,1.4782754182815552
1996-09-20,1.441924810409546
1996-09-23,1.4540424346923828
1996-09-24,1.5146270990371704
1996-09-25,1.6721482276916504
1996-09-26,1.6600319147109983
1996-09-27,1.6479144096374512
1996-09-30,1.6963828802108765
1996-10-01,1.6842652559280396
1996-10-02,1.7690845727920532
1996-10-03,1.8539035320281985
1996-10-04,1.7933186292648315
1996-10-07,1.7812012434005735
1996-10-08,1.7933186292648315
1996-10-09,2.1568291187286377
1996-10-10,2.338584423065185
1996-10-11,2.22953200340271
1996-10-14,2.144711494445801
1996-10-15,2.0962438583374023
1996-10-16,2.1568291187286377
1996-10-17,2.084127426147461
1996-10-18,2.011425733566284
1996-10-21,2.047775983810425
1996-10-22,1.9387223720550537
1996-10-23,2.078068494796753
1996-10-24,2.217414140701294
1996-10-25,2.3143510818481445
1996-10-28,2.265883445739746
1996-10-29,2.2537643909454346
1996-10-30,2.217414140701294
1996-10-31,2.3264682292938232
1996-11-01,2.3264682292938232
1996-11-04,2.3264682292938232
1996-11-05,2.3264682292938232
1996-11-06,2.447638750076294
1996-11-07,2.496105909347534
1996-11-08,2.5445730686187744
1996-11-11,2.593040943145752
1996-11-12,2.4355196952819824
1996-11-13,2.4234039783477783
1996-11-14,2.387052059173584
1996-11-15,2.387052059173584
1996-11-18,2.2537643909454346
1996-11-19,2.3022332191467285
1996-11-20,2.4355196952819824
1996-11-21,2.4718706607818604
1996-11-22,2.568807601928711
1996-11-25,2.4839894771575928
1996-11-26,2.508222818374634
1996-11-27,2.4718706607818604
1996-11-29,2.4718706607818604
1996-12-02,2.520338773727417
1996-12-03,2.702094793319702
1996-12-04,2.9080848693847656
1996-12-05,2.883849620819092
1996-12-06,2.7626798152923584
1996-12-09,2.774797201156616
1996-12-10,2.7869131565093994
1996-12-11,2.811147451400757
1996-12-12,3.0413713455200195
1996-12-13,3.198892831802368
1996-12-16,3.101956605911255
1996-12-17,3.1140732765197754
1996-12-18,3.756275177001953
1996-12-19,3.719923734664917
1996-12-20,3.5381691455841064
1996-12-23,3.4654664993286133
1996-12-24,3.4169979095458984
1996-12-26,3.780508518218994
1996-12-27,4.034965991973877
1996-12-30,3.98649787902832
1996-12-31,3.8774447441101074
1997-01-02,3.744157075881958
1997-01-03,3.895623207092285
1997-01-06,4.010732173919678
1997-01-07,4.131904125213623
1997-01-08,4.3257737159729
1997-01-09,4.410594940185547
1997-01-10,4.277306079864502
1997-01-13,4.119783401489258
1997-01-14,4.362124919891357
1997-01-15,4.3257737159729
1997-01-16,4.3257737159729
1997-01-17,4.216722011566162
1997-01-20,4.240954399108887
1997-01-21,4.519647121429443
1997-01-22,4.640817642211914
1997-01-23,4.362124919891357
1997-01-24,4.337890625
1997-01-27,4.265188217163086
1997-01-28,4.434828281402588
1997-01-29,4.398476600646973
1997-01-30,4.477238655090332
1997-01-31,4.580231189727783
1997-02-03,4.471177101135254
1997-02-04,4.3257737159729
1997-02-05,4.07131814956665
1997-02-06,3.913796424865722
1997-02-07,3.659339666366577
1997-02-10,3.2715952396392822
1997-02-11,3.0534887313842773
1997-02-12,3.5624024868011475
1997-02-13,3.4169979095458984
1997-02-14,3.6472208499908447
1997-02-18,3.5624024868011475
1997-02-19,3.48970103263855
1997-02-20,3.247361421585083
1997-02-21,3.1383066177368164
1997-02-24,3.198892831802368
1997-02-25,3.162540912628174
1997-02-26,3.247361421585083
1997-02-27,3.1504242420196533
1997-02-28,3.211009979248047
1997-03-03,3.2534193992614746
1997-03-04,3.3806474208831787
1997-03-05,3.344296455383301
1997-03-06,3.3261208534240723
1997-03-07,3.2958288192749023
1997-03-10,3.48970103263855
1997-03-11,3.7683935165405273
1997-03-12,3.889561891555786
1997-03-13,3.901677131652832
1997-03-14,3.9259133338928223
1997-03-17,3.816860675811768
1997-03-18,3.841094255447388
1997-03-19,4.42271089553833
1997-03-20,4.410594940185547
1997-03-21,4.42271089553833
1997-03-24,4.265188217163086
1997-03-25,4.337890625
1997-03-26,4.628702163696289
1997-03-27,4.707460880279541
1997-03-31,4.368183612823486
1997-04-01,4.028908729553223
1997-04-02,3.5381691455841064
1997-04-03,3.659339666366577
1997-04-04,4.174312591552734
1997-04-07,4.253071308135986
1997-04-08,4.289422988891602
1997-04-09,4.398476600646973
1997-04-10,4.289422988891602
1997-04-11,4.374241828918457
1997-04-14,4.604466438293457
1997-04-15,4.180369377136231
1997-04-16,4.028908729553223
1997-04-17,4.09555196762085
1997-04-18,4.168254852294922
1997-04-21,3.974381446838379
1997-04-22,4.192487716674805
1997-04-23,4.144018650054932
1997-04-24,4.09555196762085
1997-04-25,3.950147867202759
1997-04-28,4.337890625
1997-04-29,4.628702163696289
1997-04-30,4.689284801483154
1997-05-01,4.658991813659668
1997-05-02,5.198201656341553
1997-05-05,5.355721950531006
1997-05-06,5.052797794342041
1997-05-07,5.161848068237305
1997-05-08,5.204259872436523
1997-05-09,5.1254963874816895
1997-05-12,5.046737194061279
1997-05-13,4.97403621673584
1997-05-14,4.798338413238525
1997-05-15,5.149731159210205
1997-05-16,5.004329681396484
1997-05-19,5.016445636749268
1997-05-20,5.210317134857178
1997-05-21,5.367838382720947
1997-05-22,5.561708927154541
1997-05-23,5.925220489501953
1997-05-27,6.022157192230225
1997-05-28,6.179680347442627
1997-05-29,5.90098762512207
1997-05-30,5.676821708679199
1997-06-02,5.979748725891113
1997-06-03,5.834344863891602
1997-06-04,5.646529197692871
1997-06-05,5.713172435760498
1997-06-06,5.719232082366943
1997-06-09,5.828284740447998
1997-06-10,5.658646106719971
1997-06-11,5.476891040802002
1997-06-12,5.682881832122803
1997-06-13,6.131209373474121
1997-06-16,6.300848484039307
1997-06-17,6.676478385925293
1997-06-18,7.972995758056641
1997-06-19,7.900295734405518
1997-06-20,7.809418201446533
1997-06-23,7.948762893676758
1997-06-24,8.130515098571777
1997-06-25,8.063876152038574
1997-06-26,8.045702934265137
1997-06-27,8.057816505432129
1997-06-30,8.130515098571777
1997-07-01,7.876062393188477
1997-07-02,8.045702934265137
1997-07-03,8.336509704589844
1997-07-07,8.869656562805176
1997-07-08,9.457330703735352
1997-07-09,9.469447135925291
1997-07-10,9.511852264404297
1997-07-11,9.826904296875
1997-07-14,9.80266571044922
1997-07-15,9.281635284423828
1997-07-16,9.427038192749023
1997-07-17,9.111992835998535
1997-07-18,9.330102920532228
1997-07-21,9.59667682647705
1997-07-22,9.693615913391112
1997-07-23,9.693615913391112
1997-07-24,9.693615913391112
1997-07-25,9.402810096740724
1997-07-28,9.86324691772461
1997-07-29,9.80266571044922
1997-07-30,9.64514446258545
1997-07-31,9.439154624938965
1997-08-01,9.693615913391112
1997-08-04,9.633030891418455
1997-08-05,10.202526092529297
1997-08-06,10.02077865600586
1997-08-07,9.729966163635254
1997-08-08,9.681493759155272
1997-08-11,9.427038192749023
1997-08-12,9.390687942504885
1997-08-13,9.354337692260742
1997-08-14,9.281635284423828
1997-08-15,9.118059158325195
1997-08-18,9.366455078125
1997-08-19,9.6693754196167
1997-08-20,10.008659362792969
1997-08-21,9.6209077835083
1997-08-22,10.202526092529297
1997-08-25,10.662975311279297
1997-08-26,11.050719261169434
1997-08-27,11.523286819458008
1997-08-28,11.414228439331056
1997-08-29,11.486930847167969
1997-09-02,11.486930847167969
1997-09-03,10.929545402526855
1997-09-04,10.856847763061523
1997-09-05,11.72927188873291
1997-09-08,12.165485382080078
1997-09-09,11.923145294189451
1997-09-10,11.741387367248535
1997-09-11,11.923145294189451
1997-09-12,11.80197525024414
1997-09-15,11.771682739257812
1997-09-16,11.69292163848877
1997-09-17,11.171889305114746
1997-09-18,11.280943870544434
1997-09-19,11.414228439331056
1997-09-22,11.874672889709473
1997-09-23,12.141253471374512
1997-09-24,11.82620334625244
1997-09-25,11.898910522460938
1997-09-26,11.947376251220703
1997-09-29,12.383594512939451
1997-09-30,12.69862937927246
1997-10-01,12.22000789642334
1997-10-02,12.456293106079102
1997-10-03,12.504758834838867
1997-10-06,12.81980323791504
1997-10-07,13.304481506347656
1997-10-08,13.861865997314451
1997-10-09,12.940973281860352
1997-10-10,11.480874061584473
1997-10-13,10.881081581115724
1997-10-14,10.856847763061523
1997-10-15,11.31729221343994
1997-10-16,11.074952125549316
1997-10-17,10.735676765441896
1997-10-20,10.808379173278809
1997-10-21,10.650856018066406
1997-10-22,10.420634269714355
1997-10-23,9.64514446258545
1997-10-24,9.354337692260742
1997-10-27,8.724249839782715
1997-10-28,9.45127296447754
1997-10-29,9.427038192749023
1997-10-30,8.906004905700684
1997-10-31,8.796953201293945
1997-11-03,9.427038192749023
1997-11-04,9.330102920532228
1997-11-05,9.6209077835083
1997-11-06,9.414920806884766
1997-11-07,9.111992835998535
1997-11-10,8.91812801361084
1997-11-11,8.554612159729004
1997-11-12,7.730657577514648
1997-11-13,7.451965808868408
1997-11-14,8.263808250427246
1997-11-17,9.354337692260742
1997-11-18,9.281635284423828
1997-11-19,9.427038192749023
1997-11-20,9.814784049987791
1997-11-21,9.651205062866213
1997-11-24,9.00294303894043
1997-11-25,9.063533782958984
1997-11-26,9.40886402130127
1997-11-28,9.330102920532228
1997-12-01,9.6693754196167
1997-12-02,9.027175903320312
1997-12-03,8.251688003540039
1997-12-04,8.348625183105469
1997-12-05,8.360738754272461
1997-12-08,8.724249839782715
1997-12-09,8.712138175964355
1997-12-10,8.6515474319458
1997-12-11,7.330793380737305
1997-12-12,6.300848484039307
1997-12-15,6.761294841766357
1997-12-16,7.367145538330078
1997-12-17,8.045702934265137
1997-12-18,7.379263401031494
1997-12-19,7.573135852813721
1997-12-22,7.767005443572998
1997-12-23,7.464084625244141
1997-12-24,7.149044036865234
1997-12-26,7.318679332733154
1997-12-29,7.888176441192627
1997-12-30,7.948762893676758
1997-12-31,7.706420421600342
1998-01-02,7.742775440216064
1998-01-05,8.057816505432129
1998-01-06,8.1426362991333
1998-01-07,7.803354263305664
1998-01-08,7.561017036437988
1998-01-09,6.833995819091797
1998-01-12,6.955170154571533
1998-01-13,6.603775024414063
1998-01-14,6.688592910766602
1998-01-15,6.615889549255371
1998-01-16,6.422019958496094
1998-01-20,6.615889549255371
1998-01-21,7.706420421600342
1998-01-22,7.233860969543457
1998-01-23,7.197509288787842
1998-01-26,7.05210542678833
1998-01-27,6.833995819091797
1998-01-28,7.064220905303955
1998-01-29,7.464084625244141
1998-01-30,7.306561946868896
1998-02-02,7.379263401031494
1998-02-03,8.045702934265137
1998-02-04,8.336509704589844
1998-02-05,8.62731647491455
1998-02-06,8.796953201293945
1998-02-09,9.330102920532228
1998-02-10,9.208932876586914
1998-02-11,9.160462379455566
1998-02-12,9.124112129211426
1998-02-13,9.124112129211426
1998-02-17,8.942354202270508
1998-02-18,9.293750762939451
1998-02-19,9.075648307800291
1998-02-20,8.966594696044922
1998-02-23,9.208932876586914
1998-02-24,8.942354202270508
1998-02-25,9.293750762939451
1998-02-26,10.43274974822998
1998-02-27,10.202526092529297
1998-03-02,9.80266571044922
1998-03-03,9.342223167419434
1998-03-04,9.420987129211426
1998-03-05,8.433444023132324
1998-03-06,8.62731647491455
1998-03-09,7.55496072769165
1998-03-10,7.954822540283203
1998-03-11,7.827592849731445
1998-03-12,7.779123783111572
1998-03-13,8.045702934265137
1998-03-16,8.21533489227295
1998-03-17,7.651895523071289
1998-03-18,6.743122100830078
1998-03-19,6.7249436378479
1998-03-20,6.634066104888916
1998-03-23,6.20391321182251
1998-03-24,6.209972381591797
1998-03-25,6.288731575012207
1998-03-26,6.216028213500977
1998-03-27,5.888872146606445
1998-03-30,6.288731575012207
1998-03-31,6.458367347717285
1998-04-01,6.4401960372924805
1998-04-02,6.397785663604736
1998-04-03,6.228146553039551
1998-04-06,6.119093418121338
1998-04-07,5.864635944366455
1998-04-08,5.937336444854736
1998-04-09,5.973688125610352
1998-04-13,6.688592910766602
1998-04-14,6.676478385925293
1998-04-15,6.712828636169434
1998-04-16,6.785531520843506
1998-04-17,6.773410320281982
1998-04-20,6.967285633087158
1998-04-21,7.076338291168213
1998-04-22,7.306561946868896
1998-04-23,7.355030059814453
1998-04-24,7.330793380737305
1998-04-27,7.05210542678833
1998-04-28,6.997578144073486
1998-04-29,6.930932998657227
1998-04-30,6.809763431549072
1998-05-01,7.173274517059326
1998-05-04,7.330793380737305
