DATETIME,price
1990-11-06,4.5221357345581055
1990-11-07,4.5072550773620605
1990-11-08,4.477507591247559
1990-11-09,4.596511363983154
1990-11-12,4.656009197235107
1990-11-13,4.581636905670166
1990-11-14,4.626262187957764
1990-11-15,4.71551513671875
1990-11-16,4.71551513671875
1990-11-19,4.745265483856201
1990-11-20,4.611387252807617
1990-11-21,4.581636905670166
1990-11-23,4.581636905670166
1990-11-26,4.641137599945068
1990-11-27,4.685766220092773
1990-11-28,4.656009197235107
1990-11-29,4.73038911819458
1990-11-30,4.71551513671875
1990-12-03,4.700637340545654
1990-12-04,4.611387252807617
1990-12-05,4.700637340545654
1990-12-06,4.908895015716553
1990-12-07,4.938645839691162
1990-12-10,5.087401390075684
1990-12-11,5.027899742126465
1990-12-12,5.027899742126465
1990-12-13,5.161777973175049
1990-12-14,5.355158805847168
1990-12-17,5.176650524139404
1990-12-18,5.176650524139404
1990-12-19,5.176650524139404
1990-12-20,5.146903038024902
1990-12-21,5.221279144287109
1990-12-24,5.146903038024902
1990-12-26,5.057647705078125
1990-12-27,5.057647705078125
1990-12-28,4.964037418365479
1990-12-31,5.128011703491211
1991-01-02,5.023661613464356
1991-01-03,4.904406547546387
1991-01-04,4.874591827392578
1991-01-07,4.71061372756958
1991-01-08,4.680798053741455
1991-01-09,4.650986194610596
1991-01-10,4.770241737365723
1991-01-11,4.740426540374756
1991-01-14,4.591357707977295
1991-01-15,4.531732082366943
1991-01-16,4.606266975402832
1991-01-17,4.814961910247803
1991-01-18,4.770241737365723
1991-01-21,4.82987117767334
1991-01-22,4.800057411193848
1991-01-23,4.934218883514404
1991-01-24,5.113102912902832
1991-01-25,5.142918586730957
1991-01-28,5.157822132110596
1991-01-29,5.128011703491211
1991-01-30,5.157822132110596
1991-01-31,4.82987117767334
1991-02-01,4.949126243591309
1991-02-04,4.82987117767334
1991-02-05,4.964037418365479
1991-02-06,5.321804046630859
1991-02-07,5.411244869232178
1991-02-08,5.500685691833496
1991-02-11,5.873362064361572
1991-02-12,5.739198207855225
1991-02-13,5.605035305023193
1991-02-14,5.634847164154053
1991-02-15,5.634847164154053
1991-02-19,5.500685691833496
1991-02-20,5.411244869232178
1991-02-21,5.411244869232178
1991-02-22,5.366525173187256
1991-02-25,5.321804046630859
1991-02-26,5.21745491027832
1991-02-27,5.3367109298706055
1991-02-28,5.366525173187256
1991-03-01,5.485778331756592
1991-03-04,5.545404434204102
1991-03-05,5.769011974334717
1991-03-06,5.918084144592285
1991-03-07,5.932990550994873
1991-03-08,6.111872673034668
1991-03-11,6.082059860229492
1991-03-12,6.007524013519287
1991-03-13,6.007524013519287
1991-03-14,5.977709770202637
1991-03-15,6.082059860229492
1991-03-18,5.962803363800049
1991-03-19,5.828638553619385
1991-03-20,5.798823833465576
1991-03-21,5.724287033081055
1991-03-22,5.724287033081055
1991-03-25,5.783916473388672
1991-03-26,5.724287033081055
1991-03-27,5.590126514434815
1991-03-28,5.664663314819336
1991-04-01,5.619942665100098
1991-04-02,5.798823833465576
1991-04-03,5.839448928833008
1991-04-04,5.794640064239502
1991-04-05,5.705036640167236
1991-04-08,5.854382991790772
1991-04-09,5.600491046905518
1991-04-10,5.764774322509766
1991-04-11,5.794640064239502
1991-04-12,5.809578895568848
1991-04-15,5.854382991790772
1991-04-16,5.719972133636475
1991-04-17,5.675171375274658
1991-04-18,5.914121627807617
1991-04-19,6.033597469329834
1991-04-22,5.914121627807617
1991-04-23,5.88425350189209
1991-04-24,5.824517250061035
1991-04-25,5.794640064239502
1991-04-26,5.705036640167236
1991-04-29,5.660234451293945
1991-04-30,5.570625305175781
1991-05-01,5.73490571975708
1991-05-02,5.570625305175781
1991-05-03,5.9290547370910645
1991-05-06,5.854382991790772
1991-05-07,5.764774322509766
1991-05-08,5.779711246490479
1991-05-09,5.839448928833008
1991-05-10,5.749838352203369
1991-05-13,5.73490571975708
1991-05-14,5.630361080169678
1991-05-15,5.660234451293945
1991-05-16,5.660234451293945
1991-05-17,5.660234451293945
1991-05-20,5.675171375274658
1991-05-21,5.73490571975708
1991-05-22,5.824517250061035
1991-05-23,5.809578895568848
1991-05-24,5.9290547370910645
1991-05-28,5.779711246490479
1991-05-29,5.779711246490479
1991-05-30,5.958926200866699
1991-05-31,6.078401565551758
1991-06-03,6.063472270965576
1991-06-04,6.033597469329834
1991-06-05,5.958926200866699
1991-06-06,5.914121627807617
1991-06-07,5.899186611175537
1991-06-10,5.899186611175537
1991-06-11,6.033597469329834
1991-06-12,5.973857879638672
1991-06-13,5.988797664642334
1991-06-14,6.093338489532471
1991-06-17,6.108271598815918
1991-06-18,6.048532009124756
1991-06-19,5.794640064239502
1991-06-20,5.764774322509766
1991-06-21,5.914121627807617
1991-06-24,5.809578895568848
1991-06-25,5.73490571975708
1991-06-26,5.705036640167236
1991-06-27,5.73490571975708
1991-06-28,5.73490571975708
1991-07-01,5.760640621185303
1991-07-02,5.71575403213501
1991-07-03,5.625977039337158
1991-07-05,5.640941143035889
1991-07-08,5.760640621185303
1991-07-09,5.745678901672363
1991-07-10,5.805527687072754
1991-07-11,5.700790882110596
1991-07-12,5.625977039337158
1991-07-15,5.71575403213501
1991-07-16,5.760640621185303
1991-07-17,5.386575698852539
1991-07-18,5.311761856079102
1991-07-19,5.341686248779297
1991-07-22,5.296799659729004
1991-07-23,5.266874313354492
1991-07-24,5.251911640167236
1991-07-25,5.221986293792725
1991-07-26,5.236947059631348
1991-07-29,5.057396411895752
1991-07-30,5.01250696182251
1991-07-31,4.98258113861084
1991-08-01,4.997544765472412
1991-08-02,5.042430400848389
1991-08-05,5.072358131408691
1991-08-06,5.177093982696533
1991-08-07,5.296799659729004
1991-08-08,5.311761856079102
1991-08-09,5.326724052429199
1991-08-12,5.221986293792725
1991-08-13,5.087319850921631
1991-08-14,4.997544765472412
1991-08-15,4.877845764160156
1991-08-16,4.803025722503662
1991-08-19,4.668361186981201
1991-08-20,4.75814151763916
1991-08-21,4.922733306884766
1991-08-22,4.922733306884766
1991-08-23,4.967617511749268
1991-08-26,4.98258113861084
1991-08-27,4.937694072723389
1991-08-28,4.937694072723389
1991-08-29,4.952654838562012
1991-08-30,4.952654838562012
1991-09-03,4.922733306884766
1991-09-04,4.877845764160156
1991-09-05,4.683328151702881
1991-09-06,4.728214740753174
1991-09-09,4.75814151763916
1991-09-10,4.653402805328369
1991-09-11,4.728214740753174
1991-09-12,4.683328151702881
1991-09-13,4.638438701629639
1991-09-16,4.653402805328369
1991-09-17,4.623476505279541
1991-09-18,4.623476505279541
1991-09-19,4.593548774719238
1991-09-20,4.563625812530518
1991-09-23,4.578588008880615
1991-09-24,4.638438701629639
1991-09-25,4.698288440704346
1991-09-26,4.683328151702881
1991-09-27,4.653402805328369
1991-09-30,4.638438701629639
1991-10-01,4.698288440704346
1991-10-02,4.169193267822266
1991-10-03,4.049215793609619
1991-10-04,4.064211845397949
1991-10-07,4.019221782684326
1991-10-08,4.064211845397949
1991-10-09,4.019221782684326
1991-10-10,4.049215793609619
1991-10-11,4.0792107582092285
1991-10-14,4.0792107582092285
1991-10-15,4.034217834472656
1991-10-16,4.019221782684326
1991-10-17,4.019221782684326
1991-10-18,4.0792107582092285
1991-10-21,4.1991868019104
1991-10-22,4.244180679321289
1991-10-23,4.139198303222656
1991-10-24,4.1841912269592285
1991-10-25,4.1991868019104
1991-10-28,4.304166316986084
1991-10-29,3.809263229370117
1991-10-30,3.8842482566833496
1991-10-31,4.004225254058838
1991-11-01,3.944234848022461
1991-11-04,3.914241552352905
1991-11-05,4.004225254058838
1991-11-06,4.004225254058838
1991-11-07,4.109206676483154
1991-11-08,4.0792107582092285
1991-11-11,4.019221782684326
1991-11-12,3.929238796234131
1991-11-13,3.8842482566833496
1991-11-14,3.974230289459229
1991-11-15,3.8992440700531006
1991-11-18,3.914241552352905
1991-11-19,3.8392562866210938
1991-11-20,3.8392562866210938
1991-11-21,3.8392562866210938
1991-11-22,3.8392562866210938
1991-11-25,3.8392562866210938
1991-11-26,3.8392562866210938
1991-11-27,3.779268264770508
1991-11-29,3.749274969100952
1991-12-02,3.779268264770508
1991-12-03,3.779268264770508
1991-12-04,3.8242616653442383
1991-12-05,3.73427677154541
1991-12-06,3.584305047988892
1991-12-09,3.4493324756622314
1991-12-10,3.4943206310272217
1991-12-11,3.464327335357666
1991-12-12,3.4943206310272217
1991-12-13,3.539313316345215
1991-12-16,3.554312229156494
1991-12-17,3.5093190670013428
1991-12-18,3.554312229156494
1991-12-19,3.554312229156494
1991-12-20,3.689286708831787
1991-12-23,3.8842482566833496
1991-12-24,3.8992440700531006
1991-12-26,3.974230289459229
1991-12-27,4.109206676483154
1991-12-30,4.1541948318481445
1991-12-31,4.134947299957275
1992-01-02,4.074802875518799
1992-01-03,4.119915962219238
1992-01-06,4.225167751312256
1992-01-07,4.375526428222656
1992-01-08,4.5258893966674805
1992-01-09,4.661214828491211
1992-01-10,4.646179676055908
1992-01-13,4.450708866119385
1992-01-14,4.510852336883545
1992-01-15,4.465744495391846
1992-01-16,4.601070404052734
1992-01-17,4.691285133361816
1992-01-20,4.646179676055908
1992-01-21,4.646179676055908
1992-01-22,4.631142139434815
1992-01-23,4.435672760009766
1992-01-24,4.5258893966674805
1992-01-27,4.510852336883545
1992-01-28,4.571000576019287
1992-01-29,4.495817184448242
1992-01-30,4.495817184448242
1992-01-31,4.465744495391846
1992-02-03,4.586035251617432
1992-02-04,4.5258893966674805
1992-02-05,4.540926456451416
1992-02-06,4.5258893966674805
1992-02-07,4.450708866119385
1992-02-10,4.435672760009766
1992-02-11,4.510852336883545
1992-02-12,4.6161065101623535
1992-02-13,4.6161065101623535
1992-02-14,4.510852336883545
1992-02-18,4.480781555175781
1992-02-19,4.435672760009766
1992-02-20,4.5258893966674805
1992-02-21,4.646179676055908
1992-02-24,4.6762518882751465
1992-02-25,4.571000576019287
1992-02-26,4.5258893966674805
1992-02-27,4.480781555175781
1992-02-28,4.450708866119385
1992-03-02,4.435672760009766
1992-03-03,4.435672760009766
1992-03-04,4.450708866119385
1992-03-05,4.420636177062988
1992-03-06,4.360494613647461
1992-03-09,4.465744495391846
1992-03-10,4.435672760009766
1992-03-11,4.390566349029541
1992-03-12,4.270277500152588
1992-03-13,4.285311222076416
1992-03-16,4.345456123352051
1992-03-17,4.450708866119385
1992-03-18,4.495817184448242
1992-03-19,4.571000576019287
1992-03-20,4.555963039398193
1992-03-23,4.691285133361816
1992-03-24,4.661214828491211
1992-03-25,4.631142139434815
1992-03-26,4.495817184448242
1992-03-27,4.480781555175781
1992-03-30,4.405600547790527
1992-03-31,4.480781555175781
1992-04-01,4.355981826782227
1992-04-02,4.325835704803467
1992-04-03,4.220326900482178
1992-04-06,4.265547275543213
1992-04-07,4.129891395568848
1992-04-08,4.084675312042236
1992-04-09,4.160037517547607
1992-04-10,4.265547275543213
1992-04-13,4.205255508422852
1992-04-14,4.160037517547607
1992-04-15,4.220326900482178
1992-04-16,4.44641637802124
1992-04-20,4.4011969566345215
1992-04-21,4.4011969566345215
1992-04-22,4.4011969566345215
1992-04-23,4.44641637802124
1992-04-24,4.5217790603637695
1992-04-27,4.536851406097412
1992-04-28,4.506706237792969
1992-04-29,4.431342601776123
1992-04-30,4.386124610900879
1992-05-01,4.371050357818604
1992-05-04,4.355981826782227
1992-05-05,4.340907096862793
1992-05-06,4.355981826782227
1992-05-07,4.220326900482178
1992-05-08,4.250472545623779
1992-05-11,4.4011969566345215
1992-05-12,4.280616760253906
1992-05-13,4.29569149017334
1992-05-14,4.265547275543213
1992-05-15,4.310765266418457
1992-05-18,4.29569149017334
1992-05-19,4.310765266418457
1992-05-20,4.265547275543213
1992-05-21,4.220326900482178
1992-05-22,4.17510986328125
1992-05-26,4.144965171813965
1992-05-27,4.17510986328125
1992-05-28,4.190181732177734
1992-05-29,4.220326900482178
1992-06-01,4.280616760253906
1992-06-02,4.2353997230529785
1992-06-03,4.250472545623779
1992-06-04,4.265547275543213
1992-06-05,4.29569149017334
1992-06-08,4.280616760253906
1992-06-09,4.2353997230529785
1992-06-10,4.2353997230529785
1992-06-11,4.220326900482178
1992-06-12,4.2353997230529785
1992-06-15,4.250472545623779
1992-06-16,4.205255508422852
1992-06-17,4.054527282714844
1992-06-18,3.933947324752808
1992-06-19,3.888729572296143
1992-06-22,3.828439235687256
1992-06-23,3.903801918029785
1992-06-24,3.888729572296143
1992-06-25,3.9942376613616943
1992-06-26,3.949021816253662
1992-06-29,4.024384021759033
1992-06-30,4.110832691192627
1992-07-01,4.125946521759033
1992-07-02,4.065491676330566
1992-07-06,4.080605506896973
1992-07-07,4.050377368927002
1992-07-08,4.050377368927002
1992-07-09,3.9445838928222656
1992-07-10,3.9596996307373047
1992-07-13,3.8992440700531006
1992-07-14,3.884131908416748
1992-07-15,3.884131908416748
1992-07-16,3.929471731185913
1992-07-17,3.914357662200928
1992-07-20,3.853905439376831
1992-07-21,3.823678970336914
1992-07-22,3.853905439376831
1992-07-23,3.869018793106079
1992-07-24,3.884131908416748
1992-07-27,3.83879017829895
1992-07-28,3.8085670471191406
1992-07-29,3.97481107711792
1992-07-30,4.095718383789063
1992-07-31,4.080605506896973
1992-08-03,4.050377368927002
1992-08-04,4.005038738250732
1992-08-05,3.989925384521485
1992-08-06,3.97481107711792
1992-08-07,4.005038738250732
1992-08-10,3.97481107711792
1992-08-11,3.989925384521485
1992-08-12,3.9596996307373047
1992-08-13,3.914357662200928
1992-08-14,3.793452501296997
1992-08-17,3.9445838928222656
1992-08-18,3.8992440700531006
1992-08-19,3.869018793106079
1992-08-20,3.8992440700531006
1992-08-21,4.005038738250732
1992-08-24,3.97481107711792
1992-08-25,4.080605506896973
1992-08-26,4.216625213623047
1992-08-27,4.216625213623047
1992-08-28,4.156173706054688
1992-08-31,4.156173706054688
1992-09-01,4.171285152435303
1992-09-02,4.201511859893799
1992-09-03,4.277079582214356
1992-09-04,4.231738567352295
1992-09-08,4.231738567352295
1992-09-09,4.292193412780762
1992-09-10,4.322420120239258
1992-09-11,4.458438396453857
1992-09-14,4.503780364990234
1992-09-15,4.397983551025391
1992-09-16,4.367760181427002
1992-09-17,4.458438396453857
1992-09-18,4.458438396453857
1992-09-21,4.413098335266113
1992-09-22,4.428210735321045
1992-09-23,4.413098335266113
1992-09-24,4.428210735321045
1992-09-25,4.352645397186279
1992-09-28,4.292193412780762
1992-09-29,4.307307720184326
1992-09-30,4.197003364562988
1992-10-01,4.181851863861084
1992-10-02,4.197003364562988
1992-10-05,4.166698932647705
1992-10-06,4.151546955108643
1992-10-07,4.151546955108643
1992-10-08,4.151546955108643
1992-10-09,4.075786590576172
1992-10-12,4.151546955108643
1992-10-13,4.227304935455322
1992-10-14,4.181851863861084
1992-10-15,4.181851863861084
1992-10-16,4.333367347717285
1992-10-19,4.515186786651611
1992-10-20,4.575790882110596
1992-10-21,4.575790882110596
1992-10-22,4.590943813323975
1992-10-23,4.772765636444092
1992-10-26,4.848519802093506
1992-10-27,4.848519802093506
1992-10-28,4.893977642059326
1992-10-29,4.863669872283936
1992-10-30,4.78791618347168
1992-11-02,4.848519802093506
