DATETIME,FUNDING_COST
1982-07-13 23:00:00,0.12480000000000001
1982-07-14 23:00:00,0.1253
1982-07-15 23:00:00,0.12140000000000001
1982-07-16 23:00:00,0.1168
1982-07-19 23:00:00,0.1152
1982-07-20 23:00:00,0.11109999999999999
1982-07-21 23:00:00,0.1119
1982-07-22 23:00:00,0.10830000000000001
1982-07-23 23:00:00,0.1073
1982-07-26 23:00:00,0.10869999999999999
1982-07-27 23:00:00,0.1112
1982-07-28 23:00:00,0.11410000000000001
1982-07-29 23:00:00,0.1097
1982-07-30 23:00:00,0.1057
1982-08-02 23:00:00,0.09720000000000001
1982-08-03 23:00:00,0.1018
1982-08-04 23:00:00,0.1012
1982-08-05 23:00:00,0.10189999999999999
1982-08-06 23:00:00,0.10710000000000001
1982-08-09 23:00:00,0.1025
1982-08-10 23:00:00,0.1042
1982-08-11 23:00:00,0.10369999999999999
1982-08-12 23:00:00,0.0974
1982-08-13 23:00:00,0.096
1982-08-16 23:00:00,0.0898
1982-08-17 23:00:00,0.0833
1982-08-18 23:00:00,0.08349999999999999
1982-08-19 23:00:00,0.0776
1982-08-20 23:00:00,0.0731
1982-08-23 23:00:00,0.0775
1982-08-24 23:00:00,0.0786
1982-08-25 23:00:00,0.0767
1982-08-26 23:00:00,0.0737
1982-08-27 23:00:00,0.081
1982-08-30 23:00:00,0.08439999999999999
1982-08-31 23:00:00,0.0872
1982-09-01 23:00:00,0.0873
1982-09-02 23:00:00,0.0866
1982-09-03 23:00:00,0.08460000000000001
1982-09-07 23:00:00,0.0868
1982-09-08 23:00:00,0.086
1982-09-09 23:00:00,0.0857
1982-09-10 23:00:00,0.0866
1982-09-13 23:00:00,0.08410000000000001
1982-09-14 23:00:00,0.0816
1982-09-15 23:00:00,0.08439999999999999
1982-09-16 23:00:00,0.08310000000000001
1982-09-17 23:00:00,0.0823
1982-09-20 23:00:00,0.08039999999999999
1982-09-21 23:00:00,0.0788
1982-09-22 23:00:00,0.0758
1982-09-23 23:00:00,0.07519999999999999
1982-09-24 23:00:00,0.0785
1982-09-27 23:00:00,0.0783
1982-09-28 23:00:00,0.07719999999999999
1982-09-29 23:00:00,0.0784
1982-09-30 23:00:00,0.0788
1982-10-01 23:00:00,0.076
1982-10-04 23:00:00,0.0821
1982-10-05 23:00:00,0.08439999999999999
1982-10-06 23:00:00,0.0833
1982-10-07 23:00:00,0.08039999999999999
1982-10-08 23:00:00,0.08
1982-10-12 23:00:00,0.0761
1982-10-13 23:00:00,0.0767
1982-10-14 23:00:00,0.0779
1982-10-15 23:00:00,0.078
1982-10-18 23:00:00,0.0766
1982-10-19 23:00:00,0.07730000000000001
1982-10-20 23:00:00,0.078
1982-10-21 23:00:00,0.0781
1982-10-22 23:00:00,0.0788
1982-10-25 23:00:00,0.0812
1982-10-26 23:00:00,0.0824
1982-10-27 23:00:00,0.0828
1982-10-28 23:00:00,0.0817
1982-10-29 23:00:00,0.0817
1982-11-01 23:00:00,0.0806
1982-11-03 23:00:00,0.0806
1982-11-04 23:00:00,0.0799
1982-11-05 23:00:00,0.08039999999999999
1982-11-08 23:00:00,0.0818
1982-11-09 23:00:00,0.0828
1982-11-10 23:00:00,0.0836
1982-11-12 23:00:00,0.08560000000000001
1982-11-15 23:00:00,0.08800000000000001
1982-11-16 23:00:00,0.087
1982-11-17 23:00:00,0.08650000000000001
1982-11-18 23:00:00,0.0855
1982-11-19 23:00:00,0.08380000000000001
1982-11-22 23:00:00,0.08259999999999999
1982-11-23 23:00:00,0.08220000000000001
1982-11-24 23:00:00,0.08199999999999999
1982-11-26 23:00:00,0.0819
1982-11-29 23:00:00,0.08539999999999999
1982-11-30 23:00:00,0.08560000000000001
1982-12-01 23:00:00,0.0855
1982-12-02 23:00:00,0.0832
1982-12-03 23:00:00,0.081
1982-12-06 23:00:00,0.08130000000000001
1982-12-07 23:00:00,0.0819
1982-12-08 23:00:00,0.0824
1982-12-09 23:00:00,0.0823
1982-12-10 23:00:00,0.08310000000000001
1982-12-13 23:00:00,0.0827
1982-12-14 23:00:00,0.0793
1982-12-15 23:00:00,0.0788
1982-12-16 23:00:00,0.081
1982-12-17 23:00:00,0.08130000000000001
1982-12-20 23:00:00,0.0814
1982-12-21 23:00:00,0.0817
1982-12-22 23:00:00,0.0818
1982-12-23 23:00:00,0.0818
1982-12-27 23:00:00,0.0816
1982-12-28 23:00:00,0.0833
1982-12-29 23:00:00,0.0843
1982-12-30 23:00:00,0.08289999999999999
1982-12-31 23:00:00,0.08199999999999999
1983-01-03 23:00:00,0.0817
1983-01-04 23:00:00,0.0828
1983-01-05 23:00:00,0.0825
1983-01-06 23:00:00,0.08199999999999999
1983-01-07 23:00:00,0.0802
1983-01-10 23:00:00,0.0796
1983-01-11 23:00:00,0.0794
1983-01-12 23:00:00,0.0794
1983-01-13 23:00:00,0.07919999999999999
1983-01-14 23:00:00,0.0779
1983-01-17 23:00:00,0.0785
1983-01-18 23:00:00,0.079
1983-01-19 23:00:00,0.0794
1983-01-20 23:00:00,0.08039999999999999
1983-01-21 23:00:00,0.08289999999999999
1983-01-24 23:00:00,0.0837
1983-01-25 23:00:00,0.0832
1983-01-26 23:00:00,0.0836
1983-01-27 23:00:00,0.083
1983-01-28 23:00:00,0.08259999999999999
1983-01-31 23:00:00,0.0836
1983-02-01 23:00:00,0.08449999999999999
1983-02-02 23:00:00,0.08449999999999999
1983-02-03 23:00:00,0.0843
1983-02-04 23:00:00,0.0852
1983-02-07 23:00:00,0.085
1983-02-08 23:00:00,0.0857
1983-02-09 23:00:00,0.0855
1983-02-10 23:00:00,0.08449999999999999
1983-02-11 23:00:00,0.0842
1983-02-14 23:00:00,0.08529999999999999
1983-02-15 23:00:00,0.086
1983-02-16 23:00:00,0.0848
1983-02-17 23:00:00,0.08380000000000001
1983-02-18 23:00:00,0.08259999999999999
1983-02-22 23:00:00,0.0817
1983-02-23 23:00:00,0.0824
1983-02-24 23:00:00,0.08199999999999999
1983-02-25 23:00:00,0.0808
1983-02-28 23:00:00,0.0821
1983-03-01 23:00:00,0.08259999999999999
1983-03-02 23:00:00,0.083
1983-03-03 23:00:00,0.0825
1983-03-04 23:00:00,0.08289999999999999
1983-03-07 23:00:00,0.0848
1983-03-08 23:00:00,0.0861
1983-03-09 23:00:00,0.0857
1983-03-10 23:00:00,0.0855
1983-03-11 23:00:00,0.08560000000000001
1983-03-14 23:00:00,0.0851
1983-03-15 23:00:00,0.0855
1983-03-16 23:00:00,0.0861
1983-03-17 23:00:00,0.0863
1983-03-18 23:00:00,0.0874
1983-03-21 23:00:00,0.08800000000000001
1983-03-22 23:00:00,0.08929999999999999
1983-03-23 23:00:00,0.08779999999999999
1983-03-24 23:00:00,0.0883
1983-03-25 23:00:00,0.09
1983-03-28 23:00:00,0.0901
1983-03-29 23:00:00,0.0897
1983-03-30 23:00:00,0.0898
1983-03-31 23:00:00,0.08960000000000001
1983-04-04 23:00:00,0.0897
1983-04-05 23:00:00,0.08800000000000001
1983-04-06 23:00:00,0.0872
1983-04-07 23:00:00,0.0868
1983-04-08 23:00:00,0.0863
1983-04-11 23:00:00,0.08449999999999999
1983-04-12 23:00:00,0.0849
1983-04-13 23:00:00,0.0848
1983-04-14 23:00:00,0.0842
1983-04-15 23:00:00,0.0843
1983-04-18 23:00:00,0.0836
1983-04-19 23:00:00,0.08470000000000001
1983-04-20 23:00:00,0.084
1983-04-21 23:00:00,0.08439999999999999
1983-04-22 23:00:00,0.08439999999999999
1983-04-25 23:00:00,0.08439999999999999
1983-04-26 23:00:00,0.08449999999999999
1983-04-27 23:00:00,0.08410000000000001
1983-04-28 23:00:00,0.08410000000000001
1983-04-29 23:00:00,0.08380000000000001
1983-05-02 23:00:00,0.0833
1983-05-03 23:00:00,0.0833
1983-05-04 23:00:00,0.083
1983-05-05 23:00:00,0.0834
1983-05-06 23:00:00,0.08259999999999999
1983-05-09 23:00:00,0.0843
1983-05-10 23:00:00,0.083
1983-05-11 23:00:00,0.0825
1983-05-12 23:00:00,0.08349999999999999
1983-05-13 23:00:00,0.083
1983-05-16 23:00:00,0.08449999999999999
1983-05-17 23:00:00,0.08439999999999999
1983-05-18 23:00:00,0.0842
1983-05-19 23:00:00,0.08460000000000001
1983-05-20 23:00:00,0.0848
1983-05-23 23:00:00,0.0873
1983-05-24 23:00:00,0.08800000000000001
1983-05-25 23:00:00,0.0882
1983-05-26 23:00:00,0.0885
1983-05-27 23:00:00,0.08800000000000001
1983-05-31 23:00:00,0.0897
1983-06-01 23:00:00,0.0892
1983-06-02 23:00:00,0.08839999999999999
1983-06-03 23:00:00,0.08869999999999999
1983-06-06 23:00:00,0.08960000000000001
1983-06-07 23:00:00,0.0917
1983-06-08 23:00:00,0.09179999999999999
1983-06-09 23:00:00,0.0908
1983-06-10 23:00:00,0.0911
1983-06-13 23:00:00,0.09029999999999999
1983-06-14 23:00:00,0.0906
1983-06-15 23:00:00,0.0906
1983-06-16 23:00:00,0.08990000000000001
1983-06-17 23:00:00,0.0901
1983-06-20 23:00:00,0.0932
1983-06-21 23:00:00,0.0932
1983-06-22 23:00:00,0.0935
1983-06-23 23:00:00,0.0931
1983-06-24 23:00:00,0.0942
1983-06-27 23:00:00,0.09380000000000001
1983-06-28 23:00:00,0.0934
1983-06-29 23:00:00,0.092
1983-06-30 23:00:00,0.0915
1983-07-01 23:00:00,0.09050000000000001
1983-07-05 23:00:00,0.09359999999999999
1983-07-06 23:00:00,0.09380000000000001
1983-07-07 23:00:00,0.0949
1983-07-08 23:00:00,0.09480000000000001
1983-07-11 23:00:00,0.0942
1983-07-12 23:00:00,0.09519999999999999
1983-07-13 23:00:00,0.0947
1983-07-14 23:00:00,0.0946
1983-07-15 23:00:00,0.0959
1983-07-18 23:00:00,0.0947
1983-07-19 23:00:00,0.0951
1983-07-20 23:00:00,0.0944
1983-07-21 23:00:00,0.0944
1983-07-22 23:00:00,0.09449999999999999
1983-07-25 23:00:00,0.0943
1983-07-26 23:00:00,0.0947
1983-07-27 23:00:00,0.0943
1983-07-28 23:00:00,0.09539999999999998
1983-07-29 23:00:00,0.0959
1983-08-01 23:00:00,0.09630000000000001
1983-08-02 23:00:00,0.0989
1983-08-03 23:00:00,0.0978
1983-08-04 23:00:00,0.0986
1983-08-05 23:00:00,0.0983
1983-08-08 23:00:00,0.0989
1983-08-09 23:00:00,0.09939999999999999
1983-08-10 23:00:00,0.09970000000000001
1983-08-11 23:00:00,0.0998
1983-08-12 23:00:00,0.099
1983-08-15 23:00:00,0.0983
1983-08-16 23:00:00,0.0983
1983-08-17 23:00:00,0.0973
1983-08-18 23:00:00,0.0968
1983-08-19 23:00:00,0.09699999999999999
1983-08-22 23:00:00,0.09539999999999998
1983-08-23 23:00:00,0.0956
1983-08-24 23:00:00,0.0949
1983-08-25 23:00:00,0.09480000000000001
1983-08-26 23:00:00,0.09539999999999998
1983-08-29 23:00:00,0.0962
1983-08-30 23:00:00,0.0969
1983-08-31 23:00:00,0.0964
1983-09-01 23:00:00,0.0958
1983-09-02 23:00:00,0.09630000000000001
1983-09-06 23:00:00,0.0959
1983-09-07 23:00:00,0.0949
1983-09-08 23:00:00,0.09480000000000001
1983-09-09 23:00:00,0.09539999999999998
1983-09-12 23:00:00,0.09390000000000001
1983-09-13 23:00:00,0.0946
1983-09-14 23:00:00,0.0947
1983-09-15 23:00:00,0.0946
1983-09-16 23:00:00,0.0943
1983-09-19 23:00:00,0.0934
1983-09-20 23:00:00,0.0932
1983-09-21 23:00:00,0.0933
1983-09-22 23:00:00,0.0933
1983-09-23 23:00:00,0.0922
1983-09-26 23:00:00,0.09050000000000001
1983-09-27 23:00:00,0.0908
1983-09-28 23:00:00,0.09119999999999999
1983-09-29 23:00:00,0.0924
1983-09-30 23:00:00,0.0904
1983-10-03 23:00:00,0.0913
1983-10-04 23:00:00,0.09
1983-10-05 23:00:00,0.0901
1983-10-06 23:00:00,0.0897
1983-10-07 23:00:00,0.0894
1983-10-11 23:00:00,0.0916
1983-10-12 23:00:00,0.09140000000000001
1983-10-13 23:00:00,0.0916
1983-10-14 23:00:00,0.09119999999999999
1983-10-17 23:00:00,0.0888
1983-10-18 23:00:00,0.0885
1983-10-19 23:00:00,0.08839999999999999
1983-10-20 23:00:00,0.0888
1983-10-21 23:00:00,0.08869999999999999
1983-10-24 23:00:00,0.09029999999999999
1983-10-25 23:00:00,0.09
1983-10-26 23:00:00,0.09
1983-10-27 23:00:00,0.08990000000000001
1983-10-28 23:00:00,0.08960000000000001
1983-10-31 23:00:00,0.0883
1983-11-01 23:00:00,0.08800000000000001
1983-11-02 23:00:00,0.0882
1983-11-03 23:00:00,0.0897
1983-11-04 23:00:00,0.09140000000000001
1983-11-07 23:00:00,0.09140000000000001
1983-11-09 23:00:00,0.0913
1983-11-10 23:00:00,0.0909
1983-11-14 23:00:00,0.09119999999999999
1983-11-15 23:00:00,0.0913
1983-11-16 23:00:00,0.09140000000000001
1983-11-17 23:00:00,0.092
1983-11-18 23:00:00,0.092
1983-11-21 23:00:00,0.09119999999999999
1983-11-22 23:00:00,0.09119999999999999
1983-11-23 23:00:00,0.0916
1983-11-25 23:00:00,0.09119999999999999
1983-11-28 23:00:00,0.0925
1983-11-29 23:00:00,0.0922
1983-11-30 23:00:00,0.0924
1983-12-01 23:00:00,0.09269999999999999
1983-12-02 23:00:00,0.0928
1983-12-05 23:00:00,0.0929
1983-12-06 23:00:00,0.09300000000000001
1983-12-07 23:00:00,0.0931
1983-12-08 23:00:00,0.09380000000000001
1983-12-09 23:00:00,0.0934
1983-12-12 23:00:00,0.0931
1983-12-13 23:00:00,0.0946
1983-12-14 23:00:00,0.09480000000000001
1983-12-15 23:00:00,0.0953
1983-12-16 23:00:00,0.0947
1983-12-19 23:00:00,0.09449999999999999
1983-12-20 23:00:00,0.0941
1983-12-21 23:00:00,0.09359999999999999
1983-12-22 23:00:00,0.0925
1983-12-23 23:00:00,0.0932
1983-12-27 23:00:00,0.0929
1983-12-28 23:00:00,0.0934
1983-12-29 23:00:00,0.0934
1983-12-30 23:00:00,0.0933
1984-01-03 23:00:00,0.0935
1984-01-04 23:00:00,0.0934
1984-01-05 23:00:00,0.0929
1984-01-06 23:00:00,0.0922
1984-01-09 23:00:00,0.0925
1984-01-10 23:00:00,0.09269999999999999
1984-01-11 23:00:00,0.09300000000000001
1984-01-12 23:00:00,0.0929
1984-01-13 23:00:00,0.0908
1984-01-16 23:00:00,0.0911
1984-01-17 23:00:00,0.0924
1984-01-18 23:00:00,0.09269999999999999
1984-01-19 23:00:00,0.0925
1984-01-20 23:00:00,0.0932
1984-01-23 23:00:00,0.09300000000000001
1984-01-24 23:00:00,0.0929
1984-01-25 23:00:00,0.09300000000000001
1984-01-26 23:00:00,0.0929
1984-01-27 23:00:00,0.0928
1984-01-30 23:00:00,0.0924
1984-01-31 23:00:00,0.0926
1984-02-01 23:00:00,0.0925
1984-02-02 23:00:00,0.09269999999999999
1984-02-03 23:00:00,0.0932
1984-02-06 23:00:00,0.095
1984-02-07 23:00:00,0.0943
1984-02-08 23:00:00,0.0947
1984-02-09 23:00:00,0.094
1984-02-10 23:00:00,0.0943
1984-02-14 23:00:00,0.0943
1984-02-15 23:00:00,0.0944
1984-02-16 23:00:00,0.0944
1984-02-17 23:00:00,0.0953
1984-02-21 23:00:00,0.095
1984-02-22 23:00:00,0.0951
1984-02-23 23:00:00,0.0964
1984-02-24 23:00:00,0.09539999999999998
1984-02-27 23:00:00,0.0955
1984-02-28 23:00:00,0.0959
1984-02-29 23:00:00,0.0949
1984-03-01 23:00:00,0.09539999999999998
1984-03-02 23:00:00,0.095
1984-03-05 23:00:00,0.09539999999999998
1984-03-06 23:00:00,0.0959
1984-03-07 23:00:00,0.0967
1984-03-08 23:00:00,0.09699999999999999
1984-03-09 23:00:00,0.0977
1984-03-12 23:00:00,0.0969
1984-03-13 23:00:00,0.0974
1984-03-14 23:00:00,0.0983
1984-03-15 23:00:00,0.0986
1984-03-16 23:00:00,0.0987
1984-03-19 23:00:00,0.1
1984-03-20 23:00:00,0.102
1984-03-21 23:00:00,0.102
1984-03-22 23:00:00,0.1018
1984-03-23 23:00:00,0.1015
1984-03-26 23:00:00,0.1011
1984-03-27 23:00:00,0.1017
1984-03-28 23:00:00,0.10099999999999999
1984-03-29 23:00:00,0.1007
1984-03-30 23:00:00,0.1009
1984-04-02 23:00:00,0.1005
1984-04-03 23:00:00,0.1018
1984-04-04 23:00:00,0.1018
1984-04-05 23:00:00,0.1018
1984-04-06 23:00:00,0.1005
1984-04-09 23:00:00,0.09949999999999999
1984-04-10 23:00:00,0.1001
1984-04-11 23:00:00,0.1001
1984-04-12 23:00:00,0.1002
1984-04-13 23:00:00,0.1011
1984-04-16 23:00:00,0.1017
1984-04-17 23:00:00,0.1015
1984-04-18 23:00:00,0.1014
1984-04-19 23:00:00,0.10099999999999999
1984-04-23 23:00:00,0.1001
1984-04-24 23:00:00,0.10039999999999999
1984-04-25 23:00:00,0.1002
1984-04-26 23:00:00,0.09910000000000001
1984-04-27 23:00:00,0.1008
1984-04-30 23:00:00,0.10099999999999999
1984-05-01 23:00:00,0.1008
1984-05-02 23:00:00,0.10060000000000001
1984-05-03 23:00:00,0.1005
1984-05-04 23:00:00,0.1025
1984-05-07 23:00:00,0.1035
1984-05-08 23:00:00,0.10439999999999999
1984-05-09 23:00:00,0.10400000000000001
1984-05-10 23:00:00,0.1025
1984-05-11 23:00:00,0.10400000000000001
1984-05-14 23:00:00,0.10369999999999999
1984-05-15 23:00:00,0.1052
1984-05-16 23:00:00,0.1014
1984-05-17 23:00:00,0.1016
1984-05-18 23:00:00,0.10189999999999999
1984-05-21 23:00:00,0.1007
1984-05-22 23:00:00,0.1045
1984-05-23 23:00:00,0.1033
1984-05-24 23:00:00,0.1009
1984-05-25 23:00:00,0.09939999999999999
1984-05-29 23:00:00,0.1009
1984-05-30 23:00:00,0.1015
1984-05-31 23:00:00,0.1013
1984-06-01 23:00:00,0.1018
1984-06-04 23:00:00,0.1023
1984-06-05 23:00:00,0.1014
1984-06-06 23:00:00,0.1015
1984-06-07 23:00:00,0.1023
1984-06-08 23:00:00,0.1025
1984-06-11 23:00:00,0.1043
1984-06-12 23:00:00,0.1048
1984-06-13 23:00:00,0.10279999999999999
1984-06-14 23:00:00,0.10279999999999999
1984-06-15 23:00:00,0.1027
1984-06-18 23:00:00,0.1035
1984-06-19 23:00:00,0.10310000000000001
1984-06-20 23:00:00,0.10310000000000001
1984-06-21 23:00:00,0.1033
1984-06-22 23:00:00,0.1023
1984-06-25 23:00:00,0.1014
1984-06-26 23:00:00,0.10189999999999999
1984-06-27 23:00:00,0.1014
1984-06-28 23:00:00,0.1024
1984-06-29 23:00:00,0.10310000000000001
1984-07-02 23:00:00,0.1012
1984-07-03 23:00:00,0.1038
1984-07-05 23:00:00,0.10369999999999999
1984-07-06 23:00:00,0.10400000000000001
1984-07-09 23:00:00,0.1041
1984-07-10 23:00:00,0.1054
1984-07-11 23:00:00,0.1051
1984-07-12 23:00:00,0.10439999999999999
1984-07-13 23:00:00,0.1036
1984-07-16 23:00:00,0.10400000000000001
1984-07-17 23:00:00,0.1061
1984-07-18 23:00:00,0.1052
1984-07-19 23:00:00,0.1054
1984-07-20 23:00:00,0.1059
1984-07-23 23:00:00,0.1063
1984-07-24 23:00:00,0.1069
1984-07-25 23:00:00,0.10679999999999999
1984-07-26 23:00:00,0.1067
1984-07-27 23:00:00,0.107
1984-07-30 23:00:00,0.1076
1984-07-31 23:00:00,0.10830000000000001
1984-08-01 23:00:00,0.10859999999999999
1984-08-02 23:00:00,0.109
1984-08-03 23:00:00,0.109
1984-08-06 23:00:00,0.10980000000000001
1984-08-07 23:00:00,0.1097
1984-08-08 23:00:00,0.109
1984-08-09 23:00:00,0.1085
